3,1,1709.51,680.98,1777.62,841.42,1,-1,-1,-1
3,2,659.32,542.22,742.51,729.79,1,-1,-1,-1
3,3,1772.68,628.02,1872.55,810.98,1,-1,-1,-1
3,4,1651.81,449.23,1725.21,581.98,1,-1,-1,-1
3,5,1661.42,511.76,1729.60,647.24,1,-1,-1,-1
3,6,743.20,510.00,824.80,706.98,1,-1,-1,-1
3,7,714.00,395.00,744.00,461.00,1,-1,-1,-1
3,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
3,9,26.08,436.23,81.14,553.20,1,-1,-1,-1
3,10,1222.16,522.02,1276.17,623.98,1,-1,-1,-1
3,11,460.04,444.08,501.58,538.21,1,-1,-1,-1
3,12,-7.99,465.59,43.20,574.39,1,-1,-1,-1
3,13,1120.18,366.00,1160.78,461.22,1,-1,-1,-1
4,1,1711.27,678.65,1778.41,837.07,1,-1,-1,-1
4,2,659.20,542.74,742.32,730.07,1,-1,-1,-1
4,3,1772.41,627.28,1872.61,810.95,1,-1,-1,-1
4,4,1651.11,445.97,1726.70,582.72,1,-1,-1,-1
4,5,1662.44,518.10,1727.84,647.79,1,-1,-1,-1
4,6,740.31,511.53,820.82,705.42,1,-1,-1,-1
4,7,714.00,395.00,744.00,461.00,1,-1,-1,-1
4,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
4,9,25.61,436.02,80.60,552.93,1,-1,-1,-1
4,10,1219.23,521.28,1274.09,624.72,1,-1,-1,-1
4,11,463.36,441.12,505.76,537.20,1,-1,-1,-1
4,12,-7.32,466.87,43.07,573.86,1,-1,-1,-1
4,13,1121.31,366.00,1161.76,460.98,1,-1,-1,-1
4,33,275.79,515.27,343.42,641.54,1,-1,-1,-1
5,1,1712.22,677.18,1779.65,836.49,1,-1,-1,-1
5,2,659.10,542.92,742.43,730.87,1,-1,-1,-1
5,3,1773.12,627.77,1872.58,810.22,1,-1,-1,-1
5,4,1650.69,444.20,1727.36,582.96,1,-1,-1,-1
5,5,1662.56,520.09,1727.47,648.73,1,-1,-1,-1
5,6,742.28,510.53,823.34,705.68,1,-1,-1,-1
5,7,714.00,395.00,744.00,461.00,1,-1,-1,-1
5,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
5,9,22.11,435.96,76.40,551.39,1,-1,-1,-1
5,10,1219.51,523.24,1272.42,622.76,1,-1,-1,-1
5,11,464.54,439.43,507.59,536.90,1,-1,-1,-1
5,12,-7.51,467.22,42.69,573.75,1,-1,-1,-1
5,13,1126.06,368.96,1164.20,458.70,1,-1,-1,-1
5,33,269.82,515.15,338.57,643.45,1,-1,-1,-1
6,1,1712.85,676.74,1780.39,836.39,1,-1,-1,-1
6,2,658.60,542.27,742.28,731.11,1,-1,-1,-1
6,3,1774.10,626.51,1871.83,805.67,1,-1,-1,-1
6,4,1649.11,440.83,1728.30,584.45,1,-1,-1,-1
6,5,1662.96,521.36,1726.28,646.84,1,-1,-1,-1
6,6,739.60,510.89,820.44,705.08,1,-1,-1,-1
6,7,714.00,395.00,744.00,461.00,1,-1,-1,-1
6,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
6,9,21.25,436.67,74.01,548.74,1,-1,-1,-1
6,10,1214.79,522.46,1268.22,622.81,1,-1,-1,-1
6,11,464.59,437.46,509.10,538.25,1,-1,-1,-1
6,12,-7.06,464.38,42.78,570.14,1,-1,-1,-1
6,13,1128.76,370.68,1165.22,456.48,1,-1,-1,-1
6,33,266.43,514.36,336.45,644.79,1,-1,-1,-1
7,1,1713.29,676.64,1781.02,836.43,1,-1,-1,-1
7,2,659.27,546.23,742.13,733.27,1,-1,-1,-1
7,3,1773.89,624.66,1872.12,804.82,1,-1,-1,-1
7,4,1651.54,435.58,1733.15,584.29,1,-1,-1,-1
7,5,1662.58,516.66,1727.12,644.76,1,-1,-1,-1
7,6,738.88,511.72,819.24,704.19,1,-1,-1,-1
7,7,714.15,395.00,743.85,460.30,1,-1,-1,-1
7,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
7,9,20.84,436.92,72.74,547.16,1,-1,-1,-1
7,10,1213.56,523.59,1265.91,621.44,1,-1,-1,-1
7,11,465.38,436.80,510.12,538.05,1,-1,-1,-1
7,12,-7.78,462.67,42.28,568.94,1,-1,-1,-1
7,13,1129.97,370.48,1166.48,456.53,1,-1,-1,-1
7,33,261.74,514.79,331.76,645.21,1,-1,-1,-1
8,1,1716.26,677.34,1783.18,835.13,1,-1,-1,-1
8,2,659.06,546.97,742.56,735.40,1,-1,-1,-1
8,3,1773.88,624.02,1872.15,804.58,1,-1,-1,-1
8,4,1654.17,435.05,1734.56,582.20,1,-1,-1,-1
8,5,1662.63,519.15,1726.54,646.13,1,-1,-1,-1
8,6,738.52,512.70,818.30,703.20,1,-1,-1,-1
8,7,714.19,395.00,743.81,460.05,1,-1,-1,-1
8,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
8,9,20.21,437.01,72.22,547.37,1,-1,-1,-1
8,10,1207.73,521.88,1261.65,622.37,1,-1,-1,-1
8,11,466.14,436.62,511.23,538.67,1,-1,-1,-1
8,12,-8.85,461.39,42.24,569.96,1,-1,-1,-1
8,13,1130.63,370.37,1167.22,456.59,1,-1,-1,-1
8,33,258.24,512.86,330.14,646.70,1,-1,-1,-1
9,1,1718.48,677.63,1784.80,834.02,1,-1,-1,-1
9,2,658.49,547.21,742.56,736.81,1,-1,-1,-1
9,3,1773.80,622.45,1872.92,805.22,1,-1,-1,-1
9,4,1655.99,435.66,1734.87,580.71,1,-1,-1,-1
9,5,1662.12,520.03,1726.17,647.34,1,-1,-1,-1
9,6,738.79,513.72,818.33,702.87,1,-1,-1,-1
9,7,714.19,395.00,743.81,459.97,1,-1,-1,-1
9,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
9,9,20.30,437.72,71.82,546.81,1,-1,-1,-1
9,10,1207.47,524.67,1258.51,619.32,1,-1,-1,-1
9,11,469.21,436.59,514.14,538.22,1,-1,-1,-1
9,12,-11.37,461.62,38.93,568.34,1,-1,-1,-1
9,13,1132.43,370.98,1168.45,455.86,1,-1,-1,-1
9,33,251.38,508.77,327.26,650.60,1,-1,-1,-1
10,1,1719.41,677.08,1785.84,833.66,1,-1,-1,-1
10,2,658.01,546.59,742.85,737.97,1,-1,-1,-1
10,3,1773.74,621.91,1872.56,804.82,1,-1,-1,-1
10,4,1657.39,435.99,1734.86,578.80,1,-1,-1,-1
10,5,1658.62,520.98,1722.57,647.79,1,-1,-1,-1
10,6,738.38,513.39,818.25,702.78,1,-1,-1,-1
10,7,714.19,395.00,743.81,459.94,1,-1,-1,-1
10,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
10,9,20.26,437.29,71.84,546.65,1,-1,-1,-1
10,10,1202.83,524.34,1253.94,618.88,1,-1,-1,-1
10,11,470.54,436.62,515.60,538.73,1,-1,-1,-1
10,12,-12.32,461.74,37.73,567.79,1,-1,-1,-1
10,33,248.53,506.62,326.03,652.01,1,-1,-1,-1
11,1,1719.73,675.54,1786.82,833.57,1,-1,-1,-1
11,2,657.98,547.01,742.83,738.35,1,-1,-1,-1
11,3,1773.18,620.39,1872.95,806.05,1,-1,-1,-1
11,4,1661.62,436.19,1737.78,577.44,1,-1,-1,-1
11,5,1656.46,519.94,1721.47,648.63,1,-1,-1,-1
11,6,738.17,513.25,818.32,702.77,1,-1,-1,-1
11,7,714.31,395.67,743.69,459.94,1,-1,-1,-1
11,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
11,9,20.44,437.13,71.74,545.95,1,-1,-1,-1
11,10,1200.11,522.16,1252.91,620.11,1,-1,-1,-1
11,11,471.54,435.99,516.85,538.92,1,-1,-1,-1
11,12,-13.17,460.45,37.86,568.30,1,-1,-1,-1
11,13,1135.41,371.15,1171.58,456.68,1,-1,-1,-1
11,33,243.42,505.17,322.64,654.47,1,-1,-1,-1
12,1,1720.58,675.66,1787.69,833.58,1,-1,-1,-1
12,2,657.84,547.15,742.97,739.12,1,-1,-1,-1
12,3,1772.98,619.19,1873.09,806.53,1,-1,-1,-1
12,4,1664.39,438.34,1738.26,575.61,1,-1,-1,-1
12,5,1656.24,520.20,1721.20,648.27,1,-1,-1,-1
12,6,738.05,513.19,818.44,702.78,1,-1,-1,-1
12,7,714.20,395.25,743.80,459.94,1,-1,-1,-1
12,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
12,9,20.54,437.06,71.74,545.73,1,-1,-1,-1
12,10,1194.89,522.04,1248.29,620.57,1,-1,-1,-1
12,11,473.07,437.11,517.37,537.66,1,-1,-1,-1
12,12,-13.93,459.99,37.73,569.19,1,-1,-1,-1
12,13,1136.75,371.19,1172.57,456.08,1,-1,-1,-1
12,33,239.33,504.00,320.01,656.03,1,-1,-1,-1
13,1,1720.37,671.72,1788.45,831.61,1,-1,-1,-1
13,2,658.19,548.51,742.63,738.70,1,-1,-1,-1
13,3,1773.46,619.43,1872.58,806.07,1,-1,-1,-1
13,4,1666.11,439.87,1738.30,574.28,1,-1,-1,-1
13,5,1655.59,519.59,1721.08,648.12,1,-1,-1,-1
13,6,737.96,513.15,818.58,702.81,1,-1,-1,-1
13,7,714.29,395.76,743.71,459.95,1,-1,-1,-1
13,8,677.00,389.00,713.00,467.00,1,-1,-1,-1
13,9,21.14,436.36,72.57,545.68,1,-1,-1,-1
13,10,1192.43,522.66,1245.93,620.76,1,-1,-1,-1
13,11,473.71,438.24,517.36,537.18,1,-1,-1,-1
