3,25,1351.15,338.66,1470.82,621.36,1,-1,-1,-1
3,26,786.90,391.56,859.33,550.88,1,-1,-1,-1
3,27,464.90,422.00,521.65,549.18,1,-1,-1,-1
3,28,366.74,426.56,425.27,551.02,1,-1,-1,-1
3,30,1347.37,376.99,1416.59,561.72,1,-1,-1,-1
3,32,1369.78,309.37,1479.20,595.80,1,-1,-1,-1
4,25,1351.94,339.28,1471.39,621.54,1,-1,-1,-1
4,26,783.47,388.22,857.89,552.22,1,-1,-1,-1
4,27,464.66,421.23,521.58,548.88,1,-1,-1,-1
4,28,366.84,424.04,425.95,549.57,1,-1,-1,-1
4,30,1346.82,371.49,1418.45,562.60,1,-1,-1,-1
4,32,1379.19,316.59,1481.73,585.11,1,-1,-1,-1
4,7,1107.09,471.18,1145.73,546.70,1,-1,-1,-1
4,8,1074.35,470.42,1110.46,542.53,1,-1,-1,-1
5,25,1351.33,336.42,1473.04,623.90,1,-1,-1,-1
5,26,782.16,387.94,856.32,551.84,1,-1,-1,-1
5,27,464.65,415.08,523.68,547.35,1,-1,-1,-1
5,28,369.88,425.52,427.53,548.33,1,-1,-1,-1
5,30,1352.41,376.34,1421.96,562.14,1,-1,-1,-1
5,32,1382.29,319.26,1482.64,582.16,1,-1,-1,-1
5,7,1108.14,470.88,1146.51,545.99,1,-1,-1,-1
5,8,1074.42,469.85,1111.45,543.74,1,-1,-1,-1
6,25,1355.09,335.42,1477.37,624.71,1,-1,-1,-1
6,26,777.57,383.09,853.80,551.61,1,-1,-1,-1
6,27,465.10,414.45,523.91,546.15,1,-1,-1,-1
6,28,371.19,425.47,428.50,547.92,1,-1,-1,-1
6,30,1354.93,373.63,1424.62,559.82,1,-1,-1,-1
6,32,1384.90,320.30,1483.86,579.56,1,-1,-1,-1
6,7,1108.47,470.08,1146.72,545.06,1,-1,-1,-1
6,8,1077.19,469.72,1114.04,543.40,1,-1,-1,-1
6,39,851.39,451.74,918.85,577.26,1,-1,-1,-1
7,25,1357.07,334.37,1480.24,625.69,1,-1,-1,-1
7,26,775.60,380.77,852.71,551.48,1,-1,-1,-1
7,27,465.61,412.95,525.01,545.77,1,-1,-1,-1
7,28,372.15,425.51,428.97,547.11,1,-1,-1,-1
7,30,1359.88,373.36,1428.99,558.34,1,-1,-1,-1
7,32,1381.38,315.98,1483.95,584.61,1,-1,-1,-1
7,7,1109.47,469.85,1147.29,544.08,1,-1,-1,-1
7,8,1078.85,469.02,1115.64,542.54,1,-1,-1,-1
7,39,850.71,450.40,919.32,577.84,1,-1,-1,-1
8,25,1357.11,331.95,1481.79,626.71,1,-1,-1,-1
8,26,775.09,380.72,851.61,550.04,1,-1,-1,-1
8,27,466.16,413.84,525.00,544.99,1,-1,-1,-1
8,28,372.86,424.19,429.37,545.47,1,-1,-1,-1
8,30,1362.19,373.24,1431.16,557.85,1,-1,-1,-1
8,32,1390.26,325.09,1485.36,574.75,1,-1,-1,-1
8,7,1112.13,469.80,1150.06,544.48,1,-1,-1,-1
8,8,1080.08,468.80,1116.85,542.21,1,-1,-1,-1
8,39,850.44,449.91,919.43,578.07,1,-1,-1,-1
9,25,1362.40,333.78,1485.05,624.36,1,-1,-1,-1
9,26,773.89,378.81,851.09,550.13,1,-1,-1,-1
9,27,469.64,414.94,527.13,543.37,1,-1,-1,-1
9,28,374.20,423.76,430.40,544.22,1,-1,-1,-1
9,30,1366.73,371.80,1436.21,558.39,1,-1,-1,-1
9,32,1381.77,312.76,1486.74,588.30,1,-1,-1,-1
9,7,1114.78,470.49,1152.02,543.97,1,-1,-1,-1
9,8,1081.31,468.07,1118.45,542.09,1,-1,-1,-1
10,25,1364.67,333.83,1487.17,624.14,1,-1,-1,-1
10,26,770.13,378.19,847.68,550.16,1,-1,-1,-1
10,27,470.87,415.39,527.92,542.82,1,-1,-1,-1
10,28,375.46,424.32,431.31,543.80,1,-1,-1,-1
10,30,1368.54,369.92,1439.05,559.30,1,-1,-1,-1
10,32,1382.59,312.01,1487.88,588.38,1,-1,-1,-1
10,7,1115.86,469.39,1153.90,544.50,1,-1,-1,-1
10,8,1085.46,469.85,1121.32,541.36,1,-1,-1,-1
11,25,1365.35,333.86,1487.93,624.05,1,-1,-1,-1
11,26,768.62,378.05,845.97,549.49,1,-1,-1,-1
11,27,471.79,415.59,528.34,541.98,1,-1,-1,-1
11,28,378.55,425.24,433.67,543.68,1,-1,-1,-1
11,30,1369.01,369.23,1440.06,559.65,1,-1,-1,-1
11,7,1116.90,469.68,1154.52,544.03,1,-1,-1,-1
11,8,1087.11,469.87,1122.85,541.09,1,-1,-1,-1
12,25,1369.45,333.88,1491.57,624.02,1,-1,-1,-1
12,26,768.28,378.08,845.26,548.56,1,-1,-1,-1
12,27,472.57,415.70,529.34,542.39,1,-1,-1,-1
12,28,379.86,425.61,434.30,542.99,1,-1,-1,-1
12,30,1372.66,366.31,1446.07,562.47,1,-1,-1,-1
12,32,1386.87,313.48,1491.44,587.23,1,-1,-1,-1
12,7,1119.63,469.13,1157.68,544.55,1,-1,-1,-1
12,8,1088.61,470.57,1123.73,540.32,1,-1,-1,-1
13,25,1373.79,339.23,1490.63,617.33,1,-1,-1,-1
13,26,767.31,377.50,844.67,548.86,1,-1,-1,-1
13,27,473.43,415.25,530.10,541.69,1,-1,-1,-1
13,28,381.91,425.76,436.23,542.77,1,-1,-1,-1
13,30,1374.46,365.89,1448.36,562.87,1,-1,-1,-1
13,32,1395.23,320.63,1493.98,579.45,1,-1,-1,-1
13,7,1121.44,468.27,1159.96,544.76,1,-1,-1,-1
13,8,1089.22,469.48,1125.22,540.71,1,-1,-1,-1
14,25,1372.67,334.49,1493.48,621.58,1,-1,-1,-1
14,26,766.79,377.34,844.07,548.31,1,-1,-1,-1
14,27,473.75,415.75,531.28,543.37,1,-1,-1,-1
14,28,383.84,426.50,437.70,542.04,1,-1,-1,-1
14,30,1374.08,363.11,1450.06,564.33,1,-1,-1,-1
14,32,1398.62,323.77,1494.95,576.10,1,-1,-1,-1
14,7,1123.41,467.96,1161.40,543.52,1,-1,-1,-1
14,8,1094.01,471.08,1128.41,538.87,1,-1,-1,-1
15,25,1375.33,326.85,1499.95,623.12,1,-1,-1,-1
15,26,765.49,375.36,844.43,550.09,1,-1,-1,-1
15,27,478.26,417.17,534.05,540.95,1,-1,-1,-1
15,28,387.27,427.46,440.12,541.13,1,-1,-1,-1
15,30,1374.35,353.57,1457.98,573.40,1,-1,-1,-1
15,32,1396.71,317.41,1498.29,583.07,1,-1,-1,-1
15,7,1126.25,467.19,1165.04,544.39,1,-1,-1,-1
15,8,1095.80,468.31,1130.86,537.49,1,-1,-1,-1
16,25,1376.78,323.96,1502.48,623.05,1,-1,-1,-1
16,26,760.89,373.34,842.21,552.72,1,-1,-1,-1
16,27,480.03,417.02,536.18,541.45,1,-1,-1,-1
16,28,389.31,425.80,443.50,542.16,1,-1,-1,-1
16,30,1375.84,348.73,1460.77,571.71,1,-1,-1,-1
16,32,1392.45,307.26,1502.36,593.45,1,-1,-1,-1
16,7,1129.01,467.58,1167.23,543.41,1,-1,-1,-1
16,8,1099.30,467.32,1134.79,537.67,1,-1,-1,-1
17,25,1379.49,330.12,1502.43,621.70,1,-1,-1,-1
17,26,758.86,372.62,841.73,555.02,1,-1,-1,-1
17,27,481.36,416.89,537.33,540.93,1,-1,-1,-1
17,28,390.68,425.86,445.35,542.56,1,-1,-1,-1
17,30,1382.24,355.27,1464.25,569.66,1,-1,-1,-1
17,32,1400.19,315.62,1503.47,584.54,1,-1,-1,-1
17,7,1133.37,467.75,1171.92,544.37,1,-1,-1,-1
17,8,1100.88,466.30,1136.52,537.09,1,-1,-1,-1
18,25,1377.83,323.89,1504.22,623.19,1,-1,-1,-1
18,26,757.44,371.09,841.65,556.55,1,-1,-1,-1
18,27,481.72,417.73,537.74,541.66,1,-1,-1,-1
18,28,394.22,427.88,447.53,542.07,1,-1,-1,-1
18,30,1384.71,353.98,1467.48,570.36,1,-1,-1,-1
18,32,1409.81,323.17,1506.65,576.11,1,-1,-1,-1
18,7,1135.61,467.16,1174.24,544.08,1,-1,-1,-1
18,8,1102.88,465.93,1138.92,537.55,1,-1,-1,-1
19,25,1381.69,322.93,1508.84,623.08,1,-1,-1,-1
19,26,757.01,369.90,842.28,557.76,1,-1,-1,-1
19,27,482.94,417.72,538.80,541.29,1,-1,-1,-1
19,28,396.77,427.99,449.67,541.23,1,-1,-1,-1
19,32,1411.30,321.21,1509.70,577.77,1,-1,-1,-1
19,7,1136.54,465.63,1176.20,544.63,1,-1,-1,-1
19,8,1106.44,465.81,1142.14,537.08,1,-1,-1,-1
19,12,485.70,419.81,542.59,540.90,1,-1,-1,-1
20,25,1387.83,323.26,1514.34,622.38,1,-1,-1,-1
20,26,756.90,370.14,841.92,557.55,1,-1,-1,-1
20,28,397.99,427.35,451.38,540.93,1,-1,-1,-1
20,30,1388.70,346.04,1475.24,571.96,1,-1,-1,-1
20,32,1409.06,313.86,1513.46,585.68,1,-1,-1,-1
20,7,1140.09,465.72,1180.13,545.50,1,-1,-1,-1
20,8,1109.27,466.45,1144.37,536.25,1,-1,-1,-1
20,12,486.84,419.40,543.70,540.90,1,-1,-1,-1
20,47,-47.27,391.87,13.55,535.33,1,-1,-1,-1
21,25,1391.07,324.09,1516.67,620.79,1,-1,-1,-1
21,26,756.96,369.63,842.44,558.09,1,-1,-1,-1
21,28,400.57,426.45,454.42,541.50,1,-1,-1,-1
21,30,1391.08,344.25,1478.59,572.68,1,-1,-1,-1
21,32,1405.77,305.29,1517.22,593.81,1,-1,-1,-1
21,7,1142.84,466.42,1182.07,544.52,1,-1,-1,-1
21,8,1110.73,465.38,1146.63,536.62,1,-1,-1,-1
21,12,488.08,419.24,544.50,540.21,1,-1,-1,-1
21,47,-47.17,385.62,16.29,534.58,1,-1,-1,-1
22,25,1399.30,334.37,1518.95,616.88,1,-1,-1,-1
22,26,756.65,368.83,842.41,558.27,1,-1,-1,-1
22,28,402.92,423.48,457.99,541.07,1,-1,-1,-1
22,30,1391.23,336.66,1484.63,580.08,1,-1,-1,-1
22,32,1421.44,321.91,1519.60,577.67,1,-1,-1,-1
22,7,1145.06,466.15,1184.38,544.44,1,-1,-1,-1
22,8,1114.86,465.65,1150.33,536.11,1,-1,-1,-1
22,12,488.12,419.17,544.36,539.98,1,-1,-1,-1
22,47,-46.58,384.31,17.36,533.56,1,-1,-1,-1
22,49,523.39,407.78,576.52,535.02,1,-1,-1,-1
23,25,1394.60,327.53,1518.62,619.45,1,-1,-1,-1
23,26,757.50,369.87,842.15,557.00,1,-1,-1,-1
23,28,404.44,422.36,459.90,540.26,1,-1,-1,-1
23,30,1393.42,334.33,1488.23,581.43,1,-1,-1,-1
23,32,1423.61,317.28,1525.22,581.84,1,-1,-1,-1
23,7,1149.78,465.97,1186.55,539.40,1,-1,-1,-1
23,8,1117.44,466.43,1151.88,534.60,1,-1,-1,-1
23,12,492.10,419.13,547.69,539.22,1,-1,-1,-1
23,47,-31.86,384.02,32.08,533.17,1,-1,-1,-1
23,49,525.85,408.10,578.92,535.20,1,-1,-1,-1
24,25,1397.53,326.40,1522.34,619.73,1,-1,-1,-1
24,26,756.76,364.38,843.21,556.49,1,-1,-1,-1
24,28,408.44,425.90,462.31,540.62,1,-1,-1,-1
24,30,1395.90,335.06,1495.03,589.84,1,-1,-1,-1
24,32,1429.56,313.73,1531.14,578.66,1,-1,-1,-1
24,7,1151.92,465.22,1188.42,538.25,1,-1,-1,-1
24,8,1121.86,467.42,1155.49,534.05,1,-1,-1,-1
24,12,493.74,419.11,549.29,539.64,1,-1,-1,-1
24,47,-26.97,383.36,37.59,533.72,1,-1,-1,-1
24,49,530.66,407.17,583.69,534.17,1,-1,-1,-1
25,25,1402.09,324.00,1528.71,622.48,1,-1,-1,-1
25,26,757.03,363.01,843.75,556.29,1,-1,-1,-1
25,28,410.08,423.94,464.26,539.44,1,-1,-1,-1
25,30,1398.16,333.00,1498.86,591.81,1,-1,-1,-1
25,32,1420.33,299.83,1534.75,596.60,1,-1,-1,-1
25,7,1155.46,465.64,1192.23,539.20,1,-1,-1,-1
25,8,1124.21,467.11,1157.92,533.86,1,-1,-1,-1
25,12,495.27,420.43,549.50,538.46,1,-1,-1,-1
25,47,-25.01,382.52,40.46,534.61,1,-1,-1,-1
25,49,532.12,407.04,585.81,535.47,1,-1,-1,-1
26,25,1405.11,324.42,1530.96,620.90,1,-1,-1,-1
26,26,760.56,362.53,846.48,555.54,1,-1,-1,-1
26,28,411.55,425.87,465.30,540.34,1,-1,-1,-1
26,30,1401.53,341.73,1493.06,577.07,1,-1,-1,-1
26,32,1423.51,296.64,1538.38,594.95,1,-1,-1,-1
26,7,1157.34,465.80,1193.56,538.25,1,-1,-1,-1
26,8,1125.41,465.01,1160.31,533.81,1,-1,-1,-1
26,12,495.95,420.25,549.97,538.03,1,-1,-1,-1
26,47,-25.26,380.95,41.48,535.60,1,-1,-1,-1
26,49,533.15,407.70,586.50,535.20,1,-1,-1,-1
27,25,1406.66,325.27,1531.86,619.63,1,-1,-1,-1
27,26,760.01,361.26,846.57,555.71,1,-1,-1,-1
