3,15,667.06,491.24,748.91,691.00,1,-1,-1,-1
3,16,1375.21,538.65,1448.00,706.97,1,-1,-1,-1
3,17,499.01,544.19,548.46,665.77,1,-1,-1,-1
3,18,481.37,427.08,620.87,747.33,1,-1,-1,-1
3,19,183.78,562.78,224.20,652.46,1,-1,-1,-1
3,20,246.17,553.67,295.44,661.96,1,-1,-1,-1
3,21,106.48,560.03,142.95,650.20,1,-1,-1,-1
3,23,17.29,566.00,48.91,645.22,1,-1,-1,-1
3,24,50.41,564.21,83.14,647.00,1,-1,-1,-1
4,15,666.47,490.26,748.67,691.00,1,-1,-1,-1
4,16,1374.96,537.92,1447.97,706.90,1,-1,-1,-1
4,17,498.46,543.88,547.78,665.27,1,-1,-1,-1
4,18,485.46,422.23,627.76,748.78,1,-1,-1,-1
4,19,183.89,563.79,223.29,651.23,1,-1,-1,-1
4,20,239.87,550.32,291.05,662.95,1,-1,-1,-1
4,21,106.46,560.09,142.53,649.16,1,-1,-1,-1
4,23,17.16,566.77,48.01,644.21,1,-1,-1,-1
4,24,47.32,566.96,78.39,645.49,1,-1,-1,-1
4,34,85.90,567.80,117.50,649.20,1,-1,-1,-1
5,15,666.66,489.95,748.97,691.00,1,-1,-1,-1
5,16,1374.94,537.74,1447.93,706.90,1,-1,-1,-1
5,17,495.73,536.47,548.68,667.28,1,-1,-1,-1
5,18,491.77,420.12,635.14,749.22,1,-1,-1,-1
5,19,183.77,563.34,223.18,650.88,1,-1,-1,-1
5,20,239.55,550.79,290.04,661.93,1,-1,-1,-1
5,21,106.44,560.09,142.43,648.86,1,-1,-1,-1
5,23,17.48,567.76,47.39,643.16,1,-1,-1,-1
5,24,46.51,567.14,77.36,644.99,1,-1,-1,-1
5,34,86.03,568.85,116.83,648.15,1,-1,-1,-1
6,15,666.55,490.59,748.56,691.00,1,-1,-1,-1
6,16,1374.94,538.44,1447.22,706.20,1,-1,-1,-1
6,17,496.37,540.20,547.43,666.58,1,-1,-1,-1
6,18,499.50,420.34,642.46,748.61,1,-1,-1,-1
6,19,183.89,563.17,223.00,650.07,1,-1,-1,-1
6,20,239.35,550.42,289.92,661.65,1,-1,-1,-1
6,21,106.15,559.35,142.71,649.52,1,-1,-1,-1
6,23,17.12,567.33,46.96,642.85,1,-1,-1,-1
6,24,45.48,566.45,77.17,646.31,1,-1,-1,-1
6,34,86.08,568.38,116.67,647.11,1,-1,-1,-1
6,36,409.30,586.97,450.44,666.21,1,-1,-1,-1
6,37,143.99,569.22,177.21,645.77,1,-1,-1,-1
7,15,666.67,490.83,748.27,690.30,1,-1,-1,-1
7,16,1375.13,539.42,1446.80,705.97,1,-1,-1,-1
7,17,497.39,543.92,546.28,664.87,1,-1,-1,-1
7,18,507.44,421.30,649.20,747.66,1,-1,-1,-1
7,19,183.60,563.10,222.57,649.83,1,-1,-1,-1
7,20,237.83,548.98,289.66,663.01,1,-1,-1,-1
7,21,105.67,559.10,142.50,649.77,1,-1,-1,-1
7,23,16.85,567.17,46.29,642.07,1,-1,-1,-1
7,24,44.76,566.20,76.85,646.77,1,-1,-1,-1
7,34,85.99,568.74,116.13,646.31,1,-1,-1,-1
7,36,409.31,586.60,450.38,665.71,1,-1,-1,-1
7,37,143.05,568.22,177.11,646.74,1,-1,-1,-1
8,15,665.64,486.09,749.25,690.74,1,-1,-1,-1
8,16,1375.24,539.79,1446.63,705.90,1,-1,-1,-1
8,17,497.47,545.30,545.50,664.24,1,-1,-1,-1
8,18,515.15,421.10,656.65,747.97,1,-1,-1,-1
8,19,183.81,563.76,222.13,649.08,1,-1,-1,-1
8,20,235.65,549.20,286.72,661.48,1,-1,-1,-1
8,21,106.49,557.63,142.83,647.12,1,-1,-1,-1
8,23,16.66,567.35,45.78,641.43,1,-1,-1,-1
8,24,43.64,566.10,75.63,646.25,1,-1,-1,-1
8,34,85.80,566.48,116.97,646.77,1,-1,-1,-1
8,36,407.89,579.87,452.07,665.02,1,-1,-1,-1
8,37,142.04,567.91,176.36,647.05,1,-1,-1,-1
9,15,664.89,483.71,749.33,690.90,1,-1,-1,-1
9,16,1375.31,539.92,1446.54,705.89,1,-1,-1,-1
9,17,497.84,545.80,545.60,664.02,1,-1,-1,-1
9,18,522.53,421.79,662.49,746.72,1,-1,-1,-1
9,19,183.20,564.68,221.30,649.52,1,-1,-1,-1
9,20,232.28,542.54,286.49,662.30,1,-1,-1,-1
9,21,106.80,557.10,142.95,646.16,1,-1,-1,-1
9,23,16.35,567.09,45.60,641.78,1,-1,-1,-1
9,24,40.08,564.69,72.96,646.74,1,-1,-1,-1
9,34,85.26,565.39,116.86,646.77,1,-1,-1,-1
