4,11,75.16,637.00,128.81,750.22,1,-1,-1,-1
4,4,729.67,605.58,830.12,903.20,1,-1,-1,-1
5,11,71.75,637.77,125.26,750.74,1,-1,-1,-1
5,4,730.07,606.10,830.00,902.16,1,-1,-1,-1
6,11,70.13,637.27,123.96,750.93,1,-1,-1,-1
6,4,733.25,606.95,832.81,901.86,1,-1,-1,-1
7,11,68.76,637.32,122.59,750.96,1,-1,-1,-1
7,4,734.33,607.20,833.68,901.08,1,-1,-1,-1
8,4,734.04,603.73,834.55,900.13,1,-1,-1,-1
9,11,64.27,637.05,118.14,750.11,1,-1,-1,-1
9,4,734.41,604.55,835.68,901.89,1,-1,-1,-1
10,11,62.65,637.04,116.46,749.99,1,-1,-1,-1
10,4,734.39,602.81,836.17,899.84,1,-1,-1,-1
10,5,63.13,637.90,118.74,750.00,1,-1,-1,-1
11,4,734.74,602.85,836.60,898.42,1,-1,-1,-1
11,5,62.11,638.04,117.67,750.00,1,-1,-1,-1
11,2,1688.47,570.03,1845.33,956.77,1,-1,-1,-1
12,11,14.36,646.61,75.61,774.42,1,-1,-1,-1
12,4,735.42,603.55,836.81,896.57,1,-1,-1,-1
12,5,61.27,638.80,116.50,750.00,1,-1,-1,-1
12,2,1681.25,575.95,1837.75,960.87,1,-1,-1,-1
13,11,7.11,647.80,69.22,777.40,1,-1,-1,-1
13,4,736.47,603.82,837.38,894.57,1,-1,-1,-1
13,5,61.24,641.16,114.56,748.59,1,-1,-1,-1
13,2,1680.02,586.61,1825.17,942.21,1,-1,-1,-1
14,11,47.73,642.81,101.84,755.33,1,-1,-1,-1
14,4,739.35,603.92,840.42,893.86,1,-1,-1,-1
14,5,60.31,641.92,113.12,748.31,1,-1,-1,-1
14,2,1675.26,592.06,1815.71,934.88,1,-1,-1,-1
15,11,45.45,643.36,99.47,755.71,1,-1,-1,-1
15,4,741.01,603.96,842.23,893.64,1,-1,-1,-1
15,5,57.01,641.30,109.89,748.01,1,-1,-1,-1
15,2,1676.20,600.10,1810.09,926.34,1,-1,-1,-1
16,11,17.98,643.17,83.23,777.87,1,-1,-1,-1
16,4,742.47,604.65,843.32,892.93,1,-1,-1,-1
16,5,55.28,641.25,107.98,747.92,1,-1,-1,-1
16,2,1667.54,603.89,1798.29,921.77,1,-1,-1,-1
17,11,12.19,643.87,79.84,781.54,1,-1,-1,-1
17,4,743.41,604.90,843.91,892.03,1,-1,-1,-1
17,5,54.61,641.23,106.79,747.21,1,-1,-1,-1
17,2,1658.90,603.47,1790.65,922.72,1,-1,-1,-1
18,11,9.84,643.49,78.92,782.89,1,-1,-1,-1
18,4,747.22,605.00,847.25,891.06,1,-1,-1,-1
18,5,50.73,640.52,103.37,747.64,1,-1,-1,-1
18,2,1658.75,606.60,1784.31,909.38,1,-1,-1,-1
19,11,33.26,640.08,93.33,761.98,1,-1,-1,-1
19,4,749.01,605.69,848.71,890.73,1,-1,-1,-1
19,5,49.07,640.76,101.49,747.42,1,-1,-1,-1
19,2,1649.47,607.44,1773.09,904.25,1,-1,-1,-1
20,11,42.96,638.67,99.05,753.26,1,-1,-1,-1
20,4,750.20,607.28,849.30,889.98,1,-1,-1,-1
20,2,1646.97,609.66,1768.33,900.66,1,-1,-1,-1
21,11,42.01,638.56,97.94,752.81,1,-1,-1,-1
21,4,751.19,608.53,850.19,890.39,1,-1,-1,-1
21,5,48.42,640.18,101.49,748.71,1,-1,-1,-1
