3,10,1176.17,472.91,1266.22,681.15,1,-1,-1,-1
3,11,649.45,509.80,734.97,714.20,1,-1,-1,-1
3,12,796.96,504.17,887.08,718.55,1,-1,-1,-1
3,13,161.07,524.17,370.11,944.70,1,-1,-1,-1
4,10,1173.73,476.46,1263.58,684.48,1,-1,-1,-1
4,11,645.13,510.07,730.33,713.93,1,-1,-1,-1
4,12,796.35,505.19,886.35,719.00,1,-1,-1,-1
4,13,174.69,519.23,382.40,940.36,1,-1,-1,-1
5,10,1168.92,479.70,1258.88,688.40,1,-1,-1,-1
5,11,643.08,510.13,728.12,713.87,1,-1,-1,-1
5,12,792.65,506.91,882.35,719.86,1,-1,-1,-1
5,13,189.58,515.50,395.86,938.43,1,-1,-1,-1
6,10,1166.89,481.38,1257.25,691.75,1,-1,-1,-1
6,11,642.18,510.84,727.07,714.59,1,-1,-1,-1
6,12,791.25,508.12,881.30,721.56,1,-1,-1,-1
6,13,201.45,515.80,404.11,937.24,1,-1,-1,-1
7,10,1166.08,486.03,1255.65,694.88,1,-1,-1,-1
7,11,641.37,511.08,726.69,716.26,1,-1,-1,-1
7,12,793.45,510.57,884.74,726.33,1,-1,-1,-1
7,13,214.67,515.34,415.90,939.09,1,-1,-1,-1
7,21,1832.62,-12.05,1912.94,156.49,1,-1,-1,-1
8,10,1165.79,489.65,1254.64,697.24,1,-1,-1,-1
8,11,641.84,513.21,726.62,717.54,1,-1,-1,-1
8,12,791.52,512.07,883.31,728.67,1,-1,-1,-1
8,13,230.73,518.02,427.15,935.72,1,-1,-1,-1
8,21,1834.54,-6.69,1912.26,156.11,1,-1,-1,-1
9,10,1166.12,494.94,1254.07,700.70,1,-1,-1,-1
9,11,641.84,516.70,726.24,720.73,1,-1,-1,-1
9,12,790.45,514.58,881.85,730.13,1,-1,-1,-1
9,13,246.62,520.45,440.08,933.90,1,-1,-1,-1
9,21,1834.93,-0.13,1911.44,159.83,1,-1,-1,-1
10,10,1162.35,498.09,1250.46,705.24,1,-1,-1,-1
10,11,642.58,520.65,726.12,723.23,1,-1,-1,-1
10,12,789.96,518.82,881.51,734.65,1,-1,-1,-1
10,13,261.57,526.14,453.71,936.73,1,-1,-1,-1
10,21,1834.77,6.77,1912.17,168.34,1,-1,-1,-1
11,10,1161.88,505.17,1248.36,709.47,1,-1,-1,-1
11,11,639.85,525.44,722.43,726.13,1,-1,-1,-1
11,12,788.67,520.98,881.21,738.94,1,-1,-1,-1
11,13,271.29,527.56,464.29,939.21,1,-1,-1,-1
11,21,1839.00,15.90,1914.50,173.93,1,-1,-1,-1
12,10,1161.03,513.04,1245.76,714.27,1,-1,-1,-1
12,11,638.39,527.81,720.92,729.18,1,-1,-1,-1
12,12,788.12,525.03,880.59,743.11,1,-1,-1,-1
12,13,278.72,528.73,472.80,940.16,1,-1,-1,-1
12,21,1836.28,26.50,1913.15,187.01,1,-1,-1,-1
13,10,1156.55,518.48,1241.71,721.97,1,-1,-1,-1
13,11,637.43,530.62,718.86,730.92,1,-1,-1,-1
13,12,784.40,528.47,876.60,745.91,1,-1,-1,-1
13,13,286.21,529.81,480.33,939.21,1,-1,-1,-1
13,21,1834.91,36.11,1912.36,196.91,1,-1,-1,-1
14,10,1151.16,524.33,1235.45,727.34,1,-1,-1,-1
14,11,633.59,533.59,714.33,733.51,1,-1,-1,-1
14,12,782.26,531.66,874.60,749.52,1,-1,-1,-1
14,13,292.84,530.18,487.07,939.54,1,-1,-1,-1
14,21,1834.60,44.72,1911.86,204.36,1,-1,-1,-1
15,10,1148.83,527.67,1232.25,730.52,1,-1,-1,-1
15,11,631.65,534.61,711.91,735.08,1,-1,-1,-1
15,12,777.74,534.08,869.69,751.43,1,-1,-1,-1
15,13,304.62,530.29,498.11,938.36,1,-1,-1,-1
15,21,1834.14,51.58,1912.02,211.56,1,-1,-1,-1
16,10,1147.25,529.40,1229.99,732.20,1,-1,-1,-1
16,11,631.13,535.57,710.27,734.93,1,-1,-1,-1
16,12,775.94,534.89,868.06,752.70,1,-1,-1,-1
16,13,313.79,526.98,505.98,935.27,1,-1,-1,-1
16,21,1833.61,56.47,1913.11,219.34,1,-1,-1,-1
17,10,1143.54,529.21,1226.48,734.01,1,-1,-1,-1
17,11,631.30,535.84,709.42,734.14,1,-1,-1,-1
17,12,774.83,534.44,867.34,753.08,1,-1,-1,-1
17,13,323.08,525.71,512.24,932.14,1,-1,-1,-1
17,21,1837.63,60.00,1915.96,220.65,1,-1,-1,-1
18,10,1141.65,528.33,1224.54,734.55,1,-1,-1,-1
18,11,631.58,535.87,709.01,733.79,1,-1,-1,-1
18,12,774.07,533.52,866.89,753.13,1,-1,-1,-1
18,13,336.59,524.57,522.38,930.34,1,-1,-1,-1
18,21,1839.46,60.96,1918.06,222.17,1,-1,-1,-1
19,10,1141.45,529.18,1223.49,733.96,1,-1,-1,-1
19,11,632.06,535.15,709.26,733.61,1,-1,-1,-1
19,12,773.96,533.09,866.66,753.07,1,-1,-1,-1
19,13,356.32,524.14,538.65,929.71,1,-1,-1,-1
19,21,1840.63,61.08,1918.98,221.85,1,-1,-1,-1
20,10,1141.58,529.37,1223.11,732.94,1,-1,-1,-1
20,11,633.06,534.82,709.95,733.51,1,-1,-1,-1
20,12,774.29,533.53,866.31,752.30,1,-1,-1,-1
20,13,373.56,523.33,552.69,929.52,1,-1,-1,-1
20,21,1841.57,60.21,1920.10,221.52,1,-1,-1,-1
21,10,1141.35,529.33,1222.76,732.45,1,-1,-1,-1
21,11,637.12,535.31,713.23,732.77,1,-1,-1,-1
21,12,774.90,533.64,866.48,751.95,1,-1,-1,-1
21,13,391.15,525.01,565.23,927.50,1,-1,-1,-1
21,21,1841.72,59.02,1920.66,221.89,1,-1,-1,-1
22,10,1141.35,529.22,1222.71,731.52,1,-1,-1,-1
22,11,638.99,532.13,715.53,731.80,1,-1,-1,-1
22,12,778.55,533.62,869.82,751.76,1,-1,-1,-1
22,13,407.54,523.00,578.51,923.46,1,-1,-1,-1
22,21,1846.01,59.73,1923.19,219.90,1,-1,-1,-1
23,10,1141.29,527.77,1223.56,731.75,1,-1,-1,-1
23,11,640.74,532.90,717.33,733.40,1,-1,-1,-1
23,12,780.80,534.24,871.60,751.64,1,-1,-1,-1
23,13,422.38,520.92,592.44,922.00,1,-1,-1,-1
23,21,1847.93,59.81,1924.47,218.98,1,-1,-1,-1
24,10,1140.88,527.82,1223.72,732.44,1,-1,-1,-1
24,11,644.61,533.82,720.75,733.99,1,-1,-1,-1
24,12,782.40,535.09,872.88,751.55,1,-1,-1,-1
24,13,437.23,521.48,606.01,918.85,1,-1,-1,-1
24,21,1848.44,59.70,1924.41,218.52,1,-1,-1,-1
25,10,1140.49,527.77,1224.13,733.30,1,-1,-1,-1
25,11,646.60,534.15,722.83,735.51,1,-1,-1,-1
25,12,782.78,535.37,873.60,752.14,1,-1,-1,-1
25,13,447.22,523.70,616.33,918.39,1,-1,-1,-1
25,21,1848.80,58.88,1924.80,218.93,1,-1,-1,-1
26,10,1140.11,528.36,1223.96,733.57,1,-1,-1,-1
26,11,648.18,534.91,724.07,736.72,1,-1,-1,-1
26,12,782.91,535.44,874.55,753.65,1,-1,-1,-1
26,13,457.77,525.21,631.01,923.61,1,-1,-1,-1
26,21,1849.27,58.47,1924.54,218.34,1,-1,-1,-1
27,10,1139.83,530.52,1224.12,735.60,1,-1,-1,-1
27,11,651.98,535.84,727.87,738.47,1,-1,-1,-1
27,12,783.68,539.39,874.18,754.85,1,-1,-1,-1
27,13,470.12,528.42,645.06,923.61,1,-1,-1,-1
27,21,1849.45,58.22,1924.37,218.70,1,-1,-1,-1
28,10,1136.16,532.60,1220.56,736.98,1,-1,-1,-1
28,11,654.44,538.80,729.54,740.42,1,-1,-1,-1
28,12,783.73,541.52,874.28,757.26,1,-1,-1,-1
28,13,478.02,529.63,656.07,925.64,1,-1,-1,-1
28,21,1850.24,60.10,1925.02,220.27,1,-1,-1,-1
29,10,1134.43,534.00,1218.97,738.11,1,-1,-1,-1
29,11,655.50,540.56,730.63,743.78,1,-1,-1,-1
29,12,784.57,547.56,873.49,759.45,1,-1,-1,-1
29,13,484.69,530.72,665.50,927.08,1,-1,-1,-1
30,10,1134.08,535.80,1218.17,738.49,1,-1,-1,-1
30,11,656.11,542.50,730.74,745.66,1,-1,-1,-1
30,12,784.53,549.79,873.54,762.22,1,-1,-1,-1
30,13,495.72,535.09,678.14,930.94,1,-1,-1,-1
31,10,1133.22,539.07,1217.38,741.23,1,-1,-1,-1
31,11,656.06,546.50,730.32,748.96,1,-1,-1,-1
31,12,784.42,551.22,873.65,764.54,1,-1,-1,-1
31,13,508.45,536.70,691.96,933.06,1,-1,-1,-1
32,10,1132.45,540.24,1216.95,742.87,1,-1,-1,-1
32,11,657.19,549.29,730.24,749.50,1,-1,-1,-1
32,12,784.09,554.99,872.65,767.34,1,-1,-1,-1
32,13,518.48,539.26,700.29,933.19,1,-1,-1,-1
32,21,1849.78,64.31,1924.83,226.05,1,-1,-1,-1
33,10,1128.30,541.28,1212.81,744.10,1,-1,-1,-1
33,11,660.90,550.95,733.49,750.30,1,-1,-1,-1
33,12,783.36,557.01,871.55,769.00,1,-1,-1,-1
33,13,527.87,540.84,706.81,932.55,1,-1,-1,-1
33,21,1850.11,66.65,1923.67,225.12,1,-1,-1,-1
34,10,1125.80,541.62,1210.95,745.83,1,-1,-1,-1
34,11,663.27,552.84,734.98,749.89,1,-1,-1,-1
34,12,779.60,557.69,868.00,770.88,1,-1,-1,-1
34,13,541.52,542.04,716.83,932.30,1,-1,-1,-1
34,21,1849.34,66.77,1923.48,225.47,1,-1,-1,-1
35,10,1121.20,541.69,1206.76,747.09,1,-1,-1,-1
35,11,664.11,553.48,735.48,749.68,1,-1,-1,-1
35,12,777.25,557.21,866.30,772.85,1,-1,-1,-1
35,13,555.69,541.12,727.92,932.85,1,-1,-1,-1
35,21,1844.07,68.75,1920.43,231.52,1,-1,-1,-1
36,10,1119.11,542.32,1204.32,746.85,1,-1,-1,-1
36,11,664.38,553.67,735.63,750.23,1,-1,-1,-1
36,12,776.44,557.62,864.96,772.88,1,-1,-1,-1
36,13,567.03,539.41,735.81,934.37,1,-1,-1,-1
36,21,1842.34,70.76,1918.39,233.08,1,-1,-1,-1
37,10,1115.12,546.48,1198.81,747.37,1,-1,-1,-1
37,11,664.47,555.67,736.26,754.37,1,-1,-1,-1
37,12,773.00,559.04,860.38,772.82,1,-1,-1,-1
37,13,580.69,539.39,746.38,934.93,1,-1,-1,-1
37,21,1841.74,70.80,1918.23,234.27,1,-1,-1,-1
38,10,1112.62,548.00,1195.89,748.18,1,-1,-1,-1
38,11,665.50,557.09,737.25,755.67,1,-1,-1,-1
38,12,770.97,558.85,858.11,773.39,1,-1,-1,-1
38,13,591.09,542.65,754.18,936.45,1,-1,-1,-1
38,21,1842.23,71.42,1918.79,234.65,1,-1,-1,-1
39,10,1108.41,546.52,1190.94,745.78,1,-1,-1,-1
39,12,770.22,562.69,856.01,774.22,1,-1,-1,-1
39,13,600.59,543.20,760.59,932.37,1,-1,-1,-1
39,21,1842.24,72.26,1918.55,234.74,1,-1,-1,-1
40,10,1105.83,545.24,1188.28,745.51,1,-1,-1,-1
40,12,766.05,564.75,851.23,774.48,1,-1,-1,-1
40,13,608.52,544.03,767.04,930.15,1,-1,-1,-1
40,21,1841.09,74.51,1918.98,240.00,1,-1,-1,-1
41,10,1100.48,546.05,1183.24,748.68,1,-1,-1,-1
41,12,763.63,564.80,849.07,774.54,1,-1,-1,-1
41,13,615.65,544.97,773.78,927.99,1,-1,-1,-1
41,21,1840.75,75.96,1918.42,240.61,1,-1,-1,-1
42,10,1098.02,544.34,1180.00,746.56,1,-1,-1,-1
42,12,762.22,564.76,848.23,775.18,1,-1,-1,-1
42,13,622.46,544.62,781.99,928.52,1,-1,-1,-1
42,21,1841.13,77.78,1918.37,240.77,1,-1,-1,-1
43,10,1095.57,546.30,1174.57,742.42,1,-1,-1,-1
43,12,758.08,564.69,844.37,775.38,1,-1,-1,-1
43,13,628.71,544.46,789.25,928.73,1,-1,-1,-1
43,21,1840.95,78.41,1918.04,240.10,1,-1,-1,-1
44,10,1094.12,547.02,1171.96,741.48,1,-1,-1,-1
44,11,665.30,552.75,736.46,749.80,1,-1,-1,-1
44,12,755.94,565.94,841.63,774.76,1,-1,-1,-1
44,13,635.54,544.38,796.04,926.84,1,-1,-1,-1
44,21,1840.87,79.26,1917.95,240.46,1,-1,-1,-1
44,28,870.54,600.78,914.04,684.79,1,-1,-1,-1
45,10,1093.53,547.26,1170.60,741.14,1,-1,-1,-1
45,11,664.38,555.81,735.76,752.77,1,-1,-1,-1
45,12,751.30,565.04,837.28,775.16,1,-1,-1,-1
45,13,642.00,542.99,803.25,927.46,1,-1,-1,-1
45,21,1840.05,79.52,1918.06,241.87,1,-1,-1,-1
45,28,872.11,601.78,914.56,683.55,1,-1,-1,-1
46,10,1093.28,547.32,1169.66,740.35,1,-1,-1,-1
46,11,664.19,557.48,735.42,752.41,1,-1,-1,-1
46,12,748.84,560.04,835.87,773.96,1,-1,-1,-1
46,13,648.75,542.45,810.24,927.71,1,-1,-1,-1
46,21,1835.26,80.24,1916.01,248.30,1,-1,-1,-1
46,28,875.84,602.83,917.40,682.37,1,-1,-1,-1
47,10,1090.60,548.64,1165.45,738.73,1,-1,-1,-1
47,11,664.05,557.41,736.01,752.93,1,-1,-1,-1
47,12,743.62,558.13,830.58,773.49,1,-1,-1,-1
47,13,661.42,543.56,820.59,925.17,1,-1,-1,-1
47,21,1834.41,79.17,1914.30,244.81,1,-1,-1,-1
47,28,877.41,603.14,918.61,681.26,1,-1,-1,-1
48,10,1089.23,549.78,1163.11,738.13,1,-1,-1,-1
48,11,664.75,557.36,736.78,753.11,1,-1,-1,-1
48,12,741.03,558.15,828.12,773.85,1,-1,-1,-1
48,13,676.82,545.96,832.42,922.23,1,-1,-1,-1
48,21,1832.51,80.68,1913.95,248.65,1,-1,-1,-1
48,28,879.13,603.75,919.72,680.69,1,-1,-1,-1
49,10,1088.11,549.51,1161.71,737.92,1,-1,-1,-1
49,11,664.42,554.67,736.98,751.83,1,-1,-1,-1
49,13,687.63,542.85,841.07,919.15,1,-1,-1,-1
49,21,1832.99,79.91,1913.33,244.80,1,-1,-1,-1
50,10,1087.47,548.72,1160.92,737.19,1,-1,-1,-1
50,11,668.75,556.94,740.50,752.00,1,-1,-1,-1
50,13,701.53,542.34,852.32,916.71,1,-1,-1,-1
50,21,1833.12,79.57,1913.21,243.25,1,-1,-1,-1
51,10,1084.53,549.06,1157.53,736.93,1,-1,-1,-1
51,11,670.85,555.13,742.68,750.73,1,-1,-1,-1
51,13,715.50,542.14,864.97,915.17,1,-1,-1,-1
51,21,1832.43,79.41,1912.62,242.64,1,-1,-1,-1
52,10,1083.35,548.51,1156.50,736.85,1,-1,-1,-1
52,11,671.81,553.79,743.93,750.91,1,-1,-1,-1
52,13,724.44,540.73,873.87,913.31,1,-1,-1,-1
52,21,1832.78,79.33,1912.51,241.07,1,-1,-1,-1
53,10,1082.07,546.30,1156.46,738.16,1,-1,-1,-1
53,11,675.99,553.27,747.77,750.32,1,-1,-1,-1
53,12,729.12,557.09,813.94,768.54,1,-1,-1,-1
53,13,733.61,540.87,881.23,906.69,1,-1,-1,-1
53,21,1832.15,77.95,1912.60,241.12,1,-1,-1,-1
54,10,1081.31,545.46,1156.19,738.66,1,-1,-1,-1
54,11,678.31,553.08,749.08,748.12,1,-1,-1,-1
54,12,725.15,554.91,807.96,762.52,1,-1,-1,-1
54,13,740.81,538.92,889.37,903.59,1,-1,-1,-1
54,21,1832.35,78.08,1912.24,239.81,1,-1,-1,-1
55,10,1079.21,542.51,1156.09,740.83,1,-1,-1,-1
55,11,679.64,554.33,748.36,744.63,1,-1,-1,-1
55,12,722.61,553.54,805.90,762.57,1,-1,-1,-1
55,13,746.96,536.88,898.18,903.18,1,-1,-1,-1
55,21,1832.73,74.80,1912.50,235.32,1,-1,-1,-1
56,10,1073.76,538.78,1153.62,744.91,1,-1,-1,-1
56,11,679.87,554.81,747.57,743.33,1,-1,-1,-1
56,12,720.06,551.72,804.93,763.93,1,-1,-1,-1
56,13,753.38,537.45,905.94,901.77,1,-1,-1,-1
56,21,1831.72,72.23,1913.12,234.96,1,-1,-1,-1
57,10,1072.68,538.02,1150.49,738.70,1,-1,-1,-1
57,11,680.40,554.98,747.42,742.21,1,-1,-1,-1
57,12,714.95,550.39,801.00,765.13,1,-1,-1,-1
57,13,759.74,538.35,913.45,899.99,1,-1,-1,-1
57,21,1830.89,70.62,1913.17,234.84,1,-1,-1,-1
58,10,1068.89,538.42,1145.56,735.55,1,-1,-1,-1
58,11,680.20,553.71,747.69,743.15,1,-1,-1,-1
58,12,708.90,549.91,795.93,765.60,1,-1,-1,-1
58,13,765.60,538.04,921.39,899.39,1,-1,-1,-1
58,21,1829.89,69.37,1913.24,235.47,1,-1,-1,-1
59,10,1066.89,537.94,1143.78,735.04,1,-1,-1,-1
59,11,679.90,553.89,747.29,743.52,1,-1,-1,-1
59,12,706.35,551.07,793.15,765.13,1,-1,-1,-1
59,13,771.26,537.27,929.51,899.90,1,-1,-1,-1
59,21,1829.86,68.91,1914.25,235.72,1,-1,-1,-1
59,28,892.80,594.16,936.21,675.98,1,-1,-1,-1
60,10,1065.89,537.78,1142.85,734.21,1,-1,-1,-1
60,11,680.57,555.29,746.95,742.36,1,-1,-1,-1
60,12,704.32,550.87,792.10,765.63,1,-1,-1,-1
60,13,777.78,537.65,937.45,900.15,1,-1,-1,-1
60,21,1829.45,69.42,1914.40,235.83,1,-1,-1,-1
60,28,894.15,593.59,937.62,675.53,1,-1,-1,-1
61,10,1065.45,538.40,1142.08,733.25,1,-1,-1,-1
61,11,677.79,556.48,743.14,741.28,1,-1,-1,-1
61,12,700.35,552.14,787.87,765.16,1,-1,-1,-1
61,13,784.90,538.47,944.40,898.97,1,-1,-1,-1
61,21,1829.25,68.98,1915.19,235.88,1,-1,-1,-1
62,10,1062.68,541.31,1137.26,730.25,1,-1,-1,-1
62,11,676.29,555.58,742.15,742.23,1,-1,-1,-1
62,12,697.63,551.31,786.39,766.31,1,-1,-1,-1
62,13,792.14,536.13,951.08,896.59,1,-1,-1,-1
62,21,1828.62,69.49,1914.74,235.25,1,-1,-1,-1
63,10,1060.93,541.76,1135.65,730.49,1,-1,-1,-1
63,11,674.62,554.58,740.89,742.60,1,-1,-1,-1
63,12,692.49,552.98,781.61,768.07,1,-1,-1,-1
63,13,803.58,535.26,962.13,895.74,1,-1,-1,-1
63,21,1828.67,69.70,1914.96,235.01,1,-1,-1,-1
64,10,1059.45,541.92,1134.04,729.93,1,-1,-1,-1
64,11,673.99,553.54,741.08,743.41,1,-1,-1,-1
64,12,690.42,554.29,779.47,768.08,1,-1,-1,-1
64,13,813.63,536.27,969.86,894.81,1,-1,-1,-1
64,21,1824.28,69.79,1911.53,235.59,1,-1,-1,-1
65,10,1059.05,542.65,1133.45,729.75,1,-1,-1,-1
65,11,673.14,553.15,741.11,744.39,1,-1,-1,-1
65,12,685.63,555.44,774.33,767.41,1,-1,-1,-1
65,13,822.27,536.00,976.53,894.51,1,-1,-1,-1
65,21,1822.32,70.50,1909.91,235.82,1,-1,-1,-1
66,10,1055.76,543.58,1129.20,727.72,1,-1,-1,-1
66,11,672.92,553.66,741.04,744.77,1,-1,-1,-1
66,12,683.28,555.88,771.86,767.15,1,-1,-1,-1
66,13,831.34,536.58,982.51,893.79,1,-1,-1,-1
66,21,1821.15,70.12,1909.77,236.57,1,-1,-1,-1
67,10,1054.11,543.26,1128.18,728.32,1,-1,-1,-1
67,11,672.73,553.59,740.87,744.74,1,-1,-1,-1
67,12,678.66,554.04,767.62,765.73,1,-1,-1,-1
67,13,839.68,537.46,987.79,892.89,1,-1,-1,-1
67,21,1820.53,69.98,1909.95,236.85,1,-1,-1,-1
68,10,1051.67,543.14,1129.11,735.86,1,-1,-1,-1
68,12,676.40,554.01,764.80,763.88,1,-1,-1,-1
68,13,847.93,537.80,993.97,892.60,1,-1,-1,-1
68,21,1819.10,71.91,1910.62,241.58,1,-1,-1,-1
69,10,1050.28,541.78,1130.03,739.98,1,-1,-1,-1
69,12,671.65,554.00,759.95,763.18,1,-1,-1,-1
