3,13,1683.74,295.69,1795.01,562.08,1,-1,-1,-1
3,14,661.64,339.11,753.15,560.89,1,-1,-1,-1
3,15,987.94,86.71,1027.08,180.68,1,-1,-1,-1
3,17,913.18,372.09,973.34,530.90,1,-1,-1,-1
4,13,1683.50,300.37,1790.57,556.85,1,-1,-1,-1
4,14,657.30,336.46,747.20,554.52,1,-1,-1,-1
4,15,987.97,86.11,1027.08,180.01,1,-1,-1,-1
4,17,911.54,371.70,972.05,531.25,1,-1,-1,-1
4,7,856.19,343.00,942.81,558.98,1,-1,-1,-1
5,13,1684.57,304.19,1788.32,552.84,1,-1,-1,-1
5,14,656.25,336.41,744.80,551.56,1,-1,-1,-1
5,15,990.19,85.93,1029.30,179.84,1,-1,-1,-1
5,17,911.18,372.39,970.98,529.83,1,-1,-1,-1
5,7,854.44,339.18,943.79,562.01,1,-1,-1,-1
6,13,1677.89,296.54,1784.60,552.38,1,-1,-1,-1
6,14,657.91,340.08,742.88,547.05,1,-1,-1,-1
6,15,990.78,85.17,1030.17,179.81,1,-1,-1,-1
6,17,910.90,371.96,970.98,530.02,1,-1,-1,-1
6,7,854.27,337.96,944.45,562.99,1,-1,-1,-1
7,13,1669.84,295.38,1779.55,558.57,1,-1,-1,-1
7,14,660.19,345.71,740.00,540.60,1,-1,-1,-1
7,15,991.10,84.92,1030.30,179.13,1,-1,-1,-1
7,17,911.40,373.23,970.52,528.68,1,-1,-1,-1
7,7,854.40,338.32,944.50,563.27,1,-1,-1,-1
8,13,1667.85,297.02,1777.06,559.50,1,-1,-1,-1
8,14,661.49,349.80,737.93,537.10,1,-1,-1,-1
8,15,991.06,84.86,1030.44,179.59,1,-1,-1,-1
8,17,910.40,373.07,969.54,528.59,1,-1,-1,-1
8,7,853.65,336.42,945.31,565.41,1,-1,-1,-1
9,13,1659.88,290.84,1774.87,567.34,1,-1,-1,-1
9,14,662.56,353.25,735.99,533.94,1,-1,-1,-1
9,15,991.20,84.17,1030.95,179.78,1,-1,-1,-1
9,17,912.78,377.85,968.46,524.04,1,-1,-1,-1
9,7,852.81,335.10,945.51,566.83,1,-1,-1,-1
9,18,689.55,313.23,823.67,629.53,1,-1,-1,-1
10,13,1657.58,294.56,1772.98,571.50,1,-1,-1,-1
10,14,659.38,355.06,731.23,532.31,1,-1,-1,-1
10,15,991.24,83.93,1031.13,179.86,1,-1,-1,-1
10,17,913.56,378.84,968.51,523.08,1,-1,-1,-1
10,7,852.29,333.98,945.78,567.98,1,-1,-1,-1
10,18,689.75,312.30,824.63,630.68,1,-1,-1,-1
11,13,1653.85,294.16,1770.10,573.12,1,-1,-1,-1
11,14,658.26,356.30,728.98,531.18,1,-1,-1,-1
11,15,991.48,83.19,1031.59,179.89,1,-1,-1,-1
11,17,913.85,379.84,967.81,521.40,1,-1,-1,-1
11,7,852.33,332.95,946.32,568.37,1,-1,-1,-1
11,18,691.02,314.94,823.61,628.10,1,-1,-1,-1
12,13,1646.10,298.65,1760.78,573.38,1,-1,-1,-1
12,14,656.93,355.28,727.87,530.91,1,-1,-1,-1
12,15,991.88,82.92,1032.09,179.92,1,-1,-1,-1
12,17,913.97,380.17,967.60,520.83,1,-1,-1,-1
12,7,852.81,333.27,946.06,567.13,1,-1,-1,-1
12,18,695.48,313.68,829.20,630.08,1,-1,-1,-1
13,13,1645.24,303.04,1757.19,570.86,1,-1,-1,-1
13,14,651.36,352.13,724.50,533.63,1,-1,-1,-1
13,15,991.52,82.18,1032.08,179.93,1,-1,-1,-1
13,17,914.01,380.27,967.57,520.66,1,-1,-1,-1
13,7,853.48,334.77,945.48,565.95,1,-1,-1,-1
13,18,696.23,310.44,832.51,633.57,1,-1,-1,-1
14,13,1641.31,307.27,1750.32,567.92,1,-1,-1,-1
14,14,649.48,351.62,722.57,533.35,1,-1,-1,-1
14,15,991.74,81.91,1032.36,179.94,1,-1,-1,-1
14,17,907.89,373.54,966.31,526.70,1,-1,-1,-1
14,7,853.63,335.38,944.70,564.81,1,-1,-1,-1
14,18,697.73,309.90,834.58,634.38,1,-1,-1,-1
15,13,1635.33,308.79,1743.22,566.13,1,-1,-1,-1
15,14,649.00,353.40,720.45,531.30,1,-1,-1,-1
15,15,991.83,81.83,1032.43,179.95,1,-1,-1,-1
15,17,905.32,371.11,965.58,528.88,1,-1,-1,-1
15,7,854.30,336.96,943.79,563.04,1,-1,-1,-1
16,13,1633.98,311.99,1739.39,562.77,1,-1,-1,-1
16,14,641.17,344.60,719.39,539.37,1,-1,-1,-1
16,15,992.03,81.15,1032.92,179.95,1,-1,-1,-1
16,17,904.21,369.51,965.46,529.74,1,-1,-1,-1
16,7,855.18,338.25,942.82,560.35,1,-1,-1,-1
17,13,1630.03,315.83,1732.37,558.81,1,-1,-1,-1
17,14,635.18,331.16,721.58,546.75,1,-1,-1,-1
17,15,992.22,81.57,1032.98,179.96,1,-1,-1,-1
17,17,904.14,370.23,965.13,529.40,1,-1,-1,-1
17,7,855.63,340.07,941.67,558.68,1,-1,-1,-1
18,13,1628.23,315.82,1730.49,558.05,1,-1,-1,-1
18,14,626.85,321.53,719.68,553.42,1,-1,-1,-1
18,15,992.27,81.75,1032.99,179.96,1,-1,-1,-1
18,17,903.15,369.64,964.50,529.74,1,-1,-1,-1
18,7,856.70,342.09,941.01,556.73,1,-1,-1,-1
19,13,1627.64,315.09,1730.04,557.12,1,-1,-1,-1
19,14,618.00,313.92,716.34,559.24,1,-1,-1,-1
19,15,992.15,81.16,1033.11,179.97,1,-1,-1,-1
19,7,858.79,346.86,939.09,552.00,1,-1,-1,-1
19,18,749.83,308.90,887.01,633.31,1,-1,-1,-1
20,13,1623.07,310.75,1725.83,553.46,1,-1,-1,-1
20,14,614.66,312.22,714.32,560.91,1,-1,-1,-1
20,15,992.22,80.95,1033.03,179.31,1,-1,-1,-1
20,7,860.23,351.34,937.03,548.24,1,-1,-1,-1
20,18,761.23,316.56,892.00,625.48,1,-1,-1,-1
21,13,1621.67,310.42,1723.56,550.79,1,-1,-1,-1
21,14,608.14,309.10,709.95,563.44,1,-1,-1,-1
21,15,992.23,80.89,1032.99,179.07,1,-1,-1,-1
21,7,861.93,355.64,935.11,543.51,1,-1,-1,-1
21,18,765.31,314.30,894.55,619.51,1,-1,-1,-1
22,13,1621.83,311.62,1722.34,548.51,1,-1,-1,-1
22,14,605.57,307.97,707.79,563.74,1,-1,-1,-1
22,15,992.05,80.87,1032.49,178.32,1,-1,-1,-1
22,7,863.20,358.50,934.46,541.19,1,-1,-1,-1
22,18,770.21,312.14,900.40,618.76,1,-1,-1,-1
23,13,1621.56,312.71,1721.15,547.04,1,-1,-1,-1
23,14,600.71,308.28,702.63,563.80,1,-1,-1,-1
23,15,991.98,80.88,1032.28,178.04,1,-1,-1,-1
23,7,863.82,360.13,934.06,539.76,1,-1,-1,-1
23,18,776.53,315.34,907.62,623.19,1,-1,-1,-1
24,13,1618.80,315.78,1715.58,543.20,1,-1,-1,-1
24,14,598.85,309.16,700.17,563.76,1,-1,-1,-1
24,15,991.58,80.89,1031.91,177.94,1,-1,-1,-1
24,7,864.56,362.01,933.32,537.87,1,-1,-1,-1
24,18,785.73,323.20,911.66,618.24,1,-1,-1,-1
25,13,1611.70,313.51,1710.39,545.22,1,-1,-1,-1
25,14,594.76,310.24,695.00,562.40,1,-1,-1,-1
25,15,991.41,80.90,1031.78,177.91,1,-1,-1,-1
25,18,788.13,323.45,914.29,618.42,1,-1,-1,-1
26,13,1608.55,312.01,1708.59,546.65,1,-1,-1,-1
26,14,593.90,312.05,692.54,560.52,1,-1,-1,-1
26,15,991.33,80.91,1031.75,177.91,1,-1,-1,-1
26,18,792.89,318.83,919.69,615.17,1,-1,-1,-1
27,13,1602.62,314.08,1704.31,552.52,1,-1,-1,-1
27,14,593.75,312.81,691.67,559.76,1,-1,-1,-1
27,15,991.40,80.92,1031.64,177.26,1,-1,-1,-1
27,18,795.44,317.74,921.81,612.67,1,-1,-1,-1
28,13,1599.82,314.84,1702.16,554.77,1,-1,-1,-1
28,14,593.68,313.15,690.91,558.79,1,-1,-1,-1
28,15,991.23,81.59,1031.12,177.01,1,-1,-1,-1
28,7,900.78,385.84,951.36,515.08,1,-1,-1,-1
28,18,801.05,313.99,926.16,606.44,1,-1,-1,-1
29,13,1594.31,314.46,1697.50,556.28,1,-1,-1,-1
29,14,593.64,313.33,690.18,557.74,1,-1,-1,-1
29,15,991.16,81.85,1030.94,176.93,1,-1,-1,-1
29,7,903.60,388.32,952.02,511.91,1,-1,-1,-1
29,18,802.51,311.24,928.00,604.84,1,-1,-1,-1
30,13,1592.34,314.95,1695.87,557.51,1,-1,-1,-1
30,14,593.68,313.44,690.05,557.99,1,-1,-1,-1
30,15,991.01,81.95,1031.00,177.57,1,-1,-1,-1
30,7,904.67,390.49,952.03,511.72,1,-1,-1,-1
30,18,813.05,317.54,928.29,588.38,1,-1,-1,-1
31,13,1592.25,317.10,1694.20,555.98,1,-1,-1,-1
31,14,593.78,314.18,689.41,557.42,1,-1,-1,-1
31,15,991.45,82.65,1031.18,177.82,1,-1,-1,-1
31,7,908.15,393.70,953.13,508.84,1,-1,-1,-1
31,18,823.58,324.11,930.85,577.39,1,-1,-1,-1
32,13,1589.93,320.56,1688.85,552.73,1,-1,-1,-1
32,14,590.73,315.81,685.15,555.87,1,-1,-1,-1
32,15,991.14,82.91,1031.07,178.58,1,-1,-1,-1
32,18,834.36,331.96,933.26,567.44,1,-1,-1,-1
33,13,1589.31,322.49,1686.19,550.17,1,-1,-1,-1
33,14,589.65,317.12,683.62,555.94,1,-1,-1,-1
33,15,991.02,83.00,1031.03,178.87,1,-1,-1,-1
33,18,836.33,330.48,935.42,568.35,1,-1,-1,-1
34,13,1587.81,322.50,1684.71,550.57,1,-1,-1,-1
34,14,589.09,316.96,683.35,556.63,1,-1,-1,-1
34,15,990.98,83.70,1031.01,179.63,1,-1,-1,-1
34,18,837.88,332.66,934.39,566.04,1,-1,-1,-1
35,13,1583.00,321.14,1681.31,552.06,1,-1,-1,-1
35,14,588.47,316.91,683.14,557.56,1,-1,-1,-1
35,15,991.09,84.62,1030.89,179.92,1,-1,-1,-1
35,18,838.64,333.38,934.04,565.41,1,-1,-1,-1
36,13,1580.46,320.61,1679.65,553.29,1,-1,-1,-1
36,14,590.54,324.83,681.55,555.92,1,-1,-1,-1
36,15,990.84,84.96,1030.47,180.02,1,-1,-1,-1
36,18,840.02,336.30,932.50,562.62,1,-1,-1,-1
37,13,1582.90,332.93,1675.20,549.14,1,-1,-1,-1
37,14,591.28,327.86,681.17,555.96,1,-1,-1,-1
37,15,991.33,89.05,1029.73,181.38,1,-1,-1,-1
37,18,841.20,338.66,931.60,561.09,1,-1,-1,-1
38,13,1579.43,337.65,1670.09,549.58,1,-1,-1,-1
38,14,591.69,329.61,680.98,555.97,1,-1,-1,-1
38,15,991.54,90.58,1029.44,181.89,1,-1,-1,-1
38,7,840.75,336.11,929.95,564.94,1,-1,-1,-1
38,18,844.94,340.39,933.34,557.86,1,-1,-1,-1
39,13,1578.03,353.44,1659.17,542.32,1,-1,-1,-1
39,14,591.74,330.23,681.11,556.65,1,-1,-1,-1
39,15,989.23,89.79,1028.38,184.07,1,-1,-1,-1
39,7,837.62,333.39,928.76,567.62,1,-1,-1,-1
40,13,1577.07,359.20,1655.24,540.33,1,-1,-1,-1
40,14,595.58,330.42,684.72,556.90,1,-1,-1,-1
40,15,990.86,91.45,1028.80,182.89,1,-1,-1,-1
40,7,837.98,335.00,927.76,565.99,1,-1,-1,-1
41,13,1575.68,359.63,1654.49,541.78,1,-1,-1,-1
41,14,596.66,329.12,686.50,558.32,1,-1,-1,-1
41,15,991.40,92.05,1029.08,183.07,1,-1,-1,-1
41,7,836.39,345.89,921.35,563.19,1,-1,-1,-1
42,13,1565.84,358.99,1645.39,542.32,1,-1,-1,-1
42,14,597.51,329.92,686.75,558.19,1,-1,-1,-1
42,15,989.05,90.92,1027.75,184.46,1,-1,-1,-1
42,7,835.87,351.78,917.66,559.94,1,-1,-1,-1
43,13,1563.00,360.65,1641.58,541.20,1,-1,-1,-1
43,14,597.89,330.20,686.80,558.13,1,-1,-1,-1
43,15,988.19,90.49,1027.25,184.97,1,-1,-1,-1
43,7,835.77,355.43,915.70,557.94,1,-1,-1,-1
44,13,1561.60,361.12,1640.18,541.49,1,-1,-1,-1
44,14,598.09,330.28,686.77,558.10,1,-1,-1,-1
44,15,987.88,90.30,1027.06,185.14,1,-1,-1,-1
44,17,872.10,361.96,939.98,539.00,1,-1,-1,-1
