3,1,599.49,193.78,658.71,320.22,1,-1,-1,-1
3,2,1088.73,-7.24,1138.27,103.02,1,-1,-1,-1
3,3,93.09,142.25,156.40,275.73,1,-1,-1,-1
3,4,1321.10,277.98,1413.92,483.78,1,-1,-1,-1
3,5,50.08,42.02,99.13,144.98,1,-1,-1,-1
3,6,1093.91,500.79,1230.10,814.27,1,-1,-1,-1
3,7,1120.81,313.43,1218.19,529.81,1,-1,-1,-1
3,8,1173.35,140.25,1234.25,277.53,1,-1,-1,-1
4,1,598.57,193.26,658.59,321.51,1,-1,-1,-1
4,2,1088.78,-7.03,1138.22,103.05,1,-1,-1,-1
4,3,97.38,142.11,161.47,277.38,1,-1,-1,-1
4,4,1322.30,278.71,1414.27,482.50,1,-1,-1,-1
4,5,49.96,42.81,98.25,144.19,1,-1,-1,-1
4,6,1091.23,493.57,1232.82,819.41,1,-1,-1,-1
4,7,1121.16,314.42,1217.84,529.36,1,-1,-1,-1
4,8,1168.57,138.58,1231.41,280.17,1,-1,-1,-1
5,1,597.11,191.61,659.01,324.14,1,-1,-1,-1
5,2,1088.65,-7.70,1138.35,103.05,1,-1,-1,-1
5,3,100.33,142.05,164.32,277.19,1,-1,-1,-1
5,4,1322.39,277.48,1415.41,483.55,1,-1,-1,-1
5,5,50.10,43.80,97.81,143.95,1,-1,-1,-1
5,6,1094.03,488.43,1239.37,822.53,1,-1,-1,-1
5,7,1121.47,314.79,1217.53,528.44,1,-1,-1,-1
5,8,1166.64,139.49,1228.77,279.57,1,-1,-1,-1
6,1,596.16,191.05,658.94,325.72,1,-1,-1,-1
6,2,1088.62,-7.93,1138.38,103.04,1,-1,-1,-1
6,3,101.93,142.03,165.84,277.11,1,-1,-1,-1
6,4,1327.08,279.20,1418.94,482.48,1,-1,-1,-1
6,5,50.30,44.10,97.54,143.16,1,-1,-1,-1
6,6,1093.93,479.14,1244.16,824.23,1,-1,-1,-1
6,7,1122.43,315.65,1217.29,526.68,1,-1,-1,-1
6,8,1165.50,141.27,1226.39,278.58,1,-1,-1,-1
7,1,592.77,190.87,656.48,327.62,1,-1,-1,-1
7,2,1088.63,-8.01,1138.37,103.03,1,-1,-1,-1
7,3,106.92,144.12,168.71,274.97,1,-1,-1,-1
7,4,1327.92,277.01,1421.64,484.21,1,-1,-1,-1
7,5,49.64,44.18,96.78,142.91,1,-1,-1,-1
7,6,1093.34,474.60,1246.34,825.43,1,-1,-1,-1
7,7,1126.38,315.24,1221.34,526.78,1,-1,-1,-1
7,8,1161.72,141.88,1222.79,279.63,1,-1,-1,-1
8,1,591.53,196.25,653.59,329.62,1,-1,-1,-1
8,2,1088.65,-8.04,1138.35,103.03,1,-1,-1,-1
8,3,108.80,143.47,170.77,274.89,1,-1,-1,-1
8,4,1327.88,274.86,1423.52,486.19,1,-1,-1,-1
8,5,49.40,44.18,96.55,142.85,1,-1,-1,-1
8,6,1097.70,473.15,1251.18,824.44,1,-1,-1,-1
8,7,1127.66,314.40,1222.85,526.83,1,-1,-1,-1
8,8,1159.62,144.85,1220.40,282.06,1,-1,-1,-1
9,1,590.49,198.30,652.50,331.67,1,-1,-1,-1
9,2,1088.67,-8.04,1138.33,103.02,1,-1,-1,-1
9,3,112.68,142.54,175.62,276.25,1,-1,-1,-1
9,4,1333.67,278.81,1425.71,482.19,1,-1,-1,-1
9,5,46.21,42.79,94.79,144.21,1,-1,-1,-1
9,6,1098.25,468.50,1254.41,825.93,1,-1,-1,-1
9,7,1127.63,314.09,1223.14,527.54,1,-1,-1,-1
9,8,1154.15,143.85,1216.92,285.66,1,-1,-1,-1
10,1,589.41,198.34,652.89,335.06,1,-1,-1,-1
10,2,1088.69,-8.04,1138.31,103.02,1,-1,-1,-1
10,3,114.86,142.19,178.44,277.43,1,-1,-1,-1
10,4,1337.28,281.71,1427.01,479.96,1,-1,-1,-1
10,5,45.02,42.28,94.21,144.72,1,-1,-1,-1
10,7,1128.39,314.66,1223.07,526.47,1,-1,-1,-1
10,8,1152.23,144.80,1215.08,286.94,1,-1,-1,-1
11,1,589.08,199.00,653.03,336.93,1,-1,-1,-1
11,2,1088.72,-8.03,1138.28,103.02,1,-1,-1,-1
11,3,116.60,146.08,179.67,280.54,1,-1,-1,-1
11,4,1338.04,280.70,1428.56,480.52,1,-1,-1,-1
11,5,44.57,42.09,94.06,144.91,1,-1,-1,-1
11,7,1128.94,315.55,1222.70,525.40,1,-1,-1,-1
11,8,1150.98,145.81,1213.81,288.04,1,-1,-1,-1
12,1,589.49,203.20,651.97,338.23,1,-1,-1,-1
12,2,1088.74,-8.03,1138.26,103.01,1,-1,-1,-1
12,3,120.47,149.55,181.35,279.69,1,-1,-1,-1
12,4,1337.96,279.65,1429.36,481.41,1,-1,-1,-1
12,5,43.89,39.35,93.90,143.65,1,-1,-1,-1
12,7,1129.70,313.86,1222.61,522.32,1,-1,-1,-1
12,8,1145.77,144.82,1210.27,291.07,1,-1,-1,-1
13,1,589.86,206.77,650.77,338.63,1,-1,-1,-1
13,2,1088.76,-8.03,1138.24,103.01,1,-1,-1,-1
13,3,122.53,150.82,183.13,280.70,1,-1,-1,-1
13,4,1342.45,281.26,1432.35,479.75,1,-1,-1,-1
13,5,43.20,38.32,93.00,142.51,1,-1,-1,-1
13,7,1130.28,313.91,1222.23,520.53,1,-1,-1,-1
13,8,1144.05,149.04,1207.57,292.82,1,-1,-1,-1
14,1,590.69,210.07,649.70,338.04,1,-1,-1,-1
14,2,1088.41,-8.02,1137.93,103.01,1,-1,-1,-1
14,3,124.06,151.25,184.84,281.72,1,-1,-1,-1
14,4,1342.83,279.17,1434.63,481.82,1,-1,-1,-1
14,5,43.01,37.95,92.64,142.09,1,-1,-1,-1
14,7,1131.15,314.60,1222.05,519.22,1,-1,-1,-1
