3,9,606.48,406.44,692.94,622.76,1,-1,-1,-1
3,11,1134.13,358.56,1220.48,586.25,1,-1,-1,-1
3,12,133.27,362.07,269.83,697.41,1,-1,-1,-1
4,9,601.23,405.19,688.56,623.74,1,-1,-1,-1
4,11,1131.29,356.87,1219.55,589.75,1,-1,-1,-1
4,12,148.72,359.31,281.69,685.69,1,-1,-1,-1
4,7,749.63,400.48,839.13,615.33,1,-1,-1,-1
5,9,599.63,405.55,686.34,622.58,1,-1,-1,-1
5,11,1126.80,362.91,1213.64,592.21,1,-1,-1,-1
5,12,159.72,357.23,290.25,677.63,1,-1,-1,-1
5,7,747.07,400.09,837.01,615.99,1,-1,-1,-1
6,9,599.53,407.16,685.36,622.16,1,-1,-1,-1
6,11,1124.51,363.73,1211.83,594.31,1,-1,-1,-1
6,7,746.71,401.44,836.11,616.16,1,-1,-1,-1
7,9,600.78,414.06,683.94,622.72,1,-1,-1,-1
7,11,1125.16,373.04,1209.29,594.92,1,-1,-1,-1
7,7,748.64,410.51,834.00,615.47,1,-1,-1,-1
7,1,179.12,353.90,315.57,689.08,1,-1,-1,-1
8,9,601.03,416.52,683.79,624.32,1,-1,-1,-1
8,11,1125.02,375.71,1209.09,597.07,1,-1,-1,-1
8,7,748.28,411.50,834.53,618.78,1,-1,-1,-1
8,1,187.44,347.52,329.59,696.82,1,-1,-1,-1
9,9,600.99,416.64,684.66,626.95,1,-1,-1,-1
9,11,1126.31,384.10,1207.84,598.42,1,-1,-1,-1
9,7,744.23,415.23,831.10,624.04,1,-1,-1,-1
9,1,204.68,343.99,349.86,700.69,1,-1,-1,-1
10,9,598.01,424.75,678.54,627.21,1,-1,-1,-1
10,11,1120.55,381.57,1206.27,607.05,1,-1,-1,-1
10,7,748.41,425.36,831.84,625.90,1,-1,-1,-1
10,1,215.85,350.54,360.00,704.69,1,-1,-1,-1
10,19,1797.25,-71.91,1880.76,86.81,1,-1,-1,-1
11,9,597.38,429.76,675.86,627.26,1,-1,-1,-1
11,11,1119.35,387.92,1204.27,611.38,1,-1,-1,-1
11,7,744.01,424.83,829.96,631.32,1,-1,-1,-1
11,1,230.17,358.55,372.93,708.73,1,-1,-1,-1
11,19,1793.54,-67.76,1881.19,99.37,1,-1,-1,-1
12,9,597.06,435.56,675.11,631.35,1,-1,-1,-1
12,11,1118.27,394.93,1203.00,617.57,1,-1,-1,-1
12,7,741.50,424.57,828.97,635.20,1,-1,-1,-1
12,1,247.04,368.32,384.03,703.82,1,-1,-1,-1
12,19,1792.68,-61.47,1881.15,107.66,1,-1,-1,-1
13,9,595.82,436.19,675.40,635.51,1,-1,-1,-1
13,11,1114.16,402.11,1199.04,625.09,1,-1,-1,-1
13,7,737.12,429.68,824.16,638.56,1,-1,-1,-1
13,1,260.52,383.57,389.78,699.75,1,-1,-1,-1
13,19,1793.43,-47.49,1880.29,118.59,1,-1,-1,-1
14,9,594.90,438.99,673.95,636.98,1,-1,-1,-1
14,11,1112.16,409.31,1196.17,630.41,1,-1,-1,-1
14,7,733.87,430.16,822.04,641.72,1,-1,-1,-1
14,1,497.16,420.97,593.64,656.98,1,-1,-1,-1
14,19,1793.98,-37.75,1879.88,126.98,1,-1,-1,-1
15,11,1106.95,410.52,1192.40,636.23,1,-1,-1,-1
15,12,288.79,388.65,413.82,696.33,1,-1,-1,-1
15,7,727.61,427.59,818.48,645.46,1,-1,-1,-1
15,1,582.57,433.34,668.00,642.52,1,-1,-1,-1
15,19,1797.39,-31.08,1884.86,136.48,1,-1,-1,-1
16,11,1105.20,416.77,1188.97,638.26,1,-1,-1,-1
16,12,293.28,388.27,418.99,697.44,1,-1,-1,-1
16,7,724.62,425.24,817.90,648.74,1,-1,-1,-1
16,1,604.40,435.66,687.58,639.54,1,-1,-1,-1
16,19,1803.41,-28.89,1891.36,140.30,1,-1,-1,-1
17,9,595.97,442.56,674.96,640.14,1,-1,-1,-1
17,11,1104.72,420.31,1187.05,638.15,1,-1,-1,-1
17,12,308.96,386.09,433.30,691.90,1,-1,-1,-1
17,7,723.38,424.28,817.29,649.25,1,-1,-1,-1
17,1,652.37,444.42,729.33,633.04,1,-1,-1,-1
17,19,1805.89,-24.34,1893.59,144.70,1,-1,-1,-1
18,9,594.64,437.37,675.90,640.46,1,-1,-1,-1
18,11,1101.46,423.46,1181.58,636.61,1,-1,-1,-1
18,12,321.00,389.18,441.60,685.15,1,-1,-1,-1
18,7,723.23,424.50,816.89,648.67,1,-1,-1,-1
18,19,1803.08,-22.22,1890.09,145.35,1,-1,-1,-1
19,9,594.34,434.99,676.72,640.57,1,-1,-1,-1
19,11,1100.46,424.46,1179.54,635.87,1,-1,-1,-1
19,12,340.70,394.30,456.65,678.60,1,-1,-1,-1
19,7,723.82,425.85,816.27,647.02,1,-1,-1,-1
19,19,1806.75,-21.01,1892.64,144.60,1,-1,-1,-1
20,9,594.55,433.38,678.07,641.23,1,-1,-1,-1
20,11,1099.96,423.35,1179.10,636.16,1,-1,-1,-1
20,12,358.01,398.82,470.04,672.86,1,-1,-1,-1
20,7,724.12,426.32,816.11,646.31,1,-1,-1,-1
20,19,1808.21,-25.45,1894.14,140.70,1,-1,-1,-1
21,9,598.48,433.39,682.00,640.78,1,-1,-1,-1
21,11,1100.41,424.15,1178.47,634.85,1,-1,-1,-1
21,12,375.69,400.37,482.84,662.70,1,-1,-1,-1
21,7,724.33,425.80,816.73,646.63,1,-1,-1,-1
21,19,1809.41,-25.94,1893.98,137.73,1,-1,-1,-1
22,9,599.83,431.38,684.99,642.55,1,-1,-1,-1
22,11,1101.22,424.98,1178.44,634.26,1,-1,-1,-1
22,12,385.70,399.46,492.28,660.50,1,-1,-1,-1
22,7,724.00,424.25,817.48,647.36,1,-1,-1,-1
22,19,1810.76,-25.62,1893.60,135.07,1,-1,-1,-1
23,9,604.29,429.95,690.67,643.84,1,-1,-1,-1
23,11,1101.09,424.51,1178.35,634.63,1,-1,-1,-1
23,12,396.56,394.33,506.45,663.88,1,-1,-1,-1
23,7,728.05,424.29,821.56,647.59,1,-1,-1,-1
23,19,1814.23,-23.63,1898.47,139.95,1,-1,-1,-1
24,9,604.95,426.78,693.85,646.92,1,-1,-1,-1
24,11,1101.16,424.25,1178.31,634.71,1,-1,-1,-1
24,12,408.81,391.10,521.20,667.17,1,-1,-1,-1
24,7,730.38,425.60,823.07,646.96,1,-1,-1,-1
24,19,1815.21,-27.60,1900.50,138.36,1,-1,-1,-1
25,9,605.15,428.17,695.73,651.95,1,-1,-1,-1
25,11,1100.62,423.41,1178.32,636.01,1,-1,-1,-1
25,12,427.81,395.80,539.84,670.47,1,-1,-1,-1
25,7,730.18,422.77,825.44,650.64,1,-1,-1,-1
25,19,1816.11,-28.54,1901.31,137.65,1,-1,-1,-1
26,9,604.65,427.41,697.60,656.45,1,-1,-1,-1
26,11,1100.21,423.03,1178.61,637.77,1,-1,-1,-1
26,12,428.02,380.95,553.47,688.42,1,-1,-1,-1
26,7,729.71,421.04,826.72,653.29,1,-1,-1,-1
26,19,1817.17,-26.98,1902.65,139.76,1,-1,-1,-1
27,9,609.02,429.06,701.48,656.83,1,-1,-1,-1
27,11,1099.21,420.19,1179.66,641.02,1,-1,-1,-1
27,12,430.51,375.58,564.35,703.15,1,-1,-1,-1
27,7,729.80,424.29,826.96,656.87,1,-1,-1,-1
28,9,610.02,427.09,704.92,660.82,1,-1,-1,-1
28,11,1095.20,423.00,1175.92,644.16,1,-1,-1,-1
28,12,445.54,375.36,581.06,707.77,1,-1,-1,-1
28,7,729.66,424.88,827.89,660.16,1,-1,-1,-1
29,9,615.13,431.53,709.21,663.58,1,-1,-1,-1
29,11,1092.80,424.04,1174.09,646.62,1,-1,-1,-1
29,12,459.49,374.05,596.80,712.09,1,-1,-1,-1
29,7,729.63,425.75,828.21,662.00,1,-1,-1,-1
29,19,1816.90,-22.92,1901.27,142.47,1,-1,-1,-1
30,9,615.97,429.99,712.57,667.84,1,-1,-1,-1
30,11,1091.75,425.05,1172.98,647.49,1,-1,-1,-1
30,12,472.43,371.64,611.98,716.26,1,-1,-1,-1
30,7,729.38,430.00,827.92,665.91,1,-1,-1,-1
30,19,1817.26,-21.13,1899.89,141.31,1,-1,-1,-1
31,9,616.75,431.35,713.28,668.75,1,-1,-1,-1
31,11,1087.19,423.42,1170.23,651.05,1,-1,-1,-1
31,12,482.57,375.27,622.23,720.36,1,-1,-1,-1
31,7,728.29,430.29,828.15,669.96,1,-1,-1,-1
31,19,1817.05,-20.54,1899.76,142.26,1,-1,-1,-1
32,9,618.30,435.80,712.16,666.38,1,-1,-1,-1
32,11,1084.52,422.78,1168.28,652.98,1,-1,-1,-1
32,12,496.32,380.63,632.96,718.59,1,-1,-1,-1
32,7,728.40,432.33,827.71,671.43,1,-1,-1,-1
32,19,1816.06,-22.35,1900.59,143.88,1,-1,-1,-1
33,9,618.46,440.15,712.01,670.01,1,-1,-1,-1
33,11,1084.04,427.73,1166.44,654.31,1,-1,-1,-1
33,12,505.09,379.46,643.08,721.06,1,-1,-1,-1
33,7,729.82,439.66,826.17,671.24,1,-1,-1,-1
33,19,1812.24,-21.76,1896.43,143.79,1,-1,-1,-1
34,9,619.61,441.23,713.49,671.90,1,-1,-1,-1
34,11,1078.68,426.30,1163.13,658.04,1,-1,-1,-1
34,12,519.03,384.25,653.16,716.70,1,-1,-1,-1
34,7,729.31,441.75,825.31,672.39,1,-1,-1,-1
34,19,1811.37,-15.63,1893.55,145.02,1,-1,-1,-1
35,11,1076.51,426.39,1161.51,659.38,1,-1,-1,-1
35,12,528.14,384.79,662.07,716.87,1,-1,-1,-1
35,7,724.39,439.82,822.44,675.41,1,-1,-1,-1
35,19,1811.17,-13.35,1892.99,146.09,1,-1,-1,-1
36,11,1071.46,425.09,1158.04,662.43,1,-1,-1,-1
36,12,536.63,386.31,669.42,715.56,1,-1,-1,-1
36,7,722.17,439.05,821.11,677.13,1,-1,-1,-1
36,19,1810.88,-12.56,1893.02,147.11,1,-1,-1,-1
37,11,1069.77,426.52,1155.32,661.57,1,-1,-1,-1
37,12,549.74,389.52,679.88,712.35,1,-1,-1,-1
37,7,715.38,434.78,818.05,681.66,1,-1,-1,-1
37,19,1810.45,-12.33,1892.70,147.44,1,-1,-1,-1
38,11,1069.40,428.37,1153.51,659.83,1,-1,-1,-1
38,12,563.48,391.38,692.02,710.41,1,-1,-1,-1
38,7,712.23,432.48,816.88,683.96,1,-1,-1,-1
38,19,1810.52,-7.66,1892.37,151.50,1,-1,-1,-1
39,11,1065.72,430.37,1148.59,658.43,1,-1,-1,-1
39,12,570.58,400.71,694.35,708.33,1,-1,-1,-1
39,7,710.20,430.28,816.66,686.07,1,-1,-1,-1
39,19,1809.74,-7.29,1893.07,154.97,1,-1,-1,-1
40,11,1064.38,432.42,1145.54,655.87,1,-1,-1,-1
40,12,576.17,400.81,700.60,710.88,1,-1,-1,-1
40,7,705.47,429.42,812.82,687.45,1,-1,-1,-1
40,19,1809.22,-7.20,1892.92,156.22,1,-1,-1,-1
41,11,1063.60,433.15,1144.20,654.86,1,-1,-1,-1
41,12,586.91,399.47,712.83,713.79,1,-1,-1,-1
41,7,703.62,433.66,810.14,689.86,1,-1,-1,-1
41,19,1808.69,-7.89,1893.20,157.29,1,-1,-1,-1
42,11,1059.35,432.71,1140.50,655.79,1,-1,-1,-1
42,12,597.23,404.20,719.65,710.24,1,-1,-1,-1
42,7,698.25,430.70,805.37,688.07,1,-1,-1,-1
42,19,1808.53,-8.20,1893.29,157.64,1,-1,-1,-1
43,11,1057.47,433.18,1138.25,655.46,1,-1,-1,-1
43,12,604.76,404.60,726.30,708.84,1,-1,-1,-1
43,7,696.30,428.92,804.24,687.98,1,-1,-1,-1
43,19,1808.36,-8.37,1893.44,158.37,1,-1,-1,-1
44,11,1056.10,433.33,1136.92,655.97,1,-1,-1,-1
44,12,609.60,408.69,727.96,704.98,1,-1,-1,-1
44,7,694.01,428.69,802.69,689.55,1,-1,-1,-1
44,19,1807.67,-10.44,1894.81,160.56,1,-1,-1,-1
45,11,1051.54,436.66,1132.69,658.80,1,-1,-1,-1
45,12,623.21,431.66,723.28,682.03,1,-1,-1,-1
45,19,1807.54,-6.03,1894.54,163.96,1,-1,-1,-1
46,11,1049.11,437.89,1130.66,659.84,1,-1,-1,-1
46,12,629.37,444.57,718.75,668.27,1,-1,-1,-1
46,19,1807.13,-5.01,1894.82,165.87,1,-1,-1,-1
47,11,1044.04,436.32,1127.63,662.85,1,-1,-1,-1
47,12,630.95,448.58,716.96,663.92,1,-1,-1,-1
47,19,1806.92,-4.66,1894.98,166.53,1,-1,-1,-1
48,11,1042.01,435.71,1126.77,664.61,1,-1,-1,-1
48,12,639.15,453.85,721.25,659.42,1,-1,-1,-1
48,19,1806.64,-5.22,1895.91,168.04,1,-1,-1,-1
49,11,1041.90,438.07,1125.32,662.62,1,-1,-1,-1
49,12,633.06,452.37,716.67,661.63,1,-1,-1,-1
49,19,1805.99,-6.12,1896.16,168.55,1,-1,-1,-1
49,21,1792.98,-9.03,1882.02,157.79,1,-1,-1,-1
50,11,1041.84,439.62,1124.36,661.14,1,-1,-1,-1
50,12,639.09,456.62,719.62,658.14,1,-1,-1,-1
50,19,1805.56,-5.84,1895.78,168.69,1,-1,-1,-1
50,21,1793.27,-8.34,1881.73,157.31,1,-1,-1,-1
51,11,1041.98,440.83,1123.35,659.23,1,-1,-1,-1
51,19,1806.05,-5.09,1895.64,168.03,1,-1,-1,-1
51,21,1793.74,-7.35,1881.26,156.39,1,-1,-1,-1
51,4,638.69,456.21,718.80,657.79,1,-1,-1,-1
52,11,1042.11,441.24,1123.05,657.83,1,-1,-1,-1
52,19,1806.76,-4.17,1895.08,166.41,1,-1,-1,-1
52,21,1794.66,-6.30,1881.06,155.35,1,-1,-1,-1
52,4,639.55,457.09,718.99,656.91,1,-1,-1,-1
53,11,1042.20,442.03,1122.38,655.96,1,-1,-1,-1
53,19,1806.64,-3.55,1895.07,167.22,1,-1,-1,-1
53,21,1795.57,-4.55,1879.69,152.88,1,-1,-1,-1
53,4,640.20,457.31,719.27,655.96,1,-1,-1,-1
54,11,1042.08,437.62,1123.08,653.93,1,-1,-1,-1
54,21,1795.88,-3.95,1879.21,152.04,1,-1,-1,-1
54,4,640.75,458.05,718.92,654.26,1,-1,-1,-1
