3,24,430.09,620.21,488.93,694.79,1,-1,-1,-1
3,26,54.78,610.01,85.55,688.49,1,-1,-1,-1
3,27,69.75,605.00,105.41,692.22,1,-1,-1,-1
4,24,429.45,619.18,488.10,693.57,1,-1,-1,-1
4,26,53.36,610.69,83.70,688.05,1,-1,-1,-1
4,27,65.17,605.77,100.42,691.98,1,-1,-1,-1
4,13,318.99,663.64,386.84,747.36,1,-1,-1,-1
4,12,99.93,609.20,130.06,690.25,1,-1,-1,-1
4,7,28.21,604.43,60.76,686.42,1,-1,-1,-1
4,14,120.98,605.00,155.98,692.00,1,-1,-1,-1
4,9,520.71,607.19,565.68,724.95,1,-1,-1,-1
4,2,710.71,593.19,787.27,791.02,1,-1,-1,-1
4,6,1408.36,622.22,1479.63,792.00,1,-1,-1,-1
4,10,536.78,585.98,689.37,911.24,1,-1,-1,-1
5,24,428.01,618.13,487.58,693.86,1,-1,-1,-1
5,27,62.97,606.01,98.17,691.92,1,-1,-1,-1
5,8,269.47,607.62,321.98,720.22,1,-1,-1,-1
5,13,316.79,661.54,387.17,748.71,1,-1,-1,-1
5,12,98.12,608.88,128.05,689.27,1,-1,-1,-1
5,7,28.03,603.18,60.88,685.90,1,-1,-1,-1
5,14,121.24,605.00,155.66,690.47,1,-1,-1,-1
5,9,519.51,605.36,565.53,725.62,1,-1,-1,-1
5,2,709.93,592.12,787.26,791.81,1,-1,-1,-1
5,6,1408.20,621.90,1479.60,792.00,1,-1,-1,-1
5,10,538.62,584.43,692.31,911.79,1,-1,-1,-1
5,11,157.05,608.20,189.35,688.98,1,-1,-1,-1
5,3,1141.56,618.74,1210.83,770.06,1,-1,-1,-1
6,24,427.90,618.52,487.04,693.97,1,-1,-1,-1
6,27,58.52,605.36,94.16,691.91,1,-1,-1,-1
6,8,267.87,605.84,321.01,719.78,1,-1,-1,-1
6,13,316.56,660.85,386.89,748.42,1,-1,-1,-1
6,12,97.26,608.09,127.67,689.70,1,-1,-1,-1
6,7,27.70,602.09,61.20,686.52,1,-1,-1,-1
6,14,120.51,603.51,155.65,690.73,1,-1,-1,-1
6,9,518.64,604.80,565.31,726.59,1,-1,-1,-1
6,2,706.48,591.81,783.88,791.32,1,-1,-1,-1
6,6,1406.10,621.95,1477.46,792.00,1,-1,-1,-1
6,10,544.19,583.20,698.30,911.97,1,-1,-1,-1
6,11,157.17,609.45,188.69,688.19,1,-1,-1,-1
6,3,803.10,613.44,861.76,741.63,1,-1,-1,-1
7,24,427.40,618.69,486.65,694.70,1,-1,-1,-1
7,27,55.99,605.40,91.54,691.74,1,-1,-1,-1
7,8,86.36,604.86,128.58,695.27,1,-1,-1,-1
7,13,314.63,648.66,390.17,744.03,1,-1,-1,-1
7,12,95.67,607.14,126.79,690.57,1,-1,-1,-1
7,7,25.67,602.46,59.00,686.76,1,-1,-1,-1
7,14,120.26,603.03,155.67,690.83,1,-1,-1,-1
7,9,518.35,606.08,564.57,726.22,1,-1,-1,-1
7,2,705.02,591.04,783.03,791.85,1,-1,-1,-1
7,6,1405.42,621.72,1476.88,792.00,1,-1,-1,-1
7,10,551.50,584.25,703.93,910.60,1,-1,-1,-1
7,4,263.83,607.39,315.77,720.00,1,-1,-1,-1
7,11,156.70,609.14,188.30,687.95,1,-1,-1,-1
7,3,1290.02,620.19,1363.66,781.82,1,-1,-1,-1
8,24,426.50,618.78,486.58,696.33,1,-1,-1,-1
8,8,51.80,603.84,92.32,690.68,1,-1,-1,-1
8,13,311.23,655.08,384.06,747.15,1,-1,-1,-1
8,12,95.01,606.14,126.63,690.88,1,-1,-1,-1
8,7,25.01,602.65,58.17,686.86,1,-1,-1,-1
8,14,145.34,606.36,178.62,688.79,1,-1,-1,-1
8,9,515.96,605.19,563.16,727.49,1,-1,-1,-1
8,2,704.16,590.80,782.50,792.03,1,-1,-1,-1
8,6,1404.99,621.92,1476.02,791.16,1,-1,-1,-1
8,10,558.71,583.96,710.03,910.11,1,-1,-1,-1
8,4,261.01,606.13,313.20,719.29,1,-1,-1,-1
8,11,156.34,609.12,187.81,687.60,1,-1,-1,-1
8,3,744.68,612.41,801.17,736.42,1,-1,-1,-1
9,24,426.92,619.50,486.51,696.91,1,-1,-1,-1
9,27,54.11,603.29,90.86,691.93,1,-1,-1,-1
9,8,11.60,602.37,50.21,685.14,1,-1,-1,-1
9,13,313.78,655.17,384.65,745.70,1,-1,-1,-1
9,12,94.80,605.80,126.61,690.99,1,-1,-1,-1
9,7,25.09,603.43,57.60,686.22,1,-1,-1,-1
9,14,150.01,606.66,182.95,688.23,1,-1,-1,-1
9,9,515.39,605.57,562.43,727.25,1,-1,-1,-1
9,2,703.85,590.75,782.41,792.08,1,-1,-1,-1
9,6,1404.70,621.93,1475.93,791.71,1,-1,-1,-1
9,10,565.50,583.87,716.56,912.02,1,-1,-1,-1
9,4,257.21,605.03,309.75,719.03,1,-1,-1,-1
9,11,156.35,608.18,188.37,687.88,1,-1,-1,-1
9,3,407.81,608.44,453.00,707.68,1,-1,-1,-1
10,24,426.63,619.11,486.30,697.12,1,-1,-1,-1
10,27,51.71,603.70,88.58,691.95,1,-1,-1,-1
10,13,311.52,659.35,380.69,747.89,1,-1,-1,-1
10,12,94.57,606.39,126.15,691.03,1,-1,-1,-1
10,7,24.67,603.05,57.21,685.99,1,-1,-1,-1
10,9,514.59,605.06,562.16,727.82,1,-1,-1,-1
10,2,703.61,590.75,782.59,792.77,1,-1,-1,-1
10,6,1404.62,621.94,1475.91,791.90,1,-1,-1,-1
10,10,573.34,584.53,722.69,912.72,1,-1,-1,-1
10,4,255.73,606.07,307.50,718.26,1,-1,-1,-1
10,11,155.72,608.70,187.62,687.90,1,-1,-1,-1
10,3,279.66,606.93,320.55,696.77,1,-1,-1,-1
11,24,427.63,619.64,485.81,695.84,1,-1,-1,-1
11,27,50.46,603.84,87.63,691.96,1,-1,-1,-1
11,13,309.88,660.95,378.75,749.38,1,-1,-1,-1
11,12,94.53,606.64,126.00,691.04,1,-1,-1,-1
11,7,25.05,603.60,57.26,685.92,1,-1,-1,-1
11,9,514.30,606.23,562.11,729.37,1,-1,-1,-1
11,2,703.94,590.78,782.99,792.34,1,-1,-1,-1
11,6,1404.70,622.63,1475.84,792.64,1,-1,-1,-1
11,10,580.88,582.77,729.32,913.65,1,-1,-1,-1
11,4,253.81,607.19,305.59,719.37,1,-1,-1,-1
11,11,155.80,608.20,188.46,689.28,1,-1,-1,-1
11,3,236.54,607.14,275.67,693.09,1,-1,-1,-1
11,43,119.85,603.00,156.15,691.78,1,-1,-1,-1
12,24,427.99,619.85,484.99,694.66,1,-1,-1,-1
12,27,49.73,604.57,87.69,693.97,1,-1,-1,-1
12,13,304.96,660.22,375.74,751.26,1,-1,-1,-1
12,12,94.74,606.75,126.43,691.71,1,-1,-1,-1
12,7,23.96,604.49,56.53,687.93,1,-1,-1,-1
12,9,514.35,606.02,562.68,730.61,1,-1,-1,-1
12,2,704.14,591.48,783.12,792.17,1,-1,-1,-1
12,6,1404.80,622.88,1475.78,792.92,1,-1,-1,-1
12,10,585.05,580.78,733.32,918.00,1,-1,-1,-1
12,4,250.64,607.62,302.15,719.10,1,-1,-1,-1
12,11,155.96,608.69,188.65,689.78,1,-1,-1,-1
12,3,219.63,607.19,258.40,692.38,1,-1,-1,-1
12,43,119.80,603.00,156.20,692.02,1,-1,-1,-1
13,24,427.95,619.93,484.89,694.89,1,-1,-1,-1
13,27,48.62,605.51,86.69,694.72,1,-1,-1,-1
13,8,186.72,607.61,225.51,691.02,1,-1,-1,-1
13,13,304.90,662.60,372.94,750.62,1,-1,-1,-1
13,12,94.64,607.47,126.14,691.96,1,-1,-1,-1
13,7,23.47,604.83,56.37,689.34,1,-1,-1,-1
13,9,514.52,606.61,562.78,731.05,1,-1,-1,-1
13,2,707.10,591.75,786.36,792.77,1,-1,-1,-1
13,6,1404.44,622.93,1475.44,793.05,1,-1,-1,-1
13,10,591.30,580.72,738.35,920.94,1,-1,-1,-1
13,4,248.60,608.48,299.96,719.68,1,-1,-1,-1
13,11,155.90,608.88,188.85,690.64,1,-1,-1,-1
13,3,1046.10,618.97,1111.07,762.72,1,-1,-1,-1
13,43,120.33,603.74,156.40,692.08,1,-1,-1,-1
14,24,428.57,621.30,484.23,694.31,1,-1,-1,-1
14,27,47.40,606.53,85.28,694.99,1,-1,-1,-1
14,8,196.24,607.88,234.83,691.09,1,-1,-1,-1
14,13,306.72,650.76,376.93,743.61,1,-1,-1,-1
14,12,94.75,608.43,125.92,692.04,1,-1,-1,-1
14,7,23.45,605.62,56.19,689.87,1,-1,-1,-1
14,9,514.39,606.18,563.07,731.86,1,-1,-1,-1
14,2,708.70,592.53,787.77,792.32,1,-1,-1,-1
14,10,598.92,581.38,743.83,921.35,1,-1,-1,-1
14,4,247.07,608.80,298.79,720.57,1,-1,-1,-1
14,11,155.60,609.62,188.56,691.62,1,-1,-1,-1
14,3,1319.18,622.87,1392.61,786.50,1,-1,-1,-1
14,43,120.53,604.70,156.45,692.81,1,-1,-1,-1
15,24,429.21,622.49,483.60,693.42,1,-1,-1,-1
15,27,46.68,606.91,84.47,695.09,1,-1,-1,-1
15,8,199.59,608.65,238.10,691.87,1,-1,-1,-1
15,13,304.09,650.40,374.53,744.99,1,-1,-1,-1
15,12,94.62,609.46,125.37,692.07,1,-1,-1,-1
15,7,23.59,606.58,56.01,690.06,1,-1,-1,-1
15,9,514.67,606.02,563.54,732.14,1,-1,-1,-1
15,2,709.71,593.50,788.56,792.14,1,-1,-1,-1
15,10,606.68,582.32,749.87,921.47,1,-1,-1,-1
15,4,245.49,608.26,298.22,722.23,1,-1,-1,-1
15,11,155.51,609.90,188.43,691.98,1,-1,-1,-1
15,3,1443.50,626.98,1519.63,797.29,1,-1,-1,-1
15,43,120.61,605.02,156.45,693.04,1,-1,-1,-1
16,24,427.56,622.92,485.27,698.49,1,-1,-1,-1
16,27,45.18,607.13,82.97,695.33,1,-1,-1,-1
16,8,200.64,608.93,239.10,692.22,1,-1,-1,-1
16,13,304.32,647.71,372.42,740.97,1,-1,-1,-1
16,12,94.79,609.85,125.65,692.74,1,-1,-1,-1
16,7,23.27,606.93,55.69,690.78,1,-1,-1,-1
16,9,514.62,606.62,563.24,732.23,1,-1,-1,-1
16,2,710.86,593.86,789.40,792.07,1,-1,-1,-1
16,6,192.37,609.61,232.49,705.53,1,-1,-1,-1
16,10,613.59,582.69,757.02,924.12,1,-1,-1,-1
16,4,242.46,609.38,294.67,722.19,1,-1,-1,-1
16,11,155.63,610.66,188.25,692.10,1,-1,-1,-1
16,3,1488.29,628.67,1565.36,801.81,1,-1,-1,-1
16,43,120.65,605.81,156.42,693.80,1,-1,-1,-1
17,24,427.91,623.72,486.23,700.31,1,-1,-1,-1
17,8,147.41,607.69,186.34,693.06,1,-1,-1,-1
17,13,305.08,647.39,370.39,738.77,1,-1,-1,-1
17,12,95.34,610.65,125.95,692.98,1,-1,-1,-1
17,7,23.31,607.72,55.43,691.04,1,-1,-1,-1
