4,8,395.27,487.00,452.53,616.44,1,-1,-1,-1
4,14,1123.92,509.78,1160.69,579.44,1,-1,-1,-1
4,5,1093.13,505.00,1130.56,580.98,1,-1,-1,-1
4,11,492.65,483.87,554.12,621.22,1,-1,-1,-1
4,6,814.36,469.97,890.59,646.15,1,-1,-1,-1
4,1,870.34,509.98,943.43,644.22,1,-1,-1,-1
5,8,395.94,487.00,452.90,615.95,1,-1,-1,-1
5,14,1126.73,509.25,1163.88,579.73,1,-1,-1,-1
5,5,1093.90,505.00,1131.29,580.95,1,-1,-1,-1
5,11,492.82,482.86,554.21,620.22,1,-1,-1,-1
5,6,802.43,469.01,878.29,644.21,1,-1,-1,-1
5,1,870.54,509.80,943.56,643.90,1,-1,-1,-1
6,10,849.40,467.92,923.52,648.62,1,-1,-1,-1
6,8,398.88,487.00,455.44,615.09,1,-1,-1,-1
6,14,1127.76,509.07,1164.63,579.11,1,-1,-1,-1
6,5,1094.48,504.26,1131.81,580.22,1,-1,-1,-1
6,11,493.30,481.88,554.52,619.18,1,-1,-1,-1
6,6,747.28,468.11,817.74,630.82,1,-1,-1,-1
7,10,1294.78,457.11,1376.62,656.87,1,-1,-1,-1
7,8,399.69,486.28,456.41,614.84,1,-1,-1,-1
7,14,1128.20,508.29,1165.36,578.92,1,-1,-1,-1
7,5,1095.14,504.02,1132.13,579.26,1,-1,-1,-1
7,11,493.67,481.62,554.40,618.14,1,-1,-1,-1
7,6,805.62,467.93,882.10,644.37,1,-1,-1,-1
7,13,877.24,508.67,950.54,648.13,1,-1,-1,-1
8,10,966.10,462.65,1042.54,648.96,1,-1,-1,-1
8,8,400.30,484.63,457.73,614.78,1,-1,-1,-1
8,14,1129.20,507.32,1166.74,578.87,1,-1,-1,-1
8,5,1098.69,503.24,1135.88,578.94,1,-1,-1,-1
8,11,493.99,481.58,554.15,617.11,1,-1,-1,-1
8,6,1233.71,467.07,1355.46,748.12,1,-1,-1,-1
8,1,880.01,505.20,958.84,650.63,1,-1,-1,-1
8,13,876.86,507.88,951.25,649.42,1,-1,-1,-1
9,10,838.99,463.51,914.24,647.00,1,-1,-1,-1
9,8,401.80,484.74,458.89,614.10,1,-1,-1,-1
9,14,1133.14,507.67,1170.41,578.87,1,-1,-1,-1
9,5,1100.90,503.66,1137.55,578.16,1,-1,-1,-1
9,11,494.13,481.62,554.01,616.78,1,-1,-1,-1
