3,12,1074.42,537.22,1224.44,933.00,1,-1,-1,-1
3,13,1284.54,549.68,1472.17,1008.12,1,-1,-1,-1
3,14,799.11,564.72,968.87,975.52,1,-1,-1,-1
3,16,197.24,579.07,394.89,1017.37,1,-1,-1,-1
3,19,1021.60,604.80,1088.38,706.20,1,-1,-1,-1
3,20,152.51,552.82,209.49,674.35,1,-1,-1,-1
4,12,1067.27,538.50,1216.29,932.24,1,-1,-1,-1
4,13,1277.94,548.21,1470.20,1018.96,1,-1,-1,-1
4,14,793.30,564.88,962.65,975.91,1,-1,-1,-1
4,16,190.32,580.71,386.37,1015.88,1,-1,-1,-1
4,19,1021.62,604.30,1089.11,706.70,1,-1,-1,-1
4,20,152.49,553.68,209.51,675.32,1,-1,-1,-1
4,5,1711.02,562.98,1763.75,691.78,1,-1,-1,-1
4,2,526.23,543.02,604.77,741.77,1,-1,-1,-1
4,1,745.64,535.78,839.38,762.00,1,-1,-1,-1
4,3,639.51,528.98,722.94,744.24,1,-1,-1,-1
5,12,1060.06,541.89,1209.40,937.17,1,-1,-1,-1
5,13,1270.13,545.60,1465.64,1025.33,1,-1,-1,-1
5,14,784.91,564.94,957.21,985.60,1,-1,-1,-1
5,16,190.76,581.20,381.57,1006.45,1,-1,-1,-1
5,19,1021.71,604.12,1089.99,707.62,1,-1,-1,-1
5,20,152.82,554.07,209.18,675.16,1,-1,-1,-1
5,5,1710.94,562.95,1764.09,692.78,1,-1,-1,-1
5,2,526.59,543.05,605.17,741.98,1,-1,-1,-1
5,1,746.12,536.02,839.69,762.00,1,-1,-1,-1
5,3,637.71,528.95,721.27,744.79,1,-1,-1,-1
6,12,1056.60,538.71,1206.51,935.96,1,-1,-1,-1
6,13,1257.11,546.16,1456.58,1035.75,1,-1,-1,-1
6,14,777.94,565.67,949.98,988.13,1,-1,-1,-1
6,16,186.59,582.09,375.94,1004.08,1,-1,-1,-1
6,19,1021.28,603.34,1090.75,708.65,1,-1,-1,-1
6,20,152.83,554.80,209.17,675.83,1,-1,-1,-1
6,5,1710.72,562.95,1764.36,693.82,1,-1,-1,-1
6,2,526.32,543.05,604.95,742.04,1,-1,-1,-1
6,1,745.67,534.61,840.39,763.48,1,-1,-1,-1
6,3,637.55,529.69,720.52,744.23,1,-1,-1,-1
7,12,1047.06,542.44,1196.19,937.58,1,-1,-1,-1
7,13,1246.67,549.86,1448.63,1044.75,1,-1,-1,-1
7,14,771.40,566.63,941.52,987.49,1,-1,-1,-1
7,19,1020.90,603.06,1091.22,709.69,1,-1,-1,-1
7,5,1710.95,563.67,1764.14,693.44,1,-1,-1,-1
7,2,526.22,543.04,604.87,742.05,1,-1,-1,-1
7,1,749.66,534.12,845.00,764.68,1,-1,-1,-1
7,3,637.29,529.94,719.95,744.04,1,-1,-1,-1
7,8,155.79,553.27,206.49,676.80,1,-1,-1,-1
8,12,1038.68,543.78,1188.28,938.81,1,-1,-1,-1
8,13,1238.65,551.94,1441.68,1048.45,1,-1,-1,-1
8,14,765.06,568.35,933.34,987.13,1,-1,-1,-1
8,19,1024.33,602.28,1096.00,711.42,1,-1,-1,-1
8,5,1711.23,564.63,1763.85,692.57,1,-1,-1,-1
8,2,526.24,543.03,604.79,742.05,1,-1,-1,-1
8,1,750.77,533.26,847.59,767.17,1,-1,-1,-1
8,3,636.81,529.32,719.56,743.98,1,-1,-1,-1
8,8,154.70,555.27,207.35,683.70,1,-1,-1,-1
9,12,1030.97,544.22,1181.07,939.23,1,-1,-1,-1
9,13,1230.71,552.05,1434.60,1049.52,1,-1,-1,-1
9,14,753.68,567.60,921.56,987.58,1,-1,-1,-1
9,19,1024.83,602.02,1097.14,712.12,1,-1,-1,-1
9,5,1711.97,564.96,1764.49,692.23,1,-1,-1,-1
