3,15,532.71,586.24,683.05,911.78,1,-1,-1,-1
3,16,1409.58,622.98,1478.64,791.98,1,-1,-1,-1
3,19,202.60,606.98,240.62,691.98,1,-1,-1,-1
3,20,121.59,605.02,155.83,691.98,1,-1,-1,-1
3,21,159.19,610.21,191.01,689.76,1,-1,-1,-1
3,22,28.35,606.00,61.05,688.22,1,-1,-1,-1
3,23,100.69,610.45,129.49,690.77,1,-1,-1,-1
3,24,430.09,620.21,488.93,694.79,1,-1,-1,-1
3,26,54.78,610.01,85.55,688.49,1,-1,-1,-1
3,27,69.75,605.00,105.41,692.22,1,-1,-1,-1
3,28,276.66,613.08,327.34,720.38,1,-1,-1,-1
4,15,538.11,586.02,688.42,911.26,1,-1,-1,-1
4,16,1409.29,622.19,1478.69,791.95,1,-1,-1,-1
4,19,201.09,606.95,238.83,691.19,1,-1,-1,-1
4,20,121.35,605.05,155.59,691.95,1,-1,-1,-1
4,21,158.21,609.21,190.19,689.17,1,-1,-1,-1
4,22,28.16,604.47,60.70,686.44,1,-1,-1,-1
4,23,100.40,609.28,129.47,690.22,1,-1,-1,-1
4,24,429.45,619.18,488.10,693.57,1,-1,-1,-1
4,26,53.36,610.69,83.70,688.05,1,-1,-1,-1
4,27,65.17,605.77,100.42,691.98,1,-1,-1,-1
4,28,270.76,608.94,323.45,720.61,1,-1,-1,-1
4,13,318.99,663.64,386.84,747.36,1,-1,-1,-1
4,2,710.71,593.19,787.27,791.02,1,-1,-1,-1
5,15,539.89,584.49,691.41,911.81,1,-1,-1,-1
5,16,1407.33,621.95,1476.90,791.95,1,-1,-1,-1
5,19,200.44,606.21,238.45,690.95,1,-1,-1,-1
5,20,121.55,605.05,155.28,690.47,1,-1,-1,-1
5,21,157.04,608.17,189.34,688.99,1,-1,-1,-1
5,22,27.96,603.24,60.78,685.90,1,-1,-1,-1
5,23,98.59,608.91,127.56,689.30,1,-1,-1,-1
5,24,428.01,618.13,487.58,693.86,1,-1,-1,-1
5,27,62.97,606.01,98.17,691.92,1,-1,-1,-1
5,28,269.10,607.65,322.07,720.01,1,-1,-1,-1
5,13,316.79,661.54,387.17,748.71,1,-1,-1,-1
5,2,709.93,592.12,787.26,791.81,1,-1,-1,-1
5,9,518.92,605.43,566.27,725.78,1,-1,-1,-1
6,15,545.31,583.27,697.30,912.00,1,-1,-1,-1
