3,24,1468.35,617.23,1575.52,864.55,1,-1,-1,-1
3,28,1579.49,624.26,1667.54,829.77,1,-1,-1,-1
3,32,1663.32,670.02,1727.98,797.24,1,-1,-1,-1
3,33,1018.81,626.24,1089.34,788.83,1,-1,-1,-1
3,34,1860.06,633.76,1929.96,793.03,1,-1,-1,-1
4,24,1469.27,616.26,1577.13,865.00,1,-1,-1,-1
4,28,1579.80,624.11,1668.06,829.98,1,-1,-1,-1
4,32,1666.94,670.05,1731.93,797.79,1,-1,-1,-1
4,33,1017.55,626.78,1090.88,795.98,1,-1,-1,-1
4,34,1860.10,633.89,1930.10,793.40,1,-1,-1,-1
4,13,1301.46,631.02,1379.12,823.00,1,-1,-1,-1
4,12,1550.39,671.90,1637.76,865.68,1,-1,-1,-1
4,2,791.81,641.49,863.65,824.49,1,-1,-1,-1
4,11,1782.22,668.22,1858.17,814.78,1,-1,-1,-1
4,7,1200.43,632.76,1293.51,841.24,1,-1,-1,-1
4,9,1727.83,662.76,1805.46,823.02,1,-1,-1,-1
4,8,1376.30,613.78,1458.40,816.02,1,-1,-1,-1
4,6,1252.52,604.22,1344.00,833.78,1,-1,-1,-1
4,1,714.77,611.25,802.33,829.20,1,-1,-1,-1
4,3,862.23,598.49,1006.83,923.58,1,-1,-1,-1
5,24,1470.12,616.69,1577.61,864.39,1,-1,-1,-1
5,28,1580.20,624.05,1668.64,830.04,1,-1,-1,-1
5,32,1668.20,670.05,1733.77,798.71,1,-1,-1,-1
5,33,1018.51,626.97,1089.94,791.80,1,-1,-1,-1
5,13,1305.74,631.05,1382.99,822.24,1,-1,-1,-1
5,12,1552.31,672.36,1639.82,866.38,1,-1,-1,-1
5,2,792.63,641.90,863.80,823.29,1,-1,-1,-1
5,11,1783.50,667.98,1859.89,815.02,1,-1,-1,-1
5,7,1200.90,632.21,1294.36,841.79,1,-1,-1,-1
5,9,1733.30,665.26,1808.94,821.52,1,-1,-1,-1
5,8,1376.99,612.50,1460.00,816.81,1,-1,-1,-1
5,6,1256.34,603.98,1348.10,834.78,1,-1,-1,-1
5,1,714.25,610.30,801.64,828.16,1,-1,-1,-1
5,3,860.47,594.29,1007.27,924.10,1,-1,-1,-1
6,24,1470.63,614.71,1577.37,860.58,1,-1,-1,-1
6,28,1583.76,623.31,1673.26,831.48,1,-1,-1,-1
6,32,1669.01,670.04,1734.57,798.30,1,-1,-1,-1
6,33,1019.24,626.31,1089.85,789.39,1,-1,-1,-1
6,13,1307.79,630.31,1385.73,823.47,1,-1,-1,-1
6,12,1553.50,673.15,1640.39,865.76,1,-1,-1,-1
6,2,793.52,639.06,865.31,822.18,1,-1,-1,-1
6,11,1784.81,667.92,1861.51,815.08,1,-1,-1,-1
6,7,1201.37,632.03,1294.92,841.97,1,-1,-1,-1
6,9,1735.89,665.31,1811.98,822.52,1,-1,-1,-1
6,8,1377.61,612.07,1460.73,816.32,1,-1,-1,-1
6,6,1258.81,603.92,1350.22,834.36,1,-1,-1,-1
6,1,714.27,610.00,801.32,827.12,1,-1,-1,-1
6,3,856.28,592.94,1003.11,922.76,1,-1,-1,-1
6,14,1868.73,637.36,1934.29,791.66,1,-1,-1,-1
7,24,1472.11,618.25,1577.25,860.65,1,-1,-1,-1
7,28,1585.50,622.36,1675.71,831.98,1,-1,-1,-1
7,32,1669.68,669.33,1735.70,798.14,1,-1,-1,-1
7,33,1019.41,625.37,1090.56,789.91,1,-1,-1,-1
7,13,1309.07,630.77,1386.58,823.18,1,-1,-1,-1
7,12,1556.72,671.92,1644.71,866.91,1,-1,-1,-1
7,2,794.23,640.97,865.31,822.56,1,-1,-1,-1
7,11,1785.32,667.91,1862.50,815.80,1,-1,-1,-1
7,7,1205.24,631.97,1298.46,841.31,1,-1,-1,-1
7,9,1740.02,666.00,1815.19,821.43,1,-1,-1,-1
7,8,1380.75,612.65,1463.64,816.13,1,-1,-1,-1
7,6,1263.76,605.34,1353.73,832.75,1,-1,-1,-1
7,1,713.24,607.04,800.89,825.37,1,-1,-1,-1
7,3,854.05,591.85,1001.16,922.26,1,-1,-1,-1
7,14,1873.15,638.12,1938.43,791.71,1,-1,-1,-1
8,24,1472.45,615.36,1577.98,858.63,1,-1,-1,-1
8,28,1586.04,622.02,1676.57,832.13,1,-1,-1,-1
8,32,1673.47,669.08,1739.32,797.39,1,-1,-1,-1
8,33,1018.28,625.05,1093.34,799.70,1,-1,-1,-1
8,13,1309.67,630.24,1387.25,823.07,1,-1,-1,-1
8,12,1558.78,672.14,1646.49,866.57,1,-1,-1,-1
8,2,794.27,638.16,866.11,822.02,1,-1,-1,-1
8,11,1785.77,667.22,1863.11,815.35,1,-1,-1,-1
8,7,1207.90,633.36,1299.70,839.68,1,-1,-1,-1
8,9,1743.44,666.21,1818.27,821.05,1,-1,-1,-1
8,8,1382.22,611.47,1465.58,816.06,1,-1,-1,-1
8,6,1266.23,605.14,1356.07,832.88,1,-1,-1,-1
8,1,712.79,605.34,800.88,824.81,1,-1,-1,-1
8,3,854.17,592.93,999.05,918.59,1,-1,-1,-1
8,14,1875.08,639.13,1939.67,791.10,1,-1,-1,-1
8,50,1526.97,622.66,1607.79,820.34,1,-1,-1,-1
9,24,1473.50,615.03,1578.81,857.80,1,-1,-1,-1
9,28,1586.05,617.84,1677.63,829.45,1,-1,-1,-1
9,32,1675.16,666.94,1740.90,794.38,1,-1,-1,-1
9,33,1017.75,622.95,1095.12,803.88,1,-1,-1,-1
9,13,1314.04,628.67,1390.06,818.21,1,-1,-1,-1
9,12,1559.95,669.44,1647.17,862.95,1,-1,-1,-1
9,2,796.01,644.04,864.60,819.79,1,-1,-1,-1
9,11,1789.40,665.61,1867.28,815.17,1,-1,-1,-1
9,7,1208.97,632.47,1300.56,838.40,1,-1,-1,-1
9,9,1747.63,663.47,1823.74,820.93,1,-1,-1,-1
9,8,1383.73,610.36,1467.22,815.35,1,-1,-1,-1
9,6,1267.63,601.62,1357.52,830.18,1,-1,-1,-1
9,1,712.48,604.08,800.40,823.28,1,-1,-1,-1
9,3,854.94,594.08,997.07,914.51,1,-1,-1,-1
9,50,1532.11,622.68,1611.91,818.06,1,-1,-1,-1
10,24,1476.03,607.71,1582.83,853.78,1,-1,-1,-1
10,28,1586.34,614.96,1678.31,827.11,1,-1,-1,-1
10,32,1675.74,664.13,1742.03,791.92,1,-1,-1,-1
10,33,1017.65,622.43,1096.22,806.17,1,-1,-1,-1
10,13,1316.07,627.41,1391.19,815.06,1,-1,-1,-1
10,12,1560.33,666.39,1647.95,860.93,1,-1,-1,-1
10,2,797.60,640.69,867.17,819.00,1,-1,-1,-1
10,11,1790.82,661.65,1869.27,812.38,1,-1,-1,-1
10,7,1209.81,631.46,1300.96,836.59,1,-1,-1,-1
10,9,1750.73,660.44,1826.58,817.50,1,-1,-1,-1
10,8,1384.42,607.25,1467.54,811.68,1,-1,-1,-1
10,6,1269.32,602.39,1357.30,826.48,1,-1,-1,-1
10,1,711.92,602.99,799.35,821.40,1,-1,-1,-1
10,3,850.97,591.79,992.53,912.38,1,-1,-1,-1
10,50,1533.64,622.05,1613.64,817.91,1,-1,-1,-1
10,51,1877.03,637.65,1939.77,787.18,1,-1,-1,-1
11,24,1477.29,606.38,1584.11,852.49,1,-1,-1,-1
11,28,1586.10,609.91,1678.81,823.56,1,-1,-1,-1
11,32,1675.32,661.10,1742.96,791.04,1,-1,-1,-1
11,33,1016.11,618.87,1095.76,806.55,1,-1,-1,-1
11,13,1316.76,626.30,1391.48,813.28,1,-1,-1,-1
11,12,1560.72,663.26,1647.15,855.47,1,-1,-1,-1
11,2,798.51,638.15,868.35,817.39,1,-1,-1,-1
11,11,1792.11,658.86,1870.42,809.33,1,-1,-1,-1
11,7,1210.31,629.06,1301.47,833.92,1,-1,-1,-1
11,9,1754.98,657.96,1831.00,815.56,1,-1,-1,-1
11,8,1384.70,605.45,1467.49,808.98,1,-1,-1,-1
11,6,1272.60,601.33,1359.77,823.77,1,-1,-1,-1
11,1,708.89,598.58,797.78,820.75,1,-1,-1,-1
11,3,848.68,590.31,989.83,911.67,1,-1,-1,-1
11,50,1534.75,617.64,1613.62,811.13,1,-1,-1,-1
11,51,1877.26,633.88,1939.81,783.07,1,-1,-1,-1
12,24,1473.26,604.21,1579.55,848.64,1,-1,-1,-1
12,28,1586.84,608.22,1679.93,822.74,1,-1,-1,-1
12,32,1674.74,657.35,1742.95,787.42,1,-1,-1,-1
12,33,1016.71,615.99,1095.46,802.84,1,-1,-1,-1
12,13,1317.67,623.88,1391.45,809.30,1,-1,-1,-1
12,12,1560.86,660.77,1647.37,853.45,1,-1,-1,-1
12,2,799.06,637.22,868.50,815.48,1,-1,-1,-1
12,11,1791.63,654.51,1870.33,806.20,1,-1,-1,-1
12,7,1211.07,628.86,1300.97,830.95,1,-1,-1,-1
12,9,1757.63,655.72,1833.29,812.87,1,-1,-1,-1
12,8,1384.38,602.80,1467.79,808.02,1,-1,-1,-1
12,6,1274.55,599.61,1360.41,819.45,1,-1,-1,-1
12,1,707.45,597.00,796.23,819.22,1,-1,-1,-1
12,3,844.68,589.80,984.75,910.79,1,-1,-1,-1
12,50,1535.69,616.05,1613.91,808.42,1,-1,-1,-1
12,51,1877.45,630.50,1940.42,781.05,1,-1,-1,-1
12,5,1562.42,605.45,1658.65,826.15,1,-1,-1,-1
13,24,1472.25,600.87,1579.00,845.64,1,-1,-1,-1
13,32,1673.71,653.98,1743.64,786.75,1,-1,-1,-1
13,33,1016.72,614.96,1094.88,801.45,1,-1,-1,-1
13,13,1317.93,622.34,1391.37,807.21,1,-1,-1,-1
13,12,1560.90,659.88,1647.35,852.75,1,-1,-1,-1
13,2,798.57,632.86,869.16,814.14,1,-1,-1,-1
13,11,1791.45,651.61,1870.83,805.06,1,-1,-1,-1
13,7,1210.39,626.78,1300.95,830.56,1,-1,-1,-1
13,9,1759.55,654.25,1834.93,811.23,1,-1,-1,-1
13,8,1384.06,599.86,1467.34,805.02,1,-1,-1,-1
13,6,1275.74,598.99,1360.64,817.24,1,-1,-1,-1
13,1,706.45,596.47,794.85,818.02,1,-1,-1,-1
13,3,839.39,588.98,978.12,909.85,1,-1,-1,-1
13,50,1535.33,610.70,1614.61,806.18,1,-1,-1,-1
13,51,1877.37,625.91,1940.74,777.61,1,-1,-1,-1
13,5,1591.11,603.25,1683.38,814.69,1,-1,-1,-1
14,24,1472.44,600.41,1578.92,843.96,1,-1,-1,-1
14,32,1674.01,652.77,1744.45,785.88,1,-1,-1,-1
14,33,1017.14,614.61,1094.89,800.87,1,-1,-1,-1
14,13,1318.38,621.80,1391.55,806.50,1,-1,-1,-1
14,12,1564.40,659.60,1651.11,853.21,1,-1,-1,-1
14,2,799.32,631.82,869.89,813.06,1,-1,-1,-1
14,11,1791.69,650.58,1871.26,804.67,1,-1,-1,-1
14,7,932.45,629.38,1016.06,819.78,1,-1,-1,-1
14,9,1763.16,653.74,1838.39,810.67,1,-1,-1,-1
14,8,1383.98,600.14,1467.71,806.61,1,-1,-1,-1
14,6,1276.71,599.47,1360.70,815.82,1,-1,-1,-1
14,1,705.85,596.34,793.96,817.62,1,-1,-1,-1
14,3,837.09,588.71,974.84,910.22,1,-1,-1,-1
14,50,1539.24,609.53,1618.21,804.77,1,-1,-1,-1
14,51,1877.24,626.50,1940.94,779.28,1,-1,-1,-1
14,5,1598.30,602.67,1689.34,810.99,1,-1,-1,-1
15,24,1472.13,602.96,1578.58,846.06,1,-1,-1,-1
15,32,1673.63,653.70,1743.84,785.59,1,-1,-1,-1
15,33,1017.22,615.18,1094.29,800.61,1,-1,-1,-1
15,13,1318.55,622.31,1391.51,806.98,1,-1,-1,-1
15,12,1565.69,659.54,1652.44,853.42,1,-1,-1,-1
15,2,799.26,636.45,868.54,814.35,1,-1,-1,-1
15,11,1795.23,650.93,1874.49,804.56,1,-1,-1,-1
15,7,1112.28,626.98,1200.34,827.42,1,-1,-1,-1
15,9,1765.44,654.26,1839.84,809.84,1,-1,-1,-1
15,8,1384.30,601.63,1467.44,806.58,1,-1,-1,-1
15,6,1276.79,599.00,1360.83,816.05,1,-1,-1,-1
15,1,704.87,597.68,792.45,818.19,1,-1,-1,-1
15,3,835.66,587.97,973.09,911.73,1,-1,-1,-1
15,50,1540.83,609.87,1619.30,804.34,1,-1,-1,-1
15,51,1877.04,627.52,1940.45,779.98,1,-1,-1,-1
15,5,1600.14,605.46,1690.80,813.15,1,-1,-1,-1
