3,16,794.28,394.88,860.15,547.57,1,-1,-1,-1
3,17,1336.62,382.27,1410.14,556.91,1,-1,-1,-1
3,18,1372.84,373.70,1462.13,585.55,1,-1,-1,-1
4,16,789.46,393.86,855.46,546.60,1,-1,-1,-1
4,17,1337.25,376.69,1413.01,556.60,1,-1,-1,-1
4,18,1373.20,373.74,1462.33,585.28,1,-1,-1,-1
4,7,1067.36,465.95,1114.46,539.77,1,-1,-1,-1
4,3,1108.72,474.58,1141.17,540.39,1,-1,-1,-1
5,16,787.72,393.61,854.05,546.95,1,-1,-1,-1
5,17,1337.40,374.32,1414.50,557.28,1,-1,-1,-1
5,18,1374.35,375.89,1461.98,583.83,1,-1,-1,-1
5,7,1069.93,470.21,1114.38,539.98,1,-1,-1,-1
5,3,1111.14,475.05,1142.72,539.08,1,-1,-1,-1
5,25,365.05,420.34,424.51,551.64,1,-1,-1,-1
6,16,787.30,394.30,852.88,545.64,1,-1,-1,-1
6,17,1342.52,374.89,1419.00,556.15,1,-1,-1,-1
6,18,1374.01,375.03,1462.49,584.91,1,-1,-1,-1
6,7,1068.53,464.70,1116.62,540.78,1,-1,-1,-1
6,3,1112.66,475.91,1142.95,537.23,1,-1,-1,-1
6,25,366.08,422.63,423.19,548.55,1,-1,-1,-1
7,16,785.61,393.66,851.43,545.54,1,-1,-1,-1
7,17,1343.44,372.96,1421.27,557.20,1,-1,-1,-1
7,18,1372.89,372.56,1463.61,587.46,1,-1,-1,-1
7,7,1072.51,464.30,1119.74,539.67,1,-1,-1,-1
7,3,1113.74,476.15,1143.70,536.71,1,-1,-1,-1
7,25,366.14,422.50,423.00,547.69,1,-1,-1,-1
8,16,779.42,384.81,849.64,546.72,1,-1,-1,-1
8,17,1348.05,370.89,1427.21,558.29,1,-1,-1,-1
8,18,1373.55,373.04,1463.91,587.09,1,-1,-1,-1
8,7,1074.88,464.29,1121.39,539.22,1,-1,-1,-1
8,3,1115.82,474.76,1147.11,538.04,1,-1,-1,-1
8,25,367.24,423.86,422.57,545.31,1,-1,-1,-1
9,16,777.04,381.58,849.36,548.30,1,-1,-1,-1
9,17,1350.10,370.15,1430.17,559.38,1,-1,-1,-1
9,7,1075.78,463.67,1122.53,539.73,1,-1,-1,-1
9,3,1117.17,473.59,1149.61,539.20,1,-1,-1,-1
9,25,367.88,423.54,423.59,545.31,1,-1,-1,-1
10,16,775.81,379.80,849.05,548.87,1,-1,-1,-1
10,17,1354.11,367.87,1435.84,561.14,1,-1,-1,-1
10,7,1080.87,465.51,1125.46,538.58,1,-1,-1,-1
10,3,1118.79,473.84,1150.61,538.30,1,-1,-1,-1
10,25,367.67,423.40,423.65,545.38,1,-1,-1,-1
11,16,775.68,380.52,848.09,547.76,1,-1,-1,-1
11,17,1355.39,367.05,1437.96,562.46,1,-1,-1,-1
11,7,1083.04,465.60,1126.87,538.14,1,-1,-1,-1
11,3,1119.61,473.93,1151.26,537.98,1,-1,-1,-1
11,25,368.29,424.00,423.48,544.26,1,-1,-1,-1
12,16,775.79,380.24,848.39,547.98,1,-1,-1,-1
12,17,1355.42,364.11,1440.29,564.93,1,-1,-1,-1
12,7,1083.96,464.32,1128.47,538.66,1,-1,-1,-1
12,3,1122.39,473.29,1154.29,537.87,1,-1,-1,-1
12,25,372.91,424.93,427.25,543.03,1,-1,-1,-1
13,16,772.48,379.54,845.36,548.06,1,-1,-1,-1
13,17,1359.88,365.00,1444.41,564.54,1,-1,-1,-1
13,7,1087.92,464.52,1131.30,537.53,1,-1,-1,-1
13,3,1123.22,468.38,1158.16,539.19,1,-1,-1,-1
13,25,374.14,425.58,427.66,541.90,1,-1,-1,-1
14,16,771.15,379.33,843.74,547.42,1,-1,-1,-1
14,17,1361.86,364.73,1446.81,565.02,1,-1,-1,-1
14,7,1090.12,464.64,1132.86,537.10,1,-1,-1,-1
14,3,1124.52,467.23,1159.82,539.02,1,-1,-1,-1
15,16,774.80,379.97,846.36,545.85,1,-1,-1,-1
15,17,1364.37,363.99,1449.85,565.53,1,-1,-1,-1
15,7,1092.18,464.71,1134.06,536.29,1,-1,-1,-1
15,3,1128.80,470.73,1161.76,537.66,1,-1,-1,-1
15,25,380.01,420.86,435.50,541.70,1,-1,-1,-1
16,16,773.53,378.84,845.53,545.74,1,-1,-1,-1
16,7,1096.18,465.43,1137.13,535.99,1,-1,-1,-1
16,3,1132.01,472.16,1164.13,537.13,1,-1,-1,-1
16,25,382.78,424.33,436.71,541.63,1,-1,-1,-1
17,16,771.17,378.72,844.27,548.26,1,-1,-1,-1
17,17,1372.56,355.35,1460.91,563.56,1,-1,-1,-1
17,7,1098.78,465.04,1139.70,535.89,1,-1,-1,-1
17,3,1131.83,467.98,1166.88,538.97,1,-1,-1,-1
17,25,384.56,424.67,437.97,540.84,1,-1,-1,-1
18,16,769.63,377.23,844.10,550.16,1,-1,-1,-1
18,17,1378.12,352.62,1467.89,563.93,1,-1,-1,-1
18,7,1100.22,464.25,1141.35,535.87,1,-1,-1,-1
18,3,1134.86,465.85,1171.19,539.62,1,-1,-1,-1
