3,10,1375.94,541.52,1445.82,702.22,1,-1,-1,-1
3,11,658.83,472.58,755.39,715.40,1,-1,-1,-1
3,12,114.97,566.78,147.25,646.98,1,-1,-1,-1
3,14,400.34,584.54,435.29,656.20,1,-1,-1,-1
4,10,1375.26,541.18,1445.18,701.98,1,-1,-1,-1
4,11,660.82,476.95,753.92,711.01,1,-1,-1,-1
4,12,114.91,567.03,147.07,646.95,1,-1,-1,-1
4,14,398.63,585.00,433.28,655.93,1,-1,-1,-1
4,22,54.73,572.98,81.50,641.45,1,-1,-1,-1
5,10,1375.03,541.06,1444.98,701.92,1,-1,-1,-1
5,11,660.73,477.50,753.44,710.46,1,-1,-1,-1
5,12,115.22,567.08,146.70,645.47,1,-1,-1,-1
5,14,398.35,585.86,432.63,655.88,1,-1,-1,-1
5,22,54.16,572.18,81.05,640.96,1,-1,-1,-1
6,10,1374.77,540.30,1445.13,701.91,1,-1,-1,-1
6,11,661.38,479.04,752.62,708.20,1,-1,-1,-1
6,12,110.86,567.09,142.35,645.71,1,-1,-1,-1
6,14,398.48,586.85,432.40,655.88,1,-1,-1,-1
6,22,53.64,571.21,80.53,640.10,1,-1,-1,-1
6,26,488.63,534.14,541.53,671.43,1,-1,-1,-1
7,10,1374.85,540.74,1445.02,701.92,1,-1,-1,-1
7,11,662.98,482.32,751.68,704.68,1,-1,-1,-1
7,12,109.18,567.08,140.41,645.11,1,-1,-1,-1
7,14,398.39,586.44,432.60,655.90,1,-1,-1,-1
7,22,49.33,571.62,75.93,639.84,1,-1,-1,-1
7,26,488.51,532.37,542.15,671.62,1,-1,-1,-1
8,10,1374.65,540.90,1444.54,701.24,1,-1,-1,-1
8,11,663.80,484.28,750.85,702.47,1,-1,-1,-1
8,12,109.27,567.76,139.84,644.22,1,-1,-1,-1
8,14,397.62,586.89,431.52,655.71,1,-1,-1,-1
8,22,47.86,571.08,74.34,639.08,1,-1,-1,-1
8,26,488.80,531.32,542.82,671.50,1,-1,-1,-1
9,10,1374.55,540.97,1444.40,701.00,1,-1,-1,-1
9,12,109.05,568.00,139.32,643.92,1,-1,-1,-1
9,14,398.80,586.25,433.15,655.91,1,-1,-1,-1
9,22,46.78,570.22,73.76,639.53,1,-1,-1,-1
9,26,488.61,531.12,542.64,671.40,1,-1,-1,-1
9,28,543.59,444.25,656.78,726.11,1,-1,-1,-1
10,10,1375.27,542.34,1444.29,700.25,1,-1,-1,-1
10,12,109.04,568.07,139.15,643.83,1,-1,-1,-1
10,14,398.34,586.53,432.49,655.79,1,-1,-1,-1
10,22,46.57,570.60,73.48,639.71,1,-1,-1,-1
10,26,488.70,531.85,542.40,671.32,1,-1,-1,-1
10,28,544.28,442.39,658.41,726.71,1,-1,-1,-1
11,10,1375.71,543.53,1444.08,699.98,1,-1,-1,-1
11,12,108.91,568.09,139.30,644.50,1,-1,-1,-1
11,22,46.55,570.76,73.44,639.80,1,-1,-1,-1
11,26,491.46,541.13,540.27,667.14,1,-1,-1,-1
11,28,546.65,436.46,665.47,732.31,1,-1,-1,-1
12,10,1375.88,543.96,1444.01,699.89,1,-1,-1,-1
12,12,109.25,568.09,139.70,644.76,1,-1,-1,-1
12,22,45.86,570.16,73.52,641.19,1,-1,-1,-1
12,26,491.81,544.00,539.45,666.25,1,-1,-1,-1
12,28,546.67,432.34,669.11,737.06,1,-1,-1,-1
12,29,228.93,560.31,274.04,667.41,1,-1,-1,-1
13,10,1375.47,543.43,1444.46,701.22,1,-1,-1,-1
13,12,109.71,568.75,140.24,645.53,1,-1,-1,-1
13,14,399.69,587.03,432.78,654.13,1,-1,-1,-1
13,22,44.95,569.86,72.72,641.15,1,-1,-1,-1
13,26,491.89,544.26,539.89,666.65,1,-1,-1,-1
13,28,550.85,428.84,676.32,740.82,1,-1,-1,-1
13,29,224.39,560.26,270.19,668.99,1,-1,-1,-1
14,10,1375.05,542.56,1444.90,702.38,1,-1,-1,-1
14,12,109.29,568.32,140.41,646.49,1,-1,-1,-1
14,14,399.54,587.28,432.38,653.86,1,-1,-1,-1
14,26,491.71,544.32,540.26,667.49,1,-1,-1,-1
14,28,556.45,426.95,684.16,744.18,1,-1,-1,-1
14,29,222.63,560.20,269.22,670.88,1,-1,-1,-1
15,10,1375.03,542.88,1444.93,702.82,1,-1,-1,-1
15,12,108.90,567.50,140.74,647.51,1,-1,-1,-1
15,14,399.42,586.29,433.27,654.73,1,-1,-1,-1
15,26,491.24,543.64,540.80,668.48,1,-1,-1,-1
15,28,557.90,425.00,687.45,746.71,1,-1,-1,-1
15,29,221.61,559.45,268.74,671.45,1,-1,-1,-1
16,10,1375.31,546.32,1444.66,704.31,1,-1,-1,-1
16,12,108.77,567.18,140.87,647.90,1,-1,-1,-1
16,14,399.73,586.80,433.72,655.54,1,-1,-1,-1
16,26,489.26,536.66,542.12,670.19,1,-1,-1,-1
16,28,561.76,421.68,694.38,750.90,1,-1,-1,-1
16,29,221.07,558.48,268.90,672.26,1,-1,-1,-1
16,32,2.55,568.00,33.69,646.81,1,-1,-1,-1
17,10,1375.05,547.61,1444.26,704.86,1,-1,-1,-1
17,12,112.63,567.72,144.27,647.38,1,-1,-1,-1
17,14,399.98,587.65,433.74,655.84,1,-1,-1,-1
17,26,490.62,541.25,541.17,668.21,1,-1,-1,-1
17,28,565.77,429.72,694.84,750.44,1,-1,-1,-1
17,29,220.33,557.44,268.93,673.18,1,-1,-1,-1
17,32,2.35,568.00,33.76,647.49,1,-1,-1,-1
18,10,1374.90,548.07,1444.16,705.06,1,-1,-1,-1
18,12,114.39,567.92,145.97,647.83,1,-1,-1,-1
18,14,403.65,587.29,438.18,657.28,1,-1,-1,-1
18,26,491.48,544.47,541.14,668.75,1,-1,-1,-1
18,28,572.28,434.96,698.32,748.12,1,-1,-1,-1
18,29,220.51,557.73,268.59,672.12,1,-1,-1,-1
18,33,86.52,575.78,116.49,651.78,1,-1,-1,-1
19,10,1375.05,548.22,1444.59,705.79,1,-1,-1,-1
19,12,115.00,568.66,146.65,648.66,1,-1,-1,-1
19,14,404.02,587.46,438.55,657.45,1,-1,-1,-1
19,26,491.75,544.97,541.18,668.27,1,-1,-1,-1
19,28,578.62,434.94,705.46,750.53,1,-1,-1,-1
19,29,219.41,557.55,267.94,673.02,1,-1,-1,-1
19,33,83.82,576.02,113.76,652.02,1,-1,-1,-1
20,10,1375.85,549.58,1444.67,705.38,1,-1,-1,-1
20,12,115.32,568.80,147.01,648.89,1,-1,-1,-1
20,26,495.57,547.82,544.15,668.76,1,-1,-1,-1
20,28,584.27,432.95,713.15,754.02,1,-1,-1,-1
20,29,216.93,561.03,262.67,670.04,1,-1,-1,-1
20,33,83.03,576.08,112.65,651.35,1,-1,-1,-1
21,10,1376.01,550.07,1444.85,705.88,1,-1,-1,-1
21,14,405.31,591.34,439.54,660.50,1,-1,-1,-1
21,26,497.47,548.85,545.45,668.27,1,-1,-1,-1
21,28,592.72,439.45,719.97,755.93,1,-1,-1,-1
21,29,215.54,560.39,261.49,670.14,1,-1,-1,-1
21,33,82.98,576.09,112.79,651.82,1,-1,-1,-1
22,10,1376.07,550.23,1444.92,706.06,1,-1,-1,-1
22,14,406.02,592.64,439.88,660.98,1,-1,-1,-1
22,26,498.19,548.54,546.53,668.76,1,-1,-1,-1
22,28,603.24,437.97,733.48,761.24,1,-1,-1,-1
22,29,214.81,564.88,260.03,672.85,1,-1,-1,-1
22,33,82.33,575.38,112.78,652.69,1,-1,-1,-1
23,10,1375.83,549.60,1445.20,706.78,1,-1,-1,-1
23,12,115.13,572.56,147.14,653.49,1,-1,-1,-1
23,14,405.97,592.41,440.28,661.81,1,-1,-1,-1
23,26,499.78,555.05,545.57,668.27,1,-1,-1,-1
23,28,618.44,442.66,745.32,757.25,1,-1,-1,-1
23,29,209.86,564.52,256.22,675.18,1,-1,-1,-1
23,33,82.06,575.38,112.61,652.96,1,-1,-1,-1
24,10,1375.76,549.35,1445.28,707.04,1,-1,-1,-1
24,12,115.38,573.01,147.54,654.03,1,-1,-1,-1
24,14,406.23,592.31,440.78,662.10,1,-1,-1,-1
24,26,500.16,556.81,545.35,668.09,1,-1,-1,-1
24,28,629.21,445.13,754.39,754.25,1,-1,-1,-1
24,29,208.17,565.10,254.65,676.07,1,-1,-1,-1
24,32,31.44,577.83,59.58,649.06,1,-1,-1,-1
25,10,1375.62,549.24,1445.42,707.78,1,-1,-1,-1
25,12,115.44,573.16,147.70,654.21,1,-1,-1,-1
25,14,406.17,592.26,441.10,662.85,1,-1,-1,-1
25,26,500.32,558.07,545.19,668.02,1,-1,-1,-1
25,28,641.25,441.35,766.58,750.41,1,-1,-1,-1
