3,14,75.46,636.98,128.97,751.00,1,-1,-1,-1
4,14,75.36,636.95,128.55,750.24,1,-1,-1,-1
4,4,729.67,605.58,830.12,903.20,1,-1,-1,-1
5,14,72.03,637.69,125.11,750.73,1,-1,-1,-1
5,4,730.07,606.10,830.00,902.16,1,-1,-1,-1
6,14,70.40,637.23,123.81,750.91,1,-1,-1,-1
6,4,733.25,606.95,832.81,901.86,1,-1,-1,-1
7,14,69.28,637.06,122.63,750.27,1,-1,-1,-1
7,4,734.33,607.20,833.68,901.08,1,-1,-1,-1
8,14,68.19,637.00,121.64,750.05,1,-1,-1,-1
8,4,734.04,603.73,834.55,900.13,1,-1,-1,-1
9,14,64.99,636.99,118.73,749.97,1,-1,-1,-1
9,4,734.41,604.55,835.68,901.89,1,-1,-1,-1
9,26,1693.86,563.36,1865.36,991.88,1,-1,-1,-1
10,14,63.61,637.66,117.30,749.95,1,-1,-1,-1
10,4,734.39,602.81,836.17,899.84,1,-1,-1,-1
10,26,1693.48,565.65,1854.88,968.61,1,-1,-1,-1
11,14,62.79,637.91,116.54,749.95,1,-1,-1,-1
11,4,734.74,602.85,836.60,898.42,1,-1,-1,-1
11,26,1689.26,570.10,1844.48,956.85,1,-1,-1,-1
12,14,61.96,638.67,115.57,749.95,1,-1,-1,-1
12,4,735.42,603.55,836.81,896.57,1,-1,-1,-1
12,26,1682.27,575.84,1836.90,959.62,1,-1,-1,-1
13,14,61.85,640.96,113.79,748.61,1,-1,-1,-1
13,4,736.47,603.82,837.38,894.57,1,-1,-1,-1
13,26,1680.74,586.19,1824.74,941.52,1,-1,-1,-1
14,14,61.32,641.13,113.06,748.12,1,-1,-1,-1
14,4,739.35,603.92,840.42,893.86,1,-1,-1,-1
14,26,1678.19,590.96,1816.55,932.40,1,-1,-1,-1
15,14,58.16,641.18,109.81,747.95,1,-1,-1,-1
15,4,741.01,603.96,842.23,893.64,1,-1,-1,-1
16,14,56.06,641.18,107.62,747.90,1,-1,-1,-1
16,4,742.47,604.65,843.32,892.93,1,-1,-1,-1
16,28,9.61,643.89,79.50,782.57,1,-1,-1,-1
16,2,1663.73,602.73,1803.79,923.48,1,-1,-1,-1
17,14,55.21,641.17,106.34,747.22,1,-1,-1,-1
17,4,743.41,604.90,843.91,892.03,1,-1,-1,-1
17,28,11.09,643.65,81.23,782.35,1,-1,-1,-1
17,2,1654.67,601.90,1795.62,924.85,1,-1,-1,-1
18,14,51.27,640.48,102.92,747.64,1,-1,-1,-1
18,4,747.22,605.00,847.25,891.06,1,-1,-1,-1
18,28,11.25,642.93,81.86,782.22,1,-1,-1,-1
18,2,1655.33,605.24,1788.63,910.56,1,-1,-1,-1
19,14,49.44,638.89,102.13,748.47,1,-1,-1,-1
19,4,749.01,605.69,848.71,890.73,1,-1,-1,-1
19,28,12.46,642.05,83.67,782.53,1,-1,-1,-1
19,2,1646.12,606.27,1776.64,905.15,1,-1,-1,-1
20,14,48.56,638.29,101.47,748.79,1,-1,-1,-1
20,4,750.20,607.28,849.30,889.98,1,-1,-1,-1
20,26,1598.74,586.67,1736.22,925.03,1,-1,-1,-1
20,28,11.61,642.69,81.62,780.49,1,-1,-1,-1
20,2,1644.02,608.68,1771.63,901.46,1,-1,-1,-1
21,14,48.62,639.38,100.96,748.91,1,-1,-1,-1
21,4,751.19,608.53,850.19,890.39,1,-1,-1,-1
21,26,1588.72,583.41,1728.61,927.51,1,-1,-1,-1
21,28,11.87,644.15,81.04,780.10,1,-1,-1,-1
21,2,1639.53,610.46,1764.29,896.68,1,-1,-1,-1
22,14,48.73,641.12,100.16,748.96,1,-1,-1,-1
22,4,751.64,609.65,850.34,890.58,1,-1,-1,-1
22,26,1581.53,584.73,1720.71,926.67,1,-1,-1,-1
22,28,11.60,644.66,81.17,781.35,1,-1,-1,-1
23,14,48.12,642.44,99.97,750.98,1,-1,-1,-1
23,4,755.16,609.39,854.27,891.34,1,-1,-1,-1
23,26,1572.41,585.59,1709.97,923.54,1,-1,-1,-1
23,28,11.70,644.85,80.97,781.13,1,-1,-1,-1
24,14,46.93,642.78,98.72,751.19,1,-1,-1,-1
24,4,756.50,609.27,856.28,892.30,1,-1,-1,-1
24,26,1560.31,580.60,1701.80,931.08,1,-1,-1,-1
24,28,12.21,644.76,81.53,781.14,1,-1,-1,-1
25,14,47.64,643.81,99.31,751.87,1,-1,-1,-1
25,4,757.54,609.88,857.05,891.36,1,-1,-1,-1
25,26,1550.82,580.85,1691.40,929.07,1,-1,-1,-1
26,14,47.38,644.07,98.94,752.04,1,-1,-1,-1
26,4,758.18,610.09,857.64,890.35,1,-1,-1,-1
26,26,1537.09,572.39,1683.41,939.57,1,-1,-1,-1
26,28,16.40,643.23,88.16,784.45,1,-1,-1,-1
27,14,46.48,644.47,97.97,752.30,1,-1,-1,-1
27,4,758.85,611.48,857.99,889.32,1,-1,-1,-1
27,26,1524.93,572.58,1669.25,938.28,1,-1,-1,-1
27,28,17.28,642.99,89.36,784.85,1,-1,-1,-1
28,14,43.07,642.63,93.58,748.21,1,-1,-1,-1
28,4,762.14,611.99,860.95,887.62,1,-1,-1,-1
28,26,1513.31,573.99,1652.61,928.60,1,-1,-1,-1
28,28,13.29,642.95,84.61,784.26,1,-1,-1,-1
29,14,41.90,642.78,92.24,748.00,1,-1,-1,-1
29,4,763.56,610.83,863.10,887.00,1,-1,-1,-1
29,26,1503.89,577.21,1652.25,958.94,1,-1,-1,-1
29,28,12.39,642.91,83.16,784.18,1,-1,-1,-1
30,4,764.06,609.72,864.49,887.46,1,-1,-1,-1
30,26,1494.49,579.01,1649.19,979.50,1,-1,-1,-1
30,28,12.11,642.90,82.60,784.14,1,-1,-1,-1
31,4,764.30,609.29,864.86,886.99,1,-1,-1,-1
31,26,1484.11,579.21,1640.12,983.09,1,-1,-1,-1
31,28,11.50,642.91,82.21,785.44,1,-1,-1,-1
31,2,1459.36,568.64,1663.38,1042.93,1,-1,-1,-1
32,4,764.56,609.12,865.37,888.15,1,-1,-1,-1
32,28,11.43,642.91,81.90,785.27,1,-1,-1,-1
32,2,1446.22,565.93,1656.37,1057.96,1,-1,-1,-1
33,4,765.04,609.06,865.75,888.61,1,-1,-1,-1
33,28,11.58,642.26,82.26,785.19,1,-1,-1,-1
33,2,1433.84,563.06,1651.66,1074.21,1,-1,-1,-1
34,4,765.94,609.69,865.75,888.13,1,-1,-1,-1
34,28,11.79,642.02,82.22,784.49,1,-1,-1,-1
34,2,1427.61,563.82,1642.95,1070.68,1,-1,-1,-1
35,4,769.38,609.93,868.51,887.96,1,-1,-1,-1
35,28,11.98,641.94,82.10,784.21,1,-1,-1,-1
35,2,1421.51,564.88,1635.71,1067.54,1,-1,-1,-1
35,1,1465.65,562.04,1771.01,1291.62,1,-1,-1,-1
36,4,771.17,610.68,868.98,887.24,1,-1,-1,-1
36,28,11.82,643.24,80.95,784.10,1,-1,-1,-1
