3,40,1737.14,362.22,1783.81,470.78,1,-1,-1,-1
3,41,551.15,476.00,607.27,606.97,1,-1,-1,-1
3,42,1213.32,370.98,1267.89,491.94,1,-1,-1,-1
3,43,677.53,396.76,750.24,545.22,1,-1,-1,-1
3,44,1698.57,358.23,1744.85,469.78,1,-1,-1,-1
3,45,855.98,385.78,899.65,498.42,1,-1,-1,-1
4,40,1735.45,363.49,1781.72,471.02,1,-1,-1,-1
4,41,550.44,472.17,607.46,605.38,1,-1,-1,-1
4,42,1213.02,371.72,1267.19,491.82,1,-1,-1,-1
4,43,676.48,390.85,750.77,542.68,1,-1,-1,-1
4,44,1694.81,359.54,1741.26,471.54,1,-1,-1,-1
4,45,855.07,386.02,899.04,499.45,1,-1,-1,-1
4,47,205.24,383.98,311.97,660.02,1,-1,-1,-1
4,1,-23.26,312.93,192.15,815.27,1,-1,-1,-1
4,5,597.30,374.17,688.90,600.92,1,-1,-1,-1
4,6,340.53,359.41,449.24,645.58,1,-1,-1,-1
4,3,1001.92,334.22,1138.08,665.00,1,-1,-1,-1
5,40,1734.80,366.88,1780.61,473.30,1,-1,-1,-1
5,41,549.52,470.22,606.80,604.15,1,-1,-1,-1
5,42,1212.77,371.22,1267.14,491.82,1,-1,-1,-1
5,43,671.24,386.78,747.08,541.89,1,-1,-1,-1
5,44,1692.89,360.71,1739.37,472.83,1,-1,-1,-1
5,45,854.28,386.08,898.67,500.55,1,-1,-1,-1
5,47,204.02,381.24,312.87,662.76,1,-1,-1,-1
5,1,-24.36,314.33,188.57,812.84,1,-1,-1,-1
5,5,596.17,373.07,688.23,600.76,1,-1,-1,-1
5,7,426.09,388.00,531.02,641.31,1,-1,-1,-1
5,6,340.79,356.56,450.00,643.89,1,-1,-1,-1
5,3,1001.87,333.21,1138.90,666.52,1,-1,-1,-1
5,48,531.08,414.19,570.36,500.00,1,-1,-1,-1
6,40,1734.38,368.00,1780.62,475.48,1,-1,-1,-1
6,41,549.06,468.92,606.75,603.78,1,-1,-1,-1
6,42,1212.50,372.49,1267.34,494.00,1,-1,-1,-1
6,43,670.07,385.48,745.89,540.96,1,-1,-1,-1
6,44,1692.42,362.51,1738.00,472.51,1,-1,-1,-1
6,45,850.85,385.37,895.35,500.21,1,-1,-1,-1
6,47,203.03,384.98,304.42,646.93,1,-1,-1,-1
6,1,-29.83,308.91,182.62,809.82,1,-1,-1,-1
6,5,592.07,372.03,684.42,600.03,1,-1,-1,-1
6,7,426.60,388.00,531.11,640.12,1,-1,-1,-1
6,6,340.43,354.24,450.66,644.20,1,-1,-1,-1
6,3,1004.21,329.97,1143.41,669.22,1,-1,-1,-1
6,48,530.52,413.51,570.11,500.00,1,-1,-1,-1
7,40,1733.60,369.73,1779.98,477.59,1,-1,-1,-1
7,41,545.96,468.53,603.46,603.00,1,-1,-1,-1
7,42,1212.25,372.92,1267.58,495.47,1,-1,-1,-1
7,43,669.81,382.37,745.44,537.91,1,-1,-1,-1
7,44,1692.48,365.93,1737.47,474.46,1,-1,-1,-1
7,45,848.67,385.12,893.13,500.08,1,-1,-1,-1
7,47,201.88,383.91,302.89,644.88,1,-1,-1,-1
7,1,-29.98,307.83,179.99,808.85,1,-1,-1,-1
7,5,590.57,371.02,683.31,599.82,1,-1,-1,-1
7,7,423.13,387.28,527.58,639.05,1,-1,-1,-1
7,6,344.71,352.12,453.58,638.69,1,-1,-1,-1
7,3,1005.76,329.61,1144.86,669.39,1,-1,-1,-1
8,40,1729.89,370.99,1776.42,478.98,1,-1,-1,-1
8,41,543.81,468.46,601.28,602.75,1,-1,-1,-1
8,42,1211.99,373.76,1267.17,495.98,1,-1,-1,-1
8,43,670.15,381.35,744.95,535.48,1,-1,-1,-1
8,44,1689.22,368.48,1733.75,475.81,1,-1,-1,-1
8,45,847.11,385.02,891.87,500.72,1,-1,-1,-1
8,1,-33.06,308.23,171.98,807.88,1,-1,-1,-1
8,5,588.83,370.71,681.49,599.08,1,-1,-1,-1
8,7,421.58,384.22,526.03,635.92,1,-1,-1,-1
8,6,342.96,351.47,450.81,635.43,1,-1,-1,-1
8,3,1003.69,330.25,1141.63,668.00,1,-1,-1,-1
8,13,199.08,382.15,305.89,646.38,1,-1,-1,-1
9,40,1728.93,375.47,1773.46,478.74,1,-1,-1,-1
9,41,541.99,467.13,600.25,603.38,1,-1,-1,-1
9,42,1211.46,373.36,1266.79,496.15,1,-1,-1,-1
9,43,670.30,381.09,744.16,533.98,1,-1,-1,-1
9,44,1687.54,370.02,1731.68,476.25,1,-1,-1,-1
9,45,843.25,382.27,887.34,496.20,1,-1,-1,-1
9,1,-36.77,307.17,168.21,806.68,1,-1,-1,-1
9,5,584.74,368.58,676.85,595.39,1,-1,-1,-1
9,7,420.80,382.46,525.79,635.54,1,-1,-1,-1
9,6,341.99,350.64,449.39,633.68,1,-1,-1,-1
9,3,1001.76,329.84,1139.47,668.15,1,-1,-1,-1
9,48,526.11,411.02,563.36,492.41,1,-1,-1,-1
9,13,200.55,381.87,303.65,636.68,1,-1,-1,-1
10,40,1727.80,377.07,1771.26,477.88,1,-1,-1,-1
10,41,540.65,466.03,599.18,602.89,1,-1,-1,-1
10,42,1211.07,373.21,1266.19,495.51,1,-1,-1,-1
10,43,669.39,379.74,743.57,534.17,1,-1,-1,-1
10,44,1684.72,369.14,1729.87,477.73,1,-1,-1,-1
10,45,841.15,381.26,884.45,493.16,1,-1,-1,-1
10,5,582.43,367.16,674.77,594.08,1,-1,-1,-1
10,7,420.06,381.17,525.57,635.47,1,-1,-1,-1
10,6,341.91,349.72,449.27,633.16,1,-1,-1,-1
10,3,1000.77,329.04,1138.27,668.18,1,-1,-1,-1
10,48,523.76,408.59,562.54,493.24,1,-1,-1,-1
10,13,201.33,381.83,303.36,633.59,1,-1,-1,-1
11,40,1724.25,376.88,1768.28,478.90,1,-1,-1,-1
11,42,1208.83,371.79,1263.37,493.24,1,-1,-1,-1
11,43,664.85,377.30,740.25,534.97,1,-1,-1,-1
11,44,1681.14,368.77,1726.52,478.24,1,-1,-1,-1
11,45,839.66,380.91,882.92,492.75,1,-1,-1,-1
11,5,577.37,366.01,670.27,594.33,1,-1,-1,-1
11,7,419.39,380.06,525.28,635.49,1,-1,-1,-1
11,6,340.95,348.78,448.80,633.75,1,-1,-1,-1
11,3,1000.01,327.43,1136.87,665.48,1,-1,-1,-1
11,48,522.48,407.85,561.46,492.77,1,-1,-1,-1
11,13,195.65,378.96,299.90,634.92,1,-1,-1,-1
12,40,1722.71,376.76,1766.90,479.24,1,-1,-1,-1
