3,6,485.13,538.00,559.09,718.42,1,-1,-1,-1
3,7,938.39,528.88,1011.52,705.61,1,-1,-1,-1
3,8,1032.56,515.76,1119.42,727.46,1,-1,-1,-1
3,9,1169.95,423.18,1339.07,833.82,1,-1,-1,-1
4,6,485.34,539.54,557.86,716.37,1,-1,-1,-1
4,7,939.45,527.94,1012.37,704.06,1,-1,-1,-1
4,8,1028.31,515.21,1115.21,727.00,1,-1,-1,-1
4,9,1176.98,427.83,1342.22,829.17,1,-1,-1,-1
5,6,486.16,541.51,556.75,713.53,1,-1,-1,-1
5,7,940.28,526.88,1013.05,702.65,1,-1,-1,-1
5,8,1026.97,515.03,1113.89,726.88,1,-1,-1,-1
5,9,1179.35,429.76,1342.90,827.24,1,-1,-1,-1
6,6,486.74,542.86,556.11,711.95,1,-1,-1,-1
6,8,1026.53,515.69,1112.88,726.15,1,-1,-1,-1
6,9,1181.05,432.37,1341.99,823.91,1,-1,-1,-1
7,6,481.78,539.69,553.22,713.65,1,-1,-1,-1
7,8,1027.17,517.33,1111.88,723.80,1,-1,-1,-1
7,9,1182.78,435.20,1341.07,820.82,1,-1,-1,-1
7,15,1088.38,473.58,1206.62,767.62,1,-1,-1,-1
7,16,934.11,527.25,1007.75,701.97,1,-1,-1,-1
8,6,480.57,540.64,551.08,712.21,1,-1,-1,-1
8,8,1027.15,517.91,1111.21,722.99,1,-1,-1,-1
8,9,1183.37,436.73,1340.61,819.93,1,-1,-1,-1
8,15,1085.01,476.41,1200.60,763.75,1,-1,-1,-1
8,16,936.14,523.24,1012.33,704.20,1,-1,-1,-1
9,6,480.60,541.67,549.92,710.36,1,-1,-1,-1
9,8,1027.27,518.79,1110.25,721.37,1,-1,-1,-1
9,9,1184.08,438.51,1339.85,818.37,1,-1,-1,-1
9,15,1085.20,480.23,1197.31,758.88,1,-1,-1,-1
9,16,935.23,526.31,1008.89,701.30,1,-1,-1,-1
10,6,481.35,544.09,548.86,708.37,1,-1,-1,-1
10,8,1027.73,519.77,1109.56,719.45,1,-1,-1,-1
10,9,1184.76,440.39,1339.06,816.58,1,-1,-1,-1
10,15,1088.06,485.05,1193.54,747.18,1,-1,-1,-1
10,16,934.91,527.49,1007.61,700.25,1,-1,-1,-1
11,6,481.60,545.63,547.91,707.02,1,-1,-1,-1
11,8,1027.32,520.33,1108.47,718.35,1,-1,-1,-1
11,9,1189.16,440.95,1343.42,816.05,1,-1,-1,-1
11,15,1087.21,485.78,1194.21,751.51,1,-1,-1,-1
11,16,934.94,527.89,1007.04,699.21,1,-1,-1,-1
12,6,481.54,546.15,547.12,705.91,1,-1,-1,-1
12,9,1190.29,439.69,1346.08,817.31,1,-1,-1,-1
12,15,1086.70,485.94,1194.01,752.34,1,-1,-1,-1
12,16,934.50,527.33,1007.32,700.26,1,-1,-1,-1
13,6,481.86,548.34,545.87,704.20,1,-1,-1,-1
13,9,1190.38,439.15,1346.61,817.19,1,-1,-1,-1
13,15,1087.62,485.90,1192.89,747.25,1,-1,-1,-1
13,16,934.66,527.81,1007.13,699.97,1,-1,-1,-1
14,6,474.59,537.54,545.38,709.76,1,-1,-1,-1
14,9,1190.38,438.88,1346.74,816.54,1,-1,-1,-1
14,15,1087.82,485.09,1192.69,745.52,1,-1,-1,-1
14,16,937.16,524.58,1011.43,701.24,1,-1,-1,-1
15,6,471.93,535.04,544.03,710.41,1,-1,-1,-1
15,8,1026.29,511.82,1111.13,718.64,1,-1,-1,-1
15,9,1187.85,428.69,1349.89,819.71,1,-1,-1,-1
15,15,1092.76,477.24,1206.89,760.70,1,-1,-1,-1
15,16,936.96,517.40,1014.78,703.05,1,-1,-1,-1
16,6,471.71,536.04,542.77,708.73,1,-1,-1,-1
16,8,1020.91,509.05,1107.86,720.72,1,-1,-1,-1
16,9,1187.83,426.88,1350.08,818.28,1,-1,-1,-1
16,15,1095.52,477.05,1210.93,763.50,1,-1,-1,-1
16,16,937.18,515.39,1015.72,703.07,1,-1,-1,-1
17,6,466.50,532.49,540.23,711.41,1,-1,-1,-1
17,8,1020.03,508.26,1107.18,720.40,1,-1,-1,-1
17,9,1188.59,428.17,1349.30,815.13,1,-1,-1,-1
17,15,1045.10,495.47,1142.42,736.21,1,-1,-1,-1
17,16,937.42,514.66,1015.89,702.42,1,-1,-1,-1
18,6,464.65,531.84,538.62,711.11,1,-1,-1,-1
18,9,1190.10,431.34,1347.71,810.65,1,-1,-1,-1
18,15,1077.47,471.54,1193.13,758.71,1,-1,-1,-1
18,16,937.54,514.44,1015.89,702.16,1,-1,-1,-1
19,6,464.24,532.95,537.16,709.68,1,-1,-1,-1
19,9,1192.19,435.87,1345.52,805.02,1,-1,-1,-1
19,15,1040.02,492.18,1137.60,733.78,1,-1,-1,-1
19,16,938.57,516.39,1015.52,700.74,1,-1,-1,-1
20,6,464.35,534.73,535.80,707.82,1,-1,-1,-1
20,9,1189.92,426.12,1347.70,806.35,1,-1,-1,-1
20,15,1018.59,499.42,1109.96,725.48,1,-1,-1,-1
20,16,939.33,517.18,1015.64,700.20,1,-1,-1,-1
21,6,460.50,534.76,531.99,707.80,1,-1,-1,-1
21,9,1189.26,421.92,1348.96,807.54,1,-1,-1,-1
21,15,1072.08,475.34,1187.33,760.38,1,-1,-1,-1
21,16,939.63,517.51,1015.64,700.00,1,-1,-1,-1
22,6,458.40,535.45,529.36,707.14,1,-1,-1,-1
22,8,1011.28,500.31,1100.33,717.13,1,-1,-1,-1
22,9,1190.26,423.63,1347.49,804.10,1,-1,-1,-1
22,15,1089.14,467.67,1212.32,772.09,1,-1,-1,-1
22,16,939.51,516.99,1015.84,700.60,1,-1,-1,-1
23,6,456.72,535.19,527.61,706.72,1,-1,-1,-1
23,8,1010.50,499.74,1099.31,716.21,1,-1,-1,-1
23,9,1191.53,425.65,1346.67,802.18,1,-1,-1,-1
23,15,1101.52,465.73,1226.61,775.12,1,-1,-1,-1
23,16,939.78,516.81,1016.23,700.83,1,-1,-1,-1
24,8,1006.00,500.21,1094.60,715.90,1,-1,-1,-1
24,9,1192.66,427.77,1345.66,800.20,1,-1,-1,-1
24,15,1106.51,465.71,1231.99,776.19,1,-1,-1,-1
24,16,940.38,516.77,1016.52,700.26,1,-1,-1,-1
25,8,1004.68,501.08,1092.56,714.48,1,-1,-1,-1
25,9,1193.34,427.70,1345.69,798.56,1,-1,-1,-1
25,15,1107.58,463.20,1235.18,779.07,1,-1,-1,-1
25,16,944.35,518.76,1018.81,698.06,1,-1,-1,-1
25,27,452.20,536.74,522.86,705.24,1,-1,-1,-1
26,8,1003.91,501.45,1091.51,713.96,1,-1,-1,-1
26,15,1113.67,466.82,1238.80,776.21,1,-1,-1,-1
26,16,947.12,519.53,1020.38,695.90,1,-1,-1,-1
26,27,451.94,537.69,521.80,704.26,1,-1,-1,-1
27,8,1003.61,502.27,1090.57,713.13,1,-1,-1,-1
27,15,1121.84,472.28,1243.11,771.67,1,-1,-1,-1
27,16,948.22,520.49,1020.83,695.11,1,-1,-1,-1
27,27,451.71,538.00,521.00,703.22,1,-1,-1,-1
28,8,1004.57,505.26,1089.27,710.18,1,-1,-1,-1
28,15,1122.99,469.13,1246.91,774.47,1,-1,-1,-1
28,16,949.32,521.52,1020.92,693.51,1,-1,-1,-1
28,27,452.01,538.80,520.45,702.17,1,-1,-1,-1
28,22,1768.35,538.34,1843.30,703.42,1,-1,-1,-1
29,8,1005.74,507.75,1088.09,707.09,1,-1,-1,-1
29,15,1130.53,475.82,1249.46,767.63,1,-1,-1,-1
29,16,949.95,521.90,1021.33,692.94,1,-1,-1,-1
29,27,452.12,539.77,519.64,701.14,1,-1,-1,-1
29,22,1776.33,539.27,1849.63,701.30,1,-1,-1,-1
30,8,1007.37,511.36,1086.55,703.30,1,-1,-1,-1
30,15,1132.42,476.50,1250.92,766.19,1,-1,-1,-1
30,16,953.08,520.70,1025.19,693.42,1,-1,-1,-1
30,27,452.80,541.48,518.77,699.41,1,-1,-1,-1
30,22,1775.98,539.66,1848.16,699.95,1,-1,-1,-1
31,8,1003.95,511.32,1083.33,703.98,1,-1,-1,-1
31,15,1132.90,476.09,1252.02,766.29,1,-1,-1,-1
31,16,954.74,520.24,1027.40,694.28,1,-1,-1,-1
31,27,453.22,542.76,518.34,698.84,1,-1,-1,-1
31,22,1769.68,539.09,1842.07,700.30,1,-1,-1,-1
32,8,1003.57,513.30,1081.37,702.27,1,-1,-1,-1
32,15,1136.94,475.85,1256.42,766.91,1,-1,-1,-1
32,16,960.55,522.72,1030.90,691.32,1,-1,-1,-1
32,27,453.66,543.87,517.94,697.99,1,-1,-1,-1
32,22,1786.22,538.70,1858.32,699.27,1,-1,-1,-1
32,21,1712.93,538.47,1783.74,702.72,1,-1,-1,-1
33,8,1003.48,514.01,1080.71,701.68,1,-1,-1,-1
33,16,962.39,522.32,1033.16,692.22,1,-1,-1,-1
33,27,453.82,543.55,517.82,697.04,1,-1,-1,-1
33,22,1750.35,555.32,1819.01,709.55,1,-1,-1,-1
33,21,1792.25,540.39,1861.18,700.28,1,-1,-1,-1
34,8,1002.68,512.23,1081.32,703.52,1,-1,-1,-1
34,16,962.52,519.52,1035.09,693.90,1,-1,-1,-1
34,27,453.77,543.40,517.93,697.40,1,-1,-1,-1
34,22,1753.43,545.84,1822.69,702.29,1,-1,-1,-1
35,8,1001.94,512.66,1080.08,702.72,1,-1,-1,-1
35,15,1026.79,513.08,1105.36,705.24,1,-1,-1,-1
35,16,962.96,517.81,1036.64,695.19,1,-1,-1,-1
35,27,454.00,543.99,517.73,696.90,1,-1,-1,-1
35,22,1760.27,546.41,1829.09,701.87,1,-1,-1,-1
35,21,1764.39,543.07,1830.53,696.91,1,-1,-1,-1
36,15,1019.01,516.50,1093.92,699.72,1,-1,-1,-1
36,16,966.10,515.85,1041.35,697.01,1,-1,-1,-1
36,27,453.84,543.52,517.93,697.41,1,-1,-1,-1
36,21,1766.61,544.93,1831.47,696.42,1,-1,-1,-1
37,16,971.71,515.12,1047.78,698.35,1,-1,-1,-1
37,27,453.62,543.32,517.51,696.96,1,-1,-1,-1
37,21,1762.13,545.48,1826.99,697.73,1,-1,-1,-1
38,16,974.65,516.17,1049.98,697.56,1,-1,-1,-1
38,27,453.74,543.23,517.84,697.48,1,-1,-1,-1
38,21,1759.24,545.61,1824.01,698.24,1,-1,-1,-1
39,16,976.10,515.93,1051.62,697.90,1,-1,-1,-1
39,27,453.55,542.52,518.20,698.36,1,-1,-1,-1
39,21,1757.82,547.64,1820.67,696.42,1,-1,-1,-1
40,16,978.92,513.22,1057.05,701.31,1,-1,-1,-1
40,27,453.51,542.24,518.32,698.70,1,-1,-1,-1
40,21,1751.92,546.95,1815.31,697.86,1,-1,-1,-1
41,16,979.61,510.27,1059.99,703.89,1,-1,-1,-1
41,27,453.53,542.13,518.34,698.84,1,-1,-1,-1
41,22,1740.95,544.25,1808.40,699.01,1,-1,-1,-1
41,21,1764.62,548.02,1827.28,697.18,1,-1,-1,-1
42,16,979.19,507.20,1062.30,707.46,1,-1,-1,-1
42,27,453.51,542.74,517.72,698.23,1,-1,-1,-1
42,22,1742.21,544.31,1809.44,698.56,1,-1,-1,-1
42,21,1741.72,543.44,1807.45,700.09,1,-1,-1,-1
43,16,978.70,504.76,1064.02,710.10,1,-1,-1,-1
43,27,453.53,542.97,517.47,698.01,1,-1,-1,-1
43,21,1738.03,542.59,1804.19,700.63,1,-1,-1,-1
44,15,984.19,506.31,1067.06,708.57,1,-1,-1,-1
44,16,980.24,503.55,1066.55,711.27,1,-1,-1,-1
44,27,453.45,543.05,517.47,698.60,1,-1,-1,-1
44,21,1726.71,539.62,1795.34,702.82,1,-1,-1,-1
45,15,981.71,504.39,1066.08,709.67,1,-1,-1,-1
45,27,448.63,538.44,516.31,702.80,1,-1,-1,-1
45,21,1721.94,538.51,1791.59,703.64,1,-1,-1,-1
46,15,981.13,503.48,1066.89,711.56,1,-1,-1,-1
46,27,446.72,536.73,516.02,705.00,1,-1,-1,-1
46,21,1719.50,538.09,1789.73,703.95,1,-1,-1,-1
47,15,981.00,502.47,1068.19,713.63,1,-1,-1,-1
47,27,445.63,536.08,515.63,705.85,1,-1,-1,-1
47,21,1718.23,537.93,1789.06,704.71,1,-1,-1,-1
47,33,1440.04,506.21,1524.75,710.57,1,-1,-1,-1
48,15,980.73,501.44,1069.22,715.08,1,-1,-1,-1
48,27,445.09,535.84,515.63,706.80,1,-1,-1,-1
