3,17,1377.91,538.54,1446.07,704.44,1,-1,-1,-1
3,18,185.28,569.00,221.72,644.98,1,-1,-1,-1
3,19,86.30,566.76,120.91,648.98,1,-1,-1,-1
3,21,17.02,568.21,45.39,643.22,1,-1,-1,-1
3,22,405.86,581.66,454.87,665.66,1,-1,-1,-1
3,23,254.46,555.45,300.45,660.26,1,-1,-1,-1
3,24,108.20,558.45,144.62,650.78,1,-1,-1,-1
4,17,1377.17,538.23,1445.25,703.95,1,-1,-1,-1
4,18,184.74,568.23,221.50,644.95,1,-1,-1,-1
4,19,86.68,568.51,119.48,646.65,1,-1,-1,-1
4,21,17.65,567.93,45.74,642.22,1,-1,-1,-1
4,22,405.74,581.69,454.38,664.93,1,-1,-1,-1
4,23,255.68,551.33,304.65,662.96,1,-1,-1,-1
4,24,107.01,558.00,142.51,648.01,1,-1,-1,-1
4,34,-2.94,568.22,25.34,644.00,1,-1,-1,-1
4,2,674.94,491.93,754.53,689.28,1,-1,-1,-1
4,3,489.37,421.91,627.42,748.18,1,-1,-1,-1
5,17,1376.34,538.11,1444.12,703.10,1,-1,-1,-1
5,18,184.41,567.26,221.58,644.95,1,-1,-1,-1
5,19,87.15,569.81,118.72,645.17,1,-1,-1,-1
5,21,17.35,567.13,45.66,641.91,1,-1,-1,-1
5,22,404.34,580.28,454.12,665.49,1,-1,-1,-1
5,23,252.48,549.89,302.22,663.07,1,-1,-1,-1
5,24,106.44,557.88,141.38,646.32,1,-1,-1,-1
5,34,-2.63,567.22,26.00,644.00,1,-1,-1,-1
5,2,674.12,491.81,754.08,689.88,1,-1,-1,-1
5,3,494.97,421.04,633.43,747.88,1,-1,-1,-1
5,37,50.52,562.54,82.73,647.45,1,-1,-1,-1
5,38,145.14,568.98,173.31,643.47,1,-1,-1,-1
5,6,498.45,536.43,547.07,666.55,1,-1,-1,-1
6,17,1376.20,538.78,1443.64,702.84,1,-1,-1,-1
6,18,183.48,565.52,221.73,645.67,1,-1,-1,-1
6,19,86.44,569.44,117.90,644.76,1,-1,-1,-1
6,21,16.29,566.17,45.19,642.55,1,-1,-1,-1
6,22,403.31,579.13,453.90,665.71,1,-1,-1,-1
6,23,249.88,549.47,299.45,662.24,1,-1,-1,-1
6,24,105.56,557.87,140.37,645.81,1,-1,-1,-1
6,34,-2.89,566.66,25.94,644.00,1,-1,-1,-1
6,2,672.67,487.41,754.42,690.07,1,-1,-1,-1
6,3,502.09,422.27,639.43,746.35,1,-1,-1,-1
6,37,45.57,564.55,75.99,644.63,1,-1,-1,-1
6,38,144.30,568.19,172.89,643.77,1,-1,-1,-1
6,6,497.84,535.90,546.64,666.30,1,-1,-1,-1
7,17,1375.32,538.30,1442.94,702.78,1,-1,-1,-1
7,18,182.21,564.24,221.36,646.61,1,-1,-1,-1
7,19,85.97,567.87,117.89,644.66,1,-1,-1,-1
7,21,16.17,566.55,44.79,642.10,1,-1,-1,-1
7,22,403.09,579.45,453.71,665.81,1,-1,-1,-1
7,23,243.96,545.97,293.54,659.08,1,-1,-1,-1
7,24,104.95,557.88,139.72,645.68,1,-1,-1,-1
7,2,671.78,485.24,754.28,690.11,1,-1,-1,-1
7,3,511.98,428.48,644.38,740.83,1,-1,-1,-1
7,37,43.05,565.55,72.55,643.22,1,-1,-1,-1
7,38,144.25,567.21,173.30,643.89,1,-1,-1,-1
7,6,498.09,537.25,546.22,665.44,1,-1,-1,-1
8,17,1374.96,538.12,1442.79,702.79,1,-1,-1,-1
8,18,181.81,563.80,221.18,646.96,1,-1,-1,-1
8,19,85.81,567.99,117.23,643.97,1,-1,-1,-1
8,21,15.84,566.12,44.53,641.83,1,-1,-1,-1
8,22,400.00,578.24,451.21,665.18,1,-1,-1,-1
8,23,238.39,543.39,288.58,657.87,1,-1,-1,-1
8,24,104.65,557.89,139.67,646.37,1,-1,-1,-1
8,2,671.67,484.55,754.05,689.42,1,-1,-1,-1
8,3,522.03,434.21,649.68,735.41,1,-1,-1,-1
8,38,143.99,567.61,173.02,643.94,1,-1,-1,-1
8,6,497.79,537.74,545.85,665.13,1,-1,-1,-1
9,17,1374.37,538.05,1442.56,703.49,1,-1,-1,-1
9,18,181.73,563.68,221.06,647.07,1,-1,-1,-1
9,19,85.82,568.03,116.96,643.76,1,-1,-1,-1
9,21,13.53,568.36,41.57,641.91,1,-1,-1,-1
9,22,401.84,579.19,452.79,665.64,1,-1,-1,-1
9,23,234.96,540.50,286.77,658.73,1,-1,-1,-1
9,24,104.70,557.91,139.57,645.96,1,-1,-1,-1
9,2,668.92,485.06,750.57,688.47,1,-1,-1,-1
9,3,530.49,433.28,655.91,730.11,1,-1,-1,-1
9,38,143.87,567.78,172.97,643.96,1,-1,-1,-1
9,6,497.65,537.92,545.84,665.02,1,-1,-1,-1
10,17,1371.93,537.35,1440.69,703.77,1,-1,-1,-1
10,18,181.39,564.33,220.02,646.44,1,-1,-1,-1
10,19,85.25,567.36,116.78,644.40,1,-1,-1,-1
10,21,12.40,568.10,40.84,642.61,1,-1,-1,-1
10,22,402.18,578.90,453.11,665.14,1,-1,-1,-1
10,23,233.10,540.79,284.75,659.04,1,-1,-1,-1
10,24,104.76,557.92,139.57,645.84,1,-1,-1,-1
10,2,667.62,485.32,748.95,688.12,1,-1,-1,-1
10,3,537.89,432.87,662.18,727.69,1,-1,-1,-1
10,37,40.36,568.03,68.14,640.91,1,-1,-1,-1
10,38,143.19,567.17,172.93,644.66,1,-1,-1,-1
10,6,496.86,537.98,545.26,664.98,1,-1,-1,-1
11,17,1370.63,537.76,1439.76,704.55,1,-1,-1,-1
11,18,181.55,564.61,220.04,646.86,1,-1,-1,-1
11,19,85.34,568.46,116.44,644.65,1,-1,-1,-1
11,21,12.32,568.01,40.99,642.84,1,-1,-1,-1
11,22,399.81,578.14,451.06,664.97,1,-1,-1,-1
11,23,232.31,542.99,282.83,659.15,1,-1,-1,-1
11,24,104.68,557.93,139.73,646.49,1,-1,-1,-1
11,2,666.94,485.47,748.62,688.67,1,-1,-1,-1
11,3,544.40,429.91,670.35,729.72,1,-1,-1,-1
11,37,39.76,567.54,67.94,641.39,1,-1,-1,-1
11,38,143.28,566.95,173.27,644.91,1,-1,-1,-1
11,6,496.51,538.00,545.15,664.97,1,-1,-1,-1
12,17,1370.35,537.92,1439.94,705.51,1,-1,-1,-1
12,18,181.82,566.07,219.86,647.67,1,-1,-1,-1
12,19,85.91,569.54,116.49,644.77,1,-1,-1,-1
12,21,12.28,568.65,41.10,643.60,1,-1,-1,-1
12,22,401.88,579.21,452.71,665.58,1,-1,-1,-1
12,23,230.11,547.25,280.10,661.83,1,-1,-1,-1
12,24,104.93,559.28,140.22,648.75,1,-1,-1,-1
12,2,666.62,484.89,749.32,690.22,1,-1,-1,-1
12,3,551.26,430.84,678.47,733.92,1,-1,-1,-1
12,37,38.88,568.07,67.21,642.24,1,-1,-1,-1
12,38,143.68,566.89,173.73,645.01,1,-1,-1,-1
12,6,496.94,539.37,545.29,664.97,1,-1,-1,-1
13,17,1370.05,537.98,1440.26,706.54,1,-1,-1,-1
13,18,179.45,566.63,216.95,647.31,1,-1,-1,-1
13,19,85.55,569.26,116.43,645.50,1,-1,-1,-1
13,21,11.48,568.89,40.64,644.56,1,-1,-1,-1
13,22,402.03,578.30,454.00,667.16,1,-1,-1,-1
13,23,229.19,548.89,279.29,663.49,1,-1,-1,-1
13,24,104.85,559.12,140.61,650.27,1,-1,-1,-1
13,2,666.88,488.03,749.27,691.46,1,-1,-1,-1
13,3,557.26,429.81,686.23,737.58,1,-1,-1,-1
13,37,36.83,567.55,66.10,643.93,1,-1,-1,-1
13,38,143.84,566.88,173.90,645.04,1,-1,-1,-1
13,6,497.89,542.57,545.27,664.98,1,-1,-1,-1
14,17,1369.77,537.33,1440.60,706.92,1,-1,-1,-1
14,18,178.47,566.85,215.97,647.83,1,-1,-1,-1
14,19,83.19,567.82,115.32,647.11,1,-1,-1,-1
14,21,10.96,568.32,40.73,645.57,1,-1,-1,-1
14,22,399.76,577.97,452.21,667.74,1,-1,-1,-1
14,23,228.21,549.53,278.39,664.08,1,-1,-1,-1
14,24,105.18,559.06,141.09,650.83,1,-1,-1,-1
14,2,669.82,488.58,752.49,691.93,1,-1,-1,-1
14,3,564.27,431.40,692.51,737.65,1,-1,-1,-1
14,37,33.35,565.34,64.54,646.57,1,-1,-1,-1
14,38,143.53,567.55,173.68,645.71,1,-1,-1,-1
14,6,497.76,543.07,545.79,666.34,1,-1,-1,-1
15,17,1369.76,537.75,1440.68,707.05,1,-1,-1,-1
15,18,178.04,566.27,215.72,648.01,1,-1,-1,-1
15,19,82.03,567.28,114.55,647.71,1,-1,-1,-1
15,21,10.90,568.76,40.67,645.95,1,-1,-1,-1
15,22,399.17,578.52,451.26,667.96,1,-1,-1,-1
15,23,226.30,549.12,277.05,664.94,1,-1,-1,-1
15,24,105.74,559.69,141.52,651.04,1,-1,-1,-1
15,2,672.75,492.13,753.23,689.43,1,-1,-1,-1
15,3,567.75,436.66,692.80,735.71,1,-1,-1,-1
15,37,32.89,567.12,63.20,646.25,1,-1,-1,-1
15,38,143.77,567.81,173.91,645.96,1,-1,-1,-1
15,6,497.24,543.90,545.79,667.50,1,-1,-1,-1
16,17,1369.48,537.25,1441.02,707.76,1,-1,-1,-1
16,18,177.81,566.05,215.73,648.74,1,-1,-1,-1
16,19,81.62,567.07,114.25,647.94,1,-1,-1,-1
16,21,10.41,568.79,40.28,646.23,1,-1,-1,-1
16,22,399.02,578.74,450.86,668.04,1,-1,-1,-1
16,23,222.90,548.31,274.04,664.58,1,-1,-1,-1
16,24,105.29,559.93,141.03,651.10,1,-1,-1,-1
16,2,675.14,494.15,754.26,688.46,1,-1,-1,-1
16,3,567.32,432.55,696.06,740.38,1,-1,-1,-1
16,37,32.13,567.15,62.80,647.45,1,-1,-1,-1
16,38,143.98,568.58,173.88,646.04,1,-1,-1,-1
