3,26,1358.90,348.52,1461.06,609.00,1,-1,-1,-1
3,27,1341.72,385.80,1409.80,552.44,1,-1,-1,-1
3,28,368.38,426.45,424.18,551.63,1,-1,-1,-1
3,29,1391.04,353.19,1468.27,560.58,1,-1,-1,-1
4,26,1359.56,349.72,1460.98,608.24,1,-1,-1,-1
4,27,1343.17,374.88,1418.00,558.23,1,-1,-1,-1
4,28,368.51,425.23,424.55,550.88,1,-1,-1,-1
4,29,1394.00,354.39,1469.82,558.12,1,-1,-1,-1
4,12,1107.72,476.95,1143.74,541.95,1,-1,-1,-1
4,11,1073.81,475.76,1110.01,541.00,1,-1,-1,-1
4,3,787.93,388.23,854.52,554.53,1,-1,-1,-1
5,26,1360.87,350.08,1461.94,607.25,1,-1,-1,-1
5,27,1344.61,374.42,1419.42,557.85,1,-1,-1,-1
5,28,370.96,424.13,427.38,550.70,1,-1,-1,-1
5,29,1395.53,355.57,1470.25,556.50,1,-1,-1,-1
5,12,1109.16,476.86,1144.77,541.10,1,-1,-1,-1
5,11,1077.10,475.21,1113.18,540.23,1,-1,-1,-1
5,3,786.55,388.02,853.28,554.15,1,-1,-1,-1
6,26,1364.86,352.33,1464.36,605.50,1,-1,-1,-1
6,27,1344.57,372.98,1420.11,558.28,1,-1,-1,-1
6,28,371.92,423.80,428.16,549.98,1,-1,-1,-1
6,29,1394.55,349.47,1471.66,556.70,1,-1,-1,-1
6,12,1110.08,477.61,1145.24,540.86,1,-1,-1,-1
6,11,1078.86,475.03,1114.90,539.99,1,-1,-1,-1
6,3,785.77,387.96,852.66,554.02,1,-1,-1,-1
6,36,470.99,414.53,532.37,547.42,1,-1,-1,-1
7,26,1369.20,354.49,1467.09,602.80,1,-1,-1,-1
7,27,1346.44,374.61,1420.33,555.62,1,-1,-1,-1
7,28,372.70,424.42,427.89,548.36,1,-1,-1,-1
7,29,1399.55,349.47,1475.69,554.02,1,-1,-1,-1
7,12,1111.19,477.87,1145.91,540.09,1,-1,-1,-1
7,11,1079.71,474.26,1115.79,539.21,1,-1,-1,-1
7,3,785.38,386.52,852.74,553.27,1,-1,-1,-1
7,36,471.26,412.82,532.87,546.15,1,-1,-1,-1
8,26,1368.28,349.61,1469.64,606.09,1,-1,-1,-1
8,27,1351.36,375.29,1424.25,553.90,1,-1,-1,-1
8,28,373.12,423.29,428.25,547.13,1,-1,-1,-1
8,29,1401.53,347.47,1478.24,553.75,1,-1,-1,-1
8,12,1114.12,477.26,1149.16,539.85,1,-1,-1,-1
8,11,1080.61,473.99,1116.75,538.95,1,-1,-1,-1
8,3,781.61,383.23,850.23,552.31,1,-1,-1,-1
8,36,472.32,414.59,531.98,543.58,1,-1,-1,-1
9,26,1371.38,349.22,1473.10,606.59,1,-1,-1,-1
9,27,1357.62,375.58,1429.91,553.27,1,-1,-1,-1
9,28,373.57,422.23,429.37,547.41,1,-1,-1,-1
9,29,1405.55,346.11,1483.17,555.04,1,-1,-1,-1
9,12,1115.40,476.35,1151.34,540.49,1,-1,-1,-1
9,11,1081.72,474.60,1117.56,538.87,1,-1,-1,-1
9,3,779.70,381.39,849.29,551.98,1,-1,-1,-1
9,36,472.81,413.57,532.29,542.16,1,-1,-1,-1
10,26,1373.01,348.40,1475.11,606.80,1,-1,-1,-1
10,27,1359.98,375.71,1432.37,553.72,1,-1,-1,-1
10,28,374.43,422.54,430.39,547.56,1,-1,-1,-1
10,29,1407.79,346.99,1484.73,554.20,1,-1,-1,-1
10,12,1116.29,477.38,1151.57,540.06,1,-1,-1,-1
10,11,1084.60,474.15,1120.74,538.86,1,-1,-1,-1
10,3,778.53,380.08,848.87,551.87,1,-1,-1,-1
10,36,476.60,412.09,537.79,544.32,1,-1,-1,-1
11,26,1372.87,344.07,1476.43,606.21,1,-1,-1,-1
11,27,1361.86,376.45,1433.38,552.55,1,-1,-1,-1
11,28,375.14,422.68,430.97,546.97,1,-1,-1,-1
11,29,1408.01,346.04,1485.70,555.25,1,-1,-1,-1
11,12,1117.01,477.10,1152.48,539.91,1,-1,-1,-1
