3,10,1377.44,539.54,1444.56,704.44,1,-1,-1,-1
3,11,672.26,494.26,755.72,692.75,1,-1,-1,-1
3,12,191.67,570.02,225.33,643.20,1,-1,-1,-1
3,13,497.65,547.58,547.57,665.65,1,-1,-1,-1
4,10,1377.28,540.00,1443.95,703.95,1,-1,-1,-1
4,11,673.51,497.17,754.45,689.88,1,-1,-1,-1
4,12,187.75,569.27,222.30,644.47,1,-1,-1,-1
4,13,499.23,552.76,544.97,661.04,1,-1,-1,-1
5,10,1377.11,539.38,1443.88,703.84,1,-1,-1,-1
5,11,674.88,500.33,753.08,686.71,1,-1,-1,-1
5,12,186.35,569.03,220.81,644.16,1,-1,-1,-1
5,13,494.59,551.92,540.79,661.28,1,-1,-1,-1
5,22,108.85,566.22,142.15,647.00,1,-1,-1,-1
6,10,1377.35,539.87,1443.57,703.11,1,-1,-1,-1
6,11,676.52,504.22,751.44,682.82,1,-1,-1,-1
6,12,185.82,568.25,220.49,644.05,1,-1,-1,-1
6,13,498.78,555.28,542.04,657.75,1,-1,-1,-1
6,22,108.25,565.22,141.99,647.00,1,-1,-1,-1
7,10,1377.40,540.73,1442.81,702.17,1,-1,-1,-1
7,11,677.93,507.58,750.04,679.45,1,-1,-1,-1
7,12,185.35,567.98,220.08,644.01,1,-1,-1,-1
7,13,500.63,556.31,543.01,656.66,1,-1,-1,-1
7,22,108.35,565.64,141.65,646.27,1,-1,-1,-1
7,25,518.04,423.03,651.92,747.95,1,-1,-1,-1
8,10,1377.44,541.03,1442.53,701.87,1,-1,-1,-1
8,11,678.40,507.88,750.29,679.15,1,-1,-1,-1
8,12,185.53,568.58,219.68,643.31,1,-1,-1,-1
8,13,501.06,555.86,543.52,656.39,1,-1,-1,-1
8,22,109.04,566.54,141.61,645.30,1,-1,-1,-1
8,25,527.81,428.45,656.86,741.73,1,-1,-1,-1
8,26,83.77,574.00,110.45,641.22,1,-1,-1,-1
9,10,1377.48,541.12,1442.42,701.79,1,-1,-1,-1
9,11,678.85,508.59,750.09,678.43,1,-1,-1,-1
9,12,185.86,569.51,219.37,643.05,1,-1,-1,-1
9,13,500.92,554.95,543.98,657.06,1,-1,-1,-1
9,22,108.94,566.86,141.23,644.98,1,-1,-1,-1
9,25,533.65,430.60,660.78,739.19,1,-1,-1,-1
9,26,83.86,574.00,110.12,640.21,1,-1,-1,-1
9,28,246.72,562.02,285.48,652.20,1,-1,-1,-1
10,10,1377.82,541.14,1442.74,701.78,1,-1,-1,-1
10,11,678.98,508.75,750.04,678.27,1,-1,-1,-1
10,12,185.97,569.85,219.34,642.97,1,-1,-1,-1
10,13,500.69,555.26,543.64,657.35,1,-1,-1,-1
10,22,108.91,566.97,141.10,644.88,1,-1,-1,-1
10,25,540.40,437.31,661.89,732.61,1,-1,-1,-1
10,26,83.89,574.00,110.03,639.91,1,-1,-1,-1
10,28,246.61,562.20,285.08,651.69,1,-1,-1,-1
11,10,1377.94,541.80,1442.87,702.47,1,-1,-1,-1
11,11,679.60,510.10,749.44,676.92,1,-1,-1,-1
11,12,186.02,570.65,219.38,643.62,1,-1,-1,-1
11,13,500.87,556.02,543.24,656.83,1,-1,-1,-1
11,22,108.71,567.01,141.25,645.55,1,-1,-1,-1
11,25,546.93,439.39,667.18,731.99,1,-1,-1,-1
11,26,84.37,574.72,110.26,639.84,1,-1,-1,-1
12,10,1377.69,542.04,1442.55,702.74,1,-1,-1,-1
12,11,679.89,511.88,748.47,675.81,1,-1,-1,-1
12,12,185.94,570.27,220.21,645.21,1,-1,-1,-1
12,13,495.86,553.54,540.69,660.08,1,-1,-1,-1
