3,1,778.52,512.78,877.45,741.20,1,-1,-1,-1
3,2,1482.17,379.21,1552.83,534.79,1,-1,-1,-1
3,3,723.33,264.66,803.87,443.64,1,-1,-1,-1
3,4,1432.01,342.14,1503.80,503.93,1,-1,-1,-1
3,5,1529.96,403.78,1605.05,553.98,1,-1,-1,-1
3,6,1640.43,381.76,1705.59,503.00,1,-1,-1,-1
3,7,1730.00,427.00,1815.00,587.00,1,-1,-1,-1
4,1,778.69,513.79,876.45,739.40,1,-1,-1,-1
4,2,1482.04,378.93,1552.96,535.07,1,-1,-1,-1
4,3,723.15,264.69,803.01,442.11,1,-1,-1,-1
4,4,1432.42,342.50,1503.70,503.05,1,-1,-1,-1
4,5,1529.86,404.02,1604.42,553.19,1,-1,-1,-1
4,6,1640.71,381.98,1705.33,502.24,1,-1,-1,-1
4,7,1730.36,427.00,1815.40,587.00,1,-1,-1,-1
5,1,772.75,511.12,872.48,741.09,1,-1,-1,-1
5,2,1482.01,378.87,1552.99,535.13,1,-1,-1,-1
5,3,719.24,264.02,799.21,441.70,1,-1,-1,-1
5,4,1432.22,341.21,1503.96,502.81,1,-1,-1,-1
5,5,1530.18,404.82,1603.86,552.20,1,-1,-1,-1
5,6,1640.99,382.78,1705.05,501.99,1,-1,-1,-1
5,7,1729.89,426.26,1815.38,587.00,1,-1,-1,-1
6,1,770.55,510.22,870.76,740.96,1,-1,-1,-1
6,2,1482.31,379.58,1552.69,534.42,1,-1,-1,-1
6,3,717.88,263.83,797.34,440.19,1,-1,-1,-1
6,4,1437.26,338.68,1507.48,497.05,1,-1,-1,-1
6,5,1530.65,405.07,1604.03,551.90,1,-1,-1,-1
6,6,1641.25,383.03,1704.79,501.20,1,-1,-1,-1
6,7,1730.59,426.73,1815.93,587.00,1,-1,-1,-1
7,1,765.59,507.13,866.11,738.84,1,-1,-1,-1
7,2,1487.84,382.65,1555.58,531.35,1,-1,-1,-1
7,3,716.97,263.09,796.57,439.71,1,-1,-1,-1
7,4,1439.08,336.42,1509.34,495.07,1,-1,-1,-1
7,5,1536.13,403.02,1607.24,545.48,1,-1,-1,-1
7,6,1642.05,383.81,1704.69,500.24,1,-1,-1,-1
7,7,1730.82,427.60,1815.43,586.30,1,-1,-1,-1
