3,1,1017.00,361.00,1049.00,425.00,1,-1,-1,-1
3,2,847.35,396.22,895.63,505.00,1,-1,-1,-1
3,3,717.06,408.78,767.93,525.20,1,-1,-1,-1
3,4,775.62,478.00,835.60,621.00,1,-1,-1,-1
3,5,742.20,481.78,797.80,622.00,1,-1,-1,-1
3,6,725.33,309.78,749.67,365.22,1,-1,-1,-1
3,7,684.36,350.00,715.86,394.78,1,-1,-1,-1
3,8,866.64,426.00,932.17,584.98,1,-1,-1,-1
4,1,1017.00,361.00,1049.00,425.00,1,-1,-1,-1
4,2,846.70,396.74,894.73,505.00,1,-1,-1,-1
4,3,717.71,409.02,768.01,524.16,1,-1,-1,-1
4,4,775.37,478.00,835.61,621.76,1,-1,-1,-1
4,5,742.42,482.02,797.58,621.23,1,-1,-1,-1
4,6,728.14,310.80,751.50,364.20,1,-1,-1,-1
4,7,685.44,350.76,716.04,394.27,1,-1,-1,-1
4,8,866.66,426.00,932.46,585.72,1,-1,-1,-1
5,1,1017.00,361.00,1049.00,425.00,1,-1,-1,-1
5,2,846.68,396.92,894.27,504.26,1,-1,-1,-1
5,3,717.92,409.08,768.05,523.86,1,-1,-1,-1
5,4,775.32,478.00,835.60,622.01,1,-1,-1,-1
5,5,742.50,482.08,797.50,620.99,1,-1,-1,-1
5,6,729.03,311.09,752.04,363.91,1,-1,-1,-1
5,7,684.93,350.26,716.25,394.82,1,-1,-1,-1
5,8,866.94,426.74,932.23,585.23,1,-1,-1,-1
5,21,544.20,376.78,582.99,450.44,1,-1,-1,-1
6,1,1017.00,361.00,1049.00,425.00,1,-1,-1,-1
6,2,846.12,396.99,893.25,503.30,1,-1,-1,-1
6,3,717.44,408.37,767.88,523.80,1,-1,-1,-1
6,4,775.53,477.29,836.10,622.08,1,-1,-1,-1
6,5,742.23,481.37,797.77,621.64,1,-1,-1,-1
6,6,729.35,311.16,752.83,365.30,1,-1,-1,-1
6,7,685.01,350.80,716.07,395.00,1,-1,-1,-1
6,8,867.16,426.98,932.00,584.33,1,-1,-1,-1
6,21,543.26,375.47,583.63,452.28,1,-1,-1,-1
7,1,1017.32,361.70,1048.68,424.30,1,-1,-1,-1
7,2,842.54,396.30,889.98,502.98,1,-1,-1,-1
7,3,717.22,408.81,767.17,523.10,1,-1,-1,-1
7,4,775.11,477.04,836.08,622.79,1,-1,-1,-1
7,5,742.76,481.81,797.94,621.18,1,-1,-1,-1
7,6,730.17,311.54,753.47,365.27,1,-1,-1,-1
7,7,684.81,350.29,716.23,395.05,1,-1,-1,-1
7,8,867.54,427.76,932.30,584.73,1,-1,-1,-1
7,21,540.76,375.06,580.98,451.42,1,-1,-1,-1
8,1,1017.80,361.95,1048.90,424.05,1,-1,-1,-1
8,2,840.87,396.06,888.60,502.88,1,-1,-1,-1
8,3,716.99,408.28,767.06,522.88,1,-1,-1,-1
8,4,775.14,476.27,836.57,623.03,1,-1,-1,-1
8,5,742.57,481.97,797.69,621.01,1,-1,-1,-1
8,6,729.85,311.16,753.52,365.87,1,-1,-1,-1
8,7,684.53,350.10,716.49,395.75,1,-1,-1,-1
8,8,871.16,427.34,936.53,585.58,1,-1,-1,-1
8,21,539.16,374.93,579.39,451.10,1,-1,-1,-1
9,1,1017.96,362.03,1048.98,423.97,1,-1,-1,-1
9,2,839.93,395.98,887.84,502.86,1,-1,-1,-1
9,3,716.78,407.40,767.16,522.82,1,-1,-1,-1
9,4,775.73,477.35,836.18,621.75,1,-1,-1,-1
9,5,742.23,481.34,797.86,621.64,1,-1,-1,-1
9,6,729.90,311.13,753.57,365.98,1,-1,-1,-1
9,7,684.17,349.36,716.84,396.00,1,-1,-1,-1
9,8,872.91,427.17,938.25,585.20,1,-1,-1,-1
9,21,537.80,374.90,578.32,451.69,1,-1,-1,-1
10,1,1018.02,362.06,1049.01,423.94,1,-1,-1,-1
10,2,838.43,394.60,887.46,503.54,1,-1,-1,-1
10,3,716.42,407.08,766.82,522.81,1,-1,-1,-1
10,4,776.58,478.45,836.08,620.58,1,-1,-1,-1
10,5,742.11,481.11,797.92,621.88,1,-1,-1,-1
10,6,730.34,311.11,753.81,365.34,1,-1,-1,-1
10,7,683.67,349.08,716.67,396.08,1,-1,-1,-1
10,8,873.98,427.10,939.74,585.74,1,-1,-1,-1
10,21,536.86,374.90,577.12,451.22,1,-1,-1,-1
11,1,1018.03,362.06,1049.02,423.94,1,-1,-1,-1
11,2,837.56,394.10,887.04,503.80,1,-1,-1,-1
11,3,716.33,406.97,766.66,522.83,1,-1,-1,-1
11,4,776.90,478.85,836.04,620.15,1,-1,-1,-1
11,5,742.06,481.02,797.95,621.97,1,-1,-1,-1
11,6,730.98,311.77,754.06,365.10,1,-1,-1,-1
11,7,683.50,348.94,716.75,396.31,1,-1,-1,-1
11,8,877.77,426.40,944.20,586.61,1,-1,-1,-1
11,21,535.56,374.23,576.37,451.73,1,-1,-1,-1
12,1,1018.04,362.06,1049.02,423.94,1,-1,-1,-1
12,2,837.24,393.92,886.96,503.91,1,-1,-1,-1
12,3,716.29,407.60,765.94,522.18,1,-1,-1,-1
12,4,777.13,479.67,835.90,620.00,1,-1,-1,-1
12,5,739.71,482.33,794.94,621.33,1,-1,-1,-1
12,6,731.19,312.00,754.13,365.02,1,-1,-1,-1
12,8,879.06,424.80,946.56,587.60,1,-1,-1,-1
12,21,532.54,373.99,574.03,452.59,1,-1,-1,-1
13,1,1018.03,362.05,1049.02,423.95,1,-1,-1,-1
13,2,837.40,394.53,886.74,503.28,1,-1,-1,-1
13,3,713.00,405.16,764.27,523.29,1,-1,-1,-1
13,4,777.03,479.97,835.36,619.27,1,-1,-1,-1
13,5,740.76,481.48,796.58,621.76,1,-1,-1,-1
13,6,731.24,312.08,754.14,364.99,1,-1,-1,-1
13,7,683.88,348.95,716.99,396.12,1,-1,-1,-1
13,8,879.94,424.86,947.61,587.30,1,-1,-1,-1
13,21,530.68,373.25,572.64,452.91,1,-1,-1,-1
14,1,1018.03,362.04,1049.02,423.96,1,-1,-1,-1
14,2,837.53,394.78,886.66,503.05,1,-1,-1,-1
14,3,711.73,404.93,763.07,523.05,1,-1,-1,-1
14,4,777.49,480.74,835.32,619.01,1,-1,-1,-1
14,5,738.91,482.49,794.13,621.26,1,-1,-1,-1
14,6,731.24,311.43,754.14,364.31,1,-1,-1,-1
14,7,683.78,348.84,717.08,396.27,1,-1,-1,-1
14,8,884.97,426.89,951.15,585.84,1,-1,-1,-1
14,21,529.62,372.98,571.91,453.69,1,-1,-1,-1
15,1,1018.17,362.04,1048.87,423.30,1,-1,-1,-1
15,2,837.61,394.88,886.66,502.97,1,-1,-1,-1
15,3,711.09,405.52,762.14,522.96,1,-1,-1,-1
15,4,777.59,481.01,835.38,618.93,1,-1,-1,-1
15,5,738.44,483.54,792.98,620.40,1,-1,-1,-1
15,6,731.51,311.18,754.50,364.06,1,-1,-1,-1
15,7,684.53,348.94,717.24,395.30,1,-1,-1,-1
15,8,887.43,428.33,952.45,584.61,1,-1,-1,-1
15,21,529.35,373.55,570.95,453.32,1,-1,-1,-1
16,1,1018.35,362.70,1048.68,423.05,1,-1,-1,-1
16,2,837.67,394.92,886.68,502.95,1,-1,-1,-1
16,3,710.99,405.76,761.70,522.27,1,-1,-1,-1
16,4,777.10,479.77,835.92,620.24,1,-1,-1,-1
16,5,737.36,483.26,792.15,620.75,1,-1,-1,-1
16,6,731.70,311.08,754.53,363.31,1,-1,-1,-1
16,7,684.32,348.96,716.95,395.10,1,-1,-1,-1
16,8,888.46,428.19,953.36,584.16,1,-1,-1,-1
16,21,528.40,373.11,570.22,453.83,1,-1,-1,-1
17,1,1018.40,362.95,1048.64,422.97,1,-1,-1,-1
17,2,837.80,394.94,886.63,502.94,1,-1,-1,-1
17,3,710.80,405.86,761.06,521.35,1,-1,-1,-1
17,4,777.50,480.62,835.54,619.41,1,-1,-1,-1
17,5,737.09,483.15,791.75,620.22,1,-1,-1,-1
17,6,732.13,311.04,754.81,362.36,1,-1,-1,-1
17,7,684.24,348.96,716.86,395.04,1,-1,-1,-1
17,8,893.59,429.46,957.47,583.33,1,-1,-1,-1
17,21,528.32,373.62,569.76,454.01,1,-1,-1,-1
18,1,1018.15,363.03,1048.21,422.27,1,-1,-1,-1
18,2,838.05,394.95,886.45,502.28,1,-1,-1,-1
18,3,710.59,405.90,760.34,520.35,1,-1,-1,-1
18,4,777.29,480.94,835.09,619.09,1,-1,-1,-1
18,5,737.11,483.76,791.52,620.03,1,-1,-1,-1
18,6,732.09,310.36,755.10,362.02,1,-1,-1,-1
18,7,683.91,348.96,716.46,395.01,1,-1,-1,-1
18,8,895.75,429.79,959.38,583.08,1,-1,-1,-1
18,21,528.41,373.82,568.90,452.75,1,-1,-1,-1
19,1,1018.09,362.39,1048.69,422.69,1,-1,-1,-1
19,2,838.29,393.63,886.27,500.71,1,-1,-1,-1
19,3,710.89,406.59,759.74,519.33,1,-1,-1,-1
19,4,777.70,481.05,835.10,618.32,1,-1,-1,-1
19,5,737.12,483.99,791.47,619.96,1,-1,-1,-1
19,6,732.38,310.10,755.53,361.90,1,-1,-1,-1
19,7,684.01,349.63,716.09,395.00,1,-1,-1,-1
19,8,902.36,431.60,964.55,582.18,1,-1,-1,-1
19,21,526.46,373.90,566.65,452.26,1,-1,-1,-1
20,1,1018.06,362.15,1048.87,422.85,1,-1,-1,-1
20,2,839.00,392.48,886.94,500.13,1,-1,-1,-1
20,3,710.90,406.85,758.99,518.29,1,-1,-1,-1
20,4,777.19,481.08,834.43,618.03,1,-1,-1,-1
20,5,737.06,484.73,790.88,619.27,1,-1,-1,-1
20,6,732.72,310.67,755.45,361.21,1,-1,-1,-1
20,7,684.04,349.89,715.96,395.00,1,-1,-1,-1
20,8,904.48,431.34,966.79,582.64,1,-1,-1,-1
20,21,525.48,373.94,565.48,452.08,1,-1,-1,-1
21,1,1018.05,362.05,1048.94,422.91,1,-1,-1,-1
21,2,839.24,391.39,887.24,499.92,1,-1,-1,-1
21,3,710.43,406.95,757.89,517.26,1,-1,-1,-1
21,4,776.52,479.76,834.65,619.26,1,-1,-1,-1
21,5,737.04,485.00,790.69,619.02,1,-1,-1,-1
21,6,732.66,310.22,755.58,360.96,1,-1,-1,-1
21,7,684.05,349.98,715.92,395.00,1,-1,-1,-1
21,8,908.71,430.58,971.34,583.47,1,-1,-1,-1
21,21,524.96,375.28,563.95,451.35,1,-1,-1,-1
22,1,1018.04,362.02,1048.97,422.94,1,-1,-1,-1
22,2,839.55,390.99,887.15,499.20,1,-1,-1,-1
22,3,710.64,406.32,757.13,514.89,1,-1,-1,-1
22,4,777.57,481.24,834.76,618.41,1,-1,-1,-1
22,5,737.03,485.09,790.65,618.94,1,-1,-1,-1
22,6,733.39,310.72,756.19,360.88,1,-1,-1,-1
22,7,683.77,350.01,715.53,395.00,1,-1,-1,-1
22,8,910.61,429.63,973.85,584.44,1,-1,-1,-1
22,21,523.99,375.79,562.24,450.41,1,-1,-1,-1
23,1,1018.18,362.01,1048.83,422.30,1,-1,-1,-1
23,2,840.00,391.52,886.80,498.28,1,-1,-1,-1
23,3,707.48,404.07,755.44,516.04,1,-1,-1,-1
23,4,776.61,479.81,834.84,619.42,1,-1,-1,-1
23,5,736.80,484.45,790.88,619.58,1,-1,-1,-1
23,6,733.62,311.58,756.44,361.53,1,-1,-1,-1
23,7,683.50,350.69,714.88,395.00,1,-1,-1,-1
23,8,915.68,429.92,978.17,583.50,1,-1,-1,-1
23,21,523.24,375.98,561.43,450.73,1,-1,-1,-1
24,1,1017.84,362.00,1048.51,422.05,1,-1,-1,-1
24,2,840.34,391.74,886.51,497.28,1,-1,-1,-1
24,3,705.91,403.91,753.94,515.82,1,-1,-1,-1
24,4,776.98,480.59,834.80,619.14,1,-1,-1,-1
24,5,737.13,484.20,791.24,619.16,1,-1,-1,-1
24,6,733.66,311.90,756.56,361.78,1,-1,-1,-1
24,7,683.38,350.27,714.66,394.33,1,-1,-1,-1
24,8,917.95,430.02,979.90,582.47,1,-1,-1,-1
24,21,520.66,376.71,558.17,450.19,1,-1,-1,-1
25,1,1018.05,362.00,1048.72,421.97,1,-1,-1,-1
25,2,840.49,391.83,886.39,496.92,1,-1,-1,-1
25,3,704.53,403.21,752.89,515.76,1,-1,-1,-1
25,4,777.11,480.89,834.80,619.03,1,-1,-1,-1
25,5,736.46,484.10,790.86,619.67,1,-1,-1,-1
25,6,735.45,312.01,758.78,363.21,1,-1,-1,-1
25,7,683.32,350.11,714.61,394.08,1,-1,-1,-1
25,8,919.17,429.39,981.30,582.09,1,-1,-1,-1
25,21,518.77,375.63,557.30,451.34,1,-1,-1,-1
26,1,1018.12,362.00,1048.80,421.94,1,-1,-1,-1
26,2,840.96,391.21,886.61,496.15,1,-1,-1,-1
26,3,703.49,402.95,751.75,515.10,1,-1,-1,-1
26,4,777.03,480.34,834.93,618.99,1,-1,-1,-1
26,5,736.32,484.06,790.63,619.21,1,-1,-1,-1
26,6,736.16,311.39,759.56,363.09,1,-1,-1,-1
26,7,683.25,350.15,714.44,393.99,1,-1,-1,-1
26,8,919.67,429.15,982.24,582.62,1,-1,-1,-1
26,21,517.63,375.24,556.18,451.10,1,-1,-1,-1
27,1,1018.28,362.00,1048.70,421.28,1,-1,-1,-1
27,2,840.80,390.98,886.36,495.87,1,-1,-1,-1
27,3,703.11,402.87,751.38,514.87,1,-1,-1,-1
27,4,777.00,480.12,834.98,618.98,1,-1,-1,-1
27,5,736.14,484.04,790.68,619.70,1,-1,-1,-1
27,6,736.58,311.15,759.66,362.38,1,-1,-1,-1
27,8,919.73,429.06,982.54,582.83,1,-1,-1,-1
27,21,516.85,375.74,554.89,451.01,1,-1,-1,-1
28,1,1018.32,362.00,1048.68,421.03,1,-1,-1,-1
28,2,841.00,391.57,886.01,495.13,1,-1,-1,-1
28,3,702.35,402.19,751.26,515.46,1,-1,-1,-1
28,4,776.33,480.04,834.34,618.98,1,-1,-1,-1
28,5,735.90,484.03,790.23,619.22,1,-1,-1,-1
28,6,737.07,311.17,760.12,362.33,1,-1,-1,-1
28,8,922.81,429.02,986.01,583.57,1,-1,-1,-1
28,21,516.28,375.94,554.12,450.98,1,-1,-1,-1
29,1,1018.17,362.00,1048.84,421.61,1,-1,-1,-1
29,2,840.79,391.14,885.51,494.20,1,-1,-1,-1
29,3,702.20,401.94,751.14,515.04,1,-1,-1,-1
29,4,776.69,480.67,834.14,618.32,1,-1,-1,-1
29,5,735.94,484.69,789.95,619.05,1,-1,-1,-1
29,6,736.94,311.04,759.53,361.28,1,-1,-1,-1
29,8,924.28,429.01,987.52,583.19,1,-1,-1,-1
29,21,515.47,376.00,553.20,450.97,1,-1,-1,-1
30,1,1017.88,362.00,1048.48,421.17,1,-1,-1,-1
30,2,840.73,390.98,885.31,493.88,1,-1,-1,-1
30,3,702.14,401.87,751.16,514.89,1,-1,-1,-1
30,4,776.46,480.91,833.78,618.07,1,-1,-1,-1
30,5,735.47,484.27,789.69,618.98,1,-1,-1,-1
30,6,737.66,311.01,760.10,361.04,1,-1,-1,-1
30,8,925.03,428.34,989.04,583.71,1,-1,-1,-1
30,21,513.00,375.37,551.12,450.97,1,-1,-1,-1
31,1,1018.10,362.00,1048.66,421.01,1,-1,-1,-1
31,2,840.72,390.93,885.22,493.78,1,-1,-1,-1
31,3,702.11,401.85,751.22,514.85,1,-1,-1,-1
31,4,777.08,481.66,833.60,616.66,1,-1,-1,-1
31,5,735.39,484.77,789.50,618.96,1,-1,-1,-1
31,6,737.76,311.00,759.77,360.29,1,-1,-1,-1
31,8,928.71,428.09,993.31,584.57,1,-1,-1,-1
31,21,511.58,375.78,549.61,450.97,1,-1,-1,-1
32,1,1018.02,362.00,1048.90,421.62,1,-1,-1,-1
32,2,840.61,390.26,885.31,493.76,1,-1,-1,-1
