3,9,665.83,537.02,750.17,734.18,1,-1,-1,-1
3,10,1079.49,548.56,1169.10,763.44,1,-1,-1,-1
3,11,775.53,536.23,867.48,733.32,1,-1,-1,-1
3,13,-4.24,579.28,58.24,715.77,1,-1,-1,-1
4,9,665.85,538.58,749.38,733.88,1,-1,-1,-1
4,10,1081.80,549.82,1170.27,762.18,1,-1,-1,-1
4,11,775.45,536.09,867.75,733.93,1,-1,-1,-1
4,13,-3.09,583.58,57.09,715.20,1,-1,-1,-1
5,9,665.65,537.58,750.08,735.31,1,-1,-1,-1
5,10,1082.64,549.43,1171.05,761.83,1,-1,-1,-1
5,11,776.16,536.87,866.88,732.31,1,-1,-1,-1
5,13,-2.25,586.98,55.49,713.50,1,-1,-1,-1
5,5,1024.87,578.07,1096.50,761.62,1,-1,-1,-1
6,9,665.67,537.77,750.01,735.32,1,-1,-1,-1
6,10,1082.85,549.26,1171.21,761.75,1,-1,-1,-1
6,11,777.02,538.46,866.01,731.35,1,-1,-1,-1
6,13,-3.25,587.86,53.29,712.24,1,-1,-1,-1
6,5,1026.62,578.19,1098.49,762.24,1,-1,-1,-1
7,10,1082.73,549.18,1171.31,762.46,1,-1,-1,-1
7,11,777.21,538.90,865.90,731.15,1,-1,-1,-1
7,13,-8.90,585.13,50.00,714.74,1,-1,-1,-1
7,5,1026.53,578.19,1098.81,763.09,1,-1,-1,-1
8,10,1083.52,551.21,1170.41,760.67,1,-1,-1,-1
8,11,776.78,539.88,863.77,730.17,1,-1,-1,-1
8,13,-11.93,584.15,47.99,716.28,1,-1,-1,-1
8,5,1026.24,577.45,1098.97,763.33,1,-1,-1,-1
8,3,662.40,539.05,741.16,734.18,1,-1,-1,-1
9,10,1083.97,552.62,1169.82,760.03,1,-1,-1,-1
9,11,773.17,541.53,858.44,729.25,1,-1,-1,-1
9,13,-18.09,580.31,45.63,720.93,1,-1,-1,-1
9,5,1026.13,576.48,1099.61,764.06,1,-1,-1,-1
9,3,661.37,541.44,738.54,732.34,1,-1,-1,-1
10,10,1084.78,553.79,1169.57,759.14,1,-1,-1,-1
10,11,771.46,541.39,856.44,729.63,1,-1,-1,-1
10,13,-20.78,578.23,44.63,722.61,1,-1,-1,-1
10,5,1026.02,576.12,1099.81,764.28,1,-1,-1,-1
10,3,656.59,545.91,732.69,733.31,1,-1,-1,-1
11,10,1089.00,554.86,1172.97,758.84,1,-1,-1,-1
11,11,771.78,543.34,854.86,728.43,1,-1,-1,-1
11,13,-21.12,579.39,43.72,722.57,1,-1,-1,-1
11,5,1025.30,575.32,1099.80,765.00,1,-1,-1,-1
11,3,655.18,548.01,730.86,733.67,1,-1,-1,-1
11,24,1119.69,539.23,1204.52,745.77,1,-1,-1,-1
12,10,1090.75,554.54,1174.63,758.76,1,-1,-1,-1
12,11,771.81,543.36,854.45,728.68,1,-1,-1,-1
12,13,-20.95,580.50,42.60,721.17,1,-1,-1,-1
12,5,1025.36,575.03,1100.09,765.24,1,-1,-1,-1
12,3,654.26,547.91,730.25,733.82,1,-1,-1,-1
12,24,1119.66,538.26,1205.71,747.50,1,-1,-1,-1
13,10,1091.77,554.40,1175.45,758.75,1,-1,-1,-1
13,11,771.18,544.03,853.37,728.34,1,-1,-1,-1
13,13,-21.81,580.25,41.93,721.93,1,-1,-1,-1
13,5,1025.64,574.93,1100.54,765.30,1,-1,-1,-1
13,2,767.65,542.93,848.01,730.96,1,-1,-1,-1
13,3,652.74,546.40,730.07,735.27,1,-1,-1,-1
13,24,1124.05,537.22,1211.09,748.79,1,-1,-1,-1
14,10,1091.85,553.65,1175.96,759.44,1,-1,-1,-1
14,13,-25.38,579.48,39.74,723.52,1,-1,-1,-1
14,5,1026.42,576.24,1100.66,764.63,1,-1,-1,-1
14,2,765.73,541.77,847.07,732.34,1,-1,-1,-1
14,3,652.10,542.39,730.95,735.12,1,-1,-1,-1
14,24,1125.60,536.18,1213.47,749.90,1,-1,-1,-1
15,10,1092.16,553.35,1176.45,759.71,1,-1,-1,-1
