3,17,1371.62,336.16,1438.15,497.97,1,-1,-1,-1
3,18,740.63,306.02,817.89,480.95,1,-1,-1,-1
3,19,1625.00,360.74,1672.64,472.25,1,-1,-1,-1
4,17,1363.86,335.30,1430.07,496.40,1,-1,-1,-1
4,18,728.58,306.81,804.85,479.33,1,-1,-1,-1
4,19,1616.56,360.16,1664.04,471.26,1,-1,-1,-1
4,3,884.32,306.22,963.32,490.06,1,-1,-1,-1
4,8,1174.31,326.74,1238.66,474.47,1,-1,-1,-1
5,17,1351.85,334.49,1418.14,495.90,1,-1,-1,-1
5,18,714.71,307.05,791.11,479.59,1,-1,-1,-1
5,19,1607.41,358.50,1655.71,471.70,1,-1,-1,-1
5,3,874.53,308.29,953.30,491.75,1,-1,-1,-1
5,8,1161.51,325.40,1226.32,474.00,1,-1,-1,-1
6,17,1343.05,335.04,1408.70,495.06,1,-1,-1,-1
6,18,700.48,307.83,776.09,478.28,1,-1,-1,-1
6,19,1595.70,358.67,1643.65,471.15,1,-1,-1,-1
6,3,863.38,311.18,939.54,488.56,1,-1,-1,-1
6,8,1151.74,327.18,1215.38,473.15,1,-1,-1,-1
7,17,1330.81,335.32,1395.63,493.40,1,-1,-1,-1
7,18,690.61,308.29,765.68,477.52,1,-1,-1,-1
7,19,1581.99,357.37,1630.05,470.26,1,-1,-1,-1
7,3,848.60,310.66,925.76,490.33,1,-1,-1,-1
7,8,1139.12,327.09,1202.41,472.16,1,-1,-1,-1
8,17,1317.32,334.80,1382.15,492.84,1,-1,-1,-1
8,19,1567.81,357.61,1615.26,469.27,1,-1,-1,-1
8,3,835.03,312.55,910.78,488.82,1,-1,-1,-1
8,8,1124.96,326.35,1188.87,472.56,1,-1,-1,-1
9,17,1307.89,336.69,1371.00,490.63,1,-1,-1,-1
9,19,1552.93,353.63,1601.29,467.56,1,-1,-1,-1
9,3,818.72,304.82,897.73,488.95,1,-1,-1,-1
9,8,1109.95,321.95,1174.91,470.65,1,-1,-1,-1
9,2,655.14,299.11,737.70,475.93,1,-1,-1,-1
10,17,1295.33,337.44,1357.80,489.86,1,-1,-1,-1
10,19,1542.09,351.53,1590.93,466.96,1,-1,-1,-1
10,3,809.03,305.44,886.19,485.64,1,-1,-1,-1
10,8,1095.15,319.00,1161.75,471.34,1,-1,-1,-1
10,2,641.99,301.67,721.80,472.77,1,-1,-1,-1
11,17,1284.49,330.26,1349.92,490.31,1,-1,-1,-1
11,19,1530.23,351.45,1578.39,465.43,1,-1,-1,-1
11,3,795.43,301.63,874.73,487.09,1,-1,-1,-1
11,8,1085.66,319.95,1151.04,469.61,1,-1,-1,-1
11,2,631.30,300.38,712.10,474.04,1,-1,-1,-1
12,17,1274.19,335.59,1336.71,488.51,1,-1,-1,-1
12,19,1520.79,350.81,1568.90,464.88,1,-1,-1,-1
12,3,786.24,299.60,866.82,488.29,1,-1,-1,-1
12,8,1077.21,319.70,1142.93,470.33,1,-1,-1,-1
12,2,618.39,300.68,699.16,474.51,1,-1,-1,-1
13,17,1268.67,330.99,1333.05,488.54,1,-1,-1,-1
13,19,1513.56,350.61,1561.26,464.04,1,-1,-1,-1
13,3,779.28,300.85,858.30,486.11,1,-1,-1,-1
13,8,1071.02,320.31,1135.80,468.62,1,-1,-1,-1
13,2,608.98,298.71,690.69,474.71,1,-1,-1,-1
14,17,1263.05,329.35,1327.84,487.91,1,-1,-1,-1
14,19,1510.78,350.58,1558.00,463.09,1,-1,-1,-1
14,3,772.96,301.38,851.15,484.60,1,-1,-1,-1
14,8,1064.79,320.57,1129.33,467.99,1,-1,-1,-1
14,2,601.17,297.34,684.10,476.17,1,-1,-1,-1
15,17,1261.55,329.43,1326.03,487.04,1,-1,-1,-1
15,19,1510.07,350.60,1557.30,463.44,1,-1,-1,-1
15,3,770.85,301.61,848.41,483.39,1,-1,-1,-1
15,8,1062.54,320.69,1126.99,467.79,1,-1,-1,-1
15,2,598.82,297.54,681.34,476.04,1,-1,-1,-1
15,26,1446.50,381.02,1486.47,463.98,1,-1,-1,-1
16,17,1253.44,328.52,1317.97,486.24,1,-1,-1,-1
16,19,1506.43,351.30,1553.11,462.93,1,-1,-1,-1
16,3,770.44,301.71,847.82,483.62,1,-1,-1,-1
16,8,1061.65,320.09,1126.27,467.74,1,-1,-1,-1
