3,13,1384.74,351.22,1453.60,496.02,1,-1,-1,-1
3,14,1553.29,394.98,1592.34,475.22,1,-1,-1,-1
4,13,1375.73,347.18,1447.63,498.33,1,-1,-1,-1
4,14,1551.22,394.80,1590.21,474.91,1,-1,-1,-1
5,13,1370.09,345.57,1443.19,499.25,1,-1,-1,-1
5,2,947.99,309.84,1022.67,490.42,1,-1,-1,-1
6,13,1356.13,349.03,1425.91,495.83,1,-1,-1,-1
6,14,1526.65,390.31,1565.47,470.30,1,-1,-1,-1
6,2,936.03,311.62,1009.45,489.18,1,-1,-1,-1
7,13,1343.29,350.32,1411.50,493.77,1,-1,-1,-1
7,14,1520.21,389.25,1558.98,469.14,1,-1,-1,-1
7,2,922.02,311.43,995.44,488.81,1,-1,-1,-1
8,13,1334.83,350.14,1402.95,493.38,1,-1,-1,-1
8,14,1500.34,388.86,1539.09,468.83,1,-1,-1,-1
8,2,908.57,314.88,979.62,486.60,1,-1,-1,-1
9,13,1311.76,338.57,1386.36,494.63,1,-1,-1,-1
9,14,1491.68,387.91,1530.40,467.80,1,-1,-1,-1
9,2,892.35,306.13,967.58,487.99,1,-1,-1,-1
10,13,1301.07,336.63,1376.53,494.49,1,-1,-1,-1
10,2,883.82,312.58,954.66,483.76,1,-1,-1,-1
11,13,1289.41,338.86,1362.90,491.72,1,-1,-1,-1
11,2,868.18,303.99,944.38,487.74,1,-1,-1,-1
12,13,1278.62,337.43,1352.58,491.25,1,-1,-1,-1
12,2,858.17,301.05,936.33,489.10,1,-1,-1,-1
13,2,850.42,299.95,928.94,488.33,1,-1,-1,-1
14,2,847.73,299.59,926.18,487.37,1,-1,-1,-1
15,13,1281.95,346.39,1346.68,481.96,1,-1,-1,-1
15,2,843.29,299.50,921.47,485.70,1,-1,-1,-1
16,13,1274.71,346.28,1338.89,480.71,1,-1,-1,-1
16,2,840.85,298.18,920.61,487.07,1,-1,-1,-1
17,2,840.53,299.04,919.60,484.96,1,-1,-1,-1
18,2,835.04,293.43,916.73,485.50,1,-1,-1,-1
19,2,833.65,292.03,915.35,483.74,1,-1,-1,-1
20,2,833.41,290.89,915.18,482.42,1,-1,-1,-1
21,2,833.60,291.83,914.65,481.28,1,-1,-1,-1
21,21,1503.84,347.23,1548.27,454.76,1,-1,-1,-1
22,2,834.09,292.90,914.50,480.87,1,-1,-1,-1
22,21,1502.15,346.26,1546.76,454.17,1,-1,-1,-1
23,2,830.42,292.02,911.41,481.41,1,-1,-1,-1
