3,1,1210.59,356.00,1282.42,531.46,1,-1,-1,-1
3,2,1269.17,348.76,1341.07,522.46,1,-1,-1,-1
3,3,1478.60,380.98,1555.62,533.81,1,-1,-1,-1
3,4,1439.59,363.21,1510.20,491.22,1,-1,-1,-1
3,5,1737.05,435.78,1810.16,581.98,1,-1,-1,-1
3,6,799.73,259.98,884.27,444.24,1,-1,-1,-1
3,7,1367.56,469.87,1456.12,643.11,1,-1,-1,-1
3,8,16.09,578.29,150.99,837.80,1,-1,-1,-1
3,9,775.43,504.20,879.79,738.98,1,-1,-1,-1
3,10,1354.25,333.21,1421.75,498.79,1,-1,-1,-1
3,12,1642.47,383.00,1707.52,505.00,1,-1,-1,-1
3,13,-5.76,246.44,85.53,455.56,1,-1,-1,-1
3,14,1141.38,398.74,1225.62,575.26,1,-1,-1,-1
4,1,1210.83,356.77,1282.22,531.00,1,-1,-1,-1
4,2,1269.05,348.98,1340.98,522.77,1,-1,-1,-1
4,3,1477.57,378.68,1557.16,536.39,1,-1,-1,-1
4,4,1439.57,360.64,1510.50,489.45,1,-1,-1,-1
4,5,1737.37,436.79,1809.61,581.19,1,-1,-1,-1
4,6,799.61,259.19,884.39,444.02,1,-1,-1,-1
4,7,1367.73,470.25,1455.95,642.71,1,-1,-1,-1
4,8,12.85,579.75,150.70,844.81,1,-1,-1,-1
4,9,770.39,502.40,876.21,740.48,1,-1,-1,-1
4,10,1353.99,332.17,1422.01,499.07,1,-1,-1,-1
4,12,1647.12,385.29,1709.70,502.71,1,-1,-1,-1
4,13,-6.24,245.95,85.46,456.05,1,-1,-1,-1
4,14,1141.45,398.93,1225.55,575.07,1,-1,-1,-1
5,1,1212.31,362.94,1282.21,533.10,1,-1,-1,-1
5,2,1269.74,349.04,1341.70,522.89,1,-1,-1,-1
5,3,1478.11,379.38,1557.53,536.48,1,-1,-1,-1
5,4,1440.17,360.58,1509.96,487.43,1,-1,-1,-1
5,5,1737.63,437.09,1809.29,580.20,1,-1,-1,-1
5,6,798.88,258.21,884.38,444.70,1,-1,-1,-1
5,7,1367.57,469.55,1456.17,642.66,1,-1,-1,-1
5,8,7.63,581.11,145.59,846.41,1,-1,-1,-1
5,9,768.74,502.58,874.36,740.23,1,-1,-1,-1
5,10,1355.00,334.06,1421.73,497.67,1,-1,-1,-1
5,12,1649.03,386.02,1710.74,501.98,1,-1,-1,-1
5,13,-5.94,245.10,86.44,456.90,1,-1,-1,-1
5,14,1140.75,397.51,1226.25,576.49,1,-1,-1,-1
6,1,1213.12,364.96,1282.62,533.83,1,-1,-1,-1
6,2,1273.03,349.77,1344.62,522.94,1,-1,-1,-1
6,3,1477.61,378.26,1558.35,537.85,1,-1,-1,-1
6,4,1440.12,358.47,1510.72,486.80,1,-1,-1,-1
6,5,1738.35,439.33,1807.84,577.73,1,-1,-1,-1
6,6,799.11,258.61,883.91,443.51,1,-1,-1,-1
6,7,1367.85,470.72,1455.23,641.25,1,-1,-1,-1
6,8,4.14,578.08,145.05,849.65,1,-1,-1,-1
6,9,768.37,504.13,872.29,737.99,1,-1,-1,-1
6,10,1355.34,334.74,1421.64,497.17,1,-1,-1,-1
6,12,1645.48,384.77,1708.59,503.23,1,-1,-1,-1
6,13,-5.65,245.55,86.59,457.16,1,-1,-1,-1
6,14,1140.19,396.33,1226.81,577.67,1,-1,-1,-1
7,1,1212.93,365.56,1282.48,534.06,1,-1,-1,-1
7,2,1270.87,349.31,1342.60,522.96,1,-1,-1,-1
7,3,1481.31,377.89,1561.66,536.91,1,-1,-1,-1
7,4,1445.13,357.79,1515.02,484.53,1,-1,-1,-1
7,5,1738.59,440.06,1807.37,576.92,1,-1,-1,-1
7,6,794.68,257.38,879.84,443.09,1,-1,-1,-1
7,7,1369.34,467.56,1459.91,644.35,1,-1,-1,-1
7,8,0.43,577.12,143.17,852.23,1,-1,-1,-1
7,9,768.10,504.70,871.18,736.49,1,-1,-1,-1
7,10,1355.76,335.68,1421.30,496.30,1,-1,-1,-1
7,12,1648.53,386.42,1709.84,501.58,1,-1,-1,-1
7,13,-4.91,247.13,85.98,455.83,1,-1,-1,-1
7,14,1140.21,396.63,1226.79,578.07,1,-1,-1,-1
8,1,1213.27,361.51,1283.39,531.34,1,-1,-1,-1
8,2,1273.40,349.14,1345.41,523.66,1,-1,-1,-1
8,3,1482.50,377.10,1563.02,536.51,1,-1,-1,-1
8,4,1447.56,354.83,1517.30,481.00,1,-1,-1,-1
8,5,1739.88,441.68,1806.72,574.58,1,-1,-1,-1
8,6,792.82,256.96,878.02,442.95,1,-1,-1,-1
8,7,1368.21,466.45,1457.04,639.99,1,-1,-1,-1
8,9,761.73,499.36,868.88,740.14,1,-1,-1,-1
8,10,1355.84,336.69,1420.53,495.30,1,-1,-1,-1
8,12,1649.62,386.99,1710.27,501.01,1,-1,-1,-1
8,13,-3.66,249.80,84.77,453.24,1,-1,-1,-1
8,14,1140.47,400.87,1225.84,579.56,1,-1,-1,-1
8,42,869.74,299.02,931.35,430.00,1,-1,-1,-1
9,1,1213.74,364.10,1283.35,532.41,1,-1,-1,-1
9,2,1274.21,349.07,1346.52,524.60,1,-1,-1,-1
9,3,1483.98,375.48,1563.08,532.27,1,-1,-1,-1
9,4,1450.15,350.40,1522.46,481.84,1,-1,-1,-1
9,5,1740.30,442.21,1806.53,573.81,1,-1,-1,-1
9,6,788.76,254.79,872.66,438.14,1,-1,-1,-1
9,7,1369.12,462.61,1460.76,641.79,1,-1,-1,-1
9,9,754.51,494.10,863.69,739.43,1,-1,-1,-1
9,10,1356.63,338.42,1420.18,494.27,1,-1,-1,-1
9,12,1649.98,387.17,1710.39,500.83,1,-1,-1,-1
9,13,-2.11,252.14,83.91,450.23,1,-1,-1,-1
9,14,1140.78,402.45,1225.97,580.76,1,-1,-1,-1
9,42,869.76,300.58,930.08,428.47,1,-1,-1,-1
10,1,1213.22,364.34,1283.31,533.49,1,-1,-1,-1
10,2,1274.83,349.04,1346.54,523.59,1,-1,-1,-1
10,3,1484.46,374.91,1563.10,530.67,1,-1,-1,-1
10,4,1451.83,348.17,1524.84,481.52,1,-1,-1,-1
10,5,1740.73,443.04,1806.19,572.89,1,-1,-1,-1
10,6,787.20,253.33,870.84,436.38,1,-1,-1,-1
10,7,1368.94,459.91,1462.60,643.13,1,-1,-1,-1
10,9,751.59,492.50,861.50,739.47,1,-1,-1,-1
10,10,1357.24,339.71,1419.74,493.23,1,-1,-1,-1
10,12,1649.85,386.53,1710.64,500.79,1,-1,-1,-1
10,13,-0.27,256.40,82.31,446.41,1,-1,-1,-1
10,14,1140.59,403.01,1225.64,581.17,1,-1,-1,-1
10,42,870.11,301.06,930.20,427.98,1,-1,-1,-1
10,47,1015.54,310.05,1080.45,463.97,1,-1,-1,-1
11,1,1216.97,367.08,1286.08,533.21,1,-1,-1,-1
11,2,1275.49,349.08,1347.20,523.63,1,-1,-1,-1
11,3,1483.00,371.36,1563.99,532.11,1,-1,-1,-1
11,4,1452.96,347.41,1525.77,480.80,1,-1,-1,-1
11,5,1741.36,443.30,1806.28,571.93,1,-1,-1,-1
11,6,785.93,252.15,869.67,435.78,1,-1,-1,-1
11,7,1367.80,461.58,1459.03,640.33,1,-1,-1,-1
11,10,1357.27,339.46,1419.75,492.88,1,-1,-1,-1
11,12,1649.59,386.28,1710.90,501.47,1,-1,-1,-1
11,13,3.36,259.28,84.27,444.38,1,-1,-1,-1
11,14,1140.63,403.19,1225.41,581.29,1,-1,-1,-1
11,42,869.87,301.67,929.42,427.46,1,-1,-1,-1
11,47,1015.64,310.59,1080.17,463.60,1,-1,-1,-1
11,50,1193.95,234.91,1238.63,334.79,1,-1,-1,-1
12,1,1217.77,366.04,1287.68,533.78,1,-1,-1,-1
12,3,1483.46,370.74,1564.61,531.99,1,-1,-1,-1
12,4,1454.21,347.21,1526.48,479.90,1,-1,-1,-1
12,5,1742.00,444.72,1805.91,570.95,1,-1,-1,-1
12,6,785.19,251.08,868.96,434.93,1,-1,-1,-1
12,7,1368.33,458.92,1462.02,642.63,1,-1,-1,-1
12,9,831.01,492.45,939.03,734.82,1,-1,-1,-1
12,10,1357.59,340.02,1419.45,492.10,1,-1,-1,-1
12,12,1649.60,385.50,1711.52,501.73,1,-1,-1,-1
12,13,5.66,262.31,84.63,441.65,1,-1,-1,-1
12,14,1140.49,403.23,1225.49,581.97,1,-1,-1,-1
12,47,1010.00,309.25,1075.35,463.91,1,-1,-1,-1
12,50,1195.27,233.24,1241.43,336.38,1,-1,-1,-1
12,52,1684.41,460.02,1763.39,613.98,1,-1,-1,-1
13,1,1217.67,364.95,1288.62,534.65,1,-1,-1,-1
13,3,1483.66,369.89,1564.76,531.95,1,-1,-1,-1
13,4,1458.07,347.87,1529.86,480.28,1,-1,-1,-1
13,5,1746.80,446.56,1808.69,569.28,1,-1,-1,-1
13,6,785.13,250.72,868.60,433.98,1,-1,-1,-1
13,7,1369.07,458.63,1463.22,643.48,1,-1,-1,-1
13,9,842.07,486.90,951.70,732.01,1,-1,-1,-1
13,10,1358.33,340.88,1419.38,491.16,1,-1,-1,-1
13,12,1649.85,385.20,1712.13,501.84,1,-1,-1,-1
13,13,6.66,264.02,84.53,439.35,1,-1,-1,-1
13,14,1140.83,403.90,1225.12,581.54,1,-1,-1,-1
13,42,870.73,302.99,929.00,425.14,1,-1,-1,-1
13,47,1009.43,311.27,1073.40,462.47,1,-1,-1,-1
13,50,1194.49,231.30,1242.68,339.07,1,-1,-1,-1
13,52,1684.94,460.05,1763.90,613.95,1,-1,-1,-1
14,1,1217.91,364.51,1289.30,534.97,1,-1,-1,-1
14,3,1484.89,370.28,1564.95,531.28,1,-1,-1,-1
14,4,1460.69,348.18,1531.17,478.47,1,-1,-1,-1
14,5,1749.11,447.87,1809.81,568.72,1,-1,-1,-1
14,6,782.30,251.96,864.06,431.67,1,-1,-1,-1
14,7,1369.08,457.90,1463.93,644.47,1,-1,-1,-1
14,9,842.44,486.38,951.28,729.75,1,-1,-1,-1
14,10,1358.80,342.51,1418.48,489.50,1,-1,-1,-1
14,12,1649.52,385.09,1712.10,501.89,1,-1,-1,-1
14,13,7.16,264.55,84.98,438.59,1,-1,-1,-1
14,14,1140.60,402.79,1225.35,582.01,1,-1,-1,-1
14,42,870.31,303.89,928.01,424.12,1,-1,-1,-1
14,47,1009.35,313.35,1072.06,461.29,1,-1,-1,-1
14,50,1195.32,229.92,1244.55,340.00,1,-1,-1,-1
14,52,1690.75,463.74,1765.04,608.04,1,-1,-1,-1
15,1,1217.93,364.33,1289.57,535.08,1,-1,-1,-1
15,3,1485.34,369.80,1565.65,532.35,1,-1,-1,-1
15,4,1462.92,349.02,1532.26,477.16,1,-1,-1,-1
15,5,1750.27,448.98,1809.84,567.89,1,-1,-1,-1
15,6,780.95,252.46,862.11,430.84,1,-1,-1,-1
15,7,1369.14,457.66,1464.12,644.85,1,-1,-1,-1
15,9,842.65,487.58,949.78,726.94,1,-1,-1,-1
15,10,1358.97,343.09,1418.15,488.91,1,-1,-1,-1
15,12,1650.28,385.71,1712.48,501.25,1,-1,-1,-1
15,13,7.14,264.68,85.30,438.39,1,-1,-1,-1
15,14,1140.89,402.36,1225.73,582.17,1,-1,-1,-1
15,42,870.29,304.56,927.30,423.33,1,-1,-1,-1
15,47,1009.30,314.75,1071.05,460.20,1,-1,-1,-1
15,50,1207.57,240.29,1253.22,342.61,1,-1,-1,-1
15,52,1692.57,465.71,1765.50,606.82,1,-1,-1,-1
16,1,1217.14,363.58,1289.76,536.43,1,-1,-1,-1
16,2,1290.25,365.91,1360.36,535.25,1,-1,-1,-1
16,3,1485.78,370.97,1564.28,530.79,1,-1,-1,-1
16,4,1468.65,353.39,1533.63,474.03,1,-1,-1,-1
16,5,1750.69,449.34,1809.80,567.63,1,-1,-1,-1
16,6,780.72,250.66,861.23,427.91,1,-1,-1,-1
16,7,1369.63,458.26,1464.34,644.99,1,-1,-1,-1
16,9,841.69,486.77,949.01,725.92,1,-1,-1,-1
16,10,1359.30,343.83,1417.88,488.16,1,-1,-1,-1
16,12,1650.92,386.60,1712.92,501.02,1,-1,-1,-1
16,13,6.94,264.66,85.56,438.37,1,-1,-1,-1
16,14,1140.83,402.56,1225.80,582.63,1,-1,-1,-1
16,47,1010.20,316.59,1070.58,458.46,1,-1,-1,-1
16,50,1210.52,242.43,1256.39,345.39,1,-1,-1,-1
16,52,1693.30,466.29,1766.12,606.49,1,-1,-1,-1
17,1,1216.92,363.94,1289.71,536.93,1,-1,-1,-1
17,2,1292.00,367.50,1361.91,536.35,1,-1,-1,-1
17,3,1485.77,370.13,1564.55,531.52,1,-1,-1,-1
17,4,1471.04,353.72,1535.06,472.92,1,-1,-1,-1
17,5,1751.12,450.78,1808.78,566.22,1,-1,-1,-1
17,6,780.71,250.68,860.29,426.19,1,-1,-1,-1
17,7,1369.54,457.20,1464.69,645.04,1,-1,-1,-1
17,9,840.57,485.85,949.07,726.92,1,-1,-1,-1
17,12,1654.85,387.60,1716.03,500.27,1,-1,-1,-1
17,13,7.20,265.28,85.94,438.41,1,-1,-1,-1
17,14,1140.00,395.92,1226.92,580.68,1,-1,-1,-1
17,47,1009.82,316.51,1070.55,459.26,1,-1,-1,-1
17,50,1213.01,246.52,1256.52,344.23,1,-1,-1,-1
17,52,1693.89,466.44,1766.58,605.74,1,-1,-1,-1
18,1,1216.79,364.07,1289.71,537.11,1,-1,-1,-1
18,3,1486.73,372.47,1563.66,530.48,1,-1,-1,-1
18,4,1473.88,356.55,1535.49,471.22,1,-1,-1,-1
18,5,1752.65,451.26,1809.68,565.07,1,-1,-1,-1
18,6,780.89,251.38,859.20,424.27,1,-1,-1,-1
18,7,1369.16,457.49,1463.82,644.39,1,-1,-1,-1
18,9,839.52,484.89,948.72,726.67,1,-1,-1,-1
18,12,1656.24,387.30,1717.90,500.67,1,-1,-1,-1
18,13,7.16,265.46,86.19,438.48,1,-1,-1,-1
18,14,1139.84,395.37,1227.11,580.87,1,-1,-1,-1
18,47,1009.33,316.45,1070.27,459.57,1,-1,-1,-1
18,50,1213.73,249.36,1257.11,346.47,1,-1,-1,-1
18,52,1693.36,465.74,1767.40,606.93,1,-1,-1,-1
