3,15,804.78,446.13,936.45,753.22,1,-1,-1,-1
3,16,1143.77,525.18,1237.25,744.59,1,-1,-1,-1
3,18,1212.77,508.43,1294.00,714.77,1,-1,-1,-1
3,19,1424.00,506.84,1513.00,724.79,1,-1,-1,-1
3,21,1337.43,521.71,1412.76,707.13,1,-1,-1,-1
3,22,1541.42,532.19,1622.38,720.79,1,-1,-1,-1
3,26,762.92,559.38,836.55,713.64,1,-1,-1,-1
4,15,804.14,445.14,936.88,754.91,1,-1,-1,-1
4,16,1149.97,527.85,1240.89,741.42,1,-1,-1,-1
4,18,1222.29,517.51,1298.16,710.22,1,-1,-1,-1
4,19,1424.19,505.62,1512.81,722.78,1,-1,-1,-1
4,21,1338.01,521.91,1413.32,707.27,1,-1,-1,-1
4,22,1542.78,536.87,1622.11,720.95,1,-1,-1,-1
4,26,763.89,559.40,836.77,712.18,1,-1,-1,-1
4,12,1745.92,598.74,1818.24,742.97,1,-1,-1,-1
4,6,673.84,492.44,767.32,725.34,1,-1,-1,-1
5,15,799.79,446.31,931.64,753.91,1,-1,-1,-1
5,16,1151.52,526.56,1243.30,742.52,1,-1,-1,-1
5,18,1224.30,516.87,1301.44,712.73,1,-1,-1,-1
5,19,1427.91,504.64,1517.19,723.55,1,-1,-1,-1
5,21,1338.70,521.24,1414.34,707.25,1,-1,-1,-1
5,22,1545.59,535.04,1627.12,724.01,1,-1,-1,-1
5,26,763.28,556.61,838.50,714.45,1,-1,-1,-1
5,12,1664.27,599.66,1732.70,736.12,1,-1,-1,-1
5,6,670.92,494.31,762.17,721.48,1,-1,-1,-1
5,7,988.12,545.80,1066.64,713.05,1,-1,-1,-1
6,15,797.27,445.31,929.48,753.49,1,-1,-1,-1
6,16,1152.11,524.70,1245.29,744.31,1,-1,-1,-1
6,18,1228.52,516.56,1305.86,712.80,1,-1,-1,-1
6,19,1429.26,502.98,1519.27,723.83,1,-1,-1,-1
6,21,1339.46,521.07,1415.36,707.73,1,-1,-1,-1
6,22,1547.30,534.32,1629.29,724.27,1,-1,-1,-1
6,26,766.76,556.41,842.36,715.20,1,-1,-1,-1
6,12,1635.04,597.73,1703.96,735.08,1,-1,-1,-1
6,6,669.38,494.19,760.25,720.18,1,-1,-1,-1
6,7,988.55,546.19,1065.71,710.91,1,-1,-1,-1
6,37,1705.91,598.44,1779.85,741.57,1,-1,-1,-1
7,15,793.54,448.48,923.33,750.51,1,-1,-1,-1
7,16,1156.73,525.45,1249.75,744.94,1,-1,-1,-1
7,18,1230.62,517.68,1307.07,711.43,1,-1,-1,-1
7,19,1431.19,505.26,1519.13,721.16,1,-1,-1,-1
7,21,1343.04,519.32,1419.73,708.04,1,-1,-1,-1
7,22,1549.49,536.74,1629.02,720.81,1,-1,-1,-1
7,26,768.96,558.48,842.79,713.34,1,-1,-1,-1
7,12,1629.82,594.95,1700.22,735.50,1,-1,-1,-1
7,6,668.21,492.69,759.65,719.79,1,-1,-1,-1
7,7,989.14,546.46,1065.67,710.15,1,-1,-1,-1
7,37,1709.22,601.72,1780.44,739.84,1,-1,-1,-1
8,15,792.70,450.32,920.80,748.02,1,-1,-1,-1
8,16,1158.55,525.05,1251.74,745.14,1,-1,-1,-1
8,18,1232.75,520.03,1307.13,708.17,1,-1,-1,-1
8,19,1432.43,507.57,1518.40,718.80,1,-1,-1,-1
8,21,1345.13,521.06,1420.08,705.34,1,-1,-1,-1
8,22,1552.21,527.68,1635.21,720.22,1,-1,-1,-1
8,26,769.86,557.94,843.43,712.59,1,-1,-1,-1
8,12,1629.66,595.40,1699.80,735.68,1,-1,-1,-1
8,6,667.03,490.77,759.61,720.40,1,-1,-1,-1
8,7,988.43,543.75,1066.57,711.35,1,-1,-1,-1
8,37,1710.04,599.86,1781.93,739.20,1,-1,-1,-1
9,15,786.81,446.15,916.06,745.08,1,-1,-1,-1
9,16,1165.29,529.00,1255.03,741.12,1,-1,-1,-1
9,18,1231.75,513.06,1308.56,707.04,1,-1,-1,-1
9,19,1433.03,503.62,1518.56,713.85,1,-1,-1,-1
9,21,1346.56,520.95,1421.52,705.26,1,-1,-1,-1
9,22,1558.22,524.52,1641.65,718.00,1,-1,-1,-1
9,26,769.55,555.73,844.21,712.98,1,-1,-1,-1
9,12,1636.24,595.61,1705.32,733.71,1,-1,-1,-1
9,6,664.25,494.90,753.11,715.15,1,-1,-1,-1
9,7,988.18,542.84,1066.19,710.39,1,-1,-1,-1
9,37,1711.23,588.51,1789.89,741.86,1,-1,-1,-1
10,15,784.56,445.31,913.29,742.01,1,-1,-1,-1
10,16,1162.87,525.00,1252.70,737.54,1,-1,-1,-1
10,18,1231.53,508.56,1310.15,706.67,1,-1,-1,-1
10,19,1433.26,502.21,1518.52,711.42,1,-1,-1,-1
10,21,1345.11,513.72,1421.86,701.81,1,-1,-1,-1
10,22,1561.29,519.96,1643.76,711.78,1,-1,-1,-1
10,26,769.53,554.95,844.33,713.11,1,-1,-1,-1
10,12,1640.01,595.04,1708.18,730.95,1,-1,-1,-1
10,6,663.01,492.29,751.75,711.86,1,-1,-1,-1
10,7,989.19,541.89,1064.93,705.25,1,-1,-1,-1
10,37,1716.29,579.27,1798.61,740.76,1,-1,-1,-1
11,15,784.76,445.68,912.15,738.89,1,-1,-1,-1
