3,7,1029.37,513.45,1121.06,729.75,1,-1,-1,-1
3,8,1179.48,460.48,1312.34,785.22,1,-1,-1,-1
3,9,486.51,549.02,555.69,717.98,1,-1,-1,-1
3,10,936.19,528.52,1006.81,705.54,1,-1,-1,-1
3,11,1484.59,566.59,1549.92,716.40,1,-1,-1,-1
3,12,1057.95,469.09,1205.11,788.34,1,-1,-1,-1
3,13,1834.26,554.52,1899.96,716.69,1,-1,-1,-1
3,14,1342.21,556.62,1406.58,717.60,1,-1,-1,-1
4,7,1026.75,514.52,1117.10,727.65,1,-1,-1,-1
4,8,1180.34,457.76,1314.17,784.95,1,-1,-1,-1
4,9,482.91,549.05,552.14,717.95,1,-1,-1,-1
4,10,935.93,526.85,1007.07,705.21,1,-1,-1,-1
4,11,1485.37,566.32,1550.93,716.63,1,-1,-1,-1
4,12,1059.47,468.50,1206.96,788.49,1,-1,-1,-1
4,13,1833.14,555.72,1897.78,715.21,1,-1,-1,-1
4,14,1342.69,557.96,1405.56,715.28,1,-1,-1,-1
5,7,1025.93,514.15,1115.84,726.23,1,-1,-1,-1
5,8,1180.76,457.67,1314.38,784.30,1,-1,-1,-1
5,9,481.54,549.18,550.66,717.82,1,-1,-1,-1
5,10,935.52,524.90,1007.48,705.28,1,-1,-1,-1
5,11,1486.81,566.76,1551.92,716.06,1,-1,-1,-1
5,12,1059.57,467.52,1207.65,788.62,1,-1,-1,-1
5,13,1831.74,556.31,1895.73,714.20,1,-1,-1,-1
5,14,1343.14,559.05,1404.93,713.89,1,-1,-1,-1
6,7,1025.95,515.47,1114.55,724.36,1,-1,-1,-1
6,8,1180.16,454.82,1315.71,786.37,1,-1,-1,-1
6,12,1059.43,467.88,1207.13,787.99,1,-1,-1,-1
6,14,1343.96,560.80,1404.05,711.35,1,-1,-1,-1
7,7,1025.81,515.92,1113.68,723.06,1,-1,-1,-1
7,8,1179.59,453.87,1315.71,787.17,1,-1,-1,-1
7,12,1058.49,465.90,1208.38,790.62,1,-1,-1,-1
7,14,1344.39,561.32,1403.59,709.86,1,-1,-1,-1
7,24,1824.36,551.97,1891.68,715.02,1,-1,-1,-1
7,29,1498.87,563.97,1563.13,708.88,1,-1,-1,-1
7,22,936.24,526.23,1005.74,701.40,1,-1,-1,-1
7,26,479.74,543.98,550.49,714.44,1,-1,-1,-1
8,7,1025.88,516.76,1112.66,721.26,1,-1,-1,-1
8,8,1178.68,451.53,1316.30,788.88,1,-1,-1,-1
8,12,1063.10,465.88,1213.40,791.57,1,-1,-1,-1
8,14,1344.96,562.49,1402.99,708.10,1,-1,-1,-1
8,24,1822.59,545.82,1892.10,714.29,1,-1,-1,-1
8,29,1500.58,563.91,1564.39,707.87,1,-1,-1,-1
8,22,937.12,526.79,1005.60,699.32,1,-1,-1,-1
8,26,476.19,544.72,546.13,713.19,1,-1,-1,-1
9,7,1023.98,512.22,1112.93,722.06,1,-1,-1,-1
9,8,1186.31,458.85,1317.96,782.09,1,-1,-1,-1
9,12,1063.46,463.85,1215.79,793.96,1,-1,-1,-1
9,14,1339.83,561.46,1398.23,708.54,1,-1,-1,-1
9,24,1817.63,542.41,1888.77,714.77,1,-1,-1,-1
9,29,1501.50,564.66,1564.24,706.15,1,-1,-1,-1
9,22,937.52,526.97,1005.45,697.98,1,-1,-1,-1
9,26,474.86,544.22,544.23,711.34,1,-1,-1,-1
10,7,1023.44,511.94,1112.28,721.71,1,-1,-1,-1
10,8,1188.87,460.99,1318.79,780.25,1,-1,-1,-1
10,12,1063.91,463.11,1216.90,794.82,1,-1,-1,-1
10,14,1339.29,562.08,1396.83,707.74,1,-1,-1,-1
10,24,1816.63,543.44,1886.28,712.13,1,-1,-1,-1
10,29,1500.66,563.46,1564.44,707.10,1,-1,-1,-1
10,22,937.74,527.03,1005.29,696.89,1,-1,-1,-1
10,26,474.03,542.61,544.15,711.50,1,-1,-1,-1
11,7,1024.04,512.53,1111.98,720.28,1,-1,-1,-1
11,8,1190.07,461.76,1319.39,779.64,1,-1,-1,-1
11,12,1063.99,462.19,1217.93,795.80,1,-1,-1,-1
11,14,1339.77,563.64,1395.73,706.14,1,-1,-1,-1
11,24,1815.44,543.28,1885.04,711.88,1,-1,-1,-1
11,29,1498.72,559.56,1565.39,709.58,1,-1,-1,-1
11,22,937.45,527.04,1004.90,696.58,1,-1,-1,-1
11,26,472.76,541.36,543.83,712.30,1,-1,-1,-1
12,7,1020.75,511.41,1109.41,721.13,1,-1,-1,-1
12,8,1191.05,464.06,1318.95,778.12,1,-1,-1,-1
12,12,1065.00,463.86,1217.88,794.81,1,-1,-1,-1
12,14,1339.44,563.48,1395.23,706.30,1,-1,-1,-1
12,24,1814.36,542.61,1884.73,713.18,1,-1,-1,-1
12,29,1500.01,561.57,1565.05,707.77,1,-1,-1,-1
12,22,937.83,527.73,1004.97,696.53,1,-1,-1,-1
12,26,472.10,542.31,542.66,711.93,1,-1,-1,-1
13,7,1019.09,510.35,1108.30,721.47,1,-1,-1,-1
13,8,1196.86,467.59,1322.00,774.91,1,-1,-1,-1
13,12,1069.29,463.18,1221.85,793.07,1,-1,-1,-1
13,14,1339.53,563.40,1394.89,705.73,1,-1,-1,-1
13,24,1814.05,541.75,1884.66,713.00,1,-1,-1,-1
13,29,1499.56,559.66,1565.79,708.47,1,-1,-1,-1
13,22,938.08,527.98,1004.87,695.88,1,-1,-1,-1
13,26,471.72,542.68,541.81,711.14,1,-1,-1,-1
14,7,1018.85,510.63,1107.58,720.97,1,-1,-1,-1
14,8,1198.99,468.19,1323.71,774.47,1,-1,-1,-1
14,12,1071.98,464.94,1222.80,790.41,1,-1,-1,-1
14,14,1339.22,564.03,1393.92,704.66,1,-1,-1,-1
14,24,1809.92,541.49,1880.72,712.94,1,-1,-1,-1
14,29,1499.38,558.98,1566.04,708.73,1,-1,-1,-1
14,22,937.84,527.38,1005.17,696.36,1,-1,-1,-1
14,26,471.32,542.83,541.17,710.87,1,-1,-1,-1
15,7,1018.34,510.09,1107.14,720.80,1,-1,-1,-1
15,8,1199.37,467.70,1324.61,775.03,1,-1,-1,-1
15,12,1076.14,459.60,1228.55,788.74,1,-1,-1,-1
15,24,1808.36,542.12,1878.71,712.25,1,-1,-1,-1
15,29,1502.03,557.43,1570.06,710.18,1,-1,-1,-1
15,22,936.27,522.43,1006.08,697.92,1,-1,-1,-1
15,26,468.29,542.89,537.84,710.12,1,-1,-1,-1
16,7,1017.29,509.90,1105.92,720.09,1,-1,-1,-1
16,8,1199.52,467.48,1324.82,774.63,1,-1,-1,-1
16,12,1079.35,459.62,1230.23,785.48,1,-1,-1,-1
16,24,1808.13,542.40,1878.43,712.01,1,-1,-1,-1
16,29,1503.26,554.22,1571.30,706.76,1,-1,-1,-1
16,22,935.72,519.96,1006.39,697.85,1,-1,-1,-1
16,26,465.77,541.58,536.07,710.54,1,-1,-1,-1
17,7,1017.00,509.84,1104.77,717.86,1,-1,-1,-1
17,8,1199.81,468.71,1324.53,773.85,1,-1,-1,-1
17,12,1081.90,462.32,1229.35,780.27,1,-1,-1,-1
17,24,1808.27,543.21,1878.23,711.92,1,-1,-1,-1
17,29,1502.60,550.38,1572.82,707.44,1,-1,-1,-1
17,22,935.11,518.37,1006.91,699.16,1,-1,-1,-1
