3,15,695.92,268.74,814.17,546.46,1,-1,-1,-1
3,16,1214.84,268.22,1322.16,536.00,1,-1,-1,-1
3,17,249.86,135.41,443.25,623.13,1,-1,-1,-1
3,18,657.10,364.36,732.18,541.53,1,-1,-1,-1
3,19,581.13,368.90,652.16,544.23,1,-1,-1,-1
4,15,697.73,267.40,816.33,546.00,1,-1,-1,-1
4,16,1209.14,266.45,1318.07,538.29,1,-1,-1,-1
4,17,250.10,140.92,439.59,618.85,1,-1,-1,-1
4,18,654.52,365.49,730.51,544.89,1,-1,-1,-1
4,19,579.18,368.57,650.66,544.79,1,-1,-1,-1
5,15,699.76,266.90,818.38,545.54,1,-1,-1,-1
5,16,1206.24,265.63,1315.82,539.08,1,-1,-1,-1
5,17,249.14,144.07,436.42,616.43,1,-1,-1,-1
5,18,651.78,363.72,729.04,546.11,1,-1,-1,-1
5,19,578.49,369.87,649.00,543.49,1,-1,-1,-1
6,19,573.86,369.52,645.10,544.50,1,-1,-1,-1
7,19,571.26,370.07,642.84,545.56,1,-1,-1,-1
7,29,651.36,371.27,724.75,543.18,1,-1,-1,-1
7,26,247.99,134.57,442.01,624.43,1,-1,-1,-1
7,21,1200.18,265.74,1307.31,540.07,1,-1,-1,-1
7,22,704.86,266.83,822.14,546.07,1,-1,-1,-1
8,19,566.69,370.23,638.31,545.24,1,-1,-1,-1
8,29,653.17,370.39,727.47,544.42,1,-1,-1,-1
8,26,241.47,132.20,437.94,627.55,1,-1,-1,-1
8,21,1194.53,263.64,1303.52,542.47,1,-1,-1,-1
8,22,705.04,267.16,822.72,546.95,1,-1,-1,-1
9,19,565.02,370.94,636.21,545.12,1,-1,-1,-1
9,29,651.35,371.56,725.00,544.11,1,-1,-1,-1
9,26,244.10,130.07,442.07,629.21,1,-1,-1,-1
9,21,1192.78,264.43,1300.91,541.02,1,-1,-1,-1
9,22,704.31,264.28,824.43,549.40,1,-1,-1,-1
10,19,563.75,371.85,634.99,546.42,1,-1,-1,-1
10,29,650.09,372.68,723.40,544.72,1,-1,-1,-1
10,26,241.00,137.25,437.00,631.08,1,-1,-1,-1
10,21,1189.01,271.18,1294.19,539.73,1,-1,-1,-1
10,22,704.27,264.70,824.79,550.19,1,-1,-1,-1
11,19,559.37,372.16,630.57,546.90,1,-1,-1,-1
11,29,649.27,371.64,723.32,545.64,1,-1,-1,-1
11,26,240.88,141.29,434.99,629.53,1,-1,-1,-1
11,21,1187.91,274.96,1291.22,538.55,1,-1,-1,-1
