3,8,1119.10,626.89,1262.44,1004.06,1,-1,-1,-1
3,11,968.16,617.21,1042.60,800.89,1,-1,-1,-1
3,12,1373.99,637.00,1437.74,792.22,1,-1,-1,-1
3,13,1515.46,638.78,1578.40,798.20,1,-1,-1,-1
3,14,1076.90,620.02,1162.53,835.42,1,-1,-1,-1
4,8,1125.57,627.48,1267.01,1000.49,1,-1,-1,-1
4,11,967.59,615.40,1042.62,800.68,1,-1,-1,-1
4,12,1372.75,637.77,1435.44,790.45,1,-1,-1,-1
4,13,1516.54,639.02,1579.25,797.93,1,-1,-1,-1
4,14,1076.12,620.05,1161.30,834.14,1,-1,-1,-1
4,2,518.74,627.20,592.45,800.42,1,-1,-1,-1
4,1,1237.32,619.31,1387.46,1011.62,1,-1,-1,-1
5,8,1128.92,626.96,1269.59,997.94,1,-1,-1,-1
5,11,967.52,614.44,1042.58,799.77,1,-1,-1,-1
5,12,1371.16,637.26,1433.84,789.90,1,-1,-1,-1
5,13,1517.42,639.32,1579.85,797.51,1,-1,-1,-1
5,14,1075.77,620.17,1160.51,833.15,1,-1,-1,-1
5,2,518.46,626.70,592.04,799.60,1,-1,-1,-1
5,1,1237.37,617.37,1387.73,1010.29,1,-1,-1,-1
6,12,1370.04,636.37,1432.64,789.04,1,-1,-1,-1
6,13,1521.52,636.51,1584.31,795.29,1,-1,-1,-1
7,12,1367.64,636.06,1430.16,788.78,1,-1,-1,-1
7,13,1523.15,636.11,1585.77,794.47,1,-1,-1,-1
7,29,1244.84,614.64,1391.17,1002.09,1,-1,-1,-1
7,22,517.29,626.98,587.91,796.97,1,-1,-1,-1
7,23,1068.87,619.22,1157.20,833.00,1,-1,-1,-1
7,30,966.13,612.20,1042.11,799.20,1,-1,-1,-1
7,28,1138.04,626.98,1271.22,999.22,1,-1,-1,-1
8,12,1366.58,635.27,1428.95,788.03,1,-1,-1,-1
8,21,1525.61,633.16,1589.71,795.24,1,-1,-1,-1
8,29,1245.13,613.88,1390.92,1000.07,1,-1,-1,-1
8,22,514.37,625.42,585.97,797.67,1,-1,-1,-1
8,23,1068.14,619.74,1155.88,832.24,1,-1,-1,-1
8,30,965.87,611.17,1042.15,798.93,1,-1,-1,-1
8,28,1139.40,627.72,1271.88,997.45,1,-1,-1,-1
9,12,1365.89,633.62,1427.60,785.06,1,-1,-1,-1
9,21,1526.45,633.61,1590.20,794.26,1,-1,-1,-1
9,29,1245.50,612.97,1391.29,999.53,1,-1,-1,-1
9,22,512.70,624.94,584.65,797.91,1,-1,-1,-1
9,23,1067.73,618.44,1154.28,828.30,1,-1,-1,-1
9,30,965.32,610.13,1041.91,798.87,1,-1,-1,-1
9,28,1140.05,628.70,1271.71,995.42,1,-1,-1,-1
10,12,1364.75,633.03,1426.09,784.00,1,-1,-1,-1
10,21,1528.19,635.98,1590.17,791.77,1,-1,-1,-1
10,29,1245.79,612.71,1391.24,998.73,1,-1,-1,-1
10,22,510.88,624.81,582.71,797.28,1,-1,-1,-1
10,23,1067.82,618.02,1153.62,826.28,1,-1,-1,-1
10,30,965.43,610.52,1041.53,798.16,1,-1,-1,-1
10,28,1143.82,629.02,1275.16,993.35,1,-1,-1,-1
10,24,1842.50,632.25,1915.71,793.18,1,-1,-1,-1
11,12,1364.40,633.52,1424.93,782.99,1,-1,-1,-1
