3,18,1132.48,380.29,1201.65,586.52,1,-1,-1,-1
4,18,1139.03,377.87,1208.89,586.19,1,-1,-1,-1
4,11,544.55,397.78,587.26,508.00,1,-1,-1,-1
4,6,884.88,431.19,924.47,530.09,1,-1,-1,-1
4,9,1554.11,385.96,1593.31,468.56,1,-1,-1,-1
4,3,1100.99,396.98,1176.14,588.76,1,-1,-1,-1
4,1,1641.00,363.20,1764.48,649.22,1,-1,-1,-1
4,4,311.56,346.22,492.42,753.75,1,-1,-1,-1
4,2,1213.64,345.93,1325.12,632.25,1,-1,-1,-1
5,18,1147.15,381.48,1215.80,586.07,1,-1,-1,-1
5,11,549.56,398.79,591.62,507.23,1,-1,-1,-1
5,6,889.24,430.47,929.45,530.61,1,-1,-1,-1
5,9,1559.19,387.42,1596.83,466.65,1,-1,-1,-1
5,3,1108.65,395.43,1184.49,588.98,1,-1,-1,-1
5,1,1640.24,361.40,1764.80,649.74,1,-1,-1,-1
5,4,312.16,345.98,492.56,752.41,1,-1,-1,-1
5,2,1214.45,345.80,1325.29,630.55,1,-1,-1,-1
6,18,1150.56,379.86,1219.09,583.86,1,-1,-1,-1
6,11,551.76,399.09,593.66,506.99,1,-1,-1,-1
6,6,829.44,404.92,881.74,535.36,1,-1,-1,-1
6,9,1560.42,386.42,1598.95,467.52,1,-1,-1,-1
6,3,1111.80,394.94,1187.59,588.30,1,-1,-1,-1
6,1,1640.22,357.92,1765.44,647.72,1,-1,-1,-1
6,4,312.65,346.65,492.31,751.24,1,-1,-1,-1
6,2,1214.18,344.33,1325.86,631.47,1,-1,-1,-1
7,18,1155.55,377.87,1225.04,584.51,1,-1,-1,-1
7,11,556.13,398.44,598.35,506.92,1,-1,-1,-1
7,6,814.36,396.88,870.35,536.86,1,-1,-1,-1
7,9,1561.57,386.09,1600.87,468.53,1,-1,-1,-1
7,3,1117.67,394.81,1194.01,589.50,1,-1,-1,-1
7,1,1639.69,356.79,1765.48,647.75,1,-1,-1,-1
7,4,312.93,346.90,492.11,750.16,1,-1,-1,-1
7,2,1214.14,343.87,1325.98,631.09,1,-1,-1,-1
8,18,1161.41,375.80,1232.26,586.14,1,-1,-1,-1
8,11,558.88,398.20,601.28,506.91,1,-1,-1,-1
8,6,811.19,398.48,867.08,538.71,1,-1,-1,-1
8,9,1564.71,386.67,1602.09,464.73,1,-1,-1,-1
8,3,1123.76,393.40,1200.86,589.91,1,-1,-1,-1
8,1,1639.10,355.77,1765.90,648.49,1,-1,-1,-1
8,4,311.60,340.66,493.45,750.52,1,-1,-1,-1
8,2,1217.64,343.74,1329.48,630.27,1,-1,-1,-1
9,18,1168.62,375.73,1239.55,586.06,1,-1,-1,-1
9,11,563.27,397.41,606.23,507.61,1,-1,-1,-1
9,6,814.22,399.61,869.60,538.72,1,-1,-1,-1
9,9,1568.01,386.90,1604.34,462.62,1,-1,-1,-1
9,3,1130.76,393.60,1207.66,589.37,1,-1,-1,-1
9,1,1639.22,358.91,1765.73,650.14,1,-1,-1,-1
9,4,311.39,339.83,492.98,749.99,1,-1,-1,-1
9,2,1218.68,343.04,1331.62,631.36,1,-1,-1,-1
9,28,897.40,429.51,942.62,531.00,1,-1,-1,-1
10,18,1175.27,374.39,1247.23,587.38,1,-1,-1,-1
10,11,566.40,396.44,609.62,507.19,1,-1,-1,-1
10,6,816.33,395.68,872.60,537.33,1,-1,-1,-1
10,9,1569.43,386.28,1606.06,462.61,1,-1,-1,-1
10,3,1137.64,394.38,1214.20,589.16,1,-1,-1,-1
10,1,1639.43,360.80,1765.50,650.08,1,-1,-1,-1
10,4,311.02,338.22,493.09,750.50,1,-1,-1,-1
10,2,1219.82,343.50,1332.92,631.09,1,-1,-1,-1
10,28,899.62,429.95,944.97,531.77,1,-1,-1,-1
11,18,1182.24,373.24,1254.50,587.20,1,-1,-1,-1
11,11,570.77,395.41,614.12,506.36,1,-1,-1,-1
11,6,872.35,415.26,919.75,533.49,1,-1,-1,-1
11,9,1570.63,384.70,1608.55,464.00,1,-1,-1,-1
11,3,1143.97,394.02,1220.44,588.40,1,-1,-1,-1
11,1,1639.96,362.20,1765.65,649.37,1,-1,-1,-1
11,4,311.38,338.35,492.64,750.04,1,-1,-1,-1
11,2,1223.13,342.34,1337.19,630.99,1,-1,-1,-1
11,28,901.48,430.27,946.80,532.03,1,-1,-1,-1
12,18,1189.09,373.50,1261.16,587.12,1,-1,-1,-1
12,11,573.84,394.37,617.42,506.06,1,-1,-1,-1
12,6,842.13,402.62,894.99,534.64,1,-1,-1,-1
12,9,1574.01,384.13,1612.39,464.53,1,-1,-1,-1
12,3,1150.46,393.22,1227.53,588.79,1,-1,-1,-1
12,1,1639.79,362.06,1766.08,649.11,1,-1,-1,-1
12,4,312.20,340.47,491.11,748.54,1,-1,-1,-1
12,2,1224.64,342.60,1339.06,630.96,1,-1,-1,-1
12,28,906.47,429.23,951.51,530.33,1,-1,-1,-1
13,18,1192.60,373.63,1264.23,585.76,1,-1,-1,-1
13,11,578.60,393.99,622.09,505.28,1,-1,-1,-1
13,6,835.33,396.62,890.81,535.66,1,-1,-1,-1
13,9,1575.74,383.26,1614.55,464.74,1,-1,-1,-1
13,3,1156.93,393.61,1234.33,588.93,1,-1,-1,-1
13,1,1639.10,358.65,1766.86,648.34,1,-1,-1,-1
13,4,312.89,341.30,489.49,747.33,1,-1,-1,-1
13,2,1225.70,342.72,1341.16,631.62,1,-1,-1,-1
13,28,910.45,428.35,955.43,529.33,1,-1,-1,-1
14,18,1197.54,372.38,1269.91,586.57,1,-1,-1,-1
14,11,580.79,393.86,624.49,505.67,1,-1,-1,-1
14,6,830.76,393.18,887.80,536.15,1,-1,-1,-1
14,9,1577.15,384.94,1616.42,467.49,1,-1,-1,-1
14,3,1160.71,393.77,1238.37,588.99,1,-1,-1,-1
14,1,1637.41,358.06,1767.26,651.39,1,-1,-1,-1
14,4,310.50,342.30,484.18,746.23,1,-1,-1,-1
14,2,1225.80,341.45,1343.45,633.87,1,-1,-1,-1
14,28,912.12,428.06,957.64,530.38,1,-1,-1,-1
15,18,1203.72,370.60,1277.22,587.53,1,-1,-1,-1
15,11,584.90,394.50,628.47,505.82,1,-1,-1,-1
15,6,893.96,418.13,939.71,531.58,1,-1,-1,-1
15,9,1678.29,380.31,1719.53,467.21,1,-1,-1,-1
15,3,1166.23,393.18,1244.62,589.67,1,-1,-1,-1
15,1,1636.81,357.85,1767.38,652.54,1,-1,-1,-1
15,4,310.14,343.36,481.02,745.18,1,-1,-1,-1
15,2,1228.45,341.65,1346.89,634.05,1,-1,-1,-1
15,28,914.74,427.88,960.30,530.29,1,-1,-1,-1
16,18,1209.40,369.86,1283.20,587.69,1,-1,-1,-1
16,11,587.74,394.75,631.05,505.22,1,-1,-1,-1
16,6,913.12,425.26,955.99,530.41,1,-1,-1,-1
16,9,1620.31,381.81,1660.36,466.46,1,-1,-1,-1
16,3,1171.54,392.97,1250.58,589.93,1,-1,-1,-1
16,1,1636.69,358.45,1766.65,652.30,1,-1,-1,-1
16,4,310.69,343.09,479.87,745.48,1,-1,-1,-1
16,2,1229.34,341.75,1348.85,634.77,1,-1,-1,-1
17,18,1216.88,369.81,1291.84,589.52,1,-1,-1,-1
17,11,589.19,394.19,632.68,505.01,1,-1,-1,-1
17,6,919.57,428.04,961.36,529.36,1,-1,-1,-1
17,9,1626.14,381.37,1666.38,466.45,1,-1,-1,-1
17,3,1178.46,394.22,1256.73,588.69,1,-1,-1,-1
17,1,1633.40,357.38,1761.68,648.88,1,-1,-1,-1
17,4,311.58,343.00,478.82,744.96,1,-1,-1,-1
17,2,1230.16,345.11,1348.98,635.03,1,-1,-1,-1
18,18,1222.32,368.37,1299.30,591.97,1,-1,-1,-1
18,11,591.87,394.65,635.54,505.59,1,-1,-1,-1
18,6,921.09,425.52,964.95,531.09,1,-1,-1,-1
18,3,1181.75,394.04,1260.54,589.55,1,-1,-1,-1
18,1,1631.92,357.65,1758.07,646.92,1,-1,-1,-1
18,4,312.21,342.97,478.18,745.45,1,-1,-1,-1
18,2,1231.21,347.06,1349.48,635.12,1,-1,-1,-1
18,30,842.84,392.67,898.74,535.78,1,-1,-1,-1
19,18,1228.21,367.63,1305.64,592.54,1,-1,-1,-1
19,11,593.94,394.17,637.97,505.82,1,-1,-1,-1
19,6,922.44,425.29,966.55,531.03,1,-1,-1,-1
19,3,1207.44,377.44,1292.67,590.54,1,-1,-1,-1
19,1,1627.51,357.77,1751.97,646.19,1,-1,-1,-1
19,4,312.32,343.62,476.78,745.66,1,-1,-1,-1
19,2,1230.89,347.12,1348.94,635.14,1,-1,-1,-1
19,30,843.32,391.97,899.54,536.03,1,-1,-1,-1
19,32,1583.74,385.00,1623.61,471.03,1,-1,-1,-1
20,11,595.07,394.65,638.96,505.91,1,-1,-1,-1
20,6,922.72,424.51,967.60,531.68,1,-1,-1,-1
20,3,1201.76,387.31,1282.49,589.62,1,-1,-1,-1
20,1,1622.27,360.48,1745.39,648.59,1,-1,-1,-1
20,4,313.39,344.53,475.94,744.43,1,-1,-1,-1
20,2,1230.49,347.13,1348.26,635.13,1,-1,-1,-1
20,30,847.41,392.52,903.14,535.35,1,-1,-1,-1
20,32,1584.34,385.76,1623.06,469.58,1,-1,-1,-1
21,11,595.27,395.51,639.31,506.61,1,-1,-1,-1
21,6,924.62,424.88,969.90,532.58,1,-1,-1,-1
21,3,1199.31,390.85,1278.49,589.89,1,-1,-1,-1
21,1,1619.96,362.17,1742.04,649.50,1,-1,-1,-1
21,4,314.40,346.21,475.05,743.98,1,-1,-1,-1
21,2,1227.55,346.46,1345.40,636.45,1,-1,-1,-1
21,30,848.09,391.32,905.01,537.26,1,-1,-1,-1
21,32,1584.90,386.02,1623.38,469.32,1,-1,-1,-1
22,11,595.19,395.83,639.39,506.88,1,-1,-1,-1
22,6,925.88,426.34,970.58,532.26,1,-1,-1,-1
22,3,1201.29,392.17,1279.68,589.99,1,-1,-1,-1
22,1,1615.41,362.14,1737.31,650.51,1,-1,-1,-1
22,4,315.37,346.83,474.83,743.83,1,-1,-1,-1
22,2,1226.22,346.86,1343.83,638.25,1,-1,-1,-1
22,30,848.41,391.61,905.47,537.91,1,-1,-1,-1
23,11,595.28,395.95,639.77,507.64,1,-1,-1,-1
23,6,926.65,427.56,970.89,532.12,1,-1,-1,-1
23,3,1203.19,393.34,1280.56,589.36,1,-1,-1,-1
23,1,1612.35,362.12,1734.40,650.88,1,-1,-1,-1
23,4,315.46,348.38,475.05,746.45,1,-1,-1,-1
23,2,1226.15,348.33,1342.10,638.26,1,-1,-1,-1
23,30,848.91,391.06,906.49,538.81,1,-1,-1,-1
24,11,595.43,396.66,639.64,507.92,1,-1,-1,-1
24,6,926.78,428.66,970.91,532.74,1,-1,-1,-1
24,3,1209.27,395.78,1285.09,588.46,1,-1,-1,-1
24,1,1606.48,361.44,1729.58,652.34,1,-1,-1,-1
24,4,315.15,348.28,475.51,748.77,1,-1,-1,-1
24,2,1225.15,348.88,1341.08,639.57,1,-1,-1,-1
24,30,848.69,391.55,906.49,539.80,1,-1,-1,-1
25,11,597.22,396.78,641.45,508.07,1,-1,-1,-1
25,6,926.70,429.06,970.84,532.96,1,-1,-1,-1
25,9,1732.77,374.15,1777.08,469.86,1,-1,-1,-1
25,3,1215.90,396.69,1290.71,587.45,1,-1,-1,-1
25,1,1599.93,363.16,1722.40,651.57,1,-1,-1,-1
25,4,314.20,347.57,475.20,750.30,1,-1,-1,-1
25,2,1220.92,347.09,1337.26,640.04,1,-1,-1,-1
25,30,850.29,398.47,905.38,539.47,1,-1,-1,-1
26,18,1250.82,364.87,1331.14,593.17,1,-1,-1,-1
26,6,926.67,429.85,970.63,533.04,1,-1,-1,-1
26,9,1738.60,373.82,1782.26,470.03,1,-1,-1,-1
26,3,1220.92,397.06,1295.50,587.25,1,-1,-1,-1
26,1,1593.61,365.13,1715.77,651.26,1,-1,-1,-1
26,4,314.69,349.27,474.26,748.89,1,-1,-1,-1
26,2,1218.11,344.43,1336.38,642.83,1,-1,-1,-1
26,5,1221.98,394.82,1254.11,476.42,1,-1,-1,-1
26,30,849.62,393.59,906.81,539.99,1,-1,-1,-1
27,18,1251.81,364.79,1333.03,592.45,1,-1,-1,-1
27,6,926.25,430.13,970.11,533.06,1,-1,-1,-1
27,9,1742.12,373.05,1785.14,469.44,1,-1,-1,-1
27,1,1590.30,367.19,1712.49,651.13,1,-1,-1,-1
27,4,314.89,350.56,473.25,747.69,1,-1,-1,-1
