3,1,869.17,533.58,944.83,698.80,1,-1,-1,-1
3,2,787.05,409.23,839.25,534.03,1,-1,-1,-1
3,3,377.59,464.69,464.51,617.98,1,-1,-1,-1
3,4,452.66,517.22,520.34,664.78,1,-1,-1,-1
3,5,998.29,483.80,1064.29,617.80,1,-1,-1,-1
3,6,714.16,538.05,788.85,689.19,1,-1,-1,-1
3,7,745.17,373.46,798.02,484.26,1,-1,-1,-1
3,8,569.00,395.00,626.94,524.77,1,-1,-1,-1
3,9,1472.87,308.00,1534.89,399.00,1,-1,-1,-1
3,10,409.19,317.00,462.08,431.00,1,-1,-1,-1
3,11,619.09,544.98,696.89,722.78,1,-1,-1,-1
3,12,518.52,520.78,595.48,703.20,1,-1,-1,-1
3,13,867.17,233.11,903.94,321.90,1,-1,-1,-1
3,14,941.00,290.00,980.00,382.00,1,-1,-1,-1
4,1,870.12,537.16,944.64,699.84,1,-1,-1,-1
4,2,786.97,409.74,839.29,534.85,1,-1,-1,-1
4,3,379.19,464.06,465.87,617.19,1,-1,-1,-1
4,4,452.16,516.98,520.08,665.02,1,-1,-1,-1
4,5,999.29,484.07,1065.33,618.07,1,-1,-1,-1
4,6,716.37,538.15,792.71,692.60,1,-1,-1,-1
4,7,744.02,373.00,797.34,484.83,1,-1,-1,-1
4,8,569.98,395.00,628.00,524.98,1,-1,-1,-1
4,9,1472.58,308.00,1534.63,399.00,1,-1,-1,-1
4,10,411.37,317.76,463.44,430.24,1,-1,-1,-1
4,11,619.33,545.71,696.62,722.26,1,-1,-1,-1
4,12,518.61,521.02,595.39,702.93,1,-1,-1,-1
4,13,867.19,234.09,904.15,323.16,1,-1,-1,-1
4,14,940.85,290.00,980.15,382.76,1,-1,-1,-1
5,1,870.80,538.24,944.95,700.13,1,-1,-1,-1
5,2,786.93,410.65,839.27,535.83,1,-1,-1,-1
5,3,380.84,464.62,466.45,616.21,1,-1,-1,-1
5,4,452.37,518.38,519.62,665.08,1,-1,-1,-1
5,5,999.40,484.87,1065.83,619.61,1,-1,-1,-1
5,6,717.71,541.77,794.09,696.51,1,-1,-1,-1
5,7,743.84,372.88,796.97,484.28,1,-1,-1,-1
5,8,570.62,394.26,629.38,525.77,1,-1,-1,-1
5,9,1472.86,308.00,1534.91,399.00,1,-1,-1,-1
5,10,412.61,317.26,464.64,429.99,1,-1,-1,-1
5,11,619.40,545.96,696.55,722.08,1,-1,-1,-1
5,12,519.00,521.08,595.74,702.87,1,-1,-1,-1
5,13,871.63,235.81,909.24,326.41,1,-1,-1,-1
5,14,940.41,290.00,979.85,383.01,1,-1,-1,-1
6,1,869.93,538.51,944.69,701.64,1,-1,-1,-1
6,2,786.12,410.25,839.32,537.57,1,-1,-1,-1
6,3,384.48,461.96,470.60,615.18,1,-1,-1,-1
6,4,451.93,518.16,519.27,665.09,1,-1,-1,-1
6,5,1000.61,488.68,1066.20,621.53,1,-1,-1,-1
6,6,717.15,542.30,796.17,702.68,1,-1,-1,-1
6,7,743.50,373.57,797.18,486.23,1,-1,-1,-1
6,8,572.54,394.73,630.88,525.32,1,-1,-1,-1
6,9,1472.90,308.00,1535.06,399.00,1,-1,-1,-1
6,10,413.17,316.37,465.45,429.92,1,-1,-1,-1
6,11,619.94,546.75,696.73,722.01,1,-1,-1,-1
6,12,518.45,521.09,595.82,704.31,1,-1,-1,-1
6,13,868.24,235.62,905.90,326.01,1,-1,-1,-1
6,14,940.78,290.00,979.95,382.36,1,-1,-1,-1
7,1,870.06,539.94,944.85,702.83,1,-1,-1,-1
7,2,785.93,413.57,838.54,539.53,1,-1,-1,-1
7,3,385.87,460.36,471.75,614.15,1,-1,-1,-1
7,4,451.82,517.37,519.82,665.78,1,-1,-1,-1
7,5,1001.51,490.69,1067.19,623.57,1,-1,-1,-1
7,6,716.84,545.18,797.62,709.53,1,-1,-1,-1
7,7,743.56,378.70,796.42,489.68,1,-1,-1,-1
7,8,573.35,394.20,631.88,525.14,1,-1,-1,-1
7,9,1473.04,307.30,1535.68,399.00,1,-1,-1,-1
7,10,416.97,317.46,468.29,429.21,1,-1,-1,-1
7,11,619.60,546.32,696.63,721.99,1,-1,-1,-1
7,12,518.32,521.08,595.77,704.12,1,-1,-1,-1
7,13,863.18,235.49,900.03,323.67,1,-1,-1,-1
7,14,940.27,289.30,979.93,382.83,1,-1,-1,-1
8,1,873.09,541.77,947.45,703.91,1,-1,-1,-1
8,2,785.92,414.77,838.88,541.57,1,-1,-1,-1
8,3,386.25,458.44,472.78,614.51,1,-1,-1,-1
8,4,452.15,517.78,519.67,665.33,1,-1,-1,-1
8,5,1002.46,492.04,1068.24,624.93,1,-1,-1,-1
8,6,717.23,550.24,798.24,715.27,1,-1,-1,-1
8,7,744.23,381.94,796.23,490.91,1,-1,-1,-1
8,8,576.16,394.71,634.42,525.08,1,-1,-1,-1
8,9,1473.08,307.05,1535.90,399.00,1,-1,-1,-1
8,10,419.07,318.55,469.82,428.97,1,-1,-1,-1
8,11,619.15,546.15,696.23,721.99,1,-1,-1,-1
8,12,515.17,522.45,591.96,703.36,1,-1,-1,-1
8,13,861.30,235.39,897.91,322.75,1,-1,-1,-1
8,14,940.09,289.05,979.93,382.99,1,-1,-1,-1
9,1,875.15,545.79,948.10,704.94,1,-1,-1,-1
9,2,786.10,415.86,839.50,543.62,1,-1,-1,-1
9,3,388.05,457.11,474.07,613.31,1,-1,-1,-1
9,4,452.47,517.25,520.11,665.15,1,-1,-1,-1
9,5,1005.18,492.46,1071.65,626.74,1,-1,-1,-1
9,6,717.69,554.09,798.73,719.25,1,-1,-1,-1
9,7,744.31,382.38,796.35,491.30,1,-1,-1,-1
9,8,578.81,394.90,637.03,525.05,1,-1,-1,-1
9,9,1472.99,307.65,1535.40,399.00,1,-1,-1,-1
9,10,424.76,324.44,472.84,428.90,1,-1,-1,-1
9,11,619.49,546.76,696.26,721.99,1,-1,-1,-1
9,12,514.01,522.94,590.60,702.39,1,-1,-1,-1
9,13,859.76,235.32,896.03,321.70,1,-1,-1,-1
9,14,940.02,288.97,979.94,383.04,1,-1,-1,-1
10,1,877.64,549.24,948.60,703.91,1,-1,-1,-1
10,2,786.03,416.23,839.87,545.00,1,-1,-1,-1
10,3,391.97,456.66,477.20,612.89,1,-1,-1,-1
10,4,452.37,517.05,519.81,664.41,1,-1,-1,-1
10,5,1006.51,495.93,1072.50,628.69,1,-1,-1,-1
10,6,718.96,562.13,798.41,723.89,1,-1,-1,-1
10,7,743.36,381.14,796.04,491.40,1,-1,-1,-1
10,8,580.00,394.97,638.32,525.03,1,-1,-1,-1
10,9,1473.06,307.20,1535.78,399.00,1,-1,-1,-1
10,10,427.85,327.27,474.81,428.89,1,-1,-1,-1
10,11,619.34,546.98,695.88,721.99,1,-1,-1,-1
10,12,513.17,523.10,589.89,702.05,1,-1,-1,-1
10,13,858.71,235.26,895.22,321.98,1,-1,-1,-1
10,14,938.75,288.27,979.17,383.05,1,-1,-1,-1
10,43,874.01,236.02,913.59,328.00,1,-1,-1,-1
11,1,879.14,551.78,948.80,703.49,1,-1,-1,-1
11,2,785.10,416.33,839.58,546.79,1,-1,-1,-1
11,3,395.22,457.89,478.44,611.42,1,-1,-1,-1
11,4,452.46,517.66,519.58,664.13,1,-1,-1,-1
