3,10,1050.27,666.98,1131.54,869.76,1,-1,-1,-1
3,11,702.31,638.02,783.98,832.97,1,-1,-1,-1
3,12,822.58,629.54,908.77,826.44,1,-1,-1,-1
3,13,1118.69,653.24,1204.90,875.78,1,-1,-1,-1
3,14,18.02,648.37,90.28,788.63,1,-1,-1,-1
4,10,1050.76,666.95,1132.12,869.98,1,-1,-1,-1
4,11,701.58,638.81,783.19,833.67,1,-1,-1,-1
4,12,821.18,629.23,907.96,827.49,1,-1,-1,-1
4,13,1119.37,652.26,1206.30,876.79,1,-1,-1,-1
4,14,16.82,649.90,88.44,789.44,1,-1,-1,-1
5,10,1051.65,666.95,1133.01,870.04,1,-1,-1,-1
5,11,700.04,638.32,782.16,834.66,1,-1,-1,-1
5,12,820.69,631.32,906.37,827.12,1,-1,-1,-1
5,13,1120.24,652.69,1206.78,876.36,1,-1,-1,-1
5,14,13.26,651.05,84.47,790.49,1,-1,-1,-1
6,10,1051.93,667.68,1133.28,870.76,1,-1,-1,-1
6,11,696.51,638.13,778.49,834.27,1,-1,-1,-1
6,12,819.87,632.73,904.44,826.27,1,-1,-1,-1
6,13,1120.27,652.14,1207.12,876.90,1,-1,-1,-1
6,14,11.95,652.08,82.00,790.13,1,-1,-1,-1
7,10,1052.01,667.93,1133.34,871.01,1,-1,-1,-1
7,11,694.16,638.76,775.64,833.42,1,-1,-1,-1
7,12,815.72,633.89,899.27,825.28,1,-1,-1,-1
7,13,1120.66,653.36,1206.80,876.38,1,-1,-1,-1
7,14,9.99,651.67,80.03,790.72,1,-1,-1,-1
8,10,1051.90,668.02,1133.46,871.78,1,-1,-1,-1
8,11,689.83,637.60,772.05,833.11,1,-1,-1,-1
8,12,813.68,633.55,897.45,825.65,1,-1,-1,-1
8,13,1121.42,654.50,1206.71,875.48,1,-1,-1,-1
8,14,6.88,652.17,76.39,790.92,1,-1,-1,-1
8,23,1147.48,634.21,1229.90,863.44,1,-1,-1,-1
9,10,1054.33,668.72,1135.76,872.04,1,-1,-1,-1
9,11,687.17,637.17,769.97,833.00,1,-1,-1,-1
9,12,812.08,634.26,895.41,825.35,1,-1,-1,-1
9,13,1124.05,654.22,1209.74,875.83,1,-1,-1,-1
9,14,4.90,651.62,74.74,791.68,1,-1,-1,-1
9,23,1148.95,632.40,1232.96,865.24,1,-1,-1,-1
10,10,1055.57,668.98,1136.91,872.12,1,-1,-1,-1
