3,23,1331.73,357.10,1419.26,573.44,1,-1,-1,-1
3,24,1360.11,354.25,1458.87,605.55,1,-1,-1,-1
3,30,1402.21,357.71,1477.78,556.50,1,-1,-1,-1
4,23,1333.33,359.59,1419.06,571.41,1,-1,-1,-1
4,24,1361.54,353.31,1460.87,606.00,1,-1,-1,-1
4,30,1409.10,362.71,1481.02,552.10,1,-1,-1,-1
4,5,1074.68,474.21,1108.68,541.00,1,-1,-1,-1
4,11,366.91,425.34,419.90,548.98,1,-1,-1,-1
4,7,786.60,386.36,854.39,554.59,1,-1,-1,-1
5,23,1335.00,361.18,1419.63,570.28,1,-1,-1,-1
5,24,1362.18,353.74,1461.06,605.39,1,-1,-1,-1
5,30,1411.18,363.14,1482.42,551.07,1,-1,-1,-1
5,5,1075.73,473.93,1109.94,541.00,1,-1,-1,-1
5,11,365.87,426.93,418.04,548.45,1,-1,-1,-1
5,7,1196.00,361.79,1279.98,570.12,1,-1,-1,-1
5,4,1108.51,481.21,1144.50,541.79,1,-1,-1,-1
6,24,1369.87,366.79,1461.31,599.43,1,-1,-1,-1
6,30,1412.93,366.79,1481.52,547.97,1,-1,-1,-1
6,5,1079.00,474.60,1112.49,540.27,1,-1,-1,-1
6,11,367.46,428.66,417.94,546.11,1,-1,-1,-1
6,7,1335.20,355.42,1423.68,574.74,1,-1,-1,-1
6,4,1108.96,479.43,1145.59,541.32,1,-1,-1,-1
6,31,464.78,391.00,535.87,555.57,1,-1,-1,-1
7,23,1343.61,354.84,1432.86,575.35,1,-1,-1,-1
7,24,1368.59,368.47,1457.12,593.69,1,-1,-1,-1
7,30,1412.63,365.64,1481.81,548.59,1,-1,-1,-1
7,5,1080.23,474.13,1113.85,540.02,1,-1,-1,-1
7,11,368.75,428.96,418.31,544.01,1,-1,-1,-1
7,7,1014.41,368.69,1091.99,561.01,1,-1,-1,-1
7,4,1109.70,478.14,1146.79,541.14,1,-1,-1,-1
7,31,464.91,390.24,536.49,556.10,1,-1,-1,-1
8,23,1344.99,354.89,1434.22,575.19,1,-1,-1,-1
8,24,1372.26,368.90,1460.02,591.86,1,-1,-1,-1
8,30,1407.57,347.60,1487.45,558.72,1,-1,-1,-1
8,5,1081.29,473.98,1114.96,539.94,1,-1,-1,-1
8,11,373.17,429.64,421.58,541.98,1,-1,-1,-1
8,7,865.57,374.51,938.21,554.65,1,-1,-1,-1
8,4,1112.71,477.74,1149.34,540.36,1,-1,-1,-1
8,31,464.63,389.99,536.34,556.22,1,-1,-1,-1
9,23,1347.05,358.31,1433.64,571.72,1,-1,-1,-1
9,24,1374.08,369.64,1461.04,590.62,1,-1,-1,-1
9,30,1409.50,340.80,1493.52,562.82,1,-1,-1,-1
9,5,1082.44,473.93,1115.83,539.24,1,-1,-1,-1
9,11,375.70,429.75,424.18,542.12,1,-1,-1,-1
9,7,811.77,376.01,882.91,552.37,1,-1,-1,-1
9,4,1113.81,476.95,1150.89,540.77,1,-1,-1,-1
9,31,465.67,391.35,535.90,554.08,1,-1,-1,-1
10,23,1351.68,358.21,1438.18,571.11,1,-1,-1,-1
10,24,1382.81,377.40,1463.54,582.68,1,-1,-1,-1
10,30,1409.83,336.83,1496.29,565.12,1,-1,-1,-1
10,5,1085.84,475.30,1118.53,538.99,1,-1,-1,-1
10,11,377.12,429.71,425.39,541.55,1,-1,-1,-1
10,7,791.82,377.33,861.75,550.86,1,-1,-1,-1
10,4,1115.57,476.03,1153.39,541.60,1,-1,-1,-1
10,31,467.12,393.96,535.38,551.89,1,-1,-1,-1
11,23,1353.60,358.17,1440.07,570.91,1,-1,-1,-1
11,24,1383.50,373.04,1467.42,586.28,1,-1,-1,-1
11,30,1409.74,334.08,1498.10,567.30,1,-1,-1,-1
11,5,1086.81,475.12,1119.64,538.91,1,-1,-1,-1
11,11,377.97,429.62,426.31,541.42,1,-1,-1,-1
11,7,779.64,375.87,850.63,551.66,1,-1,-1,-1
11,4,1116.11,475.72,1154.35,542.58,1,-1,-1,-1
11,31,468.63,400.47,534.22,551.83,1,-1,-1,-1
12,23,1355.28,360.15,1440.26,568.84,1,-1,-1,-1
12,24,1386.63,370.20,1472.54,588.18,1,-1,-1,-1
12,30,1410.16,333.77,1498.87,567.46,1,-1,-1,-1
12,5,1087.90,474.37,1121.22,538.89,1,-1,-1,-1
12,11,378.30,428.17,427.37,541.43,1,-1,-1,-1
12,7,774.59,374.73,846.20,551.94,1,-1,-1,-1
12,4,1120.12,477.62,1156.12,540.95,1,-1,-1,-1
12,31,468.91,400.64,535.46,553.93,1,-1,-1,-1
13,23,1356.81,353.46,1447.28,575.50,1,-1,-1,-1
13,24,1388.95,371.76,1473.10,584.94,1,-1,-1,-1
13,30,1415.06,335.06,1502.82,566.17,1,-1,-1,-1
13,5,1089.70,474.10,1122.98,538.23,1,-1,-1,-1
13,11,380.55,426.93,430.41,542.15,1,-1,-1,-1
13,7,772.29,375.71,843.41,551.38,1,-1,-1,-1
13,4,1122.90,478.42,1157.45,539.63,1,-1,-1,-1
13,31,474.47,404.74,537.93,550.58,1,-1,-1,-1
14,23,1359.17,353.66,1449.25,574.64,1,-1,-1,-1
