3,1,747.88,547.27,821.11,718.78,1,-1,-1,-1
3,2,1772.04,634.19,1873.20,793.02,1,-1,-1,-1
3,3,457.53,452.84,503.23,533.38,1,-1,-1,-1
3,4,715.00,399.00,745.00,459.00,1,-1,-1,-1
3,5,683.00,396.00,714.00,460.00,1,-1,-1,-1
3,6,29.16,441.61,75.05,544.62,1,-1,-1,-1
3,7,223.16,515.41,280.58,649.11,1,-1,-1,-1
3,8,1698.18,696.63,1774.82,829.57,1,-1,-1,-1
3,9,1659.98,467.22,1728.82,573.98,1,-1,-1,-1
3,10,1656.61,522.07,1724.91,646.73,1,-1,-1,-1
3,11,-2.69,459.42,52.67,573.58,1,-1,-1,-1
3,12,1124.74,378.22,1156.63,452.98,1,-1,-1,-1
4,1,748.22,550.01,820.73,719.80,1,-1,-1,-1
4,2,1771.38,632.37,1874.40,794.56,1,-1,-1,-1
4,3,458.19,453.16,503.33,532.86,1,-1,-1,-1
4,4,715.00,399.00,745.00,459.00,1,-1,-1,-1
4,5,683.00,396.00,714.00,460.00,1,-1,-1,-1
4,6,28.94,442.14,74.25,543.88,1,-1,-1,-1
4,7,218.88,516.02,276.84,650.81,1,-1,-1,-1
4,8,1697.50,694.25,1776.24,830.89,1,-1,-1,-1
4,9,1660.05,466.21,1729.03,573.19,1,-1,-1,-1
4,10,1658.57,524.00,1726.00,647.27,1,-1,-1,-1
4,11,-2.24,459.55,52.93,573.45,1,-1,-1,-1
4,12,1126.20,377.97,1158.21,452.95,1,-1,-1,-1
5,1,743.47,549.21,818.02,723.83,1,-1,-1,-1
5,2,1770.70,625.99,1875.26,791.42,1,-1,-1,-1
5,3,459.09,453.96,503.28,532.00,1,-1,-1,-1
5,4,715.00,399.00,745.00,459.00,1,-1,-1,-1
5,5,683.00,396.00,714.00,460.00,1,-1,-1,-1
5,6,24.87,438.49,73.53,547.47,1,-1,-1,-1
5,7,215.45,516.18,274.18,652.76,1,-1,-1,-1
5,8,1697.62,693.54,1777.09,831.28,1,-1,-1,-1
5,9,1659.33,461.49,1730.54,572.21,1,-1,-1,-1
5,10,1656.78,524.01,1723.77,646.61,1,-1,-1,-1
5,11,-2.54,458.81,53.34,574.19,1,-1,-1,-1
5,12,1130.59,378.65,1161.36,450.74,1,-1,-1,-1
6,1,741.93,548.85,817.15,725.11,1,-1,-1,-1
6,2,1769.99,622.44,1876.74,792.42,1,-1,-1,-1
6,3,463.79,454.91,506.80,531.04,1,-1,-1,-1
6,4,715.00,399.00,745.00,459.00,1,-1,-1,-1
6,5,683.16,396.72,713.84,460.00,1,-1,-1,-1
6,6,27.62,440.80,74.14,545.15,1,-1,-1,-1
6,7,209.53,514.79,269.75,654.78,1,-1,-1,-1
6,8,1699.18,694.79,1777.27,829.95,1,-1,-1,-1
6,9,1658.65,457.82,1732.17,572.60,1,-1,-1,-1
6,10,1656.97,524.01,1722.94,644.90,1,-1,-1,-1
6,11,-10.44,454.63,48.75,577.52,1,-1,-1,-1
6,12,1132.94,378.90,1163.62,450.74,1,-1,-1,-1
7,1,741.13,548.64,816.51,725.49,1,-1,-1,-1
7,2,1770.60,621.96,1876.40,791.43,1,-1,-1,-1
7,3,465.04,453.76,508.91,531.48,1,-1,-1,-1
7,4,715.00,399.00,745.00,459.00,1,-1,-1,-1
7,5,683.05,396.26,713.95,460.00,1,-1,-1,-1
7,6,28.91,441.70,74.25,543.55,1,-1,-1,-1
7,7,207.50,514.97,267.63,654.74,1,-1,-1,-1
7,8,1699.85,695.34,1777.20,828.72,1,-1,-1,-1
7,9,1657.60,454.53,1733.55,573.45,1,-1,-1,-1
7,10,1661.32,527.53,1724.05,642.17,1,-1,-1,-1
7,11,-12.39,453.16,48.14,578.81,1,-1,-1,-1
7,12,1134.55,378.98,1164.82,450.06,1,-1,-1,-1
8,1,741.87,554.69,814.66,725.55,1,-1,-1,-1
8,2,1771.53,623.29,1874.87,789.69,1,-1,-1,-1
8,3,465.91,453.34,509.78,530.97,1,-1,-1,-1
8,4,714.84,399.00,744.47,458.31,1,-1,-1,-1
8,5,683.31,396.78,713.69,459.31,1,-1,-1,-1
8,6,30.16,444.10,73.52,541.60,1,-1,-1,-1
8,7,202.42,514.34,263.30,656.01,1,-1,-1,-1
8,8,1701.93,692.82,1782.19,831.02,1,-1,-1,-1
8,9,1658.63,454.73,1733.28,571.77,1,-1,-1,-1
8,10,1661.31,526.66,1724.63,642.61,1,-1,-1,-1
8,11,-20.27,446.32,45.27,583.23,1,-1,-1,-1
8,12,1136.43,379.03,1166.44,449.49,1,-1,-1,-1
9,1,742.09,556.85,814.16,726.20,1,-1,-1,-1
9,2,1771.50,622.54,1874.67,789.75,1,-1,-1,-1
9,3,467.17,453.18,511.04,530.81,1,-1,-1,-1
9,4,714.80,399.00,744.26,458.06,1,-1,-1,-1
9,5,683.39,396.97,713.61,459.06,1,-1,-1,-1
9,6,26.52,440.73,72.45,543.75,1,-1,-1,-1
9,7,194.75,510.75,258.33,658.44,1,-1,-1,-1
9,8,1701.08,685.91,1786.22,833.18,1,-1,-1,-1
9,9,1658.92,454.28,1733.92,571.80,1,-1,-1,-1
9,10,1661.84,527.71,1724.28,642.09,1,-1,-1,-1
9,11,-22.40,444.68,44.13,584.34,1,-1,-1,-1
9,12,1139.44,381.47,1167.45,447.35,1,-1,-1,-1
10,1,741.76,556.87,814.47,727.75,1,-1,-1,-1
10,2,1772.19,623.00,1874.56,789.79,1,-1,-1,-1
10,3,469.80,453.11,513.96,531.46,1,-1,-1,-1
10,4,714.94,399.68,744.03,457.97,1,-1,-1,-1
10,5,683.09,397.03,713.23,458.97,1,-1,-1,-1
10,6,25.06,439.57,71.63,543.82,1,-1,-1,-1
10,7,185.87,504.80,254.14,663.26,1,-1,-1,-1
10,8,1702.52,684.66,1787.23,832.01,1,-1,-1,-1
10,9,1663.06,455.52,1736.12,570.49,1,-1,-1,-1
10,10,1662.47,529.45,1723.01,639.86,1,-1,-1,-1
10,11,-25.18,442.48,43.19,586.01,1,-1,-1,-1
10,12,1140.40,381.97,1168.30,447.59,1,-1,-1,-1
11,1,741.58,556.13,815.37,729.62,1,-1,-1,-1
11,2,1772.07,622.57,1874.22,789.82,1,-1,-1,-1
11,3,471.75,453.75,515.28,531.04,1,-1,-1,-1
11,4,714.85,399.25,744.10,457.95,1,-1,-1,-1
11,5,683.28,397.05,713.46,458.95,1,-1,-1,-1
11,6,24.89,440.47,70.97,543.19,1,-1,-1,-1
11,7,182.37,503.84,251.56,664.41,1,-1,-1,-1
11,8,1706.99,683.61,1791.55,832.17,1,-1,-1,-1
11,9,1665.39,456.08,1737.49,570.02,1,-1,-1,-1
11,10,1659.84,527.98,1721.95,641.13,1,-1,-1,-1
11,12,1140.87,382.13,1169.07,448.35,1,-1,-1,-1
12,1,741.68,556.47,815.60,730.27,1,-1,-1,-1
12,2,1772.18,622.47,1873.93,789.84,1,-1,-1,-1
12,3,472.19,452.63,516.57,531.57,1,-1,-1,-1
12,4,714.82,399.09,744.12,457.94,1,-1,-1,-1
12,5,683.04,397.05,713.20,458.94,1,-1,-1,-1
12,6,23.90,438.80,71.04,543.64,1,-1,-1,-1
12,7,174.53,497.66,248.92,669.99,1,-1,-1,-1
12,8,1708.88,682.62,1793.57,832.87,1,-1,-1,-1
12,9,1667.66,457.00,1738.55,569.19,1,-1,-1,-1
12,10,1657.69,525.44,1722.12,642.94,1,-1,-1,-1
12,12,1141.14,381.49,1170.49,450.68,1,-1,-1,-1
13,1,741.49,555.87,815.96,731.13,1,-1,-1,-1
13,2,1771.84,621.14,1874.21,790.53,1,-1,-1,-1
13,3,472.37,452.22,517.59,532.44,1,-1,-1,-1
13,4,714.82,399.03,744.12,457.95,1,-1,-1,-1
13,5,682.95,397.05,713.10,458.95,1,-1,-1,-1
13,6,23.91,437.52,72.04,544.48,1,-1,-1,-1
13,7,169.79,495.33,246.61,673.35,1,-1,-1,-1
13,8,1709.69,681.00,1794.80,833.12,1,-1,-1,-1
13,9,1671.27,458.07,1741.47,569.57,1,-1,-1,-1
13,10,1656.38,523.82,1722.04,643.62,1,-1,-1,-1
13,12,1140.89,380.59,1171.27,452.20,1,-1,-1,-1
14,1,741.82,556.94,815.72,730.75,1,-1,-1,-1
14,2,1771.98,621.34,1874.04,790.79,1,-1,-1,-1
14,3,472.01,451.40,518.28,533.44,1,-1,-1,-1
14,4,714.83,399.01,744.12,457.95,1,-1,-1,-1
14,5,683.07,396.38,713.57,458.95,1,-1,-1,-1
14,6,22.61,437.05,71.13,544.80,1,-1,-1,-1
14,7,165.05,495.11,242.46,673.97,1,-1,-1,-1
14,8,1709.71,678.47,1796.11,833.85,1,-1,-1,-1
14,9,1673.42,457.83,1743.66,569.73,1,-1,-1,-1
14,10,1655.68,523.87,1721.57,643.88,1,-1,-1,-1
14,12,1141.44,378.92,1172.79,452.78,1,-1,-1,-1
15,1,741.96,557.30,815.66,730.56,1,-1,-1,-1
15,2,1772.15,621.47,1873.87,790.90,1,-1,-1,-1
15,3,472.97,451.75,518.67,532.51,1,-1,-1,-1
15,4,714.99,399.67,743.97,457.96,1,-1,-1,-1
15,5,682.96,396.79,713.25,458.96,1,-1,-1,-1
15,6,22.18,435.57,72.07,546.24,1,-1,-1,-1
15,7,162.97,497.04,239.42,673.46,1,-1,-1,-1
15,8,1710.45,676.74,1798.08,834.34,1,-1,-1,-1
15,9,1674.35,457.09,1744.93,569.80,1,-1,-1,-1
15,10,1655.72,524.55,1721.12,643.32,1,-1,-1,-1
15,12,1143.64,378.94,1174.56,451.69,1,-1,-1,-1
16,1,741.89,557.40,815.78,731.11,1,-1,-1,-1
16,2,1773.17,622.87,1872.84,788.96,1,-1,-1,-1
16,3,477.27,452.56,522.07,532.15,1,-1,-1,-1
16,4,715.57,399.91,744.06,457.30,1,-1,-1,-1
16,5,683.45,396.94,713.27,458.30,1,-1,-1,-1
16,6,21.90,433.06,71.91,543.52,1,-1,-1,-1
16,7,157.84,496.55,235.06,674.48,1,-1,-1,-1
16,9,1675.89,457.50,1745.43,568.52,1,-1,-1,-1
16,10,1656.15,524.82,1721.23,642.44,1,-1,-1,-1
16,12,1144.51,376.96,1176.43,451.92,1,-1,-1,-1
17,1,741.62,560.05,815.43,733.28,1,-1,-1,-1
17,2,1772.16,621.44,1873.18,790.23,1,-1,-1,-1
17,3,479.39,452.19,524.06,532.01,1,-1,-1,-1
17,4,715.79,400.00,744.09,457.05,1,-1,-1,-1
17,5,683.64,397.00,713.26,458.05,1,-1,-1,-1
17,6,21.40,432.33,71.66,543.36,1,-1,-1,-1
17,7,150.83,493.81,230.90,678.06,1,-1,-1,-1
17,8,1716.93,680.55,1799.56,830.05,1,-1,-1,-1
17,9,1677.00,455.02,1746.31,565.37,1,-1,-1,-1
17,10,1655.63,524.26,1721.31,642.77,1,-1,-1,-1
17,12,1145.32,375.58,1177.88,452.00,1,-1,-1,-1
18,1,741.57,562.35,814.60,733.41,1,-1,-1,-1
18,2,1771.52,620.27,1873.57,791.36,1,-1,-1,-1
18,3,479.19,449.41,526.35,533.95,1,-1,-1,-1
18,4,715.50,400.03,743.81,456.97,1,-1,-1,-1
18,5,683.21,396.35,713.10,457.97,1,-1,-1,-1
18,6,21.32,431.14,72.30,543.04,1,-1,-1,-1
18,7,147.53,493.44,228.21,679.38,1,-1,-1,-1
18,8,1718.12,679.52,1801.32,830.03,1,-1,-1,-1
18,9,1678.31,451.45,1749.63,565.55,1,-1,-1,-1
18,10,1655.79,524.05,1721.66,642.90,1,-1,-1,-1
18,12,1146.47,375.71,1178.81,451.38,1,-1,-1,-1
19,1,741.27,563.17,813.93,732.75,1,-1,-1,-1
19,2,1770.43,618.53,1873.92,793.11,1,-1,-1,-1
19,3,478.85,447.73,528.05,535.97,1,-1,-1,-1
19,4,715.37,400.04,743.73,456.94,1,-1,-1,-1
19,5,683.57,396.77,713.18,457.94,1,-1,-1,-1
19,6,21.25,431.46,71.76,541.61,1,-1,-1,-1
19,7,141.75,492.70,223.55,681.11,1,-1,-1,-1
19,8,1710.15,669.35,1798.40,830.00,1,-1,-1,-1
19,9,1678.79,449.49,1751.46,566.29,1,-1,-1,-1
19,10,1655.02,520.67,1722.00,641.63,1,-1,-1,-1
19,12,1147.67,375.35,1180.16,451.38,1,-1,-1,-1
20,1,741.43,564.09,813.42,731.80,1,-1,-1,-1
20,2,1771.57,619.86,1873.15,791.81,1,-1,-1,-1
20,3,478.83,447.09,528.50,536.10,1,-1,-1,-1
20,4,715.68,400.04,744.00,456.94,1,-1,-1,-1
20,5,683.72,396.93,713.20,457.94,1,-1,-1,-1
20,6,21.27,430.27,72.19,541.10,1,-1,-1,-1
20,7,140.47,498.30,219.12,679.77,1,-1,-1,-1
20,8,1710.37,667.37,1799.70,829.98,1,-1,-1,-1
20,9,1679.04,448.12,1752.65,566.59,1,-1,-1,-1
20,10,1653.68,517.44,1722.52,642.47,1,-1,-1,-1
21,1,740.88,563.73,813.87,733.43,1,-1,-1,-1
21,2,1771.18,618.43,1873.69,792.62,1,-1,-1,-1
21,3,482.55,445.56,530.68,532.24,1,-1,-1,-1
21,4,715.81,400.04,744.09,456.94,1,-1,-1,-1
21,5,683.78,396.99,713.20,457.94,1,-1,-1,-1
21,6,20.85,429.85,72.14,541.58,1,-1,-1,-1
21,7,136.46,500.56,214.07,679.80,1,-1,-1,-1
21,9,1678.71,445.68,1754.73,568.04,1,-1,-1,-1
21,10,1654.25,517.53,1722.31,640.84,1,-1,-1,-1
21,12,1151.30,374.94,1183.36,450.22,1,-1,-1,-1
22,1,740.52,563.56,814.22,734.67,1,-1,-1,-1
22,2,1771.86,618.57,1873.72,792.26,1,-1,-1,-1
22,3,483.80,444.33,532.25,532.04,1,-1,-1,-1
22,4,715.48,400.03,743.84,456.95,1,-1,-1,-1
22,5,683.73,397.01,713.28,457.95,1,-1,-1,-1
22,6,21.34,430.37,72.14,541.11,1,-1,-1,-1
22,7,134.55,503.40,210.88,679.76,1,-1,-1,-1
22,9,1679.89,445.43,1755.44,566.65,1,-1,-1,-1
22,10,1654.07,516.29,1722.65,640.87,1,-1,-1,-1
22,11,-26.44,441.19,36.26,574.04,1,-1,-1,-1
22,12,1152.61,374.88,1184.51,450.04,1,-1,-1,-1
23,1,739.95,562.14,815.46,737.10,1,-1,-1,-1
23,2,1771.80,617.99,1874.06,792.78,1,-1,-1,-1
23,3,484.12,442.58,533.56,532.63,1,-1,-1,-1
23,4,715.49,399.37,744.28,456.95,1,-1,-1,-1
23,5,683.66,397.02,713.35,457.95,1,-1,-1,-1
23,6,22.00,433.24,70.37,538.96,1,-1,-1,-1
23,7,129.38,504.48,205.18,679.69,1,-1,-1,-1
23,8,1717.15,666.31,1801.30,819.48,1,-1,-1,-1
23,9,1680.71,445.40,1755.89,565.46,1,-1,-1,-1
23,10,1654.75,516.50,1722.70,640.23,1,-1,-1,-1
23,11,-24.28,444.77,34.68,570.85,1,-1,-1,-1
23,12,1153.19,375.52,1184.76,449.97,1,-1,-1,-1
24,1,739.32,562.24,815.70,738.65,1,-1,-1,-1
24,2,1772.51,619.11,1873.45,791.66,1,-1,-1,-1
24,3,485.77,443.23,534.39,532.21,1,-1,-1,-1
24,4,715.46,399.11,744.47,456.96,1,-1,-1,-1
24,5,683.60,397.02,713.41,457.96,1,-1,-1,-1
