3,10,906.55,291.19,1006.49,510.58,1,-1,-1,-1
4,10,906.35,290.51,1007.05,511.58,1,-1,-1,-1
4,3,686.37,287.02,784.63,517.22,1,-1,-1,-1
4,1,1057.10,298.97,1152.90,530.28,1,-1,-1,-1
5,3,686.25,286.28,784.75,516.98,1,-1,-1,-1
5,1,1057.05,299.67,1152.19,529.36,1,-1,-1,-1
6,3,682.42,288.25,779.73,516.18,1,-1,-1,-1
6,1,1052.13,299.17,1147.99,530.53,1,-1,-1,-1
6,11,912.80,290.98,1012.73,511.02,1,-1,-1,-1
7,3,680.65,288.20,777.81,515.93,1,-1,-1,-1
7,1,1050.82,299.72,1146.30,530.21,1,-1,-1,-1
7,11,913.02,290.95,1012.98,511.05,1,-1,-1,-1
8,3,680.26,288.16,777.06,515.16,1,-1,-1,-1
8,1,1050.38,300.62,1145.12,529.39,1,-1,-1,-1
8,11,912.92,290.22,1013.20,511.05,1,-1,-1,-1
9,3,680.46,288.13,776.58,513.52,1,-1,-1,-1
9,1,1050.17,300.25,1144.89,529.09,1,-1,-1,-1
9,11,912.59,289.26,1013.55,511.75,1,-1,-1,-1
10,3,680.85,288.79,776.21,512.27,1,-1,-1,-1
10,1,1051.12,302.84,1143.89,526.94,1,-1,-1,-1
10,11,917.72,289.64,1018.17,511.30,1,-1,-1,-1
11,3,681.21,289.02,775.94,511.16,1,-1,-1,-1
11,1,1051.34,303.79,1143.07,525.47,1,-1,-1,-1
11,11,919.75,290.49,1019.63,511.12,1,-1,-1,-1
12,3,681.76,290.45,775.49,510.11,1,-1,-1,-1
12,1,1052.21,305.47,1142.74,524.28,1,-1,-1,-1
12,11,920.64,290.12,1020.59,511.06,1,-1,-1,-1
13,3,681.98,290.96,775.38,509.76,1,-1,-1,-1
13,1,1051.44,303.35,1143.11,525.23,1,-1,-1,-1
13,11,921.22,290.67,1020.59,510.35,1,-1,-1,-1
14,3,682.52,291.81,774.93,508.32,1,-1,-1,-1
14,1,1046.20,300.55,1140.23,528.26,1,-1,-1,-1
14,11,926.42,292.90,1024.26,509.42,1,-1,-1,-1
15,3,682.86,292.10,774.66,507.15,1,-1,-1,-1
15,1,1044.71,300.82,1138.74,528.75,1,-1,-1,-1
15,11,928.44,294.41,1024.77,507.73,1,-1,-1,-1
16,3,682.36,291.52,774.56,507.42,1,-1,-1,-1
16,1,1044.10,300.26,1138.30,528.93,1,-1,-1,-1
16,11,929.51,294.95,1025.18,507.11,1,-1,-1,-1
17,3,681.59,285.95,775.80,506.89,1,-1,-1,-1
17,1,1043.95,300.06,1138.15,529.00,1,-1,-1,-1
17,11,930.05,295.13,1025.75,507.57,1,-1,-1,-1
18,3,681.47,284.54,776.11,506.71,1,-1,-1,-1
18,1,1048.42,301.31,1140.92,527.04,1,-1,-1,-1
18,11,934.24,293.85,1030.53,507.75,1,-1,-1,-1
19,3,681.46,284.01,776.22,506.68,1,-1,-1,-1
