3,4,1062.91,567.40,1143.66,772.00,1,-1,-1,-1
4,4,1063.85,561.51,1146.95,772.00,1,-1,-1,-1
4,1,593.90,543.34,772.90,957.03,1,-1,-1,-1
5,4,1064.74,563.26,1147.83,773.45,1,-1,-1,-1
5,1,1318.95,551.00,1473.09,907.53,1,-1,-1,-1
6,4,1068.63,564.75,1152.73,776.79,1,-1,-1,-1
6,1,803.67,550.66,975.89,948.59,1,-1,-1,-1
7,4,1066.10,569.50,1149.82,779.34,1,-1,-1,-1
7,1,655.66,553.93,833.64,963.76,1,-1,-1,-1
8,4,1069.02,571.27,1153.58,782.27,1,-1,-1,-1
8,1,603.22,553.22,785.19,971.24,1,-1,-1,-1
8,17,1679.44,562.10,1819.72,894.10,1,-1,-1,-1
9,4,1070.14,571.91,1155.40,783.96,1,-1,-1,-1
9,1,587.89,552.97,771.36,973.68,1,-1,-1,-1
9,17,1686.43,563.05,1826.74,894.28,1,-1,-1,-1
10,4,1074.85,573.47,1160.36,785.19,1,-1,-1,-1
10,1,590.53,552.89,774.98,975.57,1,-1,-1,-1
10,17,1693.72,566.24,1835.65,899.45,1,-1,-1,-1
11,4,1081.33,576.71,1167.37,788.26,1,-1,-1,-1
11,1,599.84,554.20,783.65,975.99,1,-1,-1,-1
11,17,1705.23,567.25,1848.54,901.84,1,-1,-1,-1
12,4,1083.77,579.90,1170.42,791.34,1,-1,-1,-1
12,1,610.64,557.37,794.45,979.86,1,-1,-1,-1
12,17,1714.05,568.93,1858.28,902.58,1,-1,-1,-1
13,4,1092.46,579.05,1180.88,795.09,1,-1,-1,-1
13,1,626.84,559.22,809.22,980.44,1,-1,-1,-1
13,17,1721.42,572.90,1867.31,906.89,1,-1,-1,-1
14,4,1096.57,581.99,1185.04,797.74,1,-1,-1,-1
14,1,640.32,560.58,820.57,981.10,1,-1,-1,-1
14,17,1732.24,574.27,1879.55,909.04,1,-1,-1,-1
15,4,1102.65,583.07,1191.05,798.66,1,-1,-1,-1
15,1,652.65,560.40,831.24,982.48,1,-1,-1,-1
15,17,1740.40,574.69,1889.39,910.42,1,-1,-1,-1
16,4,1104.46,580.13,1193.51,797.60,1,-1,-1,-1
16,1,665.56,559.66,839.34,976.24,1,-1,-1,-1
16,17,1743.04,574.77,1893.44,911.50,1,-1,-1,-1
17,4,1110.06,579.63,1198.45,796.47,1,-1,-1,-1
17,1,682.36,560.68,850.91,971.70,1,-1,-1,-1
17,17,1748.26,575.40,1898.75,911.82,1,-1,-1,-1
18,4,1116.91,578.76,1203.89,793.99,1,-1,-1,-1
18,1,694.07,558.38,860.38,969.22,1,-1,-1,-1
18,17,1750.19,579.58,1900.83,915.20,1,-1,-1,-1
19,4,1119.98,578.40,1205.14,791.01,1,-1,-1,-1
19,1,699.95,553.53,864.39,962.92,1,-1,-1,-1
19,17,1750.15,580.42,1901.81,917.05,1,-1,-1,-1
20,4,1115.91,572.93,1202.51,789.18,1,-1,-1,-1
20,1,706.93,547.73,870.96,956.52,1,-1,-1,-1
20,17,1754.35,580.68,1906.11,917.67,1,-1,-1,-1
21,4,1118.55,570.24,1205.06,787.17,1,-1,-1,-1
21,1,714.31,543.57,879.60,954.09,1,-1,-1,-1
21,17,1756.07,580.71,1907.81,918.49,1,-1,-1,-1
22,4,1124.57,569.88,1209.98,785.08,1,-1,-1,-1
22,1,722.49,540.07,888.13,949.23,1,-1,-1,-1
22,17,1766.52,581.33,1916.09,918.73,1,-1,-1,-1
23,4,1127.03,570.43,1212.08,784.95,1,-1,-1,-1
23,1,730.46,540.13,896.43,947.41,1,-1,-1,-1
23,17,1772.61,584.83,1917.33,916.11,1,-1,-1,-1
24,4,1132.49,571.99,1217.35,786.23,1,-1,-1,-1
24,1,736.80,542.20,905.36,950.74,1,-1,-1,-1
24,17,1778.05,586.28,1922.60,917.16,1,-1,-1,-1
25,4,1134.18,571.26,1220.11,788.04,1,-1,-1,-1
25,1,739.54,544.35,909.35,950.71,1,-1,-1,-1
26,4,1138.61,573.63,1225.01,792.02,1,-1,-1,-1
26,1,739.31,542.56,913.07,953.37,1,-1,-1,-1
27,4,1140.44,575.20,1226.47,792.86,1,-1,-1,-1
27,1,743.19,541.91,919.24,953.72,1,-1,-1,-1
28,4,1137.47,576.45,1223.15,792.50,1,-1,-1,-1
28,1,744.29,542.35,922.13,953.86,1,-1,-1,-1
29,4,1136.19,577.58,1221.14,791.67,1,-1,-1,-1
29,1,740.18,541.89,919.28,953.92,1,-1,-1,-1
30,4,1134.27,573.35,1220.29,790.02,1,-1,-1,-1
30,1,739.80,541.74,916.46,948.01,1,-1,-1,-1
30,17,1796.37,583.64,1936.43,916.39,1,-1,-1,-1
31,4,1133.57,571.10,1220.49,788.73,1,-1,-1,-1
31,1,745.44,537.73,919.68,940.46,1,-1,-1,-1
31,17,1800.40,584.14,1940.43,916.85,1,-1,-1,-1
32,4,1132.75,564.98,1220.99,785.61,1,-1,-1,-1
32,1,752.33,533.60,925.50,936.34,1,-1,-1,-1
33,4,1128.49,562.03,1216.49,781.14,1,-1,-1,-1
33,1,755.90,528.78,927.38,930.88,1,-1,-1,-1
34,4,1125.39,556.32,1214.80,778.13,1,-1,-1,-1
34,1,761.38,525.69,931.90,930.22,1,-1,-1,-1
35,4,1120.37,554.22,1210.10,777.03,1,-1,-1,-1
35,1,759.83,525.92,928.59,930.71,1,-1,-1,-1
36,4,1112.99,552.82,1203.24,777.31,1,-1,-1,-1
36,1,759.37,530.04,925.81,933.62,1,-1,-1,-1
36,17,1784.64,556.20,1923.60,889.16,1,-1,-1,-1
37,4,1111.11,554.98,1201.05,779.42,1,-1,-1,-1
37,1,759.96,532.99,924.63,935.44,1,-1,-1,-1
37,17,1781.69,552.66,1922.83,889.10,1,-1,-1,-1
38,4,1114.83,557.85,1203.10,779.60,1,-1,-1,-1
38,1,765.62,535.45,928.00,934.85,1,-1,-1,-1
38,17,1782.28,550.45,1923.57,887.23,1,-1,-1,-1
39,4,1116.78,558.99,1204.75,781.02,1,-1,-1,-1
39,1,772.46,536.40,934.49,934.66,1,-1,-1,-1
40,4,1117.75,559.44,1205.16,780.91,1,-1,-1,-1
40,1,775.16,537.43,937.38,934.62,1,-1,-1,-1
41,4,1117.46,558.94,1204.96,780.63,1,-1,-1,-1
41,1,1002.21,550.41,1117.35,833.88,1,-1,-1,-1
42,4,1122.83,554.98,1210.84,777.74,1,-1,-1,-1
42,1,841.56,539.82,992.08,906.34,1,-1,-1,-1
43,4,1129.14,548.64,1217.81,773.02,1,-1,-1,-1
43,1,807.88,533.55,967.75,918.92,1,-1,-1,-1
44,4,1135.29,543.10,1224.94,769.37,1,-1,-1,-1
44,1,797.39,526.36,962.49,920.39,1,-1,-1,-1
45,4,1142.45,538.44,1231.91,763.43,1,-1,-1,-1
45,1,798.25,520.31,964.90,915.02,1,-1,-1,-1
46,4,1144.28,532.12,1235.31,759.24,1,-1,-1,-1
46,1,797.19,514.76,966.97,914.15,1,-1,-1,-1
47,4,1145.26,529.17,1237.47,757.72,1,-1,-1,-1
47,1,802.05,510.11,971.92,909.21,1,-1,-1,-1
48,4,1149.63,527.48,1242.67,755.91,1,-1,-1,-1
48,1,804.43,506.46,974.90,907.27,1,-1,-1,-1
49,4,1151.18,523.65,1244.59,752.00,1,-1,-1,-1
49,1,810.87,503.21,979.22,901.27,1,-1,-1,-1
50,4,1147.41,522.96,1240.25,748.62,1,-1,-1,-1
50,1,813.92,496.81,980.44,895.02,1,-1,-1,-1
51,4,1140.84,518.83,1233.62,743.46,1,-1,-1,-1
51,1,815.98,489.89,979.43,886.75,1,-1,-1,-1
52,4,1132.74,511.42,1226.72,738.30,1,-1,-1,-1
52,1,813.59,482.12,974.39,879.04,1,-1,-1,-1
53,4,1132.54,508.23,1226.64,735.39,1,-1,-1,-1
53,1,1012.79,497.78,1128.37,781.94,1,-1,-1,-1
54,1,857.61,480.85,1002.38,843.80,1,-1,-1,-1
55,1,1008.66,495.08,1120.48,774.23,1,-1,-1,-1
56,4,1104.50,506.03,1198.73,734.92,1,-1,-1,-1
56,1,853.63,479.12,998.04,842.50,1,-1,-1,-1
57,4,1096.97,506.60,1190.67,734.99,1,-1,-1,-1
57,1,814.98,476.30,969.35,863.70,1,-1,-1,-1
58,4,1098.71,506.79,1191.62,735.02,1,-1,-1,-1
58,1,798.48,474.72,958.54,873.48,1,-1,-1,-1
59,4,1095.08,506.94,1187.87,735.75,1,-1,-1,-1
59,1,792.72,476.18,954.44,875.99,1,-1,-1,-1
60,4,1093.51,507.06,1186.21,736.75,1,-1,-1,-1
60,1,790.35,477.57,954.04,878.09,1,-1,-1,-1
61,4,1089.01,507.17,1181.12,736.52,1,-1,-1,-1
61,1,785.23,478.21,950.51,878.10,1,-1,-1,-1
61,17,1795.26,514.91,1935.77,854.94,1,-1,-1,-1
62,4,1082.58,506.61,1174.89,737.80,1,-1,-1,-1
