3,10,1130.92,370.88,1223.10,582.69,1,-1,-1,-1
3,11,73.34,333.30,268.94,728.33,1,-1,-1,-1
3,12,611.82,412.00,688.44,614.98,1,-1,-1,-1
3,13,753.55,396.52,844.09,619.02,1,-1,-1,-1
4,10,1129.40,371.36,1223.24,587.28,1,-1,-1,-1
4,11,94.92,334.12,286.21,722.32,1,-1,-1,-1
4,12,610.52,412.00,687.08,614.80,1,-1,-1,-1
4,13,749.40,396.95,839.80,619.05,1,-1,-1,-1
5,10,1127.93,372.57,1222.59,590.35,1,-1,-1,-1
5,11,117.02,341.41,298.32,713.07,1,-1,-1,-1
5,13,748.32,402.24,837.53,621.26,1,-1,-1,-1
5,22,1783.65,-93.25,1873.66,67.77,1,-1,-1,-1
6,10,1124.60,379.05,1216.68,591.37,1,-1,-1,-1
6,11,143.33,352.06,312.75,702.90,1,-1,-1,-1
6,13,747.51,403.98,836.70,622.71,1,-1,-1,-1
6,22,1786.35,-87.47,1873.53,68.70,1,-1,-1,-1
6,6,607.60,412.13,682.73,615.82,1,-1,-1,-1
7,10,1123.31,381.11,1215.30,594.00,1,-1,-1,-1
7,11,154.49,350.49,323.82,704.91,1,-1,-1,-1
7,13,746.18,403.80,836.23,624.58,1,-1,-1,-1
7,22,1792.87,-80.86,1878.26,72.59,1,-1,-1,-1
7,6,605.92,412.37,681.78,617.65,1,-1,-1,-1
8,10,1123.77,387.27,1214.03,596.89,1,-1,-1,-1
8,11,166.49,347.12,337.93,708.53,1,-1,-1,-1
8,13,744.77,405.14,834.72,625.66,1,-1,-1,-1
8,22,1795.82,-76.92,1879.47,73.69,1,-1,-1,-1
8,6,605.41,413.10,681.65,618.93,1,-1,-1,-1
9,10,1122.33,390.24,1212.46,599.56,1,-1,-1,-1
9,11,174.59,344.50,348.30,712.03,1,-1,-1,-1
9,22,1801.77,-71.64,1883.25,75.34,1,-1,-1,-1
9,6,605.38,417.59,681.63,622.89,1,-1,-1,-1
10,11,186.63,348.25,360.82,717.49,1,-1,-1,-1
10,13,746.85,410.59,837.57,633.21,1,-1,-1,-1
10,22,1797.64,-66.61,1881.98,85.69,1,-1,-1,-1
10,6,605.00,419.10,682.12,626.31,1,-1,-1,-1
10,1,1126.60,395.57,1211.17,605.23,1,-1,-1,-1
11,11,194.75,348.96,370.12,720.94,1,-1,-1,-1
11,13,746.66,415.56,837.02,637.78,1,-1,-1,-1
11,22,1799.89,-60.94,1885.93,95.31,1,-1,-1,-1
11,6,604.82,424.38,681.73,630.19,1,-1,-1,-1
11,1,1127.06,403.42,1210.28,610.18,1,-1,-1,-1
12,11,201.30,347.87,379.06,723.59,1,-1,-1,-1
12,13,742.41,417.23,833.65,641.33,1,-1,-1,-1
12,22,1796.66,-50.34,1883.22,107.44,1,-1,-1,-1
12,6,603.70,424.86,682.03,634.24,1,-1,-1,-1
12,1,1123.81,411.58,1205.74,615.98,1,-1,-1,-1
13,11,211.38,344.77,392.45,727.24,1,-1,-1,-1
13,13,741.12,423.09,831.51,644.56,1,-1,-1,-1
13,22,1794.51,-42.61,1882.29,117.80,1,-1,-1,-1
13,6,600.13,430.99,677.30,636.97,1,-1,-1,-1
13,1,1121.98,419.10,1202.81,622.04,1,-1,-1,-1
14,11,220.21,346.24,400.85,726.62,1,-1,-1,-1
14,13,739.82,425.21,830.29,647.00,1,-1,-1,-1
14,22,1793.78,-35.99,1882.45,126.75,1,-1,-1,-1
14,6,598.07,432.52,675.62,639.21,1,-1,-1,-1
14,1,1117.04,421.53,1197.92,626.09,1,-1,-1,-1
15,11,229.09,348.79,408.12,723.71,1,-1,-1,-1
15,13,735.04,424.58,826.90,649.15,1,-1,-1,-1
15,22,1793.28,-28.45,1882.01,134.50,1,-1,-1,-1
15,6,596.92,432.99,674.82,640.61,1,-1,-1,-1
15,1,1115.26,426.94,1194.94,630.10,1,-1,-1,-1
16,11,240.03,347.08,420.30,724.59,1,-1,-1,-1
16,13,733.06,424.92,825.25,649.87,1,-1,-1,-1
16,22,1794.48,-19.91,1881.04,139.15,1,-1,-1,-1
16,6,596.94,433.07,674.83,640.36,1,-1,-1,-1
16,1,1114.20,429.36,1193.08,632.06,1,-1,-1,-1
17,11,254.63,348.41,432.74,722.93,1,-1,-1,-1
17,13,732.32,424.96,824.73,650.05,1,-1,-1,-1
17,22,1798.99,-17.00,1885.26,141.92,1,-1,-1,-1
17,6,596.79,433.67,674.43,640.16,1,-1,-1,-1
17,1,1110.28,428.69,1189.38,633.28,1,-1,-1,-1
18,11,273.60,342.93,450.97,719.64,1,-1,-1,-1
18,13,732.04,424.24,824.66,650.03,1,-1,-1,-1
18,22,1800.69,-16.15,1886.73,142.72,1,-1,-1,-1
18,6,597.36,434.49,674.40,639.34,1,-1,-1,-1
18,1,1108.15,427.60,1187.52,634.26,1,-1,-1,-1
19,11,297.96,351.46,467.49,716.43,1,-1,-1,-1
19,13,730.67,425.67,823.42,651.79,1,-1,-1,-1
19,22,1801.84,-10.32,1887.74,148.28,1,-1,-1,-1
19,6,598.11,435.38,674.60,638.29,1,-1,-1,-1
19,1,1107.44,427.70,1186.25,633.83,1,-1,-1,-1
19,4,733.29,424.96,825.90,647.95,1,-1,-1,-1
20,11,319.14,359.41,480.07,710.54,1,-1,-1,-1
20,6,601.36,434.32,678.44,639.17,1,-1,-1,-1
20,1,1107.17,427.59,1185.97,634.20,1,-1,-1,-1
20,4,732.78,426.15,824.86,647.80,1,-1,-1,-1
21,11,334.37,352.87,495.06,709.07,1,-1,-1,-1
21,6,603.19,433.21,680.59,638.79,1,-1,-1,-1
21,1,1107.62,428.10,1185.47,632.90,1,-1,-1,-1
21,4,732.77,425.87,825.03,647.76,1,-1,-1,-1
22,11,349.34,350.48,508.91,708.57,1,-1,-1,-1
22,22,1810.05,-12.53,1892.18,138.34,1,-1,-1,-1
22,6,604.38,433.41,681.59,637.95,1,-1,-1,-1
22,1,1107.44,428.18,1185.12,632.98,1,-1,-1,-1
