3,15,870.22,365.18,943.99,550.02,1,-1,-1,-1
3,16,985.43,87.78,1028.15,185.00,1,-1,-1,-1
3,17,911.82,367.22,970.85,535.22,1,-1,-1,-1
3,18,1292.35,422.98,1318.88,490.25,1,-1,-1,-1
3,19,1256.45,427.00,1285.54,492.00,1,-1,-1,-1
3,20,673.54,359.39,744.49,541.93,1,-1,-1,-1
4,15,869.79,364.08,944.14,550.81,1,-1,-1,-1
4,16,985.72,88.02,1028.38,185.00,1,-1,-1,-1
4,17,906.39,363.16,967.90,538.03,1,-1,-1,-1
4,18,1292.25,422.95,1318.73,490.03,1,-1,-1,-1
4,19,1254.97,425.47,1284.81,492.00,1,-1,-1,-1
4,20,657.87,349.19,737.03,552.10,1,-1,-1,-1
4,21,665.14,329.69,800.58,628.33,1,-1,-1,-1
4,3,1699.22,292.88,1805.02,570.64,1,-1,-1,-1
5,15,869.47,362.30,944.39,551.05,1,-1,-1,-1
5,16,984.49,83.64,1028.98,185.00,1,-1,-1,-1
5,17,904.19,361.15,966.74,538.94,1,-1,-1,-1
5,18,1292.11,422.82,1318.58,489.87,1,-1,-1,-1
5,19,1254.77,424.26,1285.18,492.00,1,-1,-1,-1
5,20,656.52,348.03,736.79,553.08,1,-1,-1,-1
5,21,674.49,328.72,810.21,628.73,1,-1,-1,-1
5,3,1693.31,291.14,1799.40,569.88,1,-1,-1,-1
6,15,869.01,361.13,944.53,551.40,1,-1,-1,-1
6,16,984.12,82.19,1029.13,185.00,1,-1,-1,-1
6,17,903.66,361.94,965.58,537.81,1,-1,-1,-1
6,19,1254.24,423.16,1285.20,492.00,1,-1,-1,-1
6,20,652.13,346.75,733.50,553.48,1,-1,-1,-1
6,21,677.31,312.01,822.88,634.98,1,-1,-1,-1
6,3,1690.80,291.39,1796.16,568.23,1,-1,-1,-1
7,15,868.21,355.86,944.82,549.48,1,-1,-1,-1
7,16,984.30,82.40,1028.84,184.31,1,-1,-1,-1
7,17,904.52,363.72,965.01,535.27,1,-1,-1,-1
7,19,1253.76,422.80,1284.88,492.00,1,-1,-1,-1
7,20,650.01,341.25,733.15,551.95,1,-1,-1,-1
7,21,684.25,307.67,831.80,635.01,1,-1,-1,-1
7,3,1686.25,291.55,1791.20,567.73,1,-1,-1,-1
8,15,868.61,355.37,944.98,549.12,1,-1,-1,-1
8,16,984.26,81.85,1028.83,184.06,1,-1,-1,-1
8,17,905.40,365.80,964.39,532.95,1,-1,-1,-1
8,19,1253.73,422.03,1285.38,492.68,1,-1,-1,-1
8,20,643.55,336.15,730.71,557.03,1,-1,-1,-1
8,3,1684.09,293.06,1788.24,567.61,1,-1,-1,-1
8,4,691.25,306.78,815.13,636.84,1,-1,-1,-1
9,15,868.20,353.68,945.19,549.01,1,-1,-1,-1
9,16,985.36,82.37,1029.06,182.62,1,-1,-1,-1
9,17,905.67,367.27,963.64,531.44,1,-1,-1,-1
9,19,1253.93,421.77,1285.41,492.26,1,-1,-1,-1
9,20,647.36,337.13,732.26,552.08,1,-1,-1,-1
9,3,1679.66,298.47,1782.18,568.31,1,-1,-1,-1
9,4,798.29,336.18,891.00,583.24,1,-1,-1,-1
10,16,985.64,82.60,1029.27,182.77,1,-1,-1,-1
10,17,906.20,369.17,963.04,530.23,1,-1,-1,-1
10,19,1253.73,421.04,1285.75,492.77,1,-1,-1,-1
10,20,643.59,334.95,729.89,553.29,1,-1,-1,-1
10,21,691.26,304.11,840.71,636.84,1,-1,-1,-1
10,3,1674.63,302.50,1776.16,568.60,1,-1,-1,-1
10,4,853.84,351.02,930.86,556.29,1,-1,-1,-1
11,16,986.02,83.38,1029.06,182.16,1,-1,-1,-1
11,17,906.34,370.54,962.26,529.15,1,-1,-1,-1
11,19,1257.04,422.11,1288.49,492.95,1,-1,-1,-1
11,20,642.39,334.20,728.97,553.04,1,-1,-1,-1
11,21,698.10,307.34,844.35,634.22,1,-1,-1,-1
11,3,1667.82,305.29,1769.05,568.73,1,-1,-1,-1
11,4,870.45,356.83,941.89,547.15,1,-1,-1,-1
12,16,988.02,82.35,1031.82,183.30,1,-1,-1,-1
12,17,906.44,371.02,962.00,528.79,1,-1,-1,-1
12,19,1258.80,423.22,1289.74,493.02,1,-1,-1,-1
12,20,642.13,334.73,728.04,552.15,1,-1,-1,-1
12,21,699.62,306.39,846.89,636.07,1,-1,-1,-1
12,3,1660.23,310.32,1761.72,571.52,1,-1,-1,-1
12,4,874.27,356.90,945.28,546.24,1,-1,-1,-1
13,16,988.65,81.98,1032.27,183.06,1,-1,-1,-1
13,17,906.71,371.85,961.71,528.01,1,-1,-1,-1
13,18,1291.07,423.96,1317.92,491.94,1,-1,-1,-1
13,19,1259.32,424.33,1289.68,493.04,1,-1,-1,-1
13,20,641.11,334.44,726.90,551.67,1,-1,-1,-1
13,21,699.31,304.78,848.35,638.07,1,-1,-1,-1
13,3,1656.38,308.72,1759.13,570.52,1,-1,-1,-1
13,4,875.24,356.85,945.93,545.41,1,-1,-1,-1
14,16,988.93,81.86,1032.35,182.97,1,-1,-1,-1
14,17,906.03,370.78,961.77,529.11,1,-1,-1,-1
14,18,1291.02,423.32,1317.91,491.33,1,-1,-1,-1
14,19,1256.61,424.75,1286.52,492.38,1,-1,-1,-1
14,20,636.57,333.80,722.99,552.04,1,-1,-1,-1
14,21,704.29,306.24,852.68,636.83,1,-1,-1,-1
14,3,1651.14,308.06,1754.99,569.48,1,-1,-1,-1
14,4,874.56,356.02,945.66,545.36,1,-1,-1,-1
15,16,989.25,81.16,1032.80,182.95,1,-1,-1,-1
15,17,906.90,372.38,961.38,526.86,1,-1,-1,-1
15,18,1290.90,423.31,1317.81,491.40,1,-1,-1,-1
15,19,1255.45,424.24,1285.48,492.12,1,-1,-1,-1
15,20,634.47,334.31,720.74,551.44,1,-1,-1,-1
15,21,712.14,311.53,857.27,633.01,1,-1,-1,-1
15,3,1647.50,306.41,1753.51,570.44,1,-1,-1,-1
15,4,873.86,355.67,945.44,545.50,1,-1,-1,-1
16,16,989.44,80.25,1033.52,183.60,1,-1,-1,-1
16,17,907.61,371.61,960.22,521.33,1,-1,-1,-1
16,19,1254.91,423.39,1285.22,492.03,1,-1,-1,-1
16,20,633.32,333.31,720.46,551.77,1,-1,-1,-1
16,21,720.40,317.63,863.98,634.25,1,-1,-1,-1
16,3,1642.92,307.09,1749.20,569.47,1,-1,-1,-1
16,4,873.14,354.81,945.36,545.70,1,-1,-1,-1
17,16,989.41,79.27,1033.87,183.85,1,-1,-1,-1
17,17,908.56,376.05,959.14,520.00,1,-1,-1,-1
17,19,1254.35,423.07,1284.83,492.00,1,-1,-1,-1
17,20,628.06,326.46,718.18,551.84,1,-1,-1,-1
17,21,733.74,319.91,873.20,628.02,1,-1,-1,-1
