93,19,551.00,-75.00,665.00,181.00,1,-1,-1,-1
94,19,557.19,-77.29,668.74,173.37,1,-1,-1,-1
95,19,558.13,-79.51,670.22,172.42,1,-1,-1,-1
96,19,558.21,-80.92,670.78,172.22,1,-1,-1,-1
97,19,557.66,-83.45,672.11,173.65,1,-1,-1,-1
98,19,557.38,-84.30,672.57,174.23,1,-1,-1,-1
99,19,557.19,-84.54,672.71,174.49,1,-1,-1,-1
100,19,554.86,-93.34,674.27,174.62,1,-1,-1,-1
101,19,554.02,-96.53,674.79,174.69,1,-1,-1,-1
102,19,554.26,-101.62,675.03,169.45,1,-1,-1,-1
103,19,554.33,-103.46,675.10,167.48,1,-1,-1,-1
104,19,554.34,-104.04,675.10,166.77,1,-1,-1,-1
105,19,554.32,-104.16,675.09,166.55,1,-1,-1,-1
106,19,554.29,-104.12,675.08,166.51,1,-1,-1,-1
107,19,554.27,-104.02,675.06,166.53,1,-1,-1,-1
108,19,554.24,-103.91,675.05,166.58,1,-1,-1,-1
109,19,551.95,-109.09,677.31,171.25,1,-1,-1,-1
110,19,551.05,-110.99,678.18,173.01,1,-1,-1,-1
111,19,550.67,-111.65,678.54,173.69,1,-1,-1,-1
112,19,550.50,-111.83,678.68,173.95,1,-1,-1,-1
113,19,550.41,-111.83,678.75,174.04,1,-1,-1,-1
114,19,545.95,-107.17,673.99,178.67,1,-1,-1,-1
115,19,544.43,-104.69,671.34,179.11,1,-1,-1,-1
116,19,543.94,-103.72,670.28,179.25,1,-1,-1,-1
117,19,540.45,-102.02,665.31,178.62,1,-1,-1,-1
118,19,539.49,-100.04,662.45,177.03,1,-1,-1,-1
119,19,539.74,-97.97,660.86,175.75,1,-1,-1,-1
120,19,541.07,-94.54,659.10,172.61,1,-1,-1,-1
121,19,542.51,-91.26,657.59,169.42,1,-1,-1,-1
122,19,543.70,-88.06,656.45,167.58,1,-1,-1,-1
123,19,543.97,-83.57,656.28,170.96,1,-1,-1,-1
124,19,544.79,-79.96,655.54,170.89,1,-1,-1,-1
125,19,545.31,-78.02,655.11,170.88,1,-1,-1,-1
126,19,545.30,-73.36,655.18,175.57,1,-1,-1,-1
127,19,545.57,-71.70,655.65,177.31,1,-1,-1,-1
128,19,544.21,-69.84,657.31,185.27,1,-1,-1,-1
129,19,547.53,-68.56,661.36,187.54,1,-1,-1,-1
130,19,549.23,-67.50,663.16,188.35,1,-1,-1,-1
131,19,549.08,-64.53,664.61,194.55,1,-1,-1,-1
132,19,549.05,-62.82,665.10,197.49,1,-1,-1,-1
133,19,549.76,-60.28,664.54,197.21,1,-1,-1,-1
134,19,549.83,-55.42,664.50,200.99,1,-1,-1,-1
135,19,549.52,-55.00,665.45,203.67,1,-1,-1,-1
136,19,549.45,-54.27,665.75,204.60,1,-1,-1,-1
137,19,550.04,-47.47,664.56,206.85,1,-1,-1,-1
138,19,550.37,-44.94,664.66,208.85,1,-1,-1,-1
145,25,265.11,-127.12,395.92,137.19,1,-1,-1,-1
146,25,272.61,-112.32,399.72,145.52,1,-1,-1,-1
146,26,830.12,93.78,939.24,317.29,1,-1,-1,-1
147,25,278.21,-96.89,397.60,146.08,1,-1,-1,-1
147,26,821.91,98.22,935.17,330.69,1,-1,-1,-1
148,25,279.60,-93.21,397.71,147.86,1,-1,-1,-1
148,26,816.56,110.19,926.69,336.82,1,-1,-1,-1
149,25,283.54,-90.28,403.33,155.31,1,-1,-1,-1
149,26,812.01,116.01,927.72,355.01,1,-1,-1,-1
150,25,285.86,-83.39,404.15,160.44,1,-1,-1,-1
150,26,799.55,119.16,920.00,368.49,1,-1,-1,-1
151,25,291.10,-81.31,409.39,164.05,1,-1,-1,-1
151,26,792.33,130.74,910.01,374.40,1,-1,-1,-1
152,25,296.11,-70.01,407.97,163.09,1,-1,-1,-1
152,26,788.71,140.86,907.68,387.53,1,-1,-1,-1
153,25,298.21,-60.72,406.84,166.52,1,-1,-1,-1
153,26,782.79,148.91,902.94,398.01,1,-1,-1,-1
154,25,298.58,-54.31,407.28,173.72,1,-1,-1,-1
155,25,299.64,-45.52,406.36,178.85,1,-1,-1,-1
156,25,304.69,-37.22,409.97,184.58,1,-1,-1,-1
157,25,307.55,-27.75,410.11,188.51,1,-1,-1,-1
158,25,306.67,-25.31,413.25,199.90,1,-1,-1,-1
158,28,859.22,26.95,939.57,202.11,1,-1,-1,-1
159,25,310.39,-24.59,418.86,205.86,1,-1,-1,-1
159,28,860.52,37.95,938.51,207.91,1,-1,-1,-1
160,25,314.95,-22.62,426.25,215.15,1,-1,-1,-1
160,28,859.69,43.78,939.39,217.60,1,-1,-1,-1
161,25,317.78,-15.55,427.79,220.44,1,-1,-1,-1
161,28,860.55,54.00,938.54,224.10,1,-1,-1,-1
162,25,318.15,-9.80,428.85,228.15,1,-1,-1,-1
162,28,860.59,60.45,938.69,230.80,1,-1,-1,-1
163,25,317.90,-5.21,430.77,238.07,1,-1,-1,-1
164,25,321.75,0.25,435.26,245.55,1,-1,-1,-1
165,25,323.72,3.43,436.96,248.81,1,-1,-1,-1
166,25,326.70,13.62,435.18,249.14,1,-1,-1,-1
166,28,864.58,93.52,945.74,270.17,1,-1,-1,-1
