3,1,514.95,315.84,711.83,785.42,1,-1,-1,-1
4,1,518.01,306.38,722.71,794.71,1,-1,-1,-1
4,6,1732.09,379.41,1909.96,736.73,1,-1,-1,-1
5,1,518.23,305.62,727.54,804.87,1,-1,-1,-1
5,6,1735.57,379.52,1911.18,732.32,1,-1,-1,-1
6,1,526.74,319.65,730.08,804.74,1,-1,-1,-1
6,6,1735.84,368.79,1921.57,742.69,1,-1,-1,-1
7,1,530.09,325.83,730.24,803.60,1,-1,-1,-1
7,6,1734.43,362.54,1926.36,749.63,1,-1,-1,-1
8,1,535.02,326.01,735.82,805.04,1,-1,-1,-1
8,6,1732.74,357.76,1929.61,755.51,1,-1,-1,-1
9,1,543.37,314.52,749.95,807.45,1,-1,-1,-1
9,6,1733.47,352.57,1934.54,758.79,1,-1,-1,-1
10,1,555.21,324.30,756.06,803.56,1,-1,-1,-1
11,1,562.78,324.77,764.22,805.93,1,-1,-1,-1
12,1,570.92,325.61,771.46,805.39,1,-1,-1,-1
13,1,577.85,324.59,779.13,806.42,1,-1,-1,-1
14,1,587.45,330.84,783.13,800.10,1,-1,-1,-1
15,1,591.89,324.49,792.61,806.33,1,-1,-1,-1
16,1,596.94,319.52,801.56,810.56,1,-1,-1,-1
17,1,594.93,308.44,809.06,821.97,1,-1,-1,-1
18,1,586.40,277.06,819.98,835.30,1,-1,-1,-1
19,1,588.16,277.10,818.92,827.06,1,-1,-1,-1
20,1,599.14,291.77,816.67,809.09,1,-1,-1,-1
21,1,607.16,291.71,820.81,799.27,1,-1,-1,-1
22,1,613.41,293.76,828.00,802.98,1,-1,-1,-1
23,1,623.36,301.20,832.62,797.76,1,-1,-1,-1
24,1,650.10,330.14,838.94,778.42,1,-1,-1,-1
25,1,657.80,337.06,842.33,775.24,1,-1,-1,-1
26,1,658.53,334.62,845.76,779.66,1,-1,-1,-1
27,1,664.02,334.33,851.43,780.64,1,-1,-1,-1
28,1,667.26,338.80,851.19,777.07,1,-1,-1,-1
29,1,673.53,341.14,855.77,775.40,1,-1,-1,-1
31,1,692.46,333.97,874.83,769.44,1,-1,-1,-1
32,1,696.16,333.64,877.64,767.15,1,-1,-1,-1
33,1,697.94,325.49,877.95,756.36,1,-1,-1,-1
34,1,697.73,321.78,877.84,753.12,1,-1,-1,-1
35,1,693.95,323.07,871.81,749.36,1,-1,-1,-1
36,1,685.03,317.57,867.31,754.75,1,-1,-1,-1
37,1,683.85,330.03,863.36,760.11,1,-1,-1,-1
38,1,683.20,334.19,861.81,762.26,1,-1,-1,-1
39,1,687.09,330.40,866.27,759.79,1,-1,-1,-1
40,1,688.13,328.29,868.22,759.56,1,-1,-1,-1
41,1,694.77,327.49,871.84,750.92,1,-1,-1,-1
42,1,696.62,325.17,874.37,749.03,1,-1,-1,-1
43,1,701.89,324.98,879.87,747.06,1,-1,-1,-1
44,1,710.22,324.92,884.70,737.10,1,-1,-1,-1
45,1,718.87,318.21,890.14,722.06,1,-1,-1,-1
45,12,1078.48,396.08,1199.22,678.20,1,-1,-1,-1
