3,2,578.35,218.49,678.89,470.28,1,-1,-1,-1
3,3,1319.06,282.72,1401.94,434.26,1,-1,-1,-1
3,4,928.52,336.00,953.47,393.00,1,-1,-1,-1
3,5,1064.87,301.78,1131.11,442.22,1,-1,-1,-1
4,2,578.25,218.58,678.86,470.51,1,-1,-1,-1
4,3,1319.82,283.64,1401.18,432.55,1,-1,-1,-1
4,4,928.99,336.76,952.96,391.47,1,-1,-1,-1
4,5,1061.57,289.74,1135.15,445.81,1,-1,-1,-1
5,3,1319.87,282.46,1401.87,432.74,1,-1,-1,-1
5,4,928.95,337.01,952.25,390.23,1,-1,-1,-1
5,5,1061.26,286.62,1136.39,446.26,1,-1,-1,-1
6,3,1320.68,284.21,1400.59,430.69,1,-1,-1,-1
6,4,926.01,337.07,949.11,389.87,1,-1,-1,-1
6,5,1060.77,284.34,1137.23,447.05,1,-1,-1,-1
7,3,1319.89,282.71,1401.21,432.11,1,-1,-1,-1
7,4,924.36,336.37,948.04,390.49,1,-1,-1,-1
7,5,1061.03,284.36,1137.08,446.61,1,-1,-1,-1
8,3,1319.95,282.60,1401.16,431.81,1,-1,-1,-1
8,4,923.51,336.12,947.33,390.72,1,-1,-1,-1
8,5,1061.44,284.55,1136.70,445.73,1,-1,-1,-1
8,8,1395.70,260.67,1481.52,446.57,1,-1,-1,-1
9,4,922.35,334.67,947.33,392.19,1,-1,-1,-1
9,5,1061.86,284.75,1136.27,444.70,1,-1,-1,-1
9,8,1395.16,258.38,1481.82,446.37,1,-1,-1,-1
10,4,921.99,334.14,947.31,392.73,1,-1,-1,-1
10,5,1061.30,284.93,1135.47,444.96,1,-1,-1,-1
10,8,1395.11,257.16,1481.80,445.51,1,-1,-1,-1
11,4,921.77,333.29,946.14,389.62,1,-1,-1,-1
11,5,1059.55,277.07,1137.38,445.06,1,-1,-1,-1
11,8,1395.21,256.91,1481.70,445.19,1,-1,-1,-1
12,4,921.74,332.98,945.74,388.42,1,-1,-1,-1
12,5,1058.91,274.19,1138.07,445.09,1,-1,-1,-1
