3,1,721.87,259.17,804.37,446.19,1,-1,-1,-1
3,2,873.15,503.78,982.07,738.44,1,-1,-1,-1
3,3,1420.58,336.00,1501.20,508.22,1,-1,-1,-1
3,4,1469.00,331.00,1565.00,572.00,1,-1,-1,-1
3,5,755.76,498.76,885.98,754.44,1,-1,-1,-1
3,6,803.10,284.80,880.90,445.18,1,-1,-1,-1
4,1,721.89,258.83,804.14,445.12,1,-1,-1,-1
4,2,872.76,504.79,980.68,737.19,1,-1,-1,-1
4,3,1424.77,334.47,1506.43,508.74,1,-1,-1,-1
4,4,1468.71,330.24,1565.29,572.76,1,-1,-1,-1
4,5,750.47,498.21,881.49,755.49,1,-1,-1,-1
4,6,803.41,285.84,880.59,444.88,1,-1,-1,-1
5,1,716.75,254.35,802.57,448.51,1,-1,-1,-1
5,2,872.45,504.35,980.45,736.83,1,-1,-1,-1
5,3,1426.08,329.58,1508.84,505.99,1,-1,-1,-1
5,4,1469.02,329.99,1565.71,573.01,1,-1,-1,-1
5,5,747.79,492.88,880.35,753.64,1,-1,-1,-1
5,6,803.46,286.88,879.79,444.08,1,-1,-1,-1
6,1,714.60,252.88,801.10,448.26,1,-1,-1,-1
6,2,867.51,502.74,976.63,737.47,1,-1,-1,-1
6,3,1426.77,327.95,1509.23,503.64,1,-1,-1,-1
6,4,1471.95,340.64,1563.03,569.50,1,-1,-1,-1
6,5,748.57,494.65,877.73,749.47,1,-1,-1,-1
6,6,804.16,288.63,878.85,442.40,1,-1,-1,-1
7,1,714.12,252.45,800.37,446.76,1,-1,-1,-1
7,2,863.85,495.89,975.91,737.02,1,-1,-1,-1
7,3,1430.68,325.37,1514.61,504.25,1,-1,-1,-1
7,4,1473.50,345.12,1562.28,568.25,1,-1,-1,-1
7,5,744.93,495.36,871.76,746.62,1,-1,-1,-1
7,6,804.58,289.90,878.36,441.86,1,-1,-1,-1
8,1,713.00,247.57,801.17,446.21,1,-1,-1,-1
8,2,857.38,490.73,972.75,738.92,1,-1,-1,-1
8,3,1432.17,324.52,1516.30,503.82,1,-1,-1,-1
8,4,1473.93,347.24,1561.39,567.15,1,-1,-1,-1
