3,14,543.35,278.70,631.68,478.50,1,-1,-1,-1
3,15,272.34,213.60,402.44,515.60,1,-1,-1,-1
3,16,382.81,269.14,477.19,504.07,1,-1,-1,-1
4,14,532.69,265.17,629.48,484.14,1,-1,-1,-1
4,15,272.09,212.60,402.93,516.33,1,-1,-1,-1
4,16,383.80,265.48,476.97,497.40,1,-1,-1,-1
4,4,222.04,263.95,325.77,536.25,1,-1,-1,-1
4,1,-126.96,69.19,113.96,562.54,1,-1,-1,-1
5,14,524.48,260.11,624.44,486.68,1,-1,-1,-1
5,15,273.92,212.24,401.17,507.77,1,-1,-1,-1
5,16,384.58,265.13,476.47,493.86,1,-1,-1,-1
5,4,352.86,264.09,444.64,504.42,1,-1,-1,-1
5,1,-119.97,80.61,107.74,547.26,1,-1,-1,-1
5,17,836.93,347.60,873.26,429.50,1,-1,-1,-1
6,14,522.56,259.92,621.84,485.43,1,-1,-1,-1
6,15,274.77,211.37,401.04,504.95,1,-1,-1,-1
6,4,394.16,264.09,482.40,494.46,1,-1,-1,-1
6,1,-117.68,80.34,104.92,536.72,1,-1,-1,-1
6,17,832.48,345.27,870.68,431.35,1,-1,-1,-1
7,14,522.77,262.20,619.75,482.78,1,-1,-1,-1
7,15,275.83,212.49,400.22,502.01,1,-1,-1,-1
7,4,404.36,264.83,491.44,491.31,1,-1,-1,-1
7,1,-118.29,77.15,105.37,536.04,1,-1,-1,-1
7,17,831.11,345.28,868.98,430.55,1,-1,-1,-1
8,14,523.14,262.56,619.08,481.06,1,-1,-1,-1
8,15,274.58,205.20,401.54,501.12,1,-1,-1,-1
8,4,406.60,267.24,491.81,487.86,1,-1,-1,-1
8,1,-116.31,78.45,103.37,529.18,1,-1,-1,-1
8,17,829.50,345.40,867.55,430.93,1,-1,-1,-1
8,19,218.67,258.17,328.55,519.15,1,-1,-1,-1
9,14,514.93,251.26,617.27,484.48,1,-1,-1,-1
9,15,280.48,206.72,404.49,496.82,1,-1,-1,-1
9,4,401.99,266.59,484.57,480.00,1,-1,-1,-1
9,17,825.60,346.19,862.21,428.29,1,-1,-1,-1
9,19,214.54,259.64,321.84,514.99,1,-1,-1,-1
10,14,512.54,247.87,616.11,483.75,1,-1,-1,-1
10,15,277.18,204.61,402.18,497.42,1,-1,-1,-1
10,4,400.15,268.46,479.73,473.46,1,-1,-1,-1
10,17,823.70,346.55,859.52,426.61,1,-1,-1,-1
10,19,213.79,261.07,319.05,512.22,1,-1,-1,-1
10,3,58.00,274.00,162.75,514.02,1,-1,-1,-1
11,14,512.12,247.38,615.46,482.77,1,-1,-1,-1
11,15,281.66,206.58,404.38,495.03,1,-1,-1,-1
11,4,398.49,269.78,477.12,471.62,1,-1,-1,-1
11,17,819.63,346.70,855.24,426.03,1,-1,-1,-1
11,19,213.83,261.60,318.06,510.70,1,-1,-1,-1
11,3,57.84,273.55,162.48,513.09,1,-1,-1,-1
12,14,512.73,248.68,614.70,481.05,1,-1,-1,-1
12,15,283.59,206.68,405.58,494.26,1,-1,-1,-1
12,4,397.63,270.90,475.35,469.89,1,-1,-1,-1
12,17,817.23,346.31,852.78,425.50,1,-1,-1,-1
12,19,212.58,258.27,319.16,513.12,1,-1,-1,-1
12,3,58.63,275.71,161.70,511.36,1,-1,-1,-1
13,14,508.72,248.65,610.25,480.38,1,-1,-1,-1
13,15,290.82,211.44,408.86,490.70,1,-1,-1,-1
13,4,401.81,273.33,478.19,468.18,1,-1,-1,-1
13,19,213.05,259.18,318.75,511.97,1,-1,-1,-1
13,3,60.36,278.68,160.78,507.94,1,-1,-1,-1
14,14,507.50,248.74,608.47,479.46,1,-1,-1,-1
14,15,293.70,213.24,409.81,488.80,1,-1,-1,-1
14,4,403.25,272.08,478.32,463.00,1,-1,-1,-1
14,19,213.09,254.77,319.55,509.56,1,-1,-1,-1
14,3,60.35,279.02,159.94,506.38,1,-1,-1,-1
14,22,1364.98,352.80,1400.60,422.22,1,-1,-1,-1
15,14,507.44,249.54,607.59,478.45,1,-1,-1,-1
15,15,294.77,213.89,410.02,488.20,1,-1,-1,-1
15,4,402.81,270.21,478.52,462.07,1,-1,-1,-1
15,19,213.49,254.54,318.86,506.70,1,-1,-1,-1
15,3,68.33,284.03,164.01,502.48,1,-1,-1,-1
15,22,1366.17,352.29,1401.47,421.20,1,-1,-1,-1
16,14,508.01,251.24,606.87,477.42,1,-1,-1,-1
16,15,294.98,212.76,410.84,489.41,1,-1,-1,-1
16,4,402.78,270.20,478.64,461.91,1,-1,-1,-1
16,19,213.97,254.51,319.02,505.71,1,-1,-1,-1
