3,16,707.94,247.73,819.83,556.24,1,-1,-1,-1
3,17,262.76,108.88,469.24,651.12,1,-1,-1,-1
3,18,664.65,357.62,734.33,546.20,1,-1,-1,-1
3,19,575.34,359.08,653.67,553.28,1,-1,-1,-1
4,16,708.96,248.64,819.83,554.50,1,-1,-1,-1
4,17,254.90,103.35,465.83,656.65,1,-1,-1,-1
4,18,661.35,363.59,729.12,546.70,1,-1,-1,-1
4,19,570.10,358.47,649.08,553.93,1,-1,-1,-1
5,16,709.39,248.81,819.95,553.81,1,-1,-1,-1
5,17,253.38,104.53,463.82,655.47,1,-1,-1,-1
5,18,660.34,366.49,726.98,546.55,1,-1,-1,-1
5,19,562.82,357.49,643.07,555.58,1,-1,-1,-1
6,17,244.85,97.25,461.48,662.75,1,-1,-1,-1
6,19,560.44,357.85,640.53,554.69,1,-1,-1,-1
7,17,240.53,94.31,459.42,665.69,1,-1,-1,-1
7,19,559.88,359.38,639.76,555.04,1,-1,-1,-1
7,32,714.57,381.82,770.23,534.98,1,-1,-1,-1
7,21,659.37,368.03,727.63,547.00,1,-1,-1,-1
7,27,714.07,248.20,824.27,553.56,1,-1,-1,-1
8,19,559.74,359.92,639.73,555.14,1,-1,-1,-1
8,32,714.64,382.89,769.66,534.19,1,-1,-1,-1
8,21,658.43,368.09,727.04,547.77,1,-1,-1,-1
8,27,715.13,247.17,826.15,554.81,1,-1,-1,-1
8,29,1284.56,275.86,1379.64,530.62,1,-1,-1,-1
9,19,559.98,360.10,640.37,555.84,1,-1,-1,-1
9,32,714.94,383.71,769.51,533.79,1,-1,-1,-1
9,21,658.56,368.83,727.16,548.01,1,-1,-1,-1
9,27,715.46,247.59,826.56,555.18,1,-1,-1,-1
9,29,1284.15,273.58,1380.51,530.97,1,-1,-1,-1
9,8,242.92,92.22,474.33,668.76,1,-1,-1,-1
10,19,559.76,360.15,640.43,556.76,1,-1,-1,-1
10,32,713.97,381.49,770.11,535.64,1,-1,-1,-1
10,21,658.05,367.63,727.78,549.51,1,-1,-1,-1
10,27,715.40,248.49,826.68,555.97,1,-1,-1,-1
10,29,1283.80,272.47,1380.69,531.26,1,-1,-1,-1
10,8,237.84,93.54,468.50,668.17,1,-1,-1,-1
11,19,555.36,361.49,635.53,556.41,1,-1,-1,-1
11,32,713.99,381.62,770.13,535.75,1,-1,-1,-1
11,21,657.15,367.20,727.34,550.02,1,-1,-1,-1
11,27,711.81,253.71,821.78,556.21,1,-1,-1,-1
11,29,1278.75,278.59,1374.42,532.76,1,-1,-1,-1
11,8,236.03,93.90,466.46,667.94,1,-1,-1,-1
12,19,552.63,360.64,633.60,556.93,1,-1,-1,-1
12,21,656.08,364.30,727.94,551.55,1,-1,-1,-1
12,27,714.45,254.89,825.00,558.34,1,-1,-1,-1
12,29,1276.51,274.69,1373.71,530.94,1,-1,-1,-1
12,8,228.81,91.47,461.58,670.53,1,-1,-1,-1
13,19,548.86,365.64,629.14,559.77,1,-1,-1,-1
13,21,655.64,363.25,728.22,552.08,1,-1,-1,-1
13,27,715.55,255.96,825.99,558.39,1,-1,-1,-1
13,29,1267.31,275.45,1363.49,528.28,1,-1,-1,-1
13,8,226.96,91.77,460.10,670.26,1,-1,-1,-1
14,19,547.26,368.18,626.49,559.49,1,-1,-1,-1
14,21,652.84,363.55,724.96,550.91,1,-1,-1,-1
14,27,716.65,258.34,826.28,557.70,1,-1,-1,-1
14,29,1263.63,275.07,1360.19,527.98,1,-1,-1,-1
14,8,222.46,97.41,454.66,671.55,1,-1,-1,-1
15,19,547.18,369.75,625.19,558.01,1,-1,-1,-1
15,21,651.59,363.69,723.27,549.77,1,-1,-1,-1
15,27,721.04,259.17,830.47,558.08,1,-1,-1,-1
15,29,1262.02,275.61,1358.79,527.89,1,-1,-1,-1
15,8,220.12,98.08,453.64,673.36,1,-1,-1,-1
16,19,546.19,369.62,624.52,558.78,1,-1,-1,-1
16,21,650.47,363.76,722.01,549.33,1,-1,-1,-1
16,27,722.93,260.10,832.35,558.87,1,-1,-1,-1
16,29,1261.22,279.19,1358.03,530.56,1,-1,-1,-1
16,8,216.10,103.02,447.21,669.27,1,-1,-1,-1
17,19,542.04,370.20,620.22,559.05,1,-1,-1,-1
