3,9,1031.48,515.02,1119.69,730.22,1,-1,-1,-1
3,10,1170.51,441.32,1325.50,813.88,1,-1,-1,-1
3,11,934.67,527.22,1008.55,711.98,1,-1,-1,-1
3,12,486.59,548.10,557.82,714.22,1,-1,-1,-1
3,13,1485.64,566.78,1549.38,719.00,1,-1,-1,-1
3,14,1340.44,564.44,1409.98,716.77,1,-1,-1,-1
3,15,1054.44,454.94,1210.58,815.26,1,-1,-1,-1
4,9,1030.54,513.52,1119.53,730.74,1,-1,-1,-1
4,10,1169.11,433.57,1326.79,812.91,1,-1,-1,-1
4,11,934.59,527.74,1007.62,710.43,1,-1,-1,-1
4,12,485.81,546.49,557.59,713.90,1,-1,-1,-1
4,13,1486.39,567.02,1549.42,717.47,1,-1,-1,-1
4,14,1339.69,563.95,1409.45,716.98,1,-1,-1,-1
4,15,1057.74,457.22,1211.36,811.90,1,-1,-1,-1
5,9,1028.06,513.03,1116.56,728.72,1,-1,-1,-1
5,10,1169.23,431.10,1327.23,811.93,1,-1,-1,-1
5,11,934.44,527.71,1007.21,709.77,1,-1,-1,-1
5,13,1486.76,567.32,1549.45,716.94,1,-1,-1,-1
5,14,1338.87,560.89,1409.17,715.57,1,-1,-1,-1
5,15,1063.59,459.45,1214.71,808.63,1,-1,-1,-1
6,9,1026.07,512.17,1114.61,728.04,1,-1,-1,-1
6,10,1173.65,431.80,1330.75,810.94,1,-1,-1,-1
6,14,1338.88,560.60,1408.13,713.67,1,-1,-1,-1
6,15,1065.81,460.15,1216.01,807.63,1,-1,-1,-1
6,8,482.87,544.98,551.77,712.20,1,-1,-1,-1
7,9,1025.90,513.29,1113.53,727.13,1,-1,-1,-1
7,10,1170.56,428.66,1329.54,812.76,1,-1,-1,-1
7,14,1335.79,560.57,1404.59,713.01,1,-1,-1,-1
7,15,1068.44,463.86,1215.73,804.56,1,-1,-1,-1
7,8,482.06,544.19,551.02,711.16,1,-1,-1,-1
7,21,1485.06,565.22,1551.97,716.98,1,-1,-1,-1
7,27,932.94,521.00,1007.84,708.19,1,-1,-1,-1
8,9,1026.51,515.11,1112.60,725.45,1,-1,-1,-1
8,10,1175.63,433.09,1331.05,808.65,1,-1,-1,-1
8,14,1334.70,559.91,1403.38,712.80,1,-1,-1,-1
8,15,1073.83,467.22,1218.60,802.17,1,-1,-1,-1
8,8,481.08,543.21,550.10,710.12,1,-1,-1,-1
8,21,1483.81,559.64,1552.52,715.43,1,-1,-1,-1
8,27,933.82,521.77,1007.98,707.12,1,-1,-1,-1
9,9,1025.72,515.25,1111.40,724.61,1,-1,-1,-1
9,10,1177.44,435.51,1330.90,806.47,1,-1,-1,-1
9,14,1333.92,559.71,1402.07,712.08,1,-1,-1,-1
9,15,1075.43,467.64,1220.39,802.80,1,-1,-1,-1
9,8,479.17,542.18,548.57,709.81,1,-1,-1,-1
9,21,1483.19,557.13,1552.90,714.94,1,-1,-1,-1
9,27,933.33,521.27,1007.27,706.08,1,-1,-1,-1
9,23,1809.37,551.09,1881.32,716.06,1,-1,-1,-1
10,10,1178.35,437.11,1330.48,804.37,1,-1,-1,-1
10,14,1334.22,561.03,1400.41,709.80,1,-1,-1,-1
10,15,1076.24,469.08,1220.59,802.42,1,-1,-1,-1
10,8,478.13,539.76,547.80,708.34,1,-1,-1,-1
10,21,1488.12,557.79,1557.08,714.09,1,-1,-1,-1
10,27,933.10,520.37,1007.09,705.05,1,-1,-1,-1
10,23,1808.13,547.94,1880.48,713.75,1,-1,-1,-1
11,10,1178.33,437.02,1330.59,804.34,1,-1,-1,-1
11,14,1334.05,561.55,1399.50,709.67,1,-1,-1,-1
