3,10,104.61,349.62,274.28,803.12,1,-1,-1,-1
3,11,737.08,378.46,888.91,750.54,1,-1,-1,-1
3,12,1010.77,367.14,1159.93,717.07,1,-1,-1,-1
3,16,1233.44,347.44,1394.87,736.55,1,-1,-1,-1
3,17,1661.83,517.78,1699.18,611.22,1,-1,-1,-1
3,18,981.58,545.00,1059.44,655.00,1,-1,-1,-1
3,19,1225.34,433.29,1312.69,654.52,1,-1,-1,-1
4,10,103.45,355.85,269.85,801.10,1,-1,-1,-1
4,11,731.17,377.28,883.59,750.96,1,-1,-1,-1
4,12,1008.29,366.74,1157.90,717.95,1,-1,-1,-1
4,16,1220.32,336.52,1390.35,746.02,1,-1,-1,-1
4,17,1661.54,518.02,1698.73,610.98,1,-1,-1,-1
4,18,981.65,545.00,1059.40,655.00,1,-1,-1,-1
4,19,1229.23,428.61,1320.22,659.47,1,-1,-1,-1
4,1,707.05,430.74,793.18,643.26,1,-1,-1,-1
4,3,489.73,442.00,571.29,642.98,1,-1,-1,-1
4,5,602.48,427.88,697.31,642.03,1,-1,-1,-1
5,10,101.78,364.63,262.07,793.41,1,-1,-1,-1
5,11,724.21,378.39,876.24,751.08,1,-1,-1,-1
5,12,1003.69,368.88,1151.18,715.26,1,-1,-1,-1
5,16,1218.52,360.95,1376.74,741.99,1,-1,-1,-1
5,17,1661.68,518.08,1699.09,611.66,1,-1,-1,-1
5,18,981.96,545.74,1059.09,655.00,1,-1,-1,-1
5,19,1232.29,419.85,1330.07,668.29,1,-1,-1,-1
5,1,707.44,432.45,792.54,642.31,1,-1,-1,-1
5,3,489.76,442.76,571.29,643.72,1,-1,-1,-1
5,5,601.97,427.53,697.29,642.86,1,-1,-1,-1
6,10,105.14,363.75,265.52,792.95,1,-1,-1,-1
6,11,716.52,377.36,869.49,752.53,1,-1,-1,-1
6,12,995.24,364.63,1146.10,719.34,1,-1,-1,-1
6,16,1212.11,363.11,1370.05,743.47,1,-1,-1,-1
6,17,1661.22,518.09,1699.01,612.61,1,-1,-1,-1
6,18,983.26,552.45,1057.77,657.87,1,-1,-1,-1
6,19,1230.80,396.97,1346.15,689.80,1,-1,-1,-1
6,1,707.56,433.00,792.36,642.00,1,-1,-1,-1
6,3,489.77,443.01,571.27,643.96,1,-1,-1,-1
6,5,597.02,426.61,693.20,643.84,1,-1,-1,-1
7,10,23.81,311.76,221.56,837.31,1,-1,-1,-1
7,11,712.25,388.17,859.41,748.84,1,-1,-1,-1
7,12,985.59,359.02,1141.00,724.89,1,-1,-1,-1
7,17,1660.87,518.08,1698.48,612.25,1,-1,-1,-1
7,18,983.67,554.15,1057.44,658.54,1,-1,-1,-1
7,19,1227.64,393.00,1345.75,693.91,1,-1,-1,-1
7,6,136.39,505.95,184.16,606.08,1,-1,-1,-1
7,1,713.05,434.59,796.21,639.76,1,-1,-1,-1
7,3,494.08,443.08,575.56,644.04,1,-1,-1,-1
7,5,595.20,425.55,692.00,644.14,1,-1,-1,-1
8,10,37.60,337.85,217.07,815.65,1,-1,-1,-1
8,11,703.98,387.89,852.64,752.37,1,-1,-1,-1
8,12,977.46,355.68,1135.33,728.22,1,-1,-1,-1
8,16,1187.97,352.65,1361.73,773.02,1,-1,-1,-1
8,17,1661.06,518.07,1698.65,612.11,1,-1,-1,-1
8,19,1221.04,383.43,1349.48,711.33,1,-1,-1,-1
8,6,135.67,503.94,185.16,608.02,1,-1,-1,-1
8,1,714.19,432.28,799.01,641.84,1,-1,-1,-1
8,3,495.65,444.49,576.26,643.35,1,-1,-1,-1
8,5,594.31,425.17,691.25,644.22,1,-1,-1,-1
9,10,58.33,358.83,223.52,798.69,1,-1,-1,-1
9,11,693.16,390.47,840.13,750.88,1,-1,-1,-1
9,12,970.25,355.85,1127.78,728.06,1,-1,-1,-1
9,16,1184.09,344.68,1360.57,773.55,1,-1,-1,-1
9,17,1661.63,518.06,1698.92,611.37,1,-1,-1,-1
9,19,1221.02,376.16,1355.54,719.62,1,-1,-1,-1
9,6,134.95,499.22,186.01,607.21,1,-1,-1,-1
9,1,719.25,430.77,804.85,642.58,1,-1,-1,-1
9,3,495.33,442.21,577.28,644.49,1,-1,-1,-1
9,5,593.91,422.28,690.51,640.78,1,-1,-1,-1
10,10,54.58,345.77,228.67,812.46,1,-1,-1,-1
10,11,684.14,389.99,831.63,751.67,1,-1,-1,-1
10,12,962.54,354.68,1121.04,729.24,1,-1,-1,-1
10,16,1169.72,337.14,1354.93,787.50,1,-1,-1,-1
10,17,1661.60,517.37,1699.26,611.78,1,-1,-1,-1
10,6,134.60,496.16,186.99,607.60,1,-1,-1,-1
10,1,720.54,428.85,807.45,644.22,1,-1,-1,-1
10,3,495.19,441.38,577.60,644.90,1,-1,-1,-1
