3,25,1286.69,422.29,1337.34,547.93,1,-1,-1,-1
3,26,1330.13,384.28,1394.71,529.52,1,-1,-1,-1
3,27,566.73,354.98,633.23,558.24,1,-1,-1,-1
3,28,1163.18,390.34,1202.59,514.16,1,-1,-1,-1
3,29,1719.89,256.82,1851.09,573.93,1,-1,-1,-1
4,25,1290.92,422.48,1341.37,547.53,1,-1,-1,-1
4,26,1328.57,383.43,1393.69,529.84,1,-1,-1,-1
4,27,566.23,354.19,633.55,559.55,1,-1,-1,-1
4,28,1164.40,391.21,1203.19,512.95,1,-1,-1,-1
4,29,1728.93,260.46,1856.68,569.87,1,-1,-1,-1
4,31,1682.70,395.80,1719.30,493.20,1,-1,-1,-1
4,5,350.31,182.74,506.98,619.26,1,-1,-1,-1
4,3,174.19,169.53,362.68,659.00,1,-1,-1,-1
4,1,704.27,228.85,823.95,589.91,1,-1,-1,-1
5,25,1292.91,421.19,1344.40,548.77,1,-1,-1,-1
5,26,1331.80,377.22,1399.34,529.21,1,-1,-1,-1
5,27,562.34,351.75,629.19,554.84,1,-1,-1,-1
5,28,1165.40,392.14,1203.46,511.16,1,-1,-1,-1
5,29,1742.38,261.70,1869.06,569.41,1,-1,-1,-1
5,31,1683.49,396.84,1719.28,492.16,1,-1,-1,-1
5,5,353.13,185.05,508.62,617.72,1,-1,-1,-1
5,3,131.51,166.26,322.10,661.53,1,-1,-1,-1
5,1,706.45,232.33,823.69,585.88,1,-1,-1,-1
6,25,1298.27,419.37,1348.36,543.51,1,-1,-1,-1
6,26,1339.30,378.66,1404.03,524.78,1,-1,-1,-1
6,27,564.93,352.38,633.05,558.26,1,-1,-1,-1
6,28,1166.05,394.57,1203.17,509.92,1,-1,-1,-1
6,29,1756.87,262.09,1882.69,568.63,1,-1,-1,-1
6,31,1684.35,397.14,1720.16,492.61,1,-1,-1,-1
6,5,354.05,186.37,508.70,615.89,1,-1,-1,-1
6,3,126.86,172.18,316.13,664.30,1,-1,-1,-1
6,1,712.36,234.84,827.95,583.19,1,-1,-1,-1
6,35,993.60,300.37,1092.23,554.20,1,-1,-1,-1
7,25,1299.14,415.96,1351.31,545.10,1,-1,-1,-1
7,26,1337.46,383.57,1401.01,526.73,1,-1,-1,-1
7,27,565.34,352.63,634.21,559.46,1,-1,-1,-1
7,28,1171.22,400.35,1206.71,510.30,1,-1,-1,-1
7,29,1765.64,259.37,1893.45,571.27,1,-1,-1,-1
7,31,1684.63,396.48,1720.43,492.07,1,-1,-1,-1
7,5,358.65,185.96,513.52,615.40,1,-1,-1,-1
7,3,131.85,172.85,321.66,667.15,1,-1,-1,-1
7,1,719.01,236.27,833.92,582.43,1,-1,-1,-1
7,35,993.48,304.05,1089.96,552.37,1,-1,-1,-1
8,25,1299.67,414.80,1352.67,545.66,1,-1,-1,-1
8,26,1336.28,383.92,1400.34,528.15,1,-1,-1,-1
8,27,566.12,354.12,634.66,558.53,1,-1,-1,-1
8,28,1171.72,395.05,1209.12,511.23,1,-1,-1,-1
8,29,1765.31,250.85,1899.98,579.11,1,-1,-1,-1
8,31,1688.86,396.93,1724.10,491.20,1,-1,-1,-1
8,5,359.43,183.61,516.44,617.44,1,-1,-1,-1
8,3,134.60,174.38,323.33,666.31,1,-1,-1,-1
8,1,720.83,235.95,836.15,582.98,1,-1,-1,-1
8,35,991.98,301.95,1090.22,554.86,1,-1,-1,-1
9,25,1299.92,414.44,1352.90,545.21,1,-1,-1,-1
9,26,1335.98,384.03,1400.61,529.35,1,-1,-1,-1
9,27,566.20,354.69,634.99,558.86,1,-1,-1,-1
9,28,1171.81,393.27,1209.97,512.23,1,-1,-1,-1
9,29,1764.14,245.77,1902.89,583.30,1,-1,-1,-1
9,31,1690.48,397.77,1725.24,490.91,1,-1,-1,-1
9,5,358.80,181.35,518.13,619.61,1,-1,-1,-1
9,3,134.86,170.21,323.68,662.77,1,-1,-1,-1
9,1,720.94,233.67,837.87,585.33,1,-1,-1,-1
9,35,991.28,300.43,1090.65,556.40,1,-1,-1,-1
10,25,1300.85,415.72,1352.63,543.70,1,-1,-1,-1
10,26,1337.04,383.39,1399.49,523.71,1,-1,-1,-1
10,27,561.68,350.84,631.50,556.95,1,-1,-1,-1
10,28,1171.47,391.22,1209.87,510.61,1,-1,-1,-1
10,29,1775.77,251.84,1909.77,577.58,1,-1,-1,-1
10,31,1691.09,396.68,1726.20,490.83,1,-1,-1,-1
10,5,358.13,177.09,518.95,617.03,1,-1,-1,-1
10,3,138.30,169.69,326.66,661.01,1,-1,-1,-1
10,1,720.21,230.07,839.02,587.60,1,-1,-1,-1
10,35,992.09,303.30,1089.19,554.14,1,-1,-1,-1
11,25,1301.64,416.94,1352.57,543.13,1,-1,-1,-1
11,26,1341.60,382.46,1403.73,522.29,1,-1,-1,-1
11,27,563.24,352.10,633.67,558.92,1,-1,-1,-1
11,28,1171.43,391.11,1209.62,509.34,1,-1,-1,-1
11,29,1782.66,250.84,1917.23,577.96,1,-1,-1,-1
11,31,1690.56,395.59,1726.54,492.17,1,-1,-1,-1
11,5,357.71,174.84,519.92,616.10,1,-1,-1,-1
11,3,144.95,175.83,327.99,653.37,1,-1,-1,-1
11,1,723.80,227.38,844.14,589.80,1,-1,-1,-1
11,35,993.09,305.65,1088.78,553.31,1,-1,-1,-1
12,25,1306.19,418.78,1354.89,539.58,1,-1,-1,-1
12,26,1342.98,380.77,1405.48,521.80,1,-1,-1,-1
12,27,564.38,350.60,634.62,556.33,1,-1,-1,-1
12,28,1171.15,391.06,1209.72,509.57,1,-1,-1,-1
12,29,1800.62,280.00,1915.80,560.69,1,-1,-1,-1
12,31,1690.93,395.86,1726.69,492.01,1,-1,-1,-1
12,5,362.18,176.04,523.53,613.77,1,-1,-1,-1
12,3,149.68,175.26,332.01,652.09,1,-1,-1,-1
12,1,724.87,224.36,846.79,591.97,1,-1,-1,-1
12,35,993.77,306.42,1088.41,551.64,1,-1,-1,-1
13,25,1308.57,420.86,1355.60,537.59,1,-1,-1,-1
13,26,1338.89,379.49,1401.95,521.66,1,-1,-1,-1
13,27,564.65,349.38,635.12,555.35,1,-1,-1,-1
13,28,1171.59,392.38,1209.82,509.01,1,-1,-1,-1
13,29,1808.82,282.62,1922.20,558.94,1,-1,-1,-1
13,31,1691.77,395.88,1727.47,491.87,1,-1,-1,-1
13,5,363.27,175.18,525.31,612.93,1,-1,-1,-1
13,3,145.85,163.34,333.14,654.75,1,-1,-1,-1
13,1,726.08,225.24,846.79,589.46,1,-1,-1,-1
13,35,993.92,307.31,1087.74,550.36,1,-1,-1,-1
14,25,1309.12,420.26,1356.01,536.90,1,-1,-1,-1
14,26,1338.07,380.35,1400.51,520.97,1,-1,-1,-1
14,27,565.59,350.93,635.13,553.67,1,-1,-1,-1
14,28,1171.74,393.54,1209.81,508.83,1,-1,-1,-1
14,5,363.38,174.21,526.77,613.33,1,-1,-1,-1
14,3,682.11,251.08,809.69,585.76,1,-1,-1,-1
14,1,725.80,224.26,847.29,590.49,1,-1,-1,-1
14,35,993.75,308.75,1086.78,549.76,1,-1,-1,-1
15,25,1310.52,422.07,1356.20,536.01,1,-1,-1,-1
15,26,1341.55,380.03,1404.16,521.41,1,-1,-1,-1
15,27,565.78,350.88,635.28,553.05,1,-1,-1,-1
15,28,1171.21,392.62,1209.68,508.78,1,-1,-1,-1
15,5,367.83,173.87,532.08,614.18,1,-1,-1,-1
15,3,292.04,181.46,465.29,637.12,1,-1,-1,-1
15,1,725.69,224.58,847.34,590.87,1,-1,-1,-1
15,35,988.33,303.64,1081.94,546.63,1,-1,-1,-1
16,25,1310.66,421.39,1356.50,535.72,1,-1,-1,-1
16,26,1338.30,379.25,1401.40,521.60,1,-1,-1,-1
16,27,565.71,351.53,634.79,552.18,1,-1,-1,-1
16,28,1171.05,392.27,1209.55,508.11,1,-1,-1,-1
16,5,369.12,173.11,534.31,614.53,1,-1,-1,-1
16,3,202.05,168.11,383.39,646.02,1,-1,-1,-1
16,1,724.69,222.07,848.15,593.00,1,-1,-1,-1
16,35,987.46,303.38,1080.52,545.22,1,-1,-1,-1
17,25,1310.67,421.14,1356.56,535.64,1,-1,-1,-1
17,26,1336.53,377.65,1400.86,523.02,1,-1,-1,-1
17,27,565.74,352.46,634.53,551.87,1,-1,-1,-1
17,28,1170.83,391.46,1209.62,507.88,1,-1,-1,-1
17,5,368.03,169.52,536.54,618.00,1,-1,-1,-1
17,3,162.53,156.96,350.50,654.76,1,-1,-1,-1
17,1,724.56,221.14,848.75,593.79,1,-1,-1,-1
17,35,982.01,302.61,1075.14,544.74,1,-1,-1,-1
18,25,1310.88,421.05,1356.94,536.31,1,-1,-1,-1
18,26,1336.14,377.71,1400.38,522.91,1,-1,-1,-1
18,27,565.41,351.48,634.77,552.44,1,-1,-1,-1
18,28,1170.90,392.48,1209.48,507.81,1,-1,-1,-1
18,5,368.20,170.18,536.67,616.68,1,-1,-1,-1
18,3,149.36,154.10,338.06,656.14,1,-1,-1,-1
18,1,729.50,223.45,852.45,592.10,1,-1,-1,-1
18,35,975.11,300.31,1069.46,545.94,1,-1,-1,-1
18,44,1719.84,367.53,1770.14,491.69,1,-1,-1,-1
19,25,1311.06,421.68,1356.90,536.59,1,-1,-1,-1
19,26,1335.27,375.78,1400.91,524.20,1,-1,-1,-1
19,27,561.69,351.77,630.49,550.69,1,-1,-1,-1
19,28,1167.15,392.20,1205.84,507.14,1,-1,-1,-1
19,5,373.83,172.45,540.90,614.19,1,-1,-1,-1
19,3,140.75,147.50,331.09,655.81,1,-1,-1,-1
19,1,731.21,223.70,853.91,591.44,1,-1,-1,-1
19,35,972.95,299.44,1067.08,545.09,1,-1,-1,-1
19,44,1720.84,369.54,1769.11,488.66,1,-1,-1,-1
20,25,1311.83,423.25,1356.76,536.05,1,-1,-1,-1
20,26,1334.96,375.07,1401.09,524.69,1,-1,-1,-1
20,27,560.25,353.22,628.24,549.38,1,-1,-1,-1
20,28,1168.72,392.09,1208.15,508.90,1,-1,-1,-1
20,5,374.98,172.01,542.68,614.59,1,-1,-1,-1
20,3,137.66,141.32,330.78,659.39,1,-1,-1,-1
20,1,731.40,223.80,854.12,591.18,1,-1,-1,-1
20,35,972.32,300.44,1065.51,544.13,1,-1,-1,-1
20,44,1720.31,370.13,1768.90,490.05,1,-1,-1,-1
21,25,1315.99,425.17,1359.45,534.53,1,-1,-1,-1
21,26,1339.16,374.82,1405.37,524.89,1,-1,-1,-1
21,27,559.10,352.44,628.03,550.24,1,-1,-1,-1
21,28,1170.22,393.37,1208.76,506.93,1,-1,-1,-1
21,5,379.52,167.23,548.34,613.42,1,-1,-1,-1
21,3,137.66,139.82,330.45,659.99,1,-1,-1,-1
21,1,732.32,224.51,854.55,589.76,1,-1,-1,-1
21,35,967.85,300.16,1060.68,543.14,1,-1,-1,-1
21,44,1720.27,369.56,1769.42,490.54,1,-1,-1,-1
22,25,1317.84,423.85,1361.42,533.98,1,-1,-1,-1
22,26,1341.21,374.74,1407.22,524.30,1,-1,-1,-1
22,27,558.68,352.14,627.99,550.59,1,-1,-1,-1
22,28,1170.83,389.17,1209.62,503.50,1,-1,-1,-1
22,31,1682.21,386.28,1720.68,489.04,1,-1,-1,-1
22,5,381.95,166.77,550.26,611.02,1,-1,-1,-1
22,3,141.24,142.13,331.18,656.16,1,-1,-1,-1
22,1,737.37,222.14,859.16,585.91,1,-1,-1,-1
22,35,966.88,300.71,1059.01,542.13,1,-1,-1,-1
22,44,1720.78,370.03,1769.09,488.63,1,-1,-1,-1
23,25,1318.15,423.36,1361.76,533.80,1,-1,-1,-1
23,26,1342.31,375.40,1407.56,523.42,1,-1,-1,-1
23,27,558.22,352.69,627.65,550.73,1,-1,-1,-1
23,28,1170.95,388.95,1209.36,501.60,1,-1,-1,-1
23,31,1681.85,385.19,1720.90,489.60,1,-1,-1,-1
23,5,386.93,165.97,555.33,611.45,1,-1,-1,-1
23,3,138.98,142.00,328.34,655.16,1,-1,-1,-1
23,1,737.78,217.94,861.61,587.78,1,-1,-1,-1
23,35,966.19,301.59,1057.58,541.12,1,-1,-1,-1
23,44,1721.05,370.86,1768.90,487.97,1,-1,-1,-1
24,25,1318.23,423.17,1361.83,533.76,1,-1,-1,-1
24,26,1342.98,376.33,1407.39,522.43,1,-1,-1,-1
24,27,553.66,353.57,622.68,549.48,1,-1,-1,-1
24,28,1170.74,388.22,1209.50,501.58,1,-1,-1,-1
24,31,1681.44,384.45,1720.69,489.42,1,-1,-1,-1
24,5,388.16,163.06,558.37,613.62,1,-1,-1,-1
24,3,135.71,134.95,329.47,662.53,1,-1,-1,-1
24,1,737.68,215.73,862.66,588.49,1,-1,-1,-1
24,35,961.60,301.25,1053.56,542.10,1,-1,-1,-1
24,44,1720.01,365.61,1769.27,486.39,1,-1,-1,-1
25,25,1318.24,423.09,1361.79,533.76,1,-1,-1,-1
25,26,1342.95,376.03,1407.55,522.73,1,-1,-1,-1
25,27,551.87,353.89,620.93,549.02,1,-1,-1,-1
25,28,1170.82,388.62,1209.38,500.94,1,-1,-1,-1
25,5,388.36,161.34,559.60,615.11,1,-1,-1,-1
25,3,135.74,132.42,330.50,665.89,1,-1,-1,-1
25,1,737.35,214.26,863.22,589.43,1,-1,-1,-1
25,35,960.19,302.44,1051.26,541.17,1,-1,-1,-1
25,44,1719.78,363.73,1769.26,485.18,1,-1,-1,-1
26,25,1317.50,421.73,1361.78,534.44,1,-1,-1,-1
26,26,1342.85,375.92,1407.67,522.85,1,-1,-1,-1
26,27,550.95,353.35,620.60,549.53,1,-1,-1,-1
26,28,1166.70,388.12,1206.15,502.06,1,-1,-1,-1
26,5,389.77,167.96,558.54,614.37,1,-1,-1,-1
26,3,129.78,125.15,328.72,672.93,1,-1,-1,-1
26,1,737.33,214.40,863.20,588.48,1,-1,-1,-1
26,35,960.85,306.88,1049.40,538.85,1,-1,-1,-1
26,44,1719.77,363.13,1769.13,484.27,1,-1,-1,-1
27,25,1317.33,421.22,1361.62,534.05,1,-1,-1,-1
27,26,1342.51,375.23,1407.97,523.56,1,-1,-1,-1
27,27,550.58,353.14,620.57,549.73,1,-1,-1,-1
27,28,1165.18,387.94,1204.94,501.84,1,-1,-1,-1
27,5,394.65,169.87,562.86,614.75,1,-1,-1,-1
27,3,121.37,116.05,326.24,682.65,1,-1,-1,-1
27,1,737.94,217.13,862.47,586.14,1,-1,-1,-1
27,35,961.29,308.53,1048.73,537.33,1,-1,-1,-1
27,44,1718.83,361.32,1769.33,485.45,1,-1,-1,-1
28,25,1316.48,415.75,1362.28,532.59,1,-1,-1,-1
28,26,1342.52,371.69,1408.58,521.20,1,-1,-1,-1
28,27,555.75,354.38,624.59,547.84,1,-1,-1,-1
28,28,1167.73,387.22,1207.99,501.78,1,-1,-1,-1
28,31,1676.07,386.48,1713.94,488.07,1,-1,-1,-1
28,5,395.03,163.98,565.76,615.56,1,-1,-1,-1
28,3,119.50,112.69,325.57,684.37,1,-1,-1,-1
28,1,742.95,216.87,867.25,585.26,1,-1,-1,-1
28,35,961.43,309.78,1047.99,536.14,1,-1,-1,-1
28,44,1718.32,360.18,1769.65,486.29,1,-1,-1,-1
29,25,1317.88,419.57,1362.08,532.71,1,-1,-1,-1
29,26,1342.74,373.65,1408.56,522.28,1,-1,-1,-1
29,27,557.36,353.52,626.55,547.80,1,-1,-1,-1
29,28,1165.64,392.25,1204.96,503.09,1,-1,-1,-1
29,31,1675.34,386.17,1713.24,487.83,1,-1,-1,-1
29,5,396.99,170.32,564.88,613.89,1,-1,-1,-1
29,3,121.27,118.09,322.79,680.34,1,-1,-1,-1
29,1,745.07,219.44,868.03,583.62,1,-1,-1,-1
29,35,962.17,312.22,1047.18,534.39,1,-1,-1,-1
29,44,1718.11,359.79,1769.81,487.26,1,-1,-1,-1
30,25,1317.83,420.44,1361.87,533.44,1,-1,-1,-1
30,26,1342.90,375.08,1408.45,522.70,1,-1,-1,-1
30,27,557.36,353.57,626.39,547.40,1,-1,-1,-1
30,28,1163.46,388.15,1204.52,503.61,1,-1,-1,-1
30,5,397.76,172.12,564.97,613.25,1,-1,-1,-1
30,3,115.89,113.23,319.89,685.14,1,-1,-1,-1
30,1,750.63,221.09,872.75,582.36,1,-1,-1,-1
30,35,962.49,313.09,1046.97,533.79,1,-1,-1,-1
30,44,1714.25,359.67,1765.75,486.99,1,-1,-1,-1
31,25,1316.75,415.48,1362.82,533.73,1,-1,-1,-1
31,26,1346.17,371.00,1412.45,520.88,1,-1,-1,-1
31,28,1163.12,387.32,1204.57,503.15,1,-1,-1,-1
31,5,402.27,172.79,569.25,613.01,1,-1,-1,-1
31,3,113.74,109.56,318.97,688.17,1,-1,-1,-1
31,1,752.70,220.39,875.06,582.57,1,-1,-1,-1
31,35,963.24,314.04,1047.05,532.93,1,-1,-1,-1
31,44,1712.94,360.32,1764.05,486.89,1,-1,-1,-1
32,25,1316.34,413.64,1363.16,533.84,1,-1,-1,-1
32,26,1348.62,370.80,1414.01,518.89,1,-1,-1,-1
32,28,1162.94,387.01,1204.68,502.98,1,-1,-1,-1
32,5,409.52,175.68,574.41,610.95,1,-1,-1,-1
32,3,106.99,102.46,316.30,694.42,1,-1,-1,-1
32,1,758.44,221.45,880.09,581.35,1,-1,-1,-1
32,35,963.15,314.35,1046.87,533.33,1,-1,-1,-1
32,44,1712.25,359.79,1763.47,486.62,1,-1,-1,-1
33,25,1316.34,412.30,1363.75,533.89,1,-1,-1,-1
33,26,1349.59,369.42,1415.18,518.14,1,-1,-1,-1
33,28,1163.31,386.90,1204.97,501.61,1,-1,-1,-1
33,5,418.36,180.75,579.38,606.19,1,-1,-1,-1
33,3,96.75,86.91,313.89,702.55,1,-1,-1,-1
33,1,759.92,219.19,882.50,581.57,1,-1,-1,-1
33,35,962.86,313.10,1047.15,533.51,1,-1,-1,-1
33,44,1712.66,360.62,1763.00,485.30,1,-1,-1,-1
34,25,1316.54,412.47,1363.75,533.26,1,-1,-1,-1
34,26,1349.59,368.26,1415.91,518.54,1,-1,-1,-1
34,28,1162.68,385.55,1205.22,501.76,1,-1,-1,-1
34,5,418.49,171.24,584.18,609.11,1,-1,-1,-1
34,3,97.31,95.20,309.68,698.50,1,-1,-1,-1
34,1,766.14,222.31,886.83,579.03,1,-1,-1,-1
34,35,962.87,311.93,1047.20,532.94,1,-1,-1,-1
34,44,1717.16,360.75,1767.21,484.97,1,-1,-1,-1
35,25,1316.95,412.57,1364.04,533.02,1,-1,-1,-1
35,26,1348.81,365.88,1416.91,520.68,1,-1,-1,-1
35,28,1162.47,385.05,1205.31,501.17,1,-1,-1,-1
35,5,418.70,168.41,585.63,608.88,1,-1,-1,-1
35,3,93.94,98.14,304.79,696.68,1,-1,-1,-1
35,1,773.91,225.50,892.17,576.10,1,-1,-1,-1
35,35,963.16,312.13,1047.00,532.09,1,-1,-1,-1
35,44,1718.88,360.81,1768.54,484.20,1,-1,-1,-1
36,25,1317.21,412.63,1364.03,532.28,1,-1,-1,-1
36,26,1349.32,366.30,1417.09,520.19,1,-1,-1,-1
36,28,1162.24,386.20,1204.85,500.95,1,-1,-1,-1
36,5,418.77,167.33,586.60,608.81,1,-1,-1,-1
36,3,94.09,103.36,301.50,692.59,1,-1,-1,-1
36,1,777.07,226.68,894.35,575.03,1,-1,-1,-1
36,35,963.56,312.85,1046.04,529.80,1,-1,-1,-1
36,44,1719.16,361.50,1768.74,484.59,1,-1,-1,-1
37,25,1316.97,411.36,1364.33,532.01,1,-1,-1,-1
37,26,1353.49,367.16,1420.36,519.35,1,-1,-1,-1
37,28,1162.51,387.98,1204.35,499.56,1,-1,-1,-1
37,5,418.15,165.62,587.41,608.80,1,-1,-1,-1
37,3,85.32,88.32,300.54,700.16,1,-1,-1,-1
37,1,778.85,229.10,894.32,572.68,1,-1,-1,-1
37,35,959.42,311.11,1042.68,530.98,1,-1,-1,-1
37,44,1718.84,359.78,1769.89,486.74,1,-1,-1,-1
38,25,1316.60,410.25,1364.70,532.57,1,-1,-1,-1
38,26,1354.90,366.20,1422.38,519.70,1,-1,-1,-1
38,28,1162.30,387.32,1204.48,499.05,1,-1,-1,-1
38,5,422.09,163.68,592.57,609.47,1,-1,-1,-1
38,3,81.91,82.15,300.00,702.93,1,-1,-1,-1
38,1,783.63,229.30,898.63,572.51,1,-1,-1,-1
38,35,958.34,312.43,1040.38,530.11,1,-1,-1,-1
38,44,1718.86,359.15,1770.18,486.89,1,-1,-1,-1
39,25,1316.00,408.53,1365.28,534.11,1,-1,-1,-1
39,26,1354.30,363.23,1424.19,522.47,1,-1,-1,-1
39,28,1162.96,388.40,1204.48,497.54,1,-1,-1,-1
39,5,424.17,164.94,594.42,608.42,1,-1,-1,-1
39,3,75.28,76.65,296.59,706.51,1,-1,-1,-1
39,1,785.76,229.35,900.33,572.49,1,-1,-1,-1
39,35,957.45,308.27,1040.07,527.82,1,-1,-1,-1
39,44,1719.09,359.58,1770.04,486.30,1,-1,-1,-1
40,25,1315.85,407.26,1366.06,535.34,1,-1,-1,-1
40,26,1353.71,362.12,1424.53,523.51,1,-1,-1,-1
40,28,1163.63,388.82,1204.75,496.33,1,-1,-1,-1
40,5,427.59,156.86,601.55,609.35,1,-1,-1,-1
40,3,76.03,83.15,292.48,699.98,1,-1,-1,-1
40,1,786.44,229.34,900.85,572.52,1,-1,-1,-1
40,35,956.90,306.71,1039.59,526.99,1,-1,-1,-1
40,44,1719.78,360.42,1770.04,485.41,1,-1,-1,-1
41,25,1315.38,405.49,1366.75,536.47,1,-1,-1,-1
41,26,1353.61,361.08,1425.11,523.91,1,-1,-1,-1
41,28,1163.71,388.97,1205.02,496.57,1,-1,-1,-1
41,5,432.31,152.54,608.48,611.67,1,-1,-1,-1
41,3,76.88,86.55,290.98,697.31,1,-1,-1,-1
41,1,786.72,228.65,901.47,573.23,1,-1,-1,-1
41,35,956.67,306.13,1039.50,527.37,1,-1,-1,-1
41,44,1719.30,359.42,1770.10,485.74,1,-1,-1,-1
42,25,1319.13,407.44,1368.92,534.30,1,-1,-1,-1
42,26,1354.74,362.67,1424.75,522.10,1,-1,-1,-1
42,28,1163.17,387.02,1205.71,497.35,1,-1,-1,-1
42,5,435.63,153.57,610.72,609.95,1,-1,-1,-1
42,3,70.23,79.36,289.25,703.50,1,-1,-1,-1
