3,17,746.57,311.76,813.56,475.71,1,-1,-1,-1
3,18,901.68,308.78,974.24,490.22,1,-1,-1,-1
3,19,258.35,287.00,358.90,530.83,1,-1,-1,-1
4,17,735.41,315.05,799.85,472.73,1,-1,-1,-1
4,18,887.33,303.78,961.59,489.37,1,-1,-1,-1
4,19,250.79,298.09,345.46,527.59,1,-1,-1,-1
4,1,1170.67,327.00,1232.37,474.19,1,-1,-1,-1
5,17,726.41,316.82,789.49,471.08,1,-1,-1,-1
5,18,876.48,300.06,952.87,491.01,1,-1,-1,-1
5,19,241.84,300.66,335.00,526.35,1,-1,-1,-1
5,1,1160.59,326.34,1223.06,475.32,1,-1,-1,-1
5,24,1533.83,395.78,1576.47,475.00,1,-1,-1,-1
6,17,708.10,313.67,773.09,472.08,1,-1,-1,-1
6,18,866.91,296.44,945.41,492.68,1,-1,-1,-1
6,19,235.72,302.49,327.93,525.90,1,-1,-1,-1
6,1,1147.51,326.12,1210.04,474.98,1,-1,-1,-1
6,24,1518.58,389.12,1565.14,475.77,1,-1,-1,-1
7,17,696.52,313.99,761.06,471.06,1,-1,-1,-1
7,18,856.10,302.69,930.04,487.58,1,-1,-1,-1
7,1,1134.33,326.75,1195.81,472.74,1,-1,-1,-1
7,24,1508.84,387.70,1555.35,474.60,1,-1,-1,-1
8,17,682.43,309.92,747.60,468.66,1,-1,-1,-1
8,18,844.02,310.20,914.58,486.60,1,-1,-1,-1
8,1,1120.25,326.97,1181.49,471.98,1,-1,-1,-1
8,24,1500.51,385.77,1547.99,474.49,1,-1,-1,-1
9,17,667.44,306.41,734.48,469.88,1,-1,-1,-1
9,18,833.87,309.80,904.69,486.86,1,-1,-1,-1
9,19,193.41,303.33,285.79,526.84,1,-1,-1,-1
9,1,1105.62,322.18,1168.30,470.36,1,-1,-1,-1
9,24,1484.16,387.24,1528.35,469.98,1,-1,-1,-1
10,17,653.90,306.49,720.43,468.36,1,-1,-1,-1
10,19,177.52,299.93,272.48,529.73,1,-1,-1,-1
10,1,1094.15,321.15,1157.04,469.82,1,-1,-1,-1
10,24,1474.39,385.91,1518.82,469.09,1,-1,-1,-1
10,4,814.44,303.36,888.03,486.60,1,-1,-1,-1
11,17,639.83,305.22,707.06,468.50,1,-1,-1,-1
11,19,168.49,300.81,263.15,529.34,1,-1,-1,-1
