3,1,865.62,432.21,930.38,579.00,1,-1,-1,-1
3,2,846.31,388.00,895.90,510.98,1,-1,-1,-1
3,3,738.06,477.25,802.16,624.98,1,-1,-1,-1
3,4,716.29,408.43,766.69,526.45,1,-1,-1,-1
3,5,729.00,316.00,746.00,360.00,1,-1,-1,-1
3,6,688.00,353.00,714.00,393.00,1,-1,-1,-1
3,7,1025.48,374.00,1045.53,417.00,1,-1,-1,-1
3,8,767.92,478.00,832.84,621.00,1,-1,-1,-1
3,9,550.41,384.22,581.77,445.00,1,-1,-1,-1
4,1,865.46,431.17,931.30,580.52,1,-1,-1,-1
4,2,846.10,388.76,895.07,510.19,1,-1,-1,-1
4,3,737.92,476.30,802.82,625.72,1,-1,-1,-1
4,4,716.45,407.91,766.50,525.19,1,-1,-1,-1
4,5,729.76,316.00,746.76,360.00,1,-1,-1,-1
4,6,688.00,353.00,714.00,393.00,1,-1,-1,-1
4,7,1025.46,374.76,1044.83,416.24,1,-1,-1,-1
4,8,768.39,478.76,832.58,620.24,1,-1,-1,-1
4,9,550.05,383.98,581.07,444.24,1,-1,-1,-1
5,1,865.58,431.59,931.42,581.01,1,-1,-1,-1
5,2,845.36,388.26,894.76,510.69,1,-1,-1,-1
5,3,738.50,477.47,802.43,624.49,1,-1,-1,-1
5,4,716.37,407.79,766.58,525.57,1,-1,-1,-1
5,5,729.80,316.74,746.48,360.00,1,-1,-1,-1
5,6,687.16,352.26,714.10,393.74,1,-1,-1,-1
5,7,1025.43,375.01,1044.61,415.99,1,-1,-1,-1
5,8,768.71,479.01,832.32,619.25,1,-1,-1,-1
5,9,549.82,384.66,580.26,443.99,1,-1,-1,-1
5,23,1012.27,338.00,1031.75,381.02,1,-1,-1,-1
6,1,865.21,430.35,931.87,581.86,1,-1,-1,-1
6,2,845.26,388.09,894.55,510.16,1,-1,-1,-1
6,3,738.63,478.60,801.64,623.35,1,-1,-1,-1
6,4,716.52,407.78,766.44,525.02,1,-1,-1,-1
6,5,731.84,316.26,748.66,360.00,1,-1,-1,-1
6,6,686.88,352.02,714.13,393.98,1,-1,-1,-1
6,7,1025.01,375.07,1044.23,415.93,1,-1,-1,-1
6,8,768.31,477.63,832.74,619.66,1,-1,-1,-1
6,9,548.92,384.18,579.42,443.93,1,-1,-1,-1
6,23,1012.26,338.00,1031.78,381.05,1,-1,-1,-1
7,1,866.46,431.32,932.70,582.14,1,-1,-1,-1
7,2,844.98,388.03,894.06,509.27,1,-1,-1,-1
7,3,740.29,480.40,801.87,621.56,1,-1,-1,-1
7,4,713.26,407.11,763.39,524.85,1,-1,-1,-1
7,5,732.35,316.79,748.87,360.00,1,-1,-1,-1
7,6,686.80,351.94,714.14,394.06,1,-1,-1,-1
7,7,1024.53,374.38,1044.44,416.62,1,-1,-1,-1
7,8,769.24,479.95,831.81,617.72,1,-1,-1,-1
7,9,548.14,384.71,578.24,443.91,1,-1,-1,-1
7,23,1012.25,338.00,1031.79,381.05,1,-1,-1,-1
8,1,867.62,432.38,932.99,581.52,1,-1,-1,-1
8,2,844.79,388.70,893.32,508.28,1,-1,-1,-1
8,3,740.45,481.01,801.68,620.95,1,-1,-1,-1
8,4,715.07,406.88,764.86,524.12,1,-1,-1,-1
8,5,732.84,316.98,749.26,360.00,1,-1,-1,-1
8,6,686.79,351.92,714.13,394.08,1,-1,-1,-1
8,7,1024.35,374.13,1044.54,416.87,1,-1,-1,-1
8,8,769.51,481.49,830.83,616.34,1,-1,-1,-1
8,9,544.00,380.75,577.58,446.69,1,-1,-1,-1
8,23,1012.24,337.29,1031.80,380.33,1,-1,-1,-1
9,1,868.11,432.79,933.67,582.64,1,-1,-1,-1
9,2,841.31,387.56,890.99,509.32,1,-1,-1,-1
9,3,740.09,480.51,802.02,621.46,1,-1,-1,-1
9,4,713.12,407.51,762.60,523.88,1,-1,-1,-1
9,5,732.88,316.36,749.49,360.00,1,-1,-1,-1
9,6,686.91,351.25,714.69,394.08,1,-1,-1,-1
9,7,1024.28,374.03,1044.60,416.97,1,-1,-1,-1
9,8,769.78,482.06,830.51,615.61,1,-1,-1,-1
9,9,541.73,379.37,576.86,448.31,1,-1,-1,-1
9,23,1012.22,337.04,1031.81,380.07,1,-1,-1,-1
10,1,869.95,430.24,937.63,585.06,1,-1,-1,-1
10,2,839.48,386.48,890.09,509.70,1,-1,-1,-1
10,3,739.52,480.98,801.22,620.99,1,-1,-1,-1
10,4,712.40,407.76,761.80,523.81,1,-1,-1,-1
10,5,733.01,316.80,749.42,360.00,1,-1,-1,-1
10,6,686.95,351.00,714.90,394.07,1,-1,-1,-1
10,7,1024.24,374.00,1044.65,417.00,1,-1,-1,-1
10,8,769.62,481.30,831.23,616.60,1,-1,-1,-1
10,9,540.88,379.51,575.96,448.29,1,-1,-1,-1
10,23,1012.21,336.96,1031.82,379.98,1,-1,-1,-1
11,1,870.41,427.97,939.94,587.25,1,-1,-1,-1
11,2,838.68,386.75,889.27,509.19,1,-1,-1,-1
11,3,736.96,483.17,797.15,619.48,1,-1,-1,-1
11,4,712.10,408.53,760.92,523.13,1,-1,-1,-1
11,5,732.93,316.29,749.48,360.00,1,-1,-1,-1
11,6,686.68,350.92,714.61,394.06,1,-1,-1,-1
11,7,1024.22,373.99,1044.68,417.01,1,-1,-1,-1
11,8,769.58,481.21,831.38,616.73,1,-1,-1,-1
11,9,541.00,380.92,574.61,446.94,1,-1,-1,-1
11,23,1012.19,336.93,1031.83,379.96,1,-1,-1,-1
12,1,871.51,427.78,941.16,587.41,1,-1,-1,-1
12,2,837.96,386.86,888.79,509.00,1,-1,-1,-1
12,3,735.98,483.96,795.70,618.95,1,-1,-1,-1
12,4,712.51,408.83,760.80,522.23,1,-1,-1,-1
12,5,733.38,316.10,749.65,359.33,1,-1,-1,-1
12,6,686.71,350.90,715.03,394.72,1,-1,-1,-1
12,7,1024.34,373.99,1044.57,416.35,1,-1,-1,-1
12,8,774.40,483.86,834.02,614.76,1,-1,-1,-1
12,9,539.93,381.50,573.30,447.06,1,-1,-1,-1
12,23,1012.32,336.93,1031.70,379.28,1,-1,-1,-1
13,1,872.51,429.72,940.98,586.76,1,-1,-1,-1
13,2,837.95,387.58,888.43,508.27,1,-1,-1,-1
13,3,735.09,483.54,795.07,618.78,1,-1,-1,-1
13,4,711.88,408.27,760.23,521.91,1,-1,-1,-1
13,5,733.86,316.03,750.05,359.08,1,-1,-1,-1
13,6,686.73,350.90,715.18,394.96,1,-1,-1,-1
13,7,1024.37,373.99,1044.56,416.09,1,-1,-1,-1
13,8,771.24,481.43,833.15,616.77,1,-1,-1,-1
13,9,539.05,381.06,572.70,447.10,1,-1,-1,-1
13,23,1012.21,336.94,1031.81,379.71,1,-1,-1,-1
14,1,876.36,429.15,945.33,587.81,1,-1,-1,-1
14,2,837.40,387.85,888.23,508.67,1,-1,-1,-1
14,3,734.06,483.36,794.25,618.74,1,-1,-1,-1
14,4,711.80,408.06,759.91,521.14,1,-1,-1,-1
14,5,734.03,316.00,750.18,358.99,1,-1,-1,-1
14,6,686.65,350.91,714.66,394.39,1,-1,-1,-1
14,7,1024.36,373.99,1044.58,416.00,1,-1,-1,-1
14,8,775.26,484.53,834.29,613.52,1,-1,-1,-1
14,9,536.02,380.25,570.62,447.76,1,-1,-1,-1
14,23,1012.67,336.95,1032.02,379.20,1,-1,-1,-1
15,1,878.57,430.27,946.78,587.52,1,-1,-1,-1
15,2,836.86,387.95,887.89,508.83,1,-1,-1,-1
15,3,733.65,483.27,794.01,618.75,1,-1,-1,-1
15,4,712.04,408.66,759.56,520.21,1,-1,-1,-1
15,5,734.64,315.32,750.99,358.96,1,-1,-1,-1
15,6,686.83,351.58,714.25,394.16,1,-1,-1,-1
15,7,1024.33,373.99,1044.61,415.97,1,-1,-1,-1
15,8,777.28,486.39,834.25,610.93,1,-1,-1,-1
15,9,534.71,379.30,570.07,448.01,1,-1,-1,-1
15,23,1012.74,336.86,1032.06,379.05,1,-1,-1,-1
16,1,880.45,431.37,947.51,586.05,1,-1,-1,-1
16,2,837.01,387.99,888.13,508.90,1,-1,-1,-1
16,3,734.12,483.89,794.03,618.11,1,-1,-1,-1
16,4,712.00,408.21,759.60,519.88,1,-1,-1,-1
16,5,734.87,315.07,751.26,358.95,1,-1,-1,-1
16,6,686.91,351.84,714.10,394.07,1,-1,-1,-1
16,7,1024.31,373.99,1044.64,415.97,1,-1,-1,-1
16,8,772.11,481.60,833.28,614.78,1,-1,-1,-1
16,9,533.94,378.95,569.56,448.09,1,-1,-1,-1
17,1,885.29,432.46,950.87,584.14,1,-1,-1,-1
17,2,836.78,388.01,887.89,508.93,1,-1,-1,-1
