3,18,1132.48,380.29,1201.65,586.52,1,-1,-1,-1
3,21,1553.03,386.43,1590.41,469.13,1,-1,-1,-1
4,18,1139.03,377.87,1208.89,586.19,1,-1,-1,-1
4,21,1555.20,385.98,1592.60,468.49,1,-1,-1,-1
4,11,544.55,397.78,587.26,508.00,1,-1,-1,-1
4,6,884.88,431.19,924.47,530.09,1,-1,-1,-1
4,3,1100.99,396.98,1176.14,588.76,1,-1,-1,-1
4,1,1641.00,363.20,1764.48,649.22,1,-1,-1,-1
4,4,311.56,346.22,492.42,753.75,1,-1,-1,-1
4,2,1213.64,345.93,1325.12,632.25,1,-1,-1,-1
5,18,1147.15,381.48,1215.80,586.07,1,-1,-1,-1
5,21,1560.12,387.34,1596.23,466.74,1,-1,-1,-1
5,11,549.56,398.79,591.62,507.23,1,-1,-1,-1
5,6,889.24,430.47,929.45,530.61,1,-1,-1,-1
5,3,1108.65,395.43,1184.49,588.98,1,-1,-1,-1
5,1,1640.24,361.40,1764.80,649.74,1,-1,-1,-1
5,4,312.16,345.98,492.56,752.41,1,-1,-1,-1
5,2,1214.45,345.80,1325.29,630.55,1,-1,-1,-1
6,18,1150.56,379.86,1219.09,583.86,1,-1,-1,-1
6,21,1561.34,386.37,1598.37,467.58,1,-1,-1,-1
6,11,551.76,399.09,593.66,506.99,1,-1,-1,-1
6,6,892.89,430.09,933.45,530.79,1,-1,-1,-1
6,3,1111.80,394.94,1187.59,588.30,1,-1,-1,-1
6,1,1640.22,357.92,1765.44,647.72,1,-1,-1,-1
6,4,312.65,346.65,492.31,751.24,1,-1,-1,-1
6,2,1214.18,344.33,1325.86,631.47,1,-1,-1,-1
6,26,808.35,395.49,862.36,537.02,1,-1,-1,-1
7,18,1155.55,377.87,1225.04,584.51,1,-1,-1,-1
7,21,1563.69,386.17,1600.81,467.58,1,-1,-1,-1
7,11,556.13,398.44,598.35,506.92,1,-1,-1,-1
7,6,895.35,430.54,935.99,530.87,1,-1,-1,-1
7,3,1117.67,394.81,1194.01,589.50,1,-1,-1,-1
7,1,1639.69,356.79,1765.48,647.75,1,-1,-1,-1
7,4,312.93,346.90,492.11,750.16,1,-1,-1,-1
7,2,1214.14,343.87,1325.98,631.09,1,-1,-1,-1
7,26,813.02,395.90,866.89,537.05,1,-1,-1,-1
8,18,1161.41,375.80,1232.26,586.14,1,-1,-1,-1
8,21,1566.00,386.81,1601.42,463.83,1,-1,-1,-1
8,11,558.88,398.20,601.28,506.91,1,-1,-1,-1
8,6,898.57,429.17,940.03,530.91,1,-1,-1,-1
8,3,1123.76,393.40,1200.86,589.91,1,-1,-1,-1
8,1,1639.10,355.77,1765.90,648.49,1,-1,-1,-1
8,4,311.60,340.66,493.45,750.52,1,-1,-1,-1
8,2,1217.64,343.74,1329.48,630.27,1,-1,-1,-1
8,26,817.01,401.19,869.38,538.52,1,-1,-1,-1
9,18,1168.62,375.73,1239.55,586.06,1,-1,-1,-1
9,21,1568.91,386.93,1603.77,462.34,1,-1,-1,-1
9,11,563.27,397.41,606.23,507.61,1,-1,-1,-1
9,6,901.34,430.02,942.70,530.93,1,-1,-1,-1
