3,17,1004.72,135.00,1045.30,238.98,1,-1,-1,-1
3,19,1304.06,454.22,1332.38,522.00,1,-1,-1,-1
4,17,1004.75,135.00,1045.29,238.95,1,-1,-1,-1
4,19,1303.77,453.98,1332.18,522.00,1,-1,-1,-1
4,3,697.68,445.76,785.97,666.15,1,-1,-1,-1
4,1,940.50,448.98,998.49,610.98,1,-1,-1,-1
4,4,1740.25,427.14,1852.38,701.38,1,-1,-1,-1
4,2,910.11,452.21,975.98,643.78,1,-1,-1,-1
4,6,720.98,480.68,860.34,791.14,1,-1,-1,-1
5,17,1004.90,134.26,1045.15,237.48,1,-1,-1,-1
5,19,1303.71,453.92,1332.12,522.00,1,-1,-1,-1
5,3,694.22,442.90,782.52,663.44,1,-1,-1,-1
5,1,939.84,448.19,998.35,611.72,1,-1,-1,-1
5,4,1733.59,425.98,1846.11,701.53,1,-1,-1,-1
5,2,909.64,451.17,975.95,644.02,1,-1,-1,-1
5,6,728.47,479.21,867.78,790.74,1,-1,-1,-1
6,17,1005.33,134.02,1045.42,236.99,1,-1,-1,-1
6,19,1303.44,453.20,1332.38,522.71,1,-1,-1,-1
6,3,692.46,442.74,779.95,661.18,1,-1,-1,-1
6,1,939.89,447.95,998.05,610.49,1,-1,-1,-1
6,4,1731.24,425.67,1843.82,701.65,1,-1,-1,-1
6,2,909.13,450.86,975.68,644.08,1,-1,-1,-1
6,6,734.54,472.89,877.75,795.10,1,-1,-1,-1
7,17,1005.50,133.94,1045.50,236.85,1,-1,-1,-1
7,19,1303.13,452.96,1332.01,522.27,1,-1,-1,-1
7,3,691.09,441.29,778.61,659.80,1,-1,-1,-1
7,1,940.45,447.88,997.43,607.20,1,-1,-1,-1
7,4,1726.93,427.78,1837.64,699.59,1,-1,-1,-1
7,2,908.34,450.08,975.55,644.80,1,-1,-1,-1
7,6,742.10,468.71,885.67,793.78,1,-1,-1,-1
8,17,1005.57,133.92,1045.50,236.82,1,-1,-1,-1
8,19,1303.16,453.57,1331.75,522.10,1,-1,-1,-1
8,3,687.74,440.83,775.57,660.12,1,-1,-1,-1
8,1,940.78,447.88,997.10,605.37,1,-1,-1,-1
8,4,1724.66,429.27,1834.50,698.91,1,-1,-1,-1
8,2,908.26,450.53,975.36,644.35,1,-1,-1,-1
8,6,747.70,467.34,892.61,796.74,1,-1,-1,-1
9,17,1006.30,133.93,1046.16,236.83,1,-1,-1,-1
9,19,1302.86,453.81,1331.30,522.03,1,-1,-1,-1
9,3,684.48,437.94,773.95,661.00,1,-1,-1,-1
9,1,938.10,447.89,992.84,600.60,1,-1,-1,-1
9,4,1720.11,431.88,1828.47,697.32,1,-1,-1,-1
9,2,907.93,451.41,974.96,644.17,1,-1,-1,-1
9,6,752.28,467.64,895.40,793.72,1,-1,-1,-1
10,17,1006.57,133.93,1046.38,236.85,1,-1,-1,-1
10,19,1302.90,454.58,1331.01,522.01,1,-1,-1,-1
