3,16,1590.15,210.97,1714.06,510.95,1,-1,-1,-1
3,17,1059.49,306.67,1133.25,493.78,1,-1,-1,-1
3,18,1095.06,291.89,1170.08,482.68,1,-1,-1,-1
3,19,1535.87,344.89,1573.82,427.79,1,-1,-1,-1
3,20,852.93,376.54,898.37,483.22,1,-1,-1,-1
3,22,775.09,332.80,833.81,470.75,1,-1,-1,-1
3,23,1188.67,378.17,1222.02,451.53,1,-1,-1,-1
3,24,1609.02,324.65,1649.00,422.09,1,-1,-1,-1
4,16,1588.87,205.03,1715.76,513.12,1,-1,-1,-1
4,17,1067.05,307.49,1139.93,492.51,1,-1,-1,-1
4,18,1100.64,288.46,1177.65,484.30,1,-1,-1,-1
4,19,1540.39,345.48,1578.24,428.03,1,-1,-1,-1
4,20,856.60,377.00,901.43,482.21,1,-1,-1,-1
4,22,777.47,333.07,835.46,469.40,1,-1,-1,-1
4,23,1189.90,377.13,1224.08,452.32,1,-1,-1,-1
4,24,1611.62,323.33,1652.67,423.36,1,-1,-1,-1
4,8,524.74,334.98,573.13,455.00,1,-1,-1,-1
4,3,1170.94,211.05,1279.24,493.17,1,-1,-1,-1
4,1,239.51,147.51,420.67,553.71,1,-1,-1,-1
5,16,1583.94,202.50,1711.99,513.87,1,-1,-1,-1
5,17,1073.53,305.59,1147.19,492.81,1,-1,-1,-1
5,18,1108.11,288.81,1184.91,484.10,1,-1,-1,-1
5,19,1545.67,347.22,1581.73,425.88,1,-1,-1,-1
5,20,861.41,375.63,906.71,481.91,1,-1,-1,-1
5,22,779.46,334.62,836.01,467.49,1,-1,-1,-1
5,8,528.46,335.71,576.63,455.00,1,-1,-1,-1
5,3,1171.05,210.37,1279.46,492.84,1,-1,-1,-1
5,1,238.71,141.06,421.80,552.26,1,-1,-1,-1
6,16,1582.89,203.24,1709.93,512.69,1,-1,-1,-1
6,17,1077.25,304.97,1151.14,492.92,1,-1,-1,-1
6,18,1115.01,289.65,1191.81,484.74,1,-1,-1,-1
6,19,1544.42,344.18,1582.73,427.33,1,-1,-1,-1
6,20,863.06,375.16,908.88,482.55,1,-1,-1,-1
6,22,780.55,335.10,836.98,467.61,1,-1,-1,-1
6,8,532.64,335.96,580.42,454.26,1,-1,-1,-1
6,3,1170.97,208.65,1280.27,493.52,1,-1,-1,-1
6,1,239.09,144.13,421.42,554.04,1,-1,-1,-1
7,16,1587.25,205.08,1712.20,510.16,1,-1,-1,-1
7,17,1082.75,305.48,1156.17,492.27,1,-1,-1,-1
7,18,1117.45,287.85,1195.05,484.97,1,-1,-1,-1
7,19,1546.00,343.19,1585.10,427.81,1,-1,-1,-1
7,20,864.48,375.00,910.59,482.80,1,-1,-1,-1
7,22,785.16,335.94,840.70,466.28,1,-1,-1,-1
7,8,535.13,336.04,583.18,454.73,1,-1,-1,-1
7,3,1170.10,207.35,1280.60,495.21,1,-1,-1,-1
7,1,238.38,139.55,422.05,553.25,1,-1,-1,-1
8,16,1584.82,205.87,1709.48,509.93,1,-1,-1,-1
8,17,1089.63,302.25,1163.60,490.66,1,-1,-1,-1
8,18,1123.19,287.88,1201.14,485.72,1,-1,-1,-1
8,19,1548.76,344.21,1587.00,426.62,1,-1,-1,-1
