3,13,57.14,593.24,104.85,690.76,1,-1,-1,-1
4,13,53.05,590.77,102.03,690.94,1,-1,-1,-1
4,1,673.90,461.91,783.12,750.25,1,-1,-1,-1
5,13,50.85,589.98,100.56,691.72,1,-1,-1,-1
5,1,674.09,461.62,783.72,750.83,1,-1,-1,-1
6,13,49.85,589.75,99.72,691.99,1,-1,-1,-1
6,1,674.10,461.44,783.96,751.02,1,-1,-1,-1
7,13,49.07,591.10,97.91,691.38,1,-1,-1,-1
7,1,674.04,461.32,784.07,751.07,1,-1,-1,-1
8,13,45.16,590.93,94.11,691.15,1,-1,-1,-1
8,1,674.17,461.25,784.65,751.77,1,-1,-1,-1
9,13,43.24,590.89,92.69,691.74,1,-1,-1,-1
9,1,673.81,459.82,785.25,752.71,1,-1,-1,-1
10,13,42.03,592.23,91.47,692.63,1,-1,-1,-1
10,1,677.27,459.97,788.66,752.35,1,-1,-1,-1
11,13,41.29,592.74,90.78,692.95,1,-1,-1,-1
11,1,678.92,460.02,790.20,751.53,1,-1,-1,-1
12,13,37.19,591.59,87.80,693.74,1,-1,-1,-1
12,1,679.62,460.71,790.62,751.21,1,-1,-1,-1
13,13,33.98,590.50,85.83,694.68,1,-1,-1,-1
13,1,680.38,462.97,790.21,749.75,1,-1,-1,-1
14,13,28.88,587.46,83.18,695.68,1,-1,-1,-1
14,1,680.94,463.81,790.39,749.20,1,-1,-1,-1
15,13,27.47,587.62,81.76,695.40,1,-1,-1,-1
15,1,681.96,464.77,790.92,748.33,1,-1,-1,-1
15,35,1384.54,246.92,1694.51,910.06,1,-1,-1,-1
16,13,26.42,587.05,81.26,695.93,1,-1,-1,-1
16,1,685.66,464.44,795.10,748.69,1,-1,-1,-1
16,35,1382.14,241.25,1692.71,905.71,1,-1,-1,-1
17,13,26.09,587.50,80.48,695.46,1,-1,-1,-1
17,1,687.21,463.63,797.09,748.83,1,-1,-1,-1
17,35,1384.93,246.76,1688.84,897.06,1,-1,-1,-1
18,13,24.15,587.12,78.89,695.76,1,-1,-1,-1
18,1,688.72,464.64,798.15,748.23,1,-1,-1,-1
18,35,1378.63,242.85,1685.63,900.14,1,-1,-1,-1
19,1,692.89,465.00,802.17,748.01,1,-1,-1,-1
19,35,1375.42,242.90,1685.78,909.05,1,-1,-1,-1
20,13,26.73,588.58,79.36,693.54,1,-1,-1,-1
20,1,694.16,464.46,803.87,748.60,1,-1,-1,-1
20,35,1375.60,241.55,1684.02,905.46,1,-1,-1,-1
21,13,26.82,588.13,79.81,694.56,1,-1,-1,-1
21,1,695.46,465.57,804.90,748.82,1,-1,-1,-1
21,35,1368.71,234.24,1681.01,910.31,1,-1,-1,-1
21,40,-26.18,573.65,45.19,711.55,1,-1,-1,-1
22,13,27.47,589.30,79.32,694.23,1,-1,-1,-1
22,1,696.04,465.98,805.73,749.58,1,-1,-1,-1
22,35,1364.87,227.57,1681.39,915.46,1,-1,-1,-1
22,40,-24.89,573.63,46.91,712.80,1,-1,-1,-1
23,13,27.58,590.41,78.70,694.77,1,-1,-1,-1
23,1,700.17,466.12,809.31,748.54,1,-1,-1,-1
23,35,1363.05,224.46,1681.44,918.05,1,-1,-1,-1
23,40,-22.85,580.26,45.68,713.17,1,-1,-1,-1
24,13,27.90,592.16,77.59,694.30,1,-1,-1,-1
24,1,701.81,466.82,810.46,748.15,1,-1,-1,-1
24,35,1365.75,234.00,1678.28,917.01,1,-1,-1,-1
24,40,-22.22,582.59,45.84,714.70,1,-1,-1,-1
25,13,28.39,593.48,76.88,694.12,1,-1,-1,-1
25,1,703.36,467.73,811.16,746.68,1,-1,-1,-1
25,35,1364.88,242.41,1669.82,911.89,1,-1,-1,-1
25,40,-22.06,581.90,47.26,716.59,1,-1,-1,-1
26,13,24.07,591.29,73.84,695.39,1,-1,-1,-1
26,1,704.41,470.05,810.82,744.80,1,-1,-1,-1
26,35,1370.90,258.32,1660.49,897.22,1,-1,-1,-1
26,40,-22.02,581.61,47.70,717.22,1,-1,-1,-1
27,13,22.74,591.13,71.85,694.54,1,-1,-1,-1
27,1,704.95,470.90,811.08,744.11,1,-1,-1,-1
27,35,1368.11,271.71,1644.63,884.27,1,-1,-1,-1
27,40,-24.13,575.34,48.54,717.40,1,-1,-1,-1
28,13,21.56,590.40,70.53,694.20,1,-1,-1,-1
28,1,704.75,471.86,810.81,743.87,1,-1,-1,-1
28,35,1361.94,275.78,1634.01,880.34,1,-1,-1,-1
28,40,-24.35,573.03,48.91,716.77,1,-1,-1,-1
29,13,20.38,590.38,69.37,694.22,1,-1,-1,-1
29,1,704.88,472.19,811.07,743.80,1,-1,-1,-1
29,35,1359.72,279.45,1628.65,877.05,1,-1,-1,-1
29,40,-23.04,577.46,48.26,717.15,1,-1,-1,-1
30,13,14.47,586.96,66.39,697.95,1,-1,-1,-1
30,1,708.71,472.29,814.60,743.13,1,-1,-1,-1
30,40,-22.10,580.53,46.84,715.92,1,-1,-1,-1
31,13,13.40,586.20,65.20,698.12,1,-1,-1,-1
31,1,710.54,471.63,816.78,743.56,1,-1,-1,-1
31,35,1324.57,278.35,1590.71,868.34,1,-1,-1,-1
31,40,-22.24,581.67,46.09,716.78,1,-1,-1,-1
32,13,11.73,585.77,63.91,698.51,1,-1,-1,-1
32,1,711.07,471.37,817.65,744.40,1,-1,-1,-1
32,35,1318.87,281.05,1582.20,864.80,1,-1,-1,-1
32,40,-21.50,582.73,45.66,716.41,1,-1,-1,-1
33,1,711.53,471.25,818.28,744.72,1,-1,-1,-1
33,40,-21.35,582.44,45.59,716.26,1,-1,-1,-1
34,1,712.57,475.82,818.20,746.18,1,-1,-1,-1
34,40,-20.99,582.31,45.91,716.85,1,-1,-1,-1
35,1,716.19,472.22,822.82,746.07,1,-1,-1,-1
35,40,-20.90,582.24,45.40,716.40,1,-1,-1,-1
36,1,719.16,477.45,823.50,746.03,1,-1,-1,-1
36,40,-21.05,581.54,45.36,716.88,1,-1,-1,-1
37,1,719.52,474.10,824.38,744.68,1,-1,-1,-1
37,40,-21.73,576.63,45.96,715.07,1,-1,-1,-1
38,1,719.80,473.50,824.48,743.52,1,-1,-1,-1
38,40,-21.57,576.10,44.44,711.76,1,-1,-1,-1
39,1,719.64,473.26,823.99,743.09,1,-1,-1,-1
39,35,1310.12,243.12,1617.20,927.73,1,-1,-1,-1
39,40,-24.47,576.57,39.50,708.48,1,-1,-1,-1
40,1,719.93,473.82,823.37,741.61,1,-1,-1,-1
40,35,1306.90,241.18,1616.47,931.35,1,-1,-1,-1
40,40,-23.51,569.40,42.95,707.27,1,-1,-1,-1
