3,9,723.27,287.53,822.18,489.56,1,-1,-1,-1
4,9,717.71,291.37,811.93,484.14,1,-1,-1,-1
4,10,1539.43,391.02,1582.82,481.72,1,-1,-1,-1
5,9,700.49,295.74,793.59,486.33,1,-1,-1,-1
5,10,1526.88,389.60,1571.00,481.77,1,-1,-1,-1
6,9,689.54,293.45,782.20,483.49,1,-1,-1,-1
6,10,1520.37,389.55,1564.28,481.30,1,-1,-1,-1
7,9,673.02,294.74,763.65,481.19,1,-1,-1,-1
8,9,663.16,297.96,750.29,477.67,1,-1,-1,-1
8,10,1488.18,379.93,1536.13,480.03,1,-1,-1,-1
9,9,646.37,298.36,732.74,477.24,1,-1,-1,-1
9,10,1478.11,378.11,1526.68,479.50,1,-1,-1,-1
10,9,629.81,296.38,717.52,478.54,1,-1,-1,-1
11,9,620.76,299.02,705.21,475.02,1,-1,-1,-1
12,9,613.77,300.66,696.81,474.46,1,-1,-1,-1
13,9,606.81,301.89,688.33,472.97,1,-1,-1,-1
14,9,599.15,299.58,682.55,475.21,1,-1,-1,-1
15,9,595.95,298.06,680.82,477.39,1,-1,-1,-1
16,9,590.54,298.13,677.89,482.87,1,-1,-1,-1
16,10,1437.84,377.47,1481.88,469.29,1,-1,-1,-1
17,9,589.19,298.80,676.72,484.30,1,-1,-1,-1
17,10,1436.98,377.65,1480.44,468.06,1,-1,-1,-1
18,9,587.73,294.43,676.68,484.19,1,-1,-1,-1
18,10,1436.40,377.66,1479.75,467.67,1,-1,-1,-1
19,9,587.21,292.78,676.46,484.13,1,-1,-1,-1
19,10,1436.24,377.02,1479.87,467.57,1,-1,-1,-1
20,9,587.91,292.81,676.05,482.80,1,-1,-1,-1
20,10,1436.41,376.13,1480.16,466.90,1,-1,-1,-1
21,9,581.98,292.51,670.26,482.81,1,-1,-1,-1
21,10,1437.74,377.16,1480.09,464.68,1,-1,-1,-1
21,3,838.12,283.04,932.21,490.10,1,-1,-1,-1
22,9,582.84,291.27,671.26,482.96,1,-1,-1,-1
22,10,1438.85,377.59,1480.65,463.89,1,-1,-1,-1
