3,7,785.37,558.95,856.61,723.03,1,-1,-1,-1
3,8,865.72,570.97,918.30,713.03,1,-1,-1,-1
4,7,785.30,558.85,856.65,723.10,1,-1,-1,-1
4,8,865.08,569.39,918.97,714.61,1,-1,-1,-1
4,3,663.57,540.07,746.26,732.92,1,-1,-1,-1
5,7,783.75,552.25,858.21,723.83,1,-1,-1,-1
5,8,864.85,568.61,919.33,715.39,1,-1,-1,-1
5,3,660.89,540.99,743.16,732.73,1,-1,-1,-1
6,7,785.04,557.03,856.91,722.67,1,-1,-1,-1
6,8,864.62,568.82,919.43,716.03,1,-1,-1,-1
6,3,659.63,541.23,741.83,732.73,1,-1,-1,-1
7,7,780.07,556.83,852.75,724.33,1,-1,-1,-1
7,8,865.01,570.21,919.02,714.80,1,-1,-1,-1
7,3,659.85,542.71,740.83,731.33,1,-1,-1,-1
8,7,785.20,562.95,852.66,718.74,1,-1,-1,-1
8,8,861.63,573.46,913.40,711.59,1,-1,-1,-1
8,3,660.04,544.59,739.74,730.17,1,-1,-1,-1
9,7,780.96,561.06,850.48,721.54,1,-1,-1,-1
9,8,865.15,576.04,915.66,710.42,1,-1,-1,-1
9,3,656.66,549.40,734.49,730.50,1,-1,-1,-1
10,7,778.62,559.06,849.98,723.85,1,-1,-1,-1
10,8,865.72,574.86,917.20,711.39,1,-1,-1,-1
10,3,654.59,551.75,731.48,730.66,1,-1,-1,-1
11,7,777.16,557.64,849.78,725.37,1,-1,-1,-1
11,8,865.87,574.42,917.80,711.75,1,-1,-1,-1
11,3,653.76,551.81,730.63,730.74,1,-1,-1,-1
12,7,776.40,556.45,849.99,726.60,1,-1,-1,-1
12,8,866.03,574.73,917.81,711.66,1,-1,-1,-1
12,3,652.87,551.09,730.35,731.47,1,-1,-1,-1
13,7,770.59,552.71,847.73,731.01,1,-1,-1,-1
13,3,649.69,553.46,725.81,730.40,1,-1,-1,-1
14,7,769.00,552.61,846.33,731.36,1,-1,-1,-1
14,8,875.00,587.05,921.03,708.50,1,-1,-1,-1
14,3,648.01,553.60,724.05,730.02,1,-1,-1,-1
15,7,768.17,552.61,845.45,731.45,1,-1,-1,-1
15,8,876.33,588.92,921.55,708.02,1,-1,-1,-1
15,3,647.36,554.27,722.90,729.22,1,-1,-1,-1
15,18,1119.35,503.84,1229.75,767.16,1,-1,-1,-1
16,7,768.39,553.95,844.66,730.79,1,-1,-1,-1
16,8,877.52,590.61,921.94,707.58,1,-1,-1,-1
16,3,647.94,556.49,721.79,727.59,1,-1,-1,-1
16,18,1121.33,505.02,1231.00,766.76,1,-1,-1,-1
16,16,-28.71,573.76,41.33,723.68,1,-1,-1,-1
17,7,768.76,555.82,843.52,729.84,1,-1,-1,-1
17,3,642.95,555.23,717.96,729.03,1,-1,-1,-1
17,18,1126.63,505.31,1236.12,766.70,1,-1,-1,-1
17,16,-31.50,571.78,40.39,725.90,1,-1,-1,-1
17,19,1023.94,576.21,1105.52,763.79,1,-1,-1,-1
18,7,768.52,555.87,842.89,729.45,1,-1,-1,-1
18,3,640.62,554.74,715.84,728.91,1,-1,-1,-1
18,18,1129.86,506.26,1238.66,766.01,1,-1,-1,-1
18,16,-34.50,569.40,39.44,727.92,1,-1,-1,-1
18,19,1027.60,578.20,1107.48,761.80,1,-1,-1,-1
19,7,768.08,554.58,843.08,729.95,1,-1,-1,-1
19,3,640.14,555.18,714.79,728.21,1,-1,-1,-1
19,19,1028.72,578.89,1107.69,760.37,1,-1,-1,-1
20,7,763.57,553.44,839.66,731.44,1,-1,-1,-1
20,3,636.95,555.98,710.89,727.29,1,-1,-1,-1
20,19,1029.47,579.81,1108.11,760.64,1,-1,-1,-1
20,1,1135.70,502.22,1246.30,769.78,1,-1,-1,-1
21,7,761.92,553.02,838.37,731.99,1,-1,-1,-1
