3,1,870.15,436.84,928.65,567.20,1,-1,-1,-1
3,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
3,3,711.33,406.78,762.67,524.22,1,-1,-1,-1
3,4,726.00,312.00,749.00,362.00,1,-1,-1,-1
3,5,686.75,338.98,715.25,394.00,1,-1,-1,-1
4,1,870.44,436.39,929.40,567.70,1,-1,-1,-1
4,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
4,3,711.26,406.26,762.74,523.98,1,-1,-1,-1
4,4,726.00,312.00,749.00,362.00,1,-1,-1,-1
4,5,686.75,338.95,715.25,394.00,1,-1,-1,-1
5,1,870.68,435.47,930.20,567.88,1,-1,-1,-1
5,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
5,3,711.77,406.07,762.97,523.18,1,-1,-1,-1
5,4,726.16,312.00,748.84,361.26,1,-1,-1,-1
5,5,686.94,339.69,715.06,394.00,1,-1,-1,-1
6,1,873.70,433.71,934.65,569.38,1,-1,-1,-1
6,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
6,3,711.89,406.73,762.37,522.21,1,-1,-1,-1
6,4,729.42,313.44,750.63,359.57,1,-1,-1,-1
6,5,686.97,339.80,715.03,394.00,1,-1,-1,-1
6,12,832.50,379.56,894.95,509.44,1,-1,-1,-1
7,1,873.97,431.02,936.93,571.29,1,-1,-1,-1
7,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
7,3,711.93,406.96,762.16,521.90,1,-1,-1,-1
7,4,730.40,313.21,751.38,359.01,1,-1,-1,-1
7,5,687.01,339.98,714.99,394.00,1,-1,-1,-1
7,12,832.69,380.82,893.54,507.41,1,-1,-1,-1
8,1,873.87,429.39,938.54,573.32,1,-1,-1,-1
8,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
8,3,712.46,407.03,762.26,521.12,1,-1,-1,-1
8,4,730.72,313.13,751.60,358.84,1,-1,-1,-1
8,5,687.92,344.28,714.08,394.71,1,-1,-1,-1
8,12,833.65,383.42,892.23,505.32,1,-1,-1,-1
9,1,874.58,429.48,939.63,574.05,1,-1,-1,-1
9,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
9,3,712.62,407.74,761.64,520.18,1,-1,-1,-1
9,4,730.82,313.09,751.63,358.80,1,-1,-1,-1
9,5,688.22,345.74,713.78,394.95,1,-1,-1,-1
9,12,833.44,383.47,891.62,504.71,1,-1,-1,-1
10,1,875.16,432.22,940.30,576.96,1,-1,-1,-1
10,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
10,3,712.69,407.99,761.40,519.86,1,-1,-1,-1
10,4,731.16,313.07,751.98,358.81,1,-1,-1,-1
10,5,688.30,346.21,713.70,395.03,1,-1,-1,-1
10,12,833.38,384.15,890.73,503.86,1,-1,-1,-1
11,1,877.99,429.30,944.51,576.69,1,-1,-1,-1
11,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
11,3,712.18,408.07,760.49,519.09,1,-1,-1,-1
11,4,731.11,312.38,752.23,358.83,1,-1,-1,-1
11,5,688.31,346.34,713.69,395.05,1,-1,-1,-1
11,12,833.07,383.63,890.74,504.32,1,-1,-1,-1
12,1,880.10,432.17,946.28,578.53,1,-1,-1,-1
12,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
12,3,711.99,408.09,760.16,518.83,1,-1,-1,-1
12,4,730.82,311.45,752.57,359.52,1,-1,-1,-1
12,5,688.47,347.09,713.53,395.16,1,-1,-1,-1
12,12,829.53,382.04,888.71,505.90,1,-1,-1,-1
13,1,881.02,431.98,948.05,579.86,1,-1,-1,-1
13,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
13,3,711.50,407.42,759.79,518.76,1,-1,-1,-1
13,4,730.72,311.11,752.65,359.78,1,-1,-1,-1
13,5,688.11,346.37,713.89,395.86,1,-1,-1,-1
13,12,828.26,381.44,887.99,506.50,1,-1,-1,-1
14,1,885.14,433.89,950.77,578.34,1,-1,-1,-1
14,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
14,3,711.49,407.16,759.50,518.09,1,-1,-1,-1
14,4,730.70,310.98,752.64,359.89,1,-1,-1,-1
14,5,688.34,346.30,714.34,396.02,1,-1,-1,-1
14,12,828.18,381.87,887.40,506.07,1,-1,-1,-1
15,1,886.69,433.30,953.04,579.04,1,-1,-1,-1
15,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
15,3,710.84,407.06,758.71,517.86,1,-1,-1,-1
15,4,730.70,310.94,752.60,359.93,1,-1,-1,-1
15,5,688.40,346.26,714.52,396.07,1,-1,-1,-1
15,12,828.19,382.70,886.53,505.25,1,-1,-1,-1
15,16,531.46,373.96,571.52,451.04,1,-1,-1,-1
16,1,888.57,435.06,953.79,577.95,1,-1,-1,-1
16,2,1020.00,367.00,1046.00,418.00,1,-1,-1,-1
16,3,709.58,403.69,758.79,517.13,1,-1,-1,-1
16,4,731.01,310.93,752.92,359.95,1,-1,-1,-1
16,5,688.02,346.23,714.32,396.08,1,-1,-1,-1
16,12,828.62,383.00,886.51,504.96,1,-1,-1,-1
16,16,531.26,374.66,570.94,451.10,1,-1,-1,-1
17,1,889.20,435.07,954.67,578.17,1,-1,-1,-1
17,2,1020.15,367.00,1045.85,417.34,1,-1,-1,-1
17,3,709.06,402.44,758.88,516.87,1,-1,-1,-1
