3,15,333.81,376.45,530.80,920.53,1,-1,-1,-1
3,16,748.17,402.97,862.15,699.24,1,-1,-1,-1
3,17,698.15,449.78,770.84,634.19,1,-1,-1,-1
3,18,1261.40,401.41,1365.33,656.02,1,-1,-1,-1
3,19,612.17,450.22,692.44,647.00,1,-1,-1,-1
4,15,332.25,376.76,529.40,920.96,1,-1,-1,-1
4,16,750.28,402.14,864.52,699.02,1,-1,-1,-1
4,17,694.71,451.56,766.56,633.88,1,-1,-1,-1
4,18,1259.04,403.13,1361.85,654.53,1,-1,-1,-1
4,19,610.02,450.74,690.07,647.00,1,-1,-1,-1
5,15,330.69,370.99,529.52,919.60,1,-1,-1,-1
5,16,751.09,401.16,865.66,698.96,1,-1,-1,-1
5,17,693.38,452.85,764.73,633.83,1,-1,-1,-1
5,18,1254.18,403.02,1357.08,654.04,1,-1,-1,-1
5,19,604.98,450.92,685.05,647.00,1,-1,-1,-1
6,15,330.55,374.06,529.34,921.27,1,-1,-1,-1
6,16,755.23,401.57,869.12,697.52,1,-1,-1,-1
6,17,692.99,453.23,764.23,633.84,1,-1,-1,-1
6,18,1251.91,402.98,1355.73,655.33,1,-1,-1,-1
6,19,602.85,450.99,683.33,647.72,1,-1,-1,-1
7,15,325.38,373.82,525.46,922.56,1,-1,-1,-1
7,16,756.59,401.75,870.24,697.03,1,-1,-1,-1
7,17,692.39,453.31,763.95,634.56,1,-1,-1,-1
7,18,1249.62,402.27,1355.00,657.19,1,-1,-1,-1
7,19,601.62,451.01,682.80,649.36,1,-1,-1,-1
8,15,322.86,373.77,524.18,923.70,1,-1,-1,-1
8,16,757.27,401.83,870.92,696.87,1,-1,-1,-1
8,17,692.32,454.00,763.82,634.83,1,-1,-1,-1
8,18,1244.95,402.02,1351.30,657.85,1,-1,-1,-1
8,19,601.23,452.39,682.10,649.94,1,-1,-1,-1
9,15,322.33,375.81,523.49,922.73,1,-1,-1,-1
9,16,757.54,401.19,871.66,697.52,1,-1,-1,-1
9,17,691.87,453.53,764.29,636.30,1,-1,-1,-1
