3,10,1216.91,279.98,1322.72,520.78,1,-1,-1,-1
3,11,708.85,271.02,819.93,541.98,1,-1,-1,-1
3,12,656.60,364.34,730.18,536.64,1,-1,-1,-1
4,10,1207.45,275.38,1317.75,526.35,1,-1,-1,-1
4,11,708.96,271.81,819.30,541.19,1,-1,-1,-1
4,12,657.51,366.62,729.51,535.11,1,-1,-1,-1
5,10,1202.73,273.67,1314.72,528.49,1,-1,-1,-1
5,11,709.13,272.21,819.15,540.79,1,-1,-1,-1
5,12,658.29,368.01,729.54,534.71,1,-1,-1,-1
6,12,658.30,369.12,729.05,534.64,1,-1,-1,-1
7,12,658.69,374.39,727.76,536.08,1,-1,-1,-1
7,13,707.64,264.95,821.36,548.82,1,-1,-1,-1
7,15,1198.25,271.06,1310.75,529.95,1,-1,-1,-1
8,12,659.00,376.16,727.84,537.33,1,-1,-1,-1
8,13,707.24,264.10,821.76,549.93,1,-1,-1,-1
8,15,1197.94,271.99,1310.29,530.59,1,-1,-1,-1
9,12,659.49,378.24,727.41,537.28,1,-1,-1,-1
9,13,707.26,264.58,821.74,550.23,1,-1,-1,-1
9,15,1193.11,272.97,1304.53,529.35,1,-1,-1,-1
10,13,706.15,261.93,822.85,553.14,1,-1,-1,-1
10,15,1189.16,283.34,1295.60,528.23,1,-1,-1,-1
11,13,705.79,261.02,823.21,554.12,1,-1,-1,-1
11,15,1188.91,291.16,1290.18,524.29,1,-1,-1,-1
12,13,704.75,258.68,824.25,557.15,1,-1,-1,-1
12,15,1182.92,289.36,1285.98,526.55,1,-1,-1,-1
13,13,709.67,261.22,827.40,555.53,1,-1,-1,-1
13,15,1182.08,292.79,1282.15,523.21,1,-1,-1,-1
14,13,710.97,259.54,829.82,556.86,1,-1,-1,-1
14,15,1175.75,289.71,1278.14,525.50,1,-1,-1,-1
15,13,711.90,260.27,830.22,556.65,1,-1,-1,-1
15,15,1174.91,291.93,1275.51,523.63,1,-1,-1,-1
16,13,711.72,259.24,830.82,557.85,1,-1,-1,-1
16,15,1169.66,291.97,1270.31,523.64,1,-1,-1,-1
17,13,712.27,259.54,831.04,557.61,1,-1,-1,-1
17,15,1164.26,294.60,1262.03,519.63,1,-1,-1,-1
18,13,710.89,256.36,831.99,560.79,1,-1,-1,-1
18,15,1162.62,296.84,1258.27,516.81,1,-1,-1,-1
19,13,711.67,261.10,831.67,563.27,1,-1,-1,-1
19,15,1156.61,294.19,1254.50,519.23,1,-1,-1,-1
20,13,712.01,262.96,831.45,564.18,1,-1,-1,-1
20,15,1154.22,293.18,1252.89,520.13,1,-1,-1,-1
21,13,716.13,259.70,835.94,561.82,1,-1,-1,-1
21,15,1149.58,293.42,1247.70,519.17,1,-1,-1,-1
22,13,718.97,265.07,836.31,560.89,1,-1,-1,-1
22,15,1142.93,294.13,1240.96,519.51,1,-1,-1,-1
23,13,719.62,261.80,837.46,559.17,1,-1,-1,-1
23,15,1139.78,293.69,1238.09,519.65,1,-1,-1,-1
24,13,719.80,261.24,837.22,557.85,1,-1,-1,-1
24,15,1134.17,292.16,1233.79,521.06,1,-1,-1,-1
25,13,720.86,263.68,836.06,554.69,1,-1,-1,-1
25,15,1128.31,292.89,1227.64,520.94,1,-1,-1,-1
26,13,721.77,265.94,835.04,552.16,1,-1,-1,-1
26,15,1126.79,295.13,1224.29,518.91,1,-1,-1,-1
27,13,721.86,266.11,834.84,551.89,1,-1,-1,-1
27,15,1123.19,298.62,1217.75,515.49,1,-1,-1,-1
28,13,721.96,265.49,835.33,552.47,1,-1,-1,-1
28,15,1122.32,301.91,1214.55,513.56,1,-1,-1,-1
29,13,722.75,270.55,834.71,554.03,1,-1,-1,-1
29,15,1117.70,304.41,1208.58,512.89,1,-1,-1,-1
