3,1,689.00,354.00,797.00,616.00,1,-1,-1,-1
3,2,1597.00,299.00,1706.00,576.00,1,-1,-1,-1
3,3,1767.00,415.00,1837.00,560.00,1,-1,-1,-1
3,4,628.00,473.00,661.00,538.00,1,-1,-1,-1
4,1,689.00,354.00,797.00,616.00,1,-1,-1,-1
4,2,1597.00,299.00,1706.00,576.00,1,-1,-1,-1
4,3,1767.00,415.00,1837.00,560.00,1,-1,-1,-1
4,4,628.00,473.00,661.00,538.00,1,-1,-1,-1
6,13,739.00,389.00,789.00,501.00,1,-1,-1,-1
6,14,1189.05,620.00,1275.95,821.00,1,-1,-1,-1
6,15,870.00,440.00,926.00,571.00,1,-1,-1,-1
6,16,833.00,198.00,853.00,233.00,1,-1,-1,-1
6,19,382.21,394.00,436.79,520.98,1,-1,-1,-1
7,13,739.76,389.00,789.76,501.00,1,-1,-1,-1
7,14,1189.15,616.95,1275.08,815.66,1,-1,-1,-1
7,15,870.16,440.00,925.84,570.24,1,-1,-1,-1
7,16,832.79,198.00,853.21,233.76,1,-1,-1,-1
7,19,382.21,394.00,436.79,520.95,1,-1,-1,-1
8,13,740.01,389.00,790.01,501.00,1,-1,-1,-1
8,14,1189.18,615.97,1274.81,813.95,1,-1,-1,-1
8,15,870.20,440.00,925.80,569.99,1,-1,-1,-1
8,16,832.74,198.00,853.26,234.01,1,-1,-1,-1
8,19,382.20,394.00,436.80,520.95,1,-1,-1,-1
9,13,744.27,391.15,792.33,498.85,1,-1,-1,-1
9,14,1189.18,614.98,1274.74,812.76,1,-1,-1,-1
9,15,870.20,440.00,925.80,569.92,1,-1,-1,-1
9,16,832.02,198.00,852.56,234.08,1,-1,-1,-1
9,19,382.38,394.72,436.62,520.96,1,-1,-1,-1
9,23,1242.01,601.98,1352.21,815.22,1,-1,-1,-1
10,13,745.59,391.90,793.26,498.82,1,-1,-1,-1
10,14,1187.99,619.61,1268.90,806.81,1,-1,-1,-1
10,15,870.46,437.90,926.24,567.81,1,-1,-1,-1
10,16,831.78,198.00,852.30,234.09,1,-1,-1,-1
10,19,382.47,394.96,436.53,520.97,1,-1,-1,-1
10,23,1241.59,599.77,1352.39,814.22,1,-1,-1,-1
11,13,746.71,392.13,794.24,498.82,1,-1,-1,-1
11,14,1187.58,620.62,1266.81,804.08,1,-1,-1,-1
11,15,870.43,437.84,925.83,566.38,1,-1,-1,-1
11,16,831.89,198.00,852.02,233.40,1,-1,-1,-1
11,19,382.79,395.74,436.21,520.28,1,-1,-1,-1
11,23,1241.69,599.22,1352.23,813.18,1,-1,-1,-1
12,13,747.11,391.51,795.19,499.53,1,-1,-1,-1
12,14,1187.22,620.96,1265.67,802.55,1,-1,-1,-1
12,15,870.87,437.84,925.91,565.20,1,-1,-1,-1
12,16,831.63,198.00,851.55,233.13,1,-1,-1,-1
12,19,382.77,395.32,436.23,520.04,1,-1,-1,-1
12,23,1239.30,602.74,1345.34,807.86,1,-1,-1,-1
13,13,747.52,391.26,795.86,499.80,1,-1,-1,-1
13,14,1185.83,614.88,1266.61,802.12,1,-1,-1,-1
13,15,870.84,437.17,926.13,564.81,1,-1,-1,-1
13,16,831.57,198.00,851.37,233.04,1,-1,-1,-1
13,19,382.78,395.16,436.22,519.95,1,-1,-1,-1
13,23,1238.41,604.11,1342.98,806.04,1,-1,-1,-1
14,13,748.16,390.49,796.89,499.90,1,-1,-1,-1
14,14,1185.33,612.70,1266.32,800.69,1,-1,-1,-1
14,15,870.28,436.27,926.07,564.70,1,-1,-1,-1
14,16,832.11,198.67,851.42,233.00,1,-1,-1,-1
14,19,382.79,395.09,436.21,519.93,1,-1,-1,-1
14,23,1237.76,603.91,1342.62,806.18,1,-1,-1,-1
15,13,748.36,390.19,797.24,499.95,1,-1,-1,-1
15,14,1184.95,610.58,1266.48,800.25,1,-1,-1,-1
15,15,870.36,435.95,925.77,563.34,1,-1,-1,-1
15,16,832.35,198.93,851.42,232.99,1,-1,-1,-1
15,19,382.80,395.06,436.20,519.93,1,-1,-1,-1
15,23,1235.54,597.00,1343.89,806.30,1,-1,-1,-1
16,13,751.66,391.41,799.40,498.63,1,-1,-1,-1
16,14,1183.83,604.49,1267.56,799.49,1,-1,-1,-1
16,15,870.36,435.18,925.67,562.20,1,-1,-1,-1
16,16,832.47,199.01,851.40,232.99,1,-1,-1,-1
16,19,383.36,395.72,436.31,519.27,1,-1,-1,-1
16,23,1235.67,595.86,1343.49,804.38,1,-1,-1,-1
17,13,753.25,391.87,800.47,498.14,1,-1,-1,-1
17,14,1184.04,602.26,1267.39,796.63,1,-1,-1,-1
17,15,866.58,433.57,923.41,563.81,1,-1,-1,-1
17,16,832.24,199.04,851.00,232.99,1,-1,-1,-1
17,19,383.41,395.29,436.51,519.02,1,-1,-1,-1
17,23,1236.20,596.17,1342.28,801.69,1,-1,-1,-1
18,13,753.86,391.36,801.43,498.63,1,-1,-1,-1
18,14,1183.43,599.50,1267.40,795.61,1,-1,-1,-1
18,15,865.14,432.33,922.62,563.76,1,-1,-1,-1
18,16,832.37,199.72,850.65,232.99,1,-1,-1,-1
18,19,383.40,395.12,436.61,518.94,1,-1,-1,-1
18,23,1237.26,597.70,1341.04,798.73,1,-1,-1,-1
19,13,754.35,391.16,802.11,498.83,1,-1,-1,-1
19,14,1184.85,600.50,1265.11,788.03,1,-1,-1,-1
19,15,868.43,431.88,924.45,559.81,1,-1,-1,-1
19,16,832.45,199.29,850.49,232.32,1,-1,-1,-1
19,19,383.37,395.06,436.66,518.92,1,-1,-1,-1
19,23,1236.78,596.89,1340.12,797.07,1,-1,-1,-1
20,13,754.27,389.76,803.21,500.23,1,-1,-1,-1
20,14,1186.53,602.34,1263.83,783.20,1,-1,-1,-1
20,15,869.53,431.75,924.69,557.65,1,-1,-1,-1
20,16,832.35,199.13,850.57,232.74,1,-1,-1,-1
20,19,383.34,395.03,436.70,518.92,1,-1,-1,-1
20,23,1234.99,598.40,1332.97,788.74,1,-1,-1,-1
20,28,855.00,186.00,870.00,217.00,1,-1,-1,-1
21,13,754.67,389.23,804.45,501.41,1,-1,-1,-1
21,14,1187.31,602.41,1263.23,780.18,1,-1,-1,-1
21,15,866.19,429.71,923.18,559.56,1,-1,-1,-1
21,16,832.35,199.07,850.57,232.90,1,-1,-1,-1
21,19,383.31,395.02,436.73,518.92,1,-1,-1,-1
21,23,1235.44,600.75,1329.75,783.99,1,-1,-1,-1
21,28,855.00,186.00,870.00,217.00,1,-1,-1,-1
22,13,758.63,390.35,807.60,500.55,1,-1,-1,-1
22,14,1187.32,601.80,1262.65,778.50,1,-1,-1,-1
22,15,864.78,428.98,922.16,559.62,1,-1,-1,-1
22,16,832.39,199.04,850.53,232.96,1,-1,-1,-1
22,19,383.28,395.02,436.76,518.93,1,-1,-1,-1
22,23,1237.07,602.92,1327.93,779.02,1,-1,-1,-1
22,28,855.00,186.00,870.00,217.00,1,-1,-1,-1
23,13,761.08,394.10,808.46,500.87,1,-1,-1,-1
23,14,1187.56,598.93,1262.89,775.31,1,-1,-1,-1
23,15,864.36,428.74,921.67,559.02,1,-1,-1,-1
23,16,832.44,199.03,850.49,232.99,1,-1,-1,-1
23,19,383.26,395.01,436.78,518.94,1,-1,-1,-1
23,23,1234.98,595.48,1329.36,778.73,1,-1,-1,-1
23,28,854.67,186.00,869.62,217.00,1,-1,-1,-1
24,13,761.65,392.16,809.70,500.32,1,-1,-1,-1
24,14,1187.83,597.91,1262.82,773.56,1,-1,-1,-1
24,15,864.42,428.67,921.31,558.15,1,-1,-1,-1
24,16,832.49,199.02,850.45,233.00,1,-1,-1,-1
24,19,383.11,394.35,436.92,518.95,1,-1,-1,-1
24,23,1234.46,592.87,1329.68,778.01,1,-1,-1,-1
24,28,854.57,186.00,869.46,217.00,1,-1,-1,-1
25,13,766.08,392.10,813.13,498.14,1,-1,-1,-1
25,14,1188.05,597.58,1262.70,772.34,1,-1,-1,-1
25,15,864.44,429.34,920.54,557.18,1,-1,-1,-1
25,16,832.54,199.02,850.41,233.00,1,-1,-1,-1
25,19,382.93,394.10,437.10,519.61,1,-1,-1,-1
25,23,1233.96,591.77,1328.50,775.59,1,-1,-1,-1
25,28,854.48,186.00,869.37,217.00,1,-1,-1,-1
26,13,768.68,392.08,815.41,497.30,1,-1,-1,-1
26,14,1188.37,597.50,1262.43,770.65,1,-1,-1,-1
26,15,864.36,428.95,920.37,556.84,1,-1,-1,-1
26,16,832.58,199.02,850.37,233.00,1,-1,-1,-1
26,19,382.62,394.01,436.75,519.21,1,-1,-1,-1
26,28,854.76,180.33,870.80,213.76,1,-1,-1,-1
27,13,769.35,390.73,817.10,498.34,1,-1,-1,-1
27,14,1189.08,598.18,1262.42,769.45,1,-1,-1,-1
27,15,864.88,428.82,920.45,556.08,1,-1,-1,-1
27,16,832.62,199.01,850.34,233.00,1,-1,-1,-1
27,19,382.35,393.97,436.76,519.71,1,-1,-1,-1
27,28,854.82,179.16,871.07,213.09,1,-1,-1,-1
28,13,774.32,391.54,820.80,496.75,1,-1,-1,-1
28,14,1189.44,598.47,1262.33,768.43,1,-1,-1,-1
28,15,864.74,428.79,920.18,555.81,1,-1,-1,-1
28,16,832.94,199.01,850.69,233.00,1,-1,-1,-1
28,19,382.24,393.97,436.78,519.91,1,-1,-1,-1
28,28,854.56,178.75,870.79,212.86,1,-1,-1,-1
29,13,776.52,391.19,823.11,496.82,1,-1,-1,-1
29,14,1190.04,598.61,1262.51,767.47,1,-1,-1,-1
29,15,864.31,428.14,919.82,555.74,1,-1,-1,-1
29,16,833.05,199.01,850.82,233.00,1,-1,-1,-1
29,19,382.18,393.97,436.80,519.98,1,-1,-1,-1
29,28,854.50,177.91,870.90,212.37,1,-1,-1,-1
29,32,1105.09,364.98,1143.66,452.24,1,-1,-1,-1
30,13,777.17,390.40,824.01,496.85,1,-1,-1,-1
30,14,1193.28,594.68,1266.90,765.85,1,-1,-1,-1
30,15,863.94,427.90,919.24,555.07,1,-1,-1,-1
30,16,833.09,199.01,850.88,233.00,1,-1,-1,-1
30,19,382.28,393.97,436.70,519.35,1,-1,-1,-1
30,23,1234.97,585.08,1330.29,771.47,1,-1,-1,-1
30,32,1107.02,363.43,1146.53,452.79,1,-1,-1,-1
31,13,777.91,389.44,825.03,496.87,1,-1,-1,-1
31,14,1194.46,591.92,1269.20,765.32,1,-1,-1,-1
31,15,863.29,427.17,918.90,555.50,1,-1,-1,-1
31,16,833.10,199.01,850.91,233.00,1,-1,-1,-1
31,19,382.29,393.97,436.68,519.10,1,-1,-1,-1
31,23,1239.10,583.28,1335.33,771.98,1,-1,-1,-1
31,32,1107.59,362.21,1148.06,453.70,1,-1,-1,-1
32,13,782.13,391.06,827.27,494.25,1,-1,-1,-1
32,14,1195.18,590.92,1269.77,763.86,1,-1,-1,-1
