3,5,487.03,539.26,557.95,716.59,1,-1,-1,-1
3,6,933.33,535.76,1008.67,706.20,1,-1,-1,-1
3,8,1028.83,511.58,1114.56,732.40,1,-1,-1,-1
4,5,487.07,539.88,557.11,715.01,1,-1,-1,-1
4,6,932.66,535.21,1007.81,705.16,1,-1,-1,-1
4,8,1027.87,513.64,1112.08,730.32,1,-1,-1,-1
5,5,487.25,540.24,556.53,713.46,1,-1,-1,-1
5,6,932.52,535.11,1007.41,704.47,1,-1,-1,-1
5,8,1028.28,516.47,1110.07,726.74,1,-1,-1,-1
6,8,1028.24,517.32,1109.06,724.92,1,-1,-1,-1
6,20,1188.30,438.83,1334.70,830.95,1,-1,-1,-1
6,21,1097.40,489.31,1198.60,766.14,1,-1,-1,-1
7,8,1028.50,518.24,1108.58,723.70,1,-1,-1,-1
7,20,1189.94,442.23,1333.83,827.79,1,-1,-1,-1
7,21,1096.53,486.97,1199.47,767.99,1,-1,-1,-1
7,13,929.99,526.10,1010.26,705.02,1,-1,-1,-1
7,19,480.36,538.02,551.86,715.18,1,-1,-1,-1
8,8,1029.01,519.19,1108.11,721.96,1,-1,-1,-1
8,20,1194.45,441.01,1339.25,829.07,1,-1,-1,-1
8,21,1095.76,484.55,1200.24,769.81,1,-1,-1,-1
8,13,930.03,524.83,1010.75,705.05,1,-1,-1,-1
8,19,480.70,539.58,550.50,712.58,1,-1,-1,-1
9,8,1030.79,523.62,1106.43,717.28,1,-1,-1,-1
9,20,1196.10,441.26,1340.83,828.83,1,-1,-1,-1
9,21,1098.00,486.24,1198.00,758.46,1,-1,-1,-1
9,13,930.41,525.25,1009.83,702.86,1,-1,-1,-1
9,19,481.22,537.82,550.44,709.55,1,-1,-1,-1
10,8,1031.09,523.74,1106.26,715.70,1,-1,-1,-1
10,20,1198.39,446.22,1339.50,823.86,1,-1,-1,-1
10,21,1097.85,486.37,1197.43,756.40,1,-1,-1,-1
10,13,930.07,524.77,1009.26,702.11,1,-1,-1,-1
10,19,481.33,537.94,549.77,707.92,1,-1,-1,-1
11,8,1028.64,515.47,1108.12,718.66,1,-1,-1,-1
11,20,1198.97,447.24,1339.10,822.12,1,-1,-1,-1
11,21,1097.67,486.44,1197.37,755.76,1,-1,-1,-1
11,13,930.15,524.65,1008.87,701.17,1,-1,-1,-1
11,19,481.07,537.99,549.16,707.45,1,-1,-1,-1
11,26,1501.29,548.51,1562.69,708.49,1,-1,-1,-1
12,8,1023.22,509.21,1106.72,722.40,1,-1,-1,-1
12,20,1200.56,450.98,1338.14,818.81,1,-1,-1,-1
12,21,1097.72,487.19,1197.25,754.90,1,-1,-1,-1
12,13,930.08,524.65,1008.85,701.55,1,-1,-1,-1
12,19,480.51,537.30,548.73,707.37,1,-1,-1,-1
12,26,1506.87,552.01,1566.29,706.52,1,-1,-1,-1
13,8,1021.48,507.48,1105.91,722.55,1,-1,-1,-1
13,20,1205.81,452.95,1341.95,816.32,1,-1,-1,-1
13,21,1096.55,484.79,1198.39,757.35,1,-1,-1,-1
13,13,930.61,524.68,1008.97,701.03,1,-1,-1,-1
13,19,476.66,537.75,544.70,707.40,1,-1,-1,-1
13,26,1509.83,555.35,1566.97,703.66,1,-1,-1,-1
14,8,1020.73,507.51,1105.09,721.99,1,-1,-1,-1
14,20,1201.01,431.07,1350.61,829.14,1,-1,-1,-1
14,21,1096.61,485.28,1198.33,756.27,1,-1,-1,-1
14,13,931.13,525.40,1008.70,700.18,1,-1,-1,-1
14,19,474.77,537.23,543.07,707.47,1,-1,-1,-1
14,26,1511.02,560.76,1566.78,705.01,1,-1,-1,-1
15,8,1020.18,507.56,1104.47,721.13,1,-1,-1,-1
15,20,1200.31,427.22,1352.01,829.78,1,-1,-1,-1
15,21,1096.52,484.51,1198.31,755.66,1,-1,-1,-1
15,13,931.22,525.01,1008.71,699.89,1,-1,-1,-1
15,19,473.42,536.37,541.86,706.86,1,-1,-1,-1
15,26,1511.67,560.99,1565.59,699.75,1,-1,-1,-1
16,8,1019.82,506.29,1104.45,720.17,1,-1,-1,-1
16,20,1202.69,431.71,1350.39,823.44,1,-1,-1,-1
16,13,929.64,518.18,1010.33,701.15,1,-1,-1,-1
16,19,473.01,536.73,540.73,705.33,1,-1,-1,-1
16,26,1511.64,559.50,1566.01,698.73,1,-1,-1,-1
17,8,1019.28,505.84,1104.26,719.84,1,-1,-1,-1
17,20,1205.22,437.54,1348.00,816.30,1,-1,-1,-1
17,13,931.27,522.89,1009.36,700.31,1,-1,-1,-1
17,19,468.96,535.52,537.57,706.15,1,-1,-1,-1
17,26,1510.80,556.83,1566.91,699.82,1,-1,-1,-1
18,8,1015.72,507.02,1099.67,717.75,1,-1,-1,-1
18,20,1203.91,431.02,1349.24,815.69,1,-1,-1,-1
18,13,931.75,524.14,1009.15,699.99,1,-1,-1,-1
18,19,467.60,535.09,536.36,705.81,1,-1,-1,-1
18,26,1510.13,555.16,1567.55,700.94,1,-1,-1,-1
18,15,1090.70,490.59,1190.54,740.50,1,-1,-1,-1
19,8,1014.82,509.49,1096.89,714.99,1,-1,-1,-1
19,20,1206.25,435.95,1346.83,807.55,1,-1,-1,-1
19,13,931.96,523.95,1009.70,700.56,1,-1,-1,-1
19,19,466.56,534.93,535.20,705.05,1,-1,-1,-1
19,26,1509.54,553.84,1568.07,702.07,1,-1,-1,-1
19,15,1090.98,491.29,1190.00,739.30,1,-1,-1,-1
20,8,1014.16,509.77,1096.27,714.67,1,-1,-1,-1
20,20,1208.59,443.27,1343.67,799.12,1,-1,-1,-1
20,13,931.65,523.23,1010.29,702.10,1,-1,-1,-1
20,19,466.13,535.55,534.26,704.12,1,-1,-1,-1
20,26,1509.19,552.67,1569.01,703.86,1,-1,-1,-1
20,15,1091.26,490.87,1189.65,737.45,1,-1,-1,-1
21,8,1013.17,509.64,1094.97,713.74,1,-1,-1,-1
21,20,1210.20,447.34,1342.35,794.76,1,-1,-1,-1
21,13,936.42,525.61,1012.87,700.05,1,-1,-1,-1
21,19,461.55,535.13,530.43,705.14,1,-1,-1,-1
21,26,1513.58,552.89,1573.42,703.88,1,-1,-1,-1
21,15,1033.99,495.79,1125.08,723.97,1,-1,-1,-1
22,20,1211.62,448.34,1342.26,791.78,1,-1,-1,-1
22,21,1089.64,497.22,1178.47,731.84,1,-1,-1,-1
22,13,936.70,519.85,1015.41,700.60,1,-1,-1,-1
22,19,459.41,534.98,528.20,704.21,1,-1,-1,-1
22,26,1515.74,552.97,1575.88,704.56,1,-1,-1,-1
22,15,1013.90,498.28,1101.89,718.60,1,-1,-1,-1
23,20,1210.08,448.27,1341.78,793.74,1,-1,-1,-1
23,21,1088.57,497.98,1177.40,730.64,1,-1,-1,-1
23,13,937.46,517.09,1016.96,700.81,1,-1,-1,-1
23,19,455.05,534.93,524.41,705.21,1,-1,-1,-1
23,26,1520.72,553.66,1579.85,702.84,1,-1,-1,-1
23,15,1008.15,499.79,1094.56,716.28,1,-1,-1,-1
24,20,1214.69,448.36,1346.44,793.16,1,-1,-1,-1
24,21,1086.68,505.03,1170.43,722.72,1,-1,-1,-1
24,13,937.99,516.06,1017.27,700.24,1,-1,-1,-1
24,19,453.48,535.58,522.39,704.94,1,-1,-1,-1
24,26,1522.23,552.59,1581.62,702.86,1,-1,-1,-1
24,15,1002.34,500.26,1088.09,714.95,1,-1,-1,-1
25,20,1216.62,449.72,1347.74,792.34,1,-1,-1,-1
25,21,1085.67,506.87,1168.33,720.65,1,-1,-1,-1
25,13,939.07,515.70,1017.77,699.37,1,-1,-1,-1
25,19,452.61,535.83,521.40,704.86,1,-1,-1,-1
25,26,1522.30,550.20,1583.34,704.86,1,-1,-1,-1
25,15,1000.64,501.08,1085.95,714.65,1,-1,-1,-1
25,31,1772.27,526.87,1843.94,714.32,1,-1,-1,-1
26,20,1218.21,450.57,1348.23,790.34,1,-1,-1,-1
26,21,1084.51,506.09,1167.84,720.71,1,-1,-1,-1
26,13,944.55,520.22,1018.78,694.43,1,-1,-1,-1
26,19,452.29,536.59,520.50,704.18,1,-1,-1,-1
26,26,1522.03,548.00,1584.84,707.58,1,-1,-1,-1
26,15,1001.26,502.01,1085.69,713.31,1,-1,-1,-1
26,31,1773.62,530.36,1842.35,710.57,1,-1,-1,-1
