3,1,277.22,634.38,410.77,921.15,1,-1,-1,-1
3,2,143.62,396.21,221.38,571.00,1,-1,-1,-1
3,3,884.37,495.54,969.61,688.02,1,-1,-1,-1
3,4,522.85,484.56,623.15,728.42,1,-1,-1,-1
3,5,1604.85,316.00,1656.37,426.98,1,-1,-1,-1
3,6,849.72,526.56,917.49,681.35,1,-1,-1,-1
3,7,1368.10,413.55,1425.12,534.46,1,-1,-1,-1
3,8,1459.58,463.08,1515.41,590.00,1,-1,-1,-1
4,1,277.23,633.76,410.72,920.02,1,-1,-1,-1
4,2,143.82,395.93,220.42,567.96,1,-1,-1,-1
4,3,884.79,496.76,969.16,687.28,1,-1,-1,-1
4,4,522.55,485.82,621.92,727.14,1,-1,-1,-1
4,5,1604.55,316.76,1655.66,426.95,1,-1,-1,-1
4,6,846.10,526.29,914.75,682.88,1,-1,-1,-1
4,7,1366.70,412.50,1424.74,535.55,1,-1,-1,-1
4,8,1454.20,457.84,1513.05,591.54,1,-1,-1,-1
5,1,277.66,634.38,410.30,918.25,1,-1,-1,-1
5,2,144.60,395.87,220.88,566.98,1,-1,-1,-1
5,3,883.68,496.38,968.79,688.52,1,-1,-1,-1
5,4,522.29,485.43,621.69,726.78,1,-1,-1,-1
5,5,1603.41,317.01,1655.01,428.44,1,-1,-1,-1
5,6,845.22,527.63,912.87,681.85,1,-1,-1,-1
5,7,1361.84,409.94,1421.72,536.64,1,-1,-1,-1
5,8,1452.55,459.76,1510.83,592.03,1,-1,-1,-1
6,1,276.89,633.21,410.35,918.43,1,-1,-1,-1
6,2,144.88,395.15,221.02,565.98,1,-1,-1,-1
6,3,879.24,496.23,965.61,691.08,1,-1,-1,-1
6,4,522.41,485.98,620.72,724.55,1,-1,-1,-1
6,5,1599.31,316.36,1651.42,428.93,1,-1,-1,-1
6,6,844.33,528.07,911.53,681.42,1,-1,-1,-1
6,7,1358.67,408.37,1420.14,538.41,1,-1,-1,-1
6,8,1447.00,456.96,1506.63,592.16,1,-1,-1,-1
7,1,272.52,627.94,408.18,917.15,1,-1,-1,-1
7,2,145.29,394.92,221.45,565.69,1,-1,-1,-1
7,3,876.32,495.46,963.80,692.65,1,-1,-1,-1
7,4,522.23,484.03,619.93,721.71,1,-1,-1,-1
7,5,1597.50,316.82,1649.19,428.39,1,-1,-1,-1
7,6,844.44,528.89,910.77,680.54,1,-1,-1,-1
7,7,1357.75,409.22,1418.81,538.34,1,-1,-1,-1
7,8,1444.07,459.46,1502.86,592.19,1,-1,-1,-1
8,1,275.49,627.46,409.75,913.30,1,-1,-1,-1
8,2,145.89,394.86,221.13,563.56,1,-1,-1,-1
8,3,874.85,495.17,962.99,693.87,1,-1,-1,-1
8,4,522.24,482.63,619.60,720.07,1,-1,-1,-1
8,5,1593.68,316.99,1645.46,428.87,1,-1,-1,-1
8,6,844.06,529.16,910.35,680.91,1,-1,-1,-1
8,7,1352.28,407.52,1414.71,539.65,1,-1,-1,-1
8,8,1439.19,457.67,1498.63,591.48,1,-1,-1,-1
9,1,276.95,626.69,410.72,911.26,1,-1,-1,-1
9,2,148.36,394.86,222.87,562.14,1,-1,-1,-1
9,3,870.97,494.38,960.06,694.95,1,-1,-1,-1
9,4,519.10,482.12,615.81,718.86,1,-1,-1,-1
9,5,1591.56,317.04,1643.61,429.72,1,-1,-1,-1
9,6,840.68,531.28,906.01,681.03,1,-1,-1,-1
9,7,1349.94,406.93,1413.02,540.77,1,-1,-1,-1
9,8,1437.86,460.43,1496.21,591.21,1,-1,-1,-1
10,1,277.83,626.47,411.42,910.58,1,-1,-1,-1
10,2,149.68,393.50,224.42,561.68,1,-1,-1,-1
10,3,867.78,494.09,957.47,695.98,1,-1,-1,-1
10,4,517.81,481.95,613.91,717.81,1,-1,-1,-1
10,5,1590.56,317.73,1641.96,429.34,1,-1,-1,-1
10,6,839.83,532.71,904.13,679.70,1,-1,-1,-1
10,7,1348.68,407.40,1411.60,541.17,1,-1,-1,-1
10,8,1436.46,461.49,1494.47,591.10,1,-1,-1,-1
11,1,282.46,623.75,415.45,906.35,1,-1,-1,-1
11,2,150.73,392.35,225.73,561.56,1,-1,-1,-1
11,3,864.22,495.32,953.01,694.99,1,-1,-1,-1
11,4,516.03,480.55,612.58,718.16,1,-1,-1,-1
11,5,1589.65,317.98,1640.70,429.19,1,-1,-1,-1
11,6,836.94,531.15,904.11,684.66,1,-1,-1,-1
11,7,1344.96,406.28,1408.50,541.29,1,-1,-1,-1
