3,10,1434.25,186.24,1782.88,957.76,1,-1,-1,-1
3,11,57.91,587.78,107.07,694.98,1,-1,-1,-1
4,10,1418.80,185.62,1764.27,947.53,1,-1,-1,-1
4,11,56.83,588.02,105.82,694.95,1,-1,-1,-1
4,2,678.38,445.02,790.55,751.98,1,-1,-1,-1
5,10,1413.71,196.37,1748.61,931.96,1,-1,-1,-1
5,11,56.47,588.82,104.71,694.21,1,-1,-1,-1
5,2,679.47,446.58,790.74,751.19,1,-1,-1,-1
6,10,1406.60,200.42,1739.31,927.30,1,-1,-1,-1
6,11,53.30,589.07,101.67,694.70,1,-1,-1,-1
6,2,681.06,448.54,790.92,749.46,1,-1,-1,-1
7,10,1390.52,194.40,1731.66,934.72,1,-1,-1,-1
7,11,50.38,588.44,99.72,696.28,1,-1,-1,-1
7,2,681.44,449.16,791.04,749.64,1,-1,-1,-1
8,10,1389.35,201.16,1725.42,927.17,1,-1,-1,-1
8,11,49.21,589.57,97.88,696.16,1,-1,-1,-1
8,2,681.26,448.62,791.31,750.43,1,-1,-1,-1
9,10,1381.47,202.09,1722.80,935.77,1,-1,-1,-1
9,11,50.01,592.71,96.12,694.05,1,-1,-1,-1
9,2,681.39,449.08,791.15,750.05,1,-1,-1,-1
10,10,1371.78,198.91,1719.90,943.08,1,-1,-1,-1
10,11,48.96,593.50,94.63,693.86,1,-1,-1,-1
10,2,682.00,449.90,791.16,749.24,1,-1,-1,-1
11,10,1367.85,197.63,1719.22,945.21,1,-1,-1,-1
11,2,682.19,450.17,791.15,748.95,1,-1,-1,-1
12,10,1376.83,208.45,1718.59,933.35,1,-1,-1,-1
12,11,46.32,595.88,89.99,692.19,1,-1,-1,-1
12,2,682.27,450.25,791.10,748.19,1,-1,-1,-1
13,10,1374.48,212.43,1714.74,930.29,1,-1,-1,-1
13,11,45.36,596.93,87.79,691.24,1,-1,-1,-1
13,2,686.07,451.59,794.00,747.25,1,-1,-1,-1
14,10,1374.87,217.14,1712.53,926.58,1,-1,-1,-1
14,11,38.40,592.49,84.18,694.35,1,-1,-1,-1
14,2,688.09,452.74,795.11,745.58,1,-1,-1,-1
15,10,1377.33,224.81,1710.52,925.99,1,-1,-1,-1
15,11,35.96,591.58,82.27,694.79,1,-1,-1,-1
15,2,689.36,453.81,795.61,744.31,1,-1,-1,-1
15,22,-24.73,594.47,35.74,718.53,1,-1,-1,-1
16,10,1378.05,224.82,1709.72,921.17,1,-1,-1,-1
16,11,35.47,591.88,81.26,694.30,1,-1,-1,-1
16,2,689.65,454.18,795.90,744.53,1,-1,-1,-1
16,22,-24.05,594.12,36.29,718.12,1,-1,-1,-1
17,10,1378.70,224.68,1709.37,918.82,1,-1,-1,-1
17,11,36.27,593.98,80.06,692.12,1,-1,-1,-1
17,2,693.90,454.96,799.81,744.64,1,-1,-1,-1
17,22,-18.92,596.97,38.42,715.02,1,-1,-1,-1
18,10,1376.05,219.15,1712.42,924.07,1,-1,-1,-1
18,11,33.17,592.75,77.82,692.64,1,-1,-1,-1
18,2,695.69,455.89,801.01,744.04,1,-1,-1,-1
18,22,-21.75,595.72,36.66,716.21,1,-1,-1,-1
19,10,1389.30,235.57,1708.81,905.56,1,-1,-1,-1
19,11,31.39,591.64,76.42,692.17,1,-1,-1,-1
